task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,97.54,100.02,10.19,10.78,100.4,109.08,10.5,106.9,94.35,97.17,10.3,10.38,98.3,100.61,10.13,98.57
3,0.08,114.96,117.16,11.0,9.68,111.83,116.8,9.72,111.07,102.07,101.49,10.83,10.68,101.97,99.56,10.53,106.0
4,0.25,109.25,98.4,11.1,10.78,104.45,97.48,10.32,105.87,109.83,112.13,10.79,10.33,95.98,106.1,11.19,109.41
3,0.292,102.94,110.97,10.8,10.2,109.66,107.31,10.22,115.92,112.93,117.19,9.52,9.88,106.72,107.3,10.94,99.34
3,0.465,101.1,108.42,10.83,10.02,102.77,113.54,10.45,101.83,110.44,108.04,10.88,10.25,99.41,109.81,10.49,110.21
4,0.683,102.44,99.4,10.36,10.82,107.83,97.28,11.14,105.01,97.14,103.27,9.86,9.65,94.47,100.98,11.02,100.39
3,0.903,105.68,101.56,10.38,11.07,112.25,114.36,9.91,110.59,98.92,105.52,10.06,10.94,112.28,99.45,10.33,104.71
1,1.545,95.94,106.93,11.35,10.5,96.54,112.66,11.65,102.48,100.05,101.17,10.51,9.84,102.85,109.08,11.46,104.94
2,1.634,107.85,102.28,9.96,10.24,98.43,104.36,10.65,104.57,109.41,101.96,10.5,9.51,109.88,105.78,10.7,100.39
2,1.73,105.97,104.89,9.51,9.73,104.39,106.4,9.93,104.07,113.48,97.01,10.63,9.62,106.69,102.39,10.84,115.5
3,1.85,115.38,109.72,9.54,10.69,108.54,110.39,10.71,104.45,109.41,100.43,10.8,10.74,103.23,108.75,10.7,109.57
4,2.197,102.34,110.13,10.52,10.31,96.94,98.25,11.26,99.9,102.89,113.11,10.89,9.8,96.7,107.76,11.02,95.25
4,2.757,100.17,102.15,10.93,9.78,99.25,102.62,10.5,103.91,109.34,99.88,10.26,10.99,98.35,105.99,10.49,93.99
4,2.819,97.38,95.57,10.77,9.57,100.23,97.14,10.86,100.84,106.32,103.21,10.84,9.47,95.59,101.1,11.39,106.67
4,2.849,103.66,104.82,9.61,9.86,103.04,95.42,10.79,98.56,107.6,111.49,9.48,9.63,95.66,96.47,11.01,109.64
4,3.09,106.4,100.31,10.12,10.52,97.81,99.7,11.13,97.3,107.82,101.41,9.56,9.47,93.69,92.67,10.21,98.73
3,3.221,104.51,103.27,10.98,10.58,110.14,100.2,9.67,106.0,102.02,105.35,9.89,11.3,109.12,105.11,11.0,110.52
1,3.324,99.42,100.48,9.76,10.45,112.73,111.52,10.19,98.55,105.92,113.49,11.21,9.86,97.94,117.28,9.82,104.94
2,4.009,110.63,100.12,9.79,10.46,109.59,111.07,9.88,108.35,112.11,94.41,10.2,10.97,109.05,102.41,9.88,112.93
1,4.042,95.08,100.97,9.82,10.16,100.7,114.82,10.01,113.57,110.56,110.61,9.87,9.38,101.0,100.37,10.7,103.26
3,4.422,111.0,110.06,10.25,10.77,103.48,117.79,10.96,102.91,113.92,111.21,10.05,9.77,114.68,110.17,9.52,111.6
3,4.484,117.32,112.24,10.77,10.71,116.94,100.94,9.86,110.46,101.38,104.51,9.8,10.54,100.74,112.91,10.72,103.51
3,4.599,110.06,106.99,10.27,11.21,108.66,107.76,9.56,100.73,113.5,101.69,11.01,10.51,111.95,111.23,10.06,104.04
2,4.746,104.92,105.11,10.78,10.72,104.28,98.92,10.57,101.82,100.35,96.06,9.92,10.61,98.76,103.02,10.49,105.3
4,4.798,108.15,109.96,9.75,10.95,101.71,106.66,10.91,106.75,103.66,96.93,10.61,11.02,94.95,98.84,10.26,101.44
2,5.008,110.26,95.72,9.55,9.48,112.13,111.42,9.7,110.84,100.01,98.64,9.95,10.73,107.36,110.32,11.49,107.17
3,5.08,111.13,118.03,10.47,11.32,100.67,104.01,10.97,112.88,108.13,112.55,9.55,10.25,103.64,115.05,10.8,108.86
2,5.33,107.85,104.58,9.54,10.25,100.43,111.63,10.6,100.45,112.26,97.97,10.14,10.36,100.55,113.61,11.45,109.76
2,5.431,99.98,95.58,9.6,9.67,112.72,104.3,10.75,111.06,101.63,108.57,9.51,10.04,96.95,111.19,9.93,100.87
3,6.025,113.75,107.93,9.58,10.75,110.45,100.24,9.62,114.35,109.81,102.11,10.46,10.21,116.25,102.27,10.17,102.54
1,6.043,98.17,102.5,10.93,9.78,104.96,108.24,10.53,97.39,98.73,109.26,11.32,10.6,97.93,101.35,10.89,98.47
3,6.225,102.42,113.31,9.35,11.29,115.76,105.1,10.19,108.51,100.73,118.36,9.32,10.18,105.71,100.2,9.85,110.83
3,6.264,103.03,108.15,9.7,10.62,108.57,106.88,9.52,107.44,102.11,102.28,10.97,10.46,104.42,104.13,9.72,113.7
4,6.364,96.81,109.62,10.78,9.89,102.88,109.27,10.46,95.68,96.29,102.68,9.87,10.64,106.07,107.53,9.72,104.18
2,6.501,113.17,101.8,9.36,9.51,110.76,97.02,9.99,110.68,104.82,94.64,9.91,10.45,106.01,106.57,11.31,111.8
2,6.925,100.8,97.56,10.6,11.08,97.21,106.07,11.31,106.65,115.33,101.07,9.72,10.42,111.84,99.71,11.39,110.5
4,8.034,95.73,112.01,10.69,9.55,100.02,101.48,10.31,105.62,108.61,102.97,10.99,10.75,105.58,105.46,10.29,105.72
3,8.507,110.36,103.92,10.21,9.88,114.03,110.86,10.31,107.12,100.28,117.28,10.26,10.65,100.07,104.98,10.42,101.08
3,8.558,112.22,106.37,9.87,11.19,109.31,110.07,10.49,100.88,100.14,101.64,10.64,10.38,107.93,109.81,10.77,114.18
3,9.862,110.84,109.79,10.3,10.4,113.12,110.52,10.9,103.09,101.37,100.99,11.06,10.63,113.26,108.07,10.65,110.35
2,10.479,99.79,93.62,10.14,10.12,112.91,103.61,9.78,117.65,112.27,97.32,9.98,9.42,102.61,103.74,10.16,105.42
4,10.848,97.89,113.47,9.88,10.47,92.23,92.79,10.06,97.94,108.61,97.76,10.69,10.82,104.32,108.69,11.39,108.32
2,11.072,106.3,104.55,10.36,10.56,110.01,106.18,11.38,109.03,117.14,97.01,10.11,9.51,97.48,100.44,9.85,117.78
2,11.222,101.05,94.89,10.62,10.68,106.41,111.28,10.66,102.8,107.12,106.52,10.63,11.05,111.88,112.9,10.47,104.03
4,11.841,101.86,108.77,9.93,10.25,93.3,95.5,9.85,108.4,99.6,106.89,10.03,9.45,103.29,100.93,9.85,109.03
