task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,112.98,116.29,10.54,10.32,110.74,102.11,9.76,106.22,103.46,110.08,10.16,10.01,99.64,112.61,9.55,115.68
3,0.176,110.87,108.5,10.12,10.63,103.36,107.24,9.5,115.54,110.34,102.76,10.82,10.87,105.96,107.27,9.81,100.35
2,0.552,105.77,104.89,10.54,10.38,104.46,103.29,10.46,114.42,111.7,110.14,10.97,11.15,104.34,101.44,9.79,112.32
4,0.867,100.4,100.52,10.19,10.49,108.84,99.49,11.49,105.53,109.65,110.22,10.4,9.62,97.77,103.34,10.1,94.03
4,0.919,101.37,103.78,10.88,10.83,91.9,100.67,9.83,94.79,96.94,98.22,10.26,9.87,107.69,107.24,11.09,107.15
4,0.943,98.06,102.35,10.29,9.99,104.46,104.66,10.79,101.47,103.63,107.58,9.89,10.18,102.34,94.91,10.95,107.89
1,1.365,96.23,98.46,10.89,10.42,112.22,104.32,11.16,97.39,108.75,114.53,10.32,9.52,105.16,116.34,10.59,108.8
2,1.552,107.42,99.86,10.67,10.61,105.87,104.28,10.8,100.87,105.08,106.57,10.22,9.78,100.91,105.19,10.12,108.52
3,1.881,115.99,104.82,10.31,11.12,103.65,112.98,9.44,111.73,107.02,102.39,9.79,10.15,114.68,110.55,10.87,114.02
2,2.092,117.89,93.53,10.2,10.96,102.95,110.79,10.39,111.74,116.89,108.4,10.48,9.66,111.17,109.15,9.86,101.38
4,2.351,99.99,103.78,9.97,10.78,98.48,95.59,9.82,94.79,109.18,111.15,10.44,10.82,100.53,101.03,11.26,103.33
3,2.367,108.15,107.94,10.42,10.78,116.67,115.34,10.08,100.61,116.43,117.74,10.08,10.9,107.71,100.38,9.61,114.9
1,2.553,94.06,104.47,9.81,9.37,96.54,115.69,9.94,98.54,108.71,99.49,11.26,9.55,101.13,103.3,11.0,98.02
2,2.607,105.02,101.16,10.0,10.74,111.44,101.16,10.17,112.65,107.87,106.88,10.47,10.03,107.8,98.47,11.17,101.63
3,2.652,103.7,102.82,10.01,10.25,103.01,112.63,9.8,99.75,103.61,106.94,10.08,10.7,110.83,107.87,10.73,99.29
3,2.81,109.02,104.72,9.58,10.88,116.43,114.68,10.81,112.61,115.09,117.29,9.4,10.13,103.23,110.08,11.12,115.04
2,3.029,113.17,104.87,10.33,10.45,104.62,114.87,9.88,117.78,106.09,98.3,9.43,9.73,112.81,97.61,10.85,102.09
1,3.089,102.91,97.88,10.93,10.55,99.17,101.29,10.17,112.05,102.93,108.48,9.86,9.68,106.12,110.97,10.58,101.24
2,3.304,107.73,102.04,10.12,10.23,100.6,111.0,11.25,116.79,114.7,108.76,9.38,10.45,98.87,111.99,11.36,102.8
4,3.421,103.51,103.22,9.73,10.24,96.12,93.04,11.0,99.6,106.56,107.02,10.81,9.35,101.12,95.25,10.76,103.25
3,3.557,111.02,118.01,9.48,10.95,104.46,117.4,10.48,106.51,117.19,112.71,9.58,10.7,105.09,100.78,10.27,116.16
1,3.591,101.14,99.03,11.32,10.16,104.08,113.32,11.59,98.67,105.75,103.71,9.73,10.52,103.19,104.62,10.58,98.58
1,3.616,94.87,107.24,9.93,9.86,97.67,112.92,11.28,111.18,99.16,99.76,11.06,10.89,107.08,113.57,10.77,111.93
1,3.77,94.69,100.79,11.03,9.52,108.08,102.28,11.43,110.96,111.23,114.83,11.04,10.4,110.56,116.33,10.3,109.89
4,3.781,101.23,100.72,10.88,10.58,103.76,102.0,9.99,97.75,104.13,108.38,11.09,9.57,102.71,103.58,11.05,103.72
1,3.888,111.24,100.68,10.76,10.77,99.24,103.11,10.4,97.31,111.19,110.4,10.34,9.76,104.6,109.81,11.31,100.9
4,4.009,101.78,106.89,10.82,10.8,98.86,93.1,10.93,99.25,98.09,97.17,10.49,9.5,102.2,107.17,11.05,107.66
