task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,106.9,96.45,10.31,10.46,112.24,111.31,10.89,110.92,110.93,106.57,9.46,9.55,111.12,111.83,10.85,104.82
3,0.049,104.33,117.97,10.37,9.68,104.85,100.73,9.78,110.94,114.86,112.37,11.06,10.8,116.48,112.02,9.5,108.16
3,1.192,115.49,112.11,9.6,11.12,99.42,109.87,10.36,109.54,110.6,107.34,10.53,10.0,115.36,111.37,10.1,104.09
1,1.306,111.12,102.97,11.23,10.91,99.38,117.25,11.35,114.39,110.53,105.82,9.68,10.24,97.09,108.06,10.82,99.25
1,2.129,109.24,97.54,10.27,10.38,102.19,107.22,11.16,97.04,106.47,114.1,9.64,9.53,109.54,105.48,10.32,106.58
2,2.239,99.46,106.1,9.54,10.54,103.99,112.51,11.12,107.81,103.96,98.58,10.58,10.88,97.11,103.15,9.76,110.37
1,2.263,99.44,108.48,10.55,9.79,108.39,108.38,11.1,106.9,109.76,111.17,9.85,10.0,95.87,107.08,9.91,101.3
2,2.575,105.97,99.02,9.76,9.9,107.07,103.11,11.08,116.06,102.39,98.3,10.4,10.0,100.36,98.12,9.78,116.98
1,2.77,110.99,106.44,9.85,10.91,104.14,114.15,11.37,111.48,99.01,107.87,10.22,9.93,111.99,104.36,10.51,102.15
3,2.795,111.02,106.6,9.83,10.66,102.23,112.98,10.14,110.84,102.74,105.72,9.72,9.81,113.41,112.66,11.05,116.24
4,2.859,109.78,102.9,9.48,10.16,95.05,100.04,9.93,100.84,99.78,107.78,9.83,10.31,107.75,101.07,11.36,98.83
2,2.93,108.71,105.75,10.52,10.34,113.51,99.59,10.8,118.47,116.86,104.24,10.14,11.0,98.1,97.88,10.64,113.61
4,3.724,97.98,111.78,9.61,10.14,93.04,95.75,9.83,99.97,104.49,110.1,10.84,10.18,91.74,94.78,11.45,109.34
4,3.784,107.5,98.5,10.85,9.51,107.45,97.44,10.26,94.41,105.31,113.56,10.28,9.54,106.83,92.67,11.32,92.95
1,4.29,106.24,103.84,10.53,9.73,100.71,107.16,10.76,109.35,97.92,105.77,10.14,9.62,105.47,104.95,10.82,106.69
3,4.405,99.14,112.97,10.97,10.01,115.59,115.18,11.06,104.78,102.77,105.52,9.78,10.45,117.82,99.65,10.02,111.25
2,4.5,111.75,95.04,10.54,9.61,101.4,103.4,10.39,117.57,112.95,93.54,9.95,10.36,102.58,110.89,9.86,100.07
2,4.892,111.69,105.44,10.43,11.0,99.28,97.81,10.56,114.97,117.29,104.73,9.49,9.67,106.91,110.74,10.23,113.4
1,5.005,94.81,114.09,11.31,10.27,97.72,105.76,11.05,112.81,103.18,98.96,9.64,10.96,96.9,109.4,11.3,113.79
1,5.207,107.58,104.96,10.19,9.66,111.55,100.77,10.97,103.14,103.1,97.48,9.58,9.44,104.02,108.86,10.12,109.81
4,6.181,100.74,96.22,11.11,10.01,95.55,98.7,9.79,102.6,110.54,98.74,10.38,9.65,93.18,95.96,10.86,93.42
2,6.893,115.65,102.13,9.73,11.0,110.69,113.62,11.07,106.64,105.0,93.35,9.91,10.6,110.0,106.07,11.22,109.19
1,7.128,108.42,113.13,10.28,10.28,109.21,100.61,11.1,108.9,101.95,100.52,9.58,9.29,102.21,117.16,9.87,112.89
4,7.206,100.71,100.72,10.45,10.03,95.65,95.32,9.99,105.91,105.7,111.05,10.78,9.34,107.28,96.9,10.93,93.24
2,7.486,103.37,108.2,10.67,10.19,111.51,114.04,10.58,100.01,107.01,100.25,10.96,9.82,104.36,108.87,9.83,102.01
3,7.766,113.42,106.84,10.35,9.93,103.95,108.39,9.87,113.53,113.51,105.37,10.88,9.92,117.64,109.1,10.39,106.7
2,8.281,107.72,107.62,10.43,11.01,111.47,111.55,10.8,100.46,105.41,105.18,10.74,9.91,106.93,102.62,10.95,112.68
3,8.353,111.14,100.8,10.27,9.71,105.85,117.45,10.6,100.22,105.85,105.08,9.49,9.64,108.97,111.12,9.74,101.53
2,8.723,104.07,99.45,9.54,11.16,107.95,106.57,9.89,103.23,106.15,98.32,10.98,9.62,112.94,99.7,10.08,103.38
2,8.842,113.17,100.11,10.55,10.15,98.44,99.17,11.11,116.06,108.62,110.39,9.52,9.64,105.07,112.95,11.49,104.4
2,8.995,106.08,110.62,10.19,11.08,98.93,107.41,10.05,115.2,101.26,106.57,9.78,10.51,102.2,112.32,11.02,110.8
2,9.583,111.05,104.07,10.03,9.59,96.08,107.64,10.71,118.1,114.4,103.76,10.04,11.02,98.94,105.09,9.73,99.93
4,9.983,110.87,111.4,10.45,10.06,98.23,104.96,9.75,102.42,95.77,101.33,10.44,9.57,105.1,108.27,10.11,94.95
4,10.123,108.24,103.12,10.66,10.4,100.12,100.78,11.4,102.55,95.9,111.05,10.33,10.16,94.47,100.47,10.56,108.34
3,10.132,114.9,108.79,10.69,10.17,106.75,110.07,10.37,114.17,110.23,104.88,10.47,10.79,116.04,113.84,10.02,111.51
1,10.237,105.48,106.37,10.59,10.43,95.82,110.41,10.15,97.32,106.34,113.04,10.27,9.92,96.12,107.17,10.21,98.52
3,10.415,107.1,113.05,9.44,10.94,114.75,106.97,10.1,103.37,104.32,103.84,10.5,10.61,114.36,114.29,10.49,106.99
3,10.467,114.14,106.21,10.06,10.52,107.8,107.8,10.58,114.88,102.41,107.01,10.23,11.18,100.68,109.66,9.96,103.59
2,10.9,105.8,97.47,9.75,9.98,104.68,96.85,10.46,111.19,111.12,101.23,10.23,9.45,99.47,108.78,11.29,114.01
4,10.972,99.54,104.13,10.52,9.33,106.09,98.58,11.37,108.54,96.87,104.66,11.08,10.0,98.05,95.02,10.09,99.66
3,11.135,116.77,104.78,9.52,9.57,105.35,118.09,10.95,113.9,104.84,111.52,9.92,10.75,104.47,108.28,10.97,102.62
2,11.517,116.86,108.4,10.3,10.55,107.03,112.29,10.6,113.1,110.93,95.57,10.61,9.49,112.51,107.23,10.29,117.4
3,12.185,115.6,102.76,9.61,10.55,111.75,113.77,10.16,102.62,116.42,101.39,10.3,10.46,99.96,107.15,10.02,104.45
2,12.415,112.7,108.44,10.23,10.45,109.89,104.82,10.05,107.66,110.71,99.88,9.71,9.63,96.92,98.91,10.88,118.04
2,12.825,115.1,94.13,10.7,9.76,97.82,104.62,10.78,113.1,108.16,98.18,10.18,10.34,102.5,108.49,10.75,118.46
4,13.159,102.06,109.04,11.09,9.97,106.5,97.79,9.89,103.79,99.73,99.24,11.09,10.22,101.06,95.86,10.86,94.88
2,13.431,109.1,105.11,10.67,9.99,109.53,113.25,10.15,117.78,99.2,105.58,10.93,9.79,97.37,97.08,10.75,101.97
2,13.638,103.07,97.98,10.24,9.68,104.69,112.46,11.09,114.33,115.24,109.54,10.23,10.29,113.69,114.89,11.12,105.88
2,14.164,110.54,96.5,10.14,10.88,102.26,109.56,9.9,116.46,100.97,110.24,10.65,9.82,98.33,98.8,11.48,108.35
2,14.306,108.9,105.53,10.91,9.76,101.72,112.24,10.52,114.01,102.64,98.21,10.51,11.01,114.13,112.14,10.54,108.58
2,14.344,99.18,102.72,10.81,10.92,113.31,108.92,10.81,114.81,116.86,97.01,10.99,10.4,98.65,97.64,9.88,104.24
1,14.386,101.42,109.71,11.28,11.01,100.05,113.04,11.56,105.35,107.23,112.67,9.91,9.62,107.44,107.73,10.6,107.08
2,14.429,113.03,106.51,10.51,9.69,99.64,105.05,11.49,105.36,102.68,110.46,11.06,10.85,108.08,114.8,11.14,113.92
1,14.6,103.32,109.43,10.38,9.76,108.1,118.54,9.91,106.36,95.82,107.05,10.44,10.42,95.72,111.38,11.2,106.13
2,14.669,102.68,93.43,11.02,10.72,113.4,108.92,11.28,106.09,109.28,107.14,9.69,11.01,107.87,105.29,10.97,104.03
3,14.724,103.51,102.28,10.85,9.73,108.81,113.94,11.01,110.17,109.9,104.95,9.82,11.01,105.47,110.75,11.0,102.98
2,15.457,100.91,108.22,10.44,11.04,113.68,99.66,10.93,108.27,99.96,105.44,10.13,9.9,101.75,108.31,10.26,113.34
