task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,2.185,105.25,99.86,10.37,10.96,98.3,98.91,10.21,102.61,101.31,107.39,10.24,10.09,111.72,100.7,10.14,105.68
3,2.212,104.75,110.29,10.92,10.53,113.72,117.16,11.19,109.59,116.83,107.47,10.93,10.31,109.68,104.46,10.12,103.12
4,2.229,94.5,107.9,11.08,10.64,97.37,99.29,11.32,101.91,107.62,105.7,10.08,9.64,101.63,105.28,9.88,99.22
2,2.91,107.5,107.54,10.91,10.18,97.38,100.88,11.52,114.93,117.5,97.12,10.97,10.46,111.17,112.52,10.14,117.57
4,3.067,110.97,111.49,10.7,9.88,96.88,97.87,10.43,104.15,103.99,96.03,9.53,10.5,98.31,96.62,9.95,100.33
1,3.463,97.53,102.0,10.04,9.95,102.16,113.04,11.07,104.2,100.0,113.21,9.59,10.82,96.94,111.6,10.53,106.52
4,3.679,109.67,100.33,10.09,10.17,104.31,106.33,10.88,108.4,103.89,99.1,9.95,10.79,105.9,99.25,10.3,109.24
3,4.09,102.04,110.39,9.89,10.29,103.03,116.12,10.07,108.86,111.56,106.38,10.12,11.24,112.46,103.58,10.32,108.56
2,4.198,101.8,97.7,10.31,9.58,106.17,114.2,11.06,110.63,108.24,100.86,10.34,10.58,108.26,105.88,10.37,109.25
3,4.299,113.67,101.69,10.93,10.79,102.78,110.5,11.12,114.35,107.97,110.6,9.53,9.68,102.3,117.39,10.41,105.86
1,4.768,97.5,98.08,9.76,11.03,108.02,118.47,11.59,97.69,96.77,109.22,9.74,9.57,100.71,118.85,10.2,114.96
2,5.231,113.02,104.96,10.59,10.32,101.85,107.74,10.66,100.07,115.03,95.19,9.87,11.13,104.62,107.61,10.98,109.73
4,5.683,101.92,99.11,9.89,9.83,92.0,102.67,11.03,97.83,109.25,108.17,9.5,9.48,99.47,98.96,11.42,108.93
4,7.196,98.38,109.05,10.42,10.93,105.5,100.4,10.57,95.67,109.21,108.2,10.47,10.64,94.95,94.94,10.23,110.16
2,7.396,109.3,104.13,10.72,10.7,113.62,111.13,9.91,104.87,99.98,93.67,10.69,10.04,97.13,111.81,10.66,116.23
1,7.634,100.62,99.72,11.22,10.61,112.78,106.62,9.86,98.84,103.24,109.25,10.67,10.87,97.25,109.66,10.97,110.76
3,7.935,105.39,117.5,10.44,9.71,114.67,115.92,9.76,103.62,103.25,101.1,9.36,10.75,112.28,101.96,9.82,111.64
1,9.493,108.89,114.65,10.52,9.64,112.05,111.29,11.37,103.33,111.21,99.89,11.08,10.04,109.48,110.11,9.91,100.37
2,9.514,114.96,95.28,10.72,10.26,107.78,97.72,11.32,110.49,115.01,107.14,10.48,9.9,112.92,106.05,10.35,104.82
1,9.637,95.74,97.98,10.76,10.01,107.77,107.9,11.5,100.19,102.37,112.43,11.19,10.77,97.85,115.69,10.15,106.05
3,9.754,101.09,113.29,10.49,9.82,104.19,107.76,10.32,102.15,103.66,110.61,10.8,9.59,107.95,103.45,10.44,117.07
2,9.884,103.96,106.86,9.75,10.41,113.72,98.15,10.51,101.92,112.52,95.43,10.97,9.9,98.69,111.02,11.46,108.14
2,10.216,114.92,98.84,9.61,9.93,112.71,105.16,9.86,103.04,111.64,110.91,9.58,10.18,102.26,112.08,10.61,102.12
2,10.424,105.3,98.91,10.76,9.66,97.0,114.45,10.61,100.92,110.43,104.36,10.17,11.1,105.68,99.63,10.46,111.01
2,10.539,101.22,100.35,9.46,11.08,96.8,100.64,11.38,118.04,111.78,102.98,10.35,9.82,111.51,97.57,11.1,113.87
2,11.096,101.8,97.97,10.92,9.66,103.43,104.09,10.87,112.75,108.73,101.25,10.58,11.04,107.58,99.37,11.09,107.74
1,11.244,96.98,105.02,9.73,9.3,108.39,105.52,11.33,101.45,95.52,109.71,11.28,9.34,101.61,115.67,10.62,101.91
4,11.782,100.4,100.52,9.45,9.48,101.63,97.53,10.78,98.24,108.28,112.38,10.35,9.96,96.81,96.84,10.96,99.85
3,11.788,112.9,106.55,10.74,10.88,117.02,99.62,9.92,101.72,112.87,114.08,9.67,11.1,107.68,105.14,10.88,113.36
2,11.857,105.6,102.68,10.46,10.02,105.38,97.94,10.89,117.51,104.99,98.7,10.55,10.54,111.12,99.51,9.72,102.09
1,11.963,93.68,104.17,10.74,9.99,101.98,103.63,11.58,110.47,111.23,106.22,10.92,9.81,101.34,109.51,10.17,97.46
3,12.136,100.2,118.69,10.98,10.56,115.52,101.69,11.06,111.26,108.36,116.31,10.6,11.16,110.46,104.94,10.93,113.75
4,12.224,100.05,109.72,11.08,10.56,95.4,93.4,11.16,103.91,104.66,101.24,10.4,10.3,102.12,97.98,10.17,105.06
1,12.262,110.64,101.62,9.97,10.25,110.12,117.28,11.39,99.42,102.55,107.45,9.73,9.75,104.19,111.7,11.19,110.42
2,12.823,103.16,110.55,9.37,10.19,108.12,96.7,11.09,102.95,114.96,94.89,11.04,10.48,96.96,100.95,10.65,102.4
1,12.92,104.35,107.2,10.55,9.91,112.23,109.57,10.14,100.96,108.71,112.12,10.55,9.68,96.92,114.73,10.42,104.03
4,13.085,100.39,109.62,10.45,9.97,105.27,106.51,10.51,98.15,101.08,96.65,10.31,9.57,96.56,96.09,10.49,107.73
2,13.089,112.28,109.65,10.05,10.84,113.58,113.52,11.05,100.13,115.42,107.17,10.36,10.69,103.64,108.72,11.31,116.43
2,13.114,106.37,104.62,9.79,9.55,106.56,105.87,10.3,110.4,110.26,110.32,10.9,10.68,112.5,111.07,10.38,106.0
1,13.226,107.85,108.4,10.62,11.04,100.75,111.94,11.3,108.59,101.83,107.2,10.86,10.06,110.6,117.75,11.06,110.84
2,13.395,106.43,105.81,9.71,9.91,97.58,111.06,10.96,107.68,112.09,110.19,9.9,9.82,101.38,110.66,10.42,118.45
1,13.632,104.74,102.83,10.99,9.55,111.58,113.74,11.33,98.04,102.68,109.85,10.24,9.46,101.85,102.28,11.6,107.06
3,13.898,98.95,107.07,9.35,10.92,110.77,102.43,9.71,105.57,106.26,101.13,9.35,10.53,100.05,107.8,9.92,102.79
3,14.005,111.08,116.1,9.53,11.26,100.58,107.8,9.67,102.71,99.68,105.5,9.71,10.27,106.49,106.47,10.34,99.4
2,14.147,112.0,102.98,11.09,10.02,109.61,110.99,11.16,109.7,104.84,93.36,10.25,10.36,110.78,112.46,11.44,99.82
4,14.443,100.46,112.09,9.46,10.98,97.23,101.96,11.28,93.97,108.54,109.72,10.78,9.83,95.95,101.48,11.1,105.79
3,15.042,111.34,112.32,9.37,10.7,109.08,113.2,10.85,100.35,113.61,102.33,11.03,9.88,103.05,109.74,10.65,116.02
2,15.305,116.25,96.82,10.47,9.81,99.16,113.44,10.63,109.92,107.44,96.33,9.69,9.42,101.22,105.16,10.28,100.69
1,15.564,96.05,99.78,9.7,10.19,98.92,107.68,11.11,107.61,101.56,112.46,9.74,10.42,111.99,110.25,10.81,107.37
3,15.631,107.59,114.6,9.76,10.71,100.33,114.71,11.05,104.45,113.22,117.42,10.96,10.46,103.56,111.41,10.56,101.44
3,15.72,116.47,100.9,9.6,9.79,100.05,117.44,9.86,113.7,116.63,105.93,9.94,9.83,110.45,114.23,9.5,104.16
4,15.959,98.12,109.83,9.62,10.18,94.1,100.06,9.79,106.79,97.74,112.29,10.64,9.54,94.26,92.67,10.96,109.83
1,16.071,95.01,114.92,10.2,10.78,105.48,113.61,10.63,97.82,96.84,108.82,10.86,10.06,108.56,105.93,11.29,102.84
1,16.137,111.19,109.78,10.5,9.6,102.03,109.97,11.54,106.16,98.17,99.09,10.04,10.14,95.4,113.53,10.77,107.32
3,17.054,116.25,111.12,9.7,11.3,103.48,104.46,9.75,106.34,113.4,100.88,10.32,10.21,117.35,108.17,10.45,107.78
2,17.115,113.95,108.03,9.63,11.11,109.69,103.08,10.28,118.04,100.46,103.5,10.41,9.94,104.44,111.32,11.06,116.89
1,17.121,104.63,111.42,11.06,9.76,101.6,101.49,10.57,100.7,102.69,113.25,10.08,10.23,108.77,111.81,10.44,103.32
4,17.481,95.47,107.79,9.62,10.31,97.51,107.88,9.69,106.91,105.22,100.0,10.05,9.42,107.45,103.28,11.2,107.97
1,17.498,101.11,102.58,11.31,9.62,105.16,114.71,11.32,111.04,99.39,102.49,10.4,9.48,96.74,102.49,11.37,109.9
2,17.595,99.45,100.92,10.76,9.8,98.91,110.6,11.31,106.07,100.73,95.14,9.52,9.73,96.66,98.89,10.16,111.96
4,17.806,106.19,110.12,10.99,9.32,101.78,102.02,10.31,108.86,105.22,99.23,11.08,10.64,92.55,98.16,11.22,99.97
1,17.877,110.75,109.04,10.75,9.33,104.88,103.3,10.22,103.14,110.75,98.26,10.82,9.93,100.91,118.65,10.46,104.9
1,17.895,110.02,113.62,10.72,10.02,110.64,100.33,10.49,106.38,108.31,108.76,9.75,10.02,105.89,103.33,10.46,110.07
4,17.955,104.0,99.54,10.1,10.36,95.61,102.88,9.95,99.22,93.88,111.05,10.61,9.76,102.32,103.58,10.3,110.11
1,18.579,110.94,105.52,11.15,10.44,98.07,117.66,10.11,108.17,106.83,100.86,10.58,10.79,110.28,113.32,10.45,107.73
1,18.589,94.14,112.5,10.31,10.81,106.32,101.92,11.25,102.72,99.73,113.23,11.11,10.06,96.18,118.98,11.68,101.56
1,18.636,109.32,106.43,9.68,10.56,97.64,114.63,11.1,106.54,107.4,103.64,9.8,10.56,110.08,112.51,11.22,101.33
3,19.799,108.17,110.9,9.52,11.21,114.93,100.57,10.99,105.88,102.52,101.16,9.55,9.77,110.97,100.22,10.56,107.64
2,19.806,99.28,96.0,9.96,10.96,101.65,102.7,11.22,117.56,113.18,105.71,10.62,9.45,96.07,108.68,10.26,101.05
1,20.072,107.06,102.68,10.76,10.74,95.98,113.74,11.55,108.23,105.59,114.69,11.29,9.84,107.17,106.27,10.25,103.8
4,20.357,100.42,100.08,9.62,9.38,95.12,94.75,10.8,93.04,101.01,109.37,10.88,10.27,94.14,100.4,10.78,108.55
3,20.526,100.54,117.15,10.98,10.01,103.53,102.3,10.58,117.66,105.62,115.82,10.75,10.75,104.47,105.44,9.59,101.87
4,20.949,104.68,110.02,9.93,9.36,93.9,95.57,10.45,102.81,103.89,106.24,10.22,11.03,98.98,105.55,9.82,107.89
2,20.959,114.79,99.84,10.41,9.97,98.45,107.69,10.3,116.12,107.44,108.9,10.13,10.02,102.14,106.59,10.54,107.44
4,21.161,104.45,107.4,9.95,10.68,101.31,92.4,11.03,98.88,107.5,113.27,9.41,10.97,108.2,94.57,10.14,95.43
1,21.527,102.38,108.14,10.55,10.16,96.1,107.38,10.2,99.28,97.98,108.3,11.17,9.48,103.1,105.07,10.19,101.58
4,21.59,109.25,96.65,10.69,9.89,95.88,101.48,10.21,100.7,95.16,112.32,10.24,9.51,93.94,107.64,11.18,108.17
1,21.843,103.07,106.34,10.77,10.86,99.38,100.9,11.17,97.17,108.37,97.99,11.26,9.34,99.6,116.23,11.35,103.86
3,22.407,105.39,105.04,11.02,10.52,103.01,109.49,10.81,111.88,114.47,118.4,10.78,11.14,101.7,99.44,11.17,117.02
1,22.499,105.1,107.76,10.97,10.27,98.19,102.49,11.41,97.98,106.3,113.66,9.89,9.92,104.44,100.75,9.94,104.71
1,22.653,100.01,112.58,10.53,10.96,101.98,100.32,10.7,104.71,103.73,100.02,9.84,9.58,109.79,117.69,11.0,113.2
3,23.755,105.66,108.59,10.02,10.27,105.28,113.36,10.56,103.09,106.92,103.26,10.24,10.89,111.41,114.4,9.67,113.68
1,23.842,109.44,97.4,11.17,9.57,109.54,103.2,11.61,104.78,93.52,109.53,10.1,10.56,107.44,118.54,10.55,108.72
4,24.121,110.54,111.24,10.5,10.34,104.25,93.05,11.26,98.55,100.42,100.76,10.53,10.97,101.17,101.98,11.18,109.22
1,24.19,110.11,102.11,11.15,9.61,99.1,117.66,10.16,99.79,93.9,112.79,9.67,10.79,94.97,108.38,11.57,108.58
2,24.214,103.08,99.37,10.1,10.12,108.4,102.42,11.16,116.22,105.77,104.56,9.43,9.7,113.77,110.12,10.73,117.78
1,24.494,98.84,97.19,10.76,10.83,96.1,118.06,11.47,112.95,98.34,105.52,10.68,9.52,111.72,109.4,11.29,101.32
3,24.745,107.61,100.12,10.03,10.45,116.88,101.9,10.23,115.98,117.22,112.77,10.16,10.67,105.14,113.96,9.82,105.99
2,25.188,105.57,95.88,10.03,9.81,108.56,111.52,10.97,107.44,110.85,100.6,11.08,10.44,102.09,113.97,11.33,110.8
3,25.289,105.18,108.42,9.83,9.8,107.8,102.61,9.78,111.07,105.85,108.64,10.4,10.63,111.46,103.53,9.72,102.98
3,25.328,114.76,105.94,10.09,10.3,100.58,111.41,11.12,106.18,106.83,117.02,10.51,11.25,117.91,111.23,10.38,104.45
4,25.64,98.12,96.22,9.4,10.16,104.33,92.3,10.46,98.65,99.01,107.22,9.52,11.0,100.74,98.32,11.26,98.01
4,26.137,108.14,107.05,11.07,10.52,106.33,93.09,10.17,107.82,108.4,109.05,9.84,9.57,93.04,96.32,9.86,106.65
3,26.651,100.6,105.31,10.04,10.58,110.24,100.57,10.27,103.28,106.74,105.52,9.66,9.62,111.7,105.26,9.55,102.79
1,26.677,96.56,114.88,10.98,9.36,106.45,105.25,11.02,110.32,104.56,99.33,11.08,9.44,96.23,105.7,10.46,103.46
4,26.698,99.4,104.04,9.4,10.6,95.73,102.94,10.81,105.62,99.45,96.33,9.59,9.7,105.21,103.98,10.79,106.67
1,27.797,109.29,107.02,11.11,10.94,102.92,115.46,10.4,110.2,96.39,111.98,10.03,9.51,109.5,100.75,11.54,105.31
3,28.032,98.93,118.66,10.32,9.69,106.64,100.05,9.98,99.2,114.51,101.43,10.95,9.88,113.87,111.82,10.13,101.82
1,28.09,110.92,114.07,10.56,10.84,108.08,106.24,11.37,98.72,97.92,97.46,11.06,9.58,112.38,115.96,10.97,110.3
4,28.135,102.42,99.67,9.75,10.16,100.44,94.6,10.96,99.56,106.18,113.34,10.48,9.76,105.15,98.78,10.86,100.27
1,28.47,99.5,102.71,10.94,10.73,109.49,105.71,11.44,97.39,108.29,98.7,10.66,10.75,101.49,101.93,10.79,111.16
4,28.489,109.62,96.93,10.69,9.62,96.8,101.08,10.87,95.25,94.9,98.0,10.4,9.35,98.53,99.3,10.59,98.36
1,28.579,109.38,103.01,9.59,9.73,112.27,109.85,10.1,114.96,105.16,100.89,10.41,10.39,111.7,109.22,10.91,103.81
1,28.612,100.46,98.3,10.74,10.93,109.48,104.09,11.6,96.8,94.51,108.71,10.16,9.56,106.55,117.19,10.88,100.75
3,28.642,113.48,118.4,9.82,9.64,101.14,118.0,10.97,108.97,111.08,115.74,9.62,10.55,103.09,107.27,9.81,111.25
2,29.873,114.95,102.34,10.32,9.91,101.38,104.17,10.05,118.34,111.44,110.61,9.38,10.12,97.79,102.76,10.88,110.34
1,30.041,106.28,100.4,10.03,9.72,106.14,106.3,11.35,112.02,105.39,101.31,10.29,9.77,99.6,105.76,10.74,109.87
4,31.408,94.39,108.71,9.9,10.5,101.1,92.3,11.08,98.88,100.71,106.89,9.5,10.6,101.77,107.84,11.22,107.82
4,31.63,98.06,97.04,11.07,10.79,93.35,94.08,11.39,106.08,110.04,113.2,11.1,10.14,100.47,99.47,10.74,95.24
1,31.642,105.35,109.77,9.56,10.34,109.01,117.76,10.72,113.65,99.8,105.15,10.98,10.92,102.78,114.82,11.06,100.68
3,31.668,103.96,111.58,9.72,11.35,114.15,107.24,10.3,104.38,104.3,108.03,9.62,10.9,114.0,111.38,10.76,113.34
2,31.96,107.7,100.74,9.38,9.77,106.3,111.98,11.33,114.01,117.34,102.3,10.68,10.9,112.17,102.29,11.49,113.3
4,32.608,101.08,108.44,9.87,10.92,96.92,94.42,10.3,101.41,99.28,100.32,9.44,10.45,101.41,104.81,10.95,101.99
2,32.696,104.55,108.03,10.39,10.75,110.84,110.52,10.4,115.68,105.45,98.29,10.14,9.9,106.72,102.67,11.45,102.32
2,32.872,114.93,94.27,9.79,10.95,98.07,105.1,10.48,117.67,116.42,94.53,10.14,10.51,101.04,108.81,10.74,103.93
2,32.907,107.61,104.66,9.95,9.55,98.41,110.94,9.99,101.97,112.14,105.11,10.77,11.15,98.46,103.61,10.56,114.19
2,33.106,112.62,108.44,10.52,9.87,101.1,110.62,11.16,101.79,101.8,102.14,9.43,9.68,104.58,99.52,10.98,117.72
3,34.049,110.0,118.5,9.43,9.89,108.12,108.71,10.36,115.16,116.83,117.61,10.42,10.83,111.07,108.28,10.05,109.99
1,34.334,98.78,105.77,11.26,9.4,108.16,104.89,11.1,107.49,101.71,105.23,9.66,9.89,112.06,117.02,10.05,100.21
1,34.41,95.69,98.5,10.36,10.04,106.62,109.16,10.52,111.18,94.51,99.36,9.55,9.44,108.56,105.47,11.4,98.94
4,34.54,100.49,104.73,9.72,10.83,103.52,107.94,10.66,104.1,93.88,100.35,10.03,10.71,92.1,93.47,10.93,95.37
2,34.569,112.63,96.65,9.58,10.96,100.39,114.4,11.34,111.88,111.75,108.03,9.56,10.74,103.66,114.07,10.1,113.2
4,34.724,104.08,106.96,11.01,9.92,102.91,107.64,9.96,94.76,99.7,107.76,9.51,10.64,108.53,100.69,10.86,101.71
2,35.14,112.87,99.22,9.4,9.6,96.87,112.64,10.73,100.94,114.6,94.98,10.66,10.78,102.72,112.11,10.12,118.4
1,35.151,99.6,103.03,10.07,10.86,106.07,111.88,10.56,96.8,95.13,112.66,10.73,10.44,95.48,102.1,10.38,113.93
3,35.281,98.88,113.02,10.24,10.66,101.44,102.32,10.0,103.23,99.32,110.05,10.06,10.68,100.53,106.28,9.98,115.81
2,35.388,109.51,110.85,11.05,9.87,97.37,104.93,9.87,99.92,111.62,97.35,9.93,9.85,112.12,106.61,10.89,117.78
4,35.535,109.8,96.01,10.98,11.02,107.45,98.32,10.56,99.57,95.77,105.8,9.53,9.92,98.59,101.57,10.29,108.07
4,35.85,95.85,96.3,9.48,9.34,101.1,97.92,11.51,97.78,106.18,107.35,9.78,10.64,94.73,107.0,9.98,97.28
2,35.901,114.21,97.45,10.9,11.0,99.6,101.04,10.94,108.92,103.72,108.75,10.7,10.97,100.49,113.05,10.53,110.47
4,36.44,101.43,97.76,9.49,9.39,96.56,92.2,10.59,94.93,108.1,102.46,11.08,10.59,101.48,102.51,10.21,105.8
1,36.471,96.64,103.39,10.61,10.59,103.07,109.05,10.49,98.48,94.35,108.98,9.63,10.56,111.98,111.18,11.67,111.06
1,36.687,102.61,106.66,11.03,10.12,104.62,105.7,10.31,106.24,105.98,100.22,10.51,10.16,110.84,113.77,11.63,100.18
4,36.803,107.21,97.93,10.14,10.34,99.93,106.29,10.15,101.67,108.51,110.1,10.13,9.39,102.39,102.7,10.92,102.54
4,37.09,101.53,110.37,10.23,10.42,92.1,100.95,10.69,101.91,102.73,99.09,10.16,9.32,96.92,95.46,11.39,108.92
3,37.128,102.92,110.94,10.98,10.44,116.06,116.03,9.92,108.25,100.54,104.65,9.44,10.87,115.15,114.67,10.66,104.15
3,37.373,102.42,109.96,11.08,11.14,115.51,108.39,11.18,101.84,112.01,102.4,11.01,10.31,113.9,115.95,9.43,111.61
3,37.574,105.04,118.36,11.07,10.13,108.43,113.2,10.93,112.64,102.41,100.43,10.36,10.46,100.46,107.12,10.47,115.05
2,37.734,104.5,98.29,10.72,10.0,110.95,98.29,9.84,103.01,104.18,101.07,9.46,10.72,96.23,113.9,10.1,111.1
3,37.811,104.82,113.63,10.86,10.52,99.73,111.48,10.6,106.85,103.77,108.62,9.37,9.84,112.39,110.91,10.06,101.5
4,38.095,97.45,101.43,10.06,10.4,95.29,101.7,10.81,107.96,108.43,111.63,10.06,9.98,106.44,92.53,10.49,106.72
2,38.834,105.85,95.88,10.31,10.51,104.58,104.38,9.98,111.01,112.18,94.89,10.34,9.75,108.09,99.61,10.95,118.29
4,39.09,96.83,99.75,9.8,10.52,99.41,104.34,9.83,100.3,99.33,108.11,10.03,10.68,106.35,100.43,11.53,93.19
1,39.311,101.24,114.78,10.07,9.74,112.27,100.5,10.51,114.22,102.72,108.12,10.78,10.87,102.2,108.21,11.02,104.5
1,39.371,108.75,109.26,11.31,11.01,97.68,103.11,11.57,110.2,102.37,109.77,11.35,10.17,105.12,111.38,11.4,109.29
4,40.467,107.62,107.69,9.92,10.65,104.39,94.36,9.83,98.59,98.55,106.44,9.51,10.52,98.9,96.81,11.07,105.29
1,40.564,104.62,98.18,9.95,9.45,111.66,100.85,9.95,106.37,95.24,109.23,10.16,9.6,99.6,110.94,10.33,103.85
1,40.586,99.78,114.38,11.12,10.96,108.69,103.66,11.19,108.9,97.5,103.88,10.79,9.6,104.93,114.63,11.14,111.29
1,40.706,111.05,111.06,10.37,9.75,95.6,112.06,11.17,101.25,102.88,109.75,10.3,10.31,96.13,104.62,11.09,106.96
3,40.838,104.62,112.98,11.04,9.88,114.42,103.0,10.76,114.14,105.16,113.27,11.07,9.88,111.95,117.52,9.64,114.3
1,41.196,100.68,106.88,10.76,10.42,111.51,107.14,10.61,108.99,98.74,114.14,10.79,10.42,112.42,117.16,10.89,110.42
2,41.393,117.84,105.58,9.62,10.72,96.34,99.19,10.26,107.66,109.86,108.14,10.32,9.67,102.5,108.57,11.43,114.23
3,41.934,110.06,115.87,10.81,9.94,116.27,115.31,9.47,117.61,112.61,110.45,10.5,9.84,108.66,100.42,10.86,115.21
4,42.049,111.13,98.46,10.64,10.6,108.73,107.17,11.32,93.36,104.92,100.19,10.96,9.51,107.26,92.65,10.32,99.68
4,42.079,108.73,110.34,11.16,10.52,94.26,108.29,10.56,104.87,104.24,101.0,10.8,10.6,101.78,92.72,9.9,94.98
2,42.264,110.45,94.89,10.92,10.0,96.01,110.14,10.81,118.06,115.01,107.88,9.91,10.38,106.06,112.11,10.58,100.65
1,42.328,103.78,110.24,10.65,10.19,111.99,105.27,11.59,107.92,101.33,112.19,11.16,10.52,109.51,115.42,10.44,112.9
3,42.351,111.61,108.43,9.82,10.2,110.02,107.51,10.93,115.11,106.26,112.52,10.23,10.5,106.17,116.11,11.05,114.62
2,42.44,106.2,102.19,10.29,9.5,101.85,101.31,10.44,112.89,105.07,93.72,9.4,10.68,97.51,100.64,11.01,115.07
4,42.729,109.28,108.71,10.0,10.24,103.77,104.84,11.18,99.6,104.83,106.96,11.08,9.95,106.49,98.03,10.45,98.91
4,43.247,95.19,109.25,10.26,10.66,101.31,92.65,10.11,95.25,99.4,100.17,10.07,9.98,106.07,97.89,10.81,105.19
1,43.75,95.24,113.48,10.58,10.82,100.32,105.22,11.64,111.29,95.71,99.03,10.24,10.16,96.49,118.57,10.06,97.62
4,44.027,101.66,110.05,10.28,10.62,94.77,103.17,9.92,101.77,108.95,98.02,9.76,10.53,99.54,95.44,10.96,97.84
1,44.749,107.19,105.49,10.73,10.19,95.68,115.07,10.59,113.87,100.93,108.66,10.08,9.49,111.06,107.17,11.67,108.02
1,44.789,94.65,102.57,9.99,10.52,107.95,103.64,11.5,99.25,104.1,97.32,10.23,9.59,112.63,110.33,10.92,98.03
2,45.214,110.97,100.3,10.44,10.87,97.55,112.12,11.28,117.15,116.05,95.09,10.78,9.85,113.26,102.51,9.88,105.32
4,45.232,94.2,110.19,9.89,10.63,96.09,92.17,9.75,102.55,104.43,105.32,10.2,10.31,96.91,98.32,10.69,98.83
4,45.447,95.7,106.18,10.6,10.34,96.24,95.68,10.0,98.7,100.57,101.26,10.29,10.44,94.11,98.73,11.5,97.22
3,45.501,108.41,107.55,11.06,10.89,103.78,106.96,9.73,114.43,103.07,111.86,10.38,11.0,114.27,101.69,9.6,115.11
4,45.718,96.43,104.36,10.3,9.51,108.45,108.22,10.81,103.79,104.82,104.02,10.76,10.36,97.97,105.42,11.02,107.25
3,45.851,98.81,100.96,10.62,9.98,113.3,118.0,9.77,111.68,100.75,104.82,11.06,10.61,114.03,102.68,10.99,113.27
4,46.535,105.22,98.82,10.39,10.82,102.4,100.89,10.56,109.8,96.04,106.4,10.25,9.61,108.54,96.95,10.92,94.66
4,46.969,95.73,96.18,9.72,9.67,94.43,108.51,10.31,105.98,99.44,96.4,9.89,10.51,98.12,95.49,9.99,105.39
3,47.185,99.1,117.51,9.51,11.0,108.4,117.88,10.14,114.63,103.77,104.82,9.6,10.13,105.53,114.36,9.91,117.71
3,47.618,111.85,108.72,10.38,11.02,108.67,101.84,10.8,107.64,106.52,100.43,11.04,9.95,107.0,117.04,10.14,108.73
1,48.185,110.68,98.12,10.59,10.31,101.83,107.17,10.78,107.31,104.22,104.47,10.44,10.23,106.01,106.0,11.4,102.04
1,48.239,108.51,107.9,10.9,9.77,111.77,102.78,10.65,97.06,99.44,102.0,9.81,9.5,97.61,102.64,10.4,99.55
2,48.313,102.65,97.21,10.39,11.15,108.02,98.82,10.05,108.0,101.19,95.92,9.5,9.39,107.58,112.08,10.76,105.42
2,48.471,113.03,100.3,10.62,9.8,105.64,103.89,9.9,104.15,115.61,95.96,10.3,11.04,112.2,99.33,10.97,117.88
4,49.171,104.42,103.86,9.67,10.56,105.13,101.06,9.92,100.99,104.13,100.7,10.24,9.51,92.71,104.96,9.85,102.26
1,49.404,107.71,101.17,11.12,10.92,112.73,102.76,11.64,109.56,96.13,107.69,11.32,9.68,95.22,117.55,10.67,105.16
4,49.54,102.17,104.84,11.18,10.62,105.28,101.7,11.11,100.22,99.13,104.81,10.35,9.32,99.19,100.82,11.48,103.37
2,49.715,108.17,104.13,9.67,9.73,111.7,102.41,10.65,111.42,105.72,107.5,10.2,11.07,114.06,106.59,11.16,115.48
