task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,107.99,96.33,9.77,10.2,102.24,97.05,11.02,98.84,100.27,103.02,9.41,9.8,95.72,105.3,10.97,106.32
3,0.186,101.14,112.27,10.79,10.03,111.02,109.97,10.54,112.97,117.06,115.7,9.92,9.55,104.46,99.32,10.75,117.5
4,0.558,97.46,101.0,11.16,9.9,102.97,103.03,10.22,103.11,103.86,109.62,9.4,9.84,106.33,95.02,10.27,103.23
2,1.407,100.0,107.42,10.24,9.94,109.69,112.68,10.52,111.84,113.52,97.81,10.58,10.18,97.72,113.64,9.96,99.81
2,1.561,110.37,94.65,9.38,9.86,111.12,100.19,10.59,115.25,111.09,110.28,10.35,11.03,100.6,113.62,9.95,117.67
3,1.631,116.75,108.97,10.96,10.11,101.94,101.8,9.88,108.64,113.09,115.74,9.55,9.66,103.12,101.19,9.55,112.97
3,1.79,115.08,117.46,11.01,10.16,102.57,110.07,10.02,100.36,105.18,100.81,11.07,10.31,108.32,118.09,10.6,116.19
4,1.906,110.28,103.24,10.99,10.88,108.81,100.73,9.72,108.7,109.07,97.47,11.04,10.83,105.2,100.69,10.16,107.26
3,2.44,117.1,102.51,10.41,11.06,103.56,108.21,9.57,112.87,107.81,113.36,10.47,10.27,108.55,110.75,10.55,107.22
2,3.284,99.89,94.26,9.54,10.32,112.68,98.34,10.73,117.67,102.19,94.25,9.59,10.55,104.44,104.45,10.57,109.36
3,4.503,98.99,117.84,9.43,11.25,106.04,100.24,9.82,114.22,106.74,108.29,11.03,10.7,106.63,108.91,10.62,102.62
3,4.793,105.86,100.6,10.23,10.03,104.95,111.79,10.54,113.38,103.41,115.26,10.48,11.16,105.86,108.47,10.97,117.41
2,4.882,111.01,107.49,10.78,10.53,113.4,114.85,9.77,117.78,103.42,104.24,10.34,10.59,112.01,110.75,10.95,118.22
1,5.035,96.33,105.5,10.58,10.49,108.44,112.05,10.7,98.94,95.56,107.81,10.25,10.86,110.56,113.23,11.26,110.6
2,5.189,108.17,101.73,10.85,10.34,102.65,105.51,10.71,116.79,114.94,101.96,9.92,9.67,104.62,109.29,10.7,100.62
1,5.245,96.23,106.1,10.34,10.4,112.31,114.69,10.16,110.84,97.79,111.29,9.89,10.16,112.06,103.2,11.68,99.14
1,5.411,94.62,103.64,11.26,10.93,108.69,107.72,10.28,98.67,100.3,108.32,10.42,10.24,96.1,113.19,10.33,103.18
4,5.565,95.95,106.24,11.09,10.94,94.09,92.91,10.29,101.28,94.08,97.9,9.88,10.28,98.06,97.17,10.71,98.77
1,6.886,93.75,112.45,10.61,9.36,106.87,106.33,10.2,97.24,107.23,110.76,10.7,10.61,104.06,108.04,10.19,102.73
1,7.04,104.07,99.05,9.75,11.01,108.26,104.72,11.29,113.17,97.46,104.09,10.66,9.92,103.19,109.53,11.59,98.56
3,7.426,100.14,100.54,9.5,9.67,101.25,105.91,10.33,115.15,113.82,105.53,10.24,11.19,103.84,101.26,11.05,110.01
3,7.48,107.42,101.35,9.47,10.53,103.77,112.84,11.0,104.15,100.01,118.54,10.8,11.3,113.54,113.23,9.97,103.04
3,7.601,101.35,111.32,9.52,10.96,112.92,114.47,10.72,114.31,105.46,113.07,10.45,9.83,109.66,102.05,9.61,109.11
