task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,114.75,103.29,10.14,9.94,113.66,97.13,10.76,112.95,110.1,98.0,10.35,10.28,107.03,101.63,9.7,108.08
2,1.051,107.54,95.28,9.88,9.71,101.4,99.59,10.85,108.29,104.1,99.09,10.62,10.38,98.31,111.07,10.97,101.73
4,1.147,95.8,104.87,9.85,10.18,99.22,102.83,10.08,102.54,106.73,99.3,9.48,10.42,106.29,98.44,10.77,97.41
2,1.161,116.44,107.77,9.93,11.09,106.02,108.63,10.55,101.11,109.79,107.86,9.79,10.22,111.22,106.21,9.71,106.52
4,1.593,99.47,104.25,10.15,10.65,98.74,96.09,10.51,93.45,111.06,110.88,10.29,10.11,102.91,100.72,10.52,108.52
4,1.831,103.03,102.9,10.03,10.9,103.26,98.21,10.8,104.81,104.45,107.09,9.86,10.74,98.9,104.05,10.54,105.35
3,2.3,114.14,109.42,10.1,9.87,113.22,105.7,11.17,110.86,111.17,116.1,9.76,10.27,110.46,114.23,10.52,111.26
2,2.55,99.45,109.15,10.13,9.67,106.02,103.68,10.61,107.68,102.16,110.2,9.7,11.04,108.4,102.93,10.47,107.13
2,2.568,104.07,97.09,9.7,10.35,101.97,97.08,10.26,118.23,112.68,96.88,11.03,10.71,97.76,102.52,9.88,106.43
2,2.813,101.39,95.22,10.92,9.48,110.5,101.88,10.79,115.07,99.76,109.71,9.99,9.8,110.91,99.95,11.26,103.23
1,3.905,102.15,106.71,10.49,9.43,98.26,112.79,9.95,112.5,100.39,113.29,9.89,9.54,99.2,101.18,10.72,106.8
3,3.995,107.0,109.09,11.03,10.34,116.51,108.33,10.46,99.7,114.51,111.71,9.65,10.5,108.64,111.06,9.98,113.54
1,4.103,97.65,108.32,10.03,9.76,112.52,113.15,10.26,114.41,109.7,113.74,10.92,10.78,96.83,110.21,9.82,106.11
4,4.108,96.77,99.96,11.04,9.61,99.07,98.08,10.58,97.77,96.57,103.57,9.71,9.78,106.95,107.24,10.08,103.71
2,4.363,112.63,107.1,10.22,10.98,106.2,109.06,11.28,107.81,110.39,98.49,9.62,10.12,112.23,98.36,9.84,104.56
3,4.371,111.84,118.38,9.71,11.03,103.23,103.78,9.87,99.34,109.84,114.83,10.1,9.72,104.47,102.61,10.23,103.21
2,4.538,110.01,98.33,10.98,10.13,99.95,97.66,10.66,117.15,116.1,96.96,10.52,9.98,111.63,111.63,11.32,103.38
1,4.712,102.11,100.87,11.17,9.8,104.08,110.19,10.35,109.04,110.64,103.56,10.59,9.5,103.85,118.04,10.81,110.07
1,4.727,95.94,105.9,9.8,9.93,100.46,107.12,10.96,108.74,97.4,115.22,10.1,10.03,111.77,108.51,10.58,97.64
1,4.907,95.82,111.71,9.95,9.4,105.96,118.71,10.34,102.12,102.93,100.05,10.03,9.54,109.81,107.49,11.19,101.18
3,4.932,113.79,109.64,9.63,10.81,102.42,108.91,10.64,99.74,109.05,105.52,10.93,10.27,105.7,116.52,9.92,99.96
3,5.064,113.12,102.16,10.86,10.32,109.34,112.63,10.41,112.08,113.22,107.46,10.24,9.73,115.84,109.06,9.88,107.44
2,5.54,115.76,108.97,9.72,10.95,103.42,110.32,10.0,100.0,103.37,96.13,10.68,10.39,111.57,104.82,11.43,103.32
2,5.61,115.45,99.95,10.74,9.89,102.53,114.44,11.49,100.68,116.92,110.67,10.56,10.67,98.31,110.82,10.93,109.61
2,6.101,102.8,103.3,9.73,10.23,106.83,105.83,11.05,106.29,107.42,106.85,11.04,10.53,101.51,100.7,10.72,117.41
1,6.201,110.43,112.78,9.95,9.36,108.1,110.81,11.23,102.26,96.98,109.14,10.86,9.57,112.8,103.33,10.97,109.58
1,6.252,110.08,111.69,11.08,10.84,108.71,101.98,9.87,106.38,106.4,105.68,11.02,9.55,98.56,102.06,11.14,105.26
4,7.392,108.54,113.11,10.81,9.84,104.87,107.05,9.89,108.08,106.43,95.5,11.05,10.84,95.72,94.91,11.06,97.82
3,7.413,105.85,110.4,10.53,10.56,117.11,117.04,11.06,104.02,101.57,113.78,11.04,9.56,108.29,104.44,10.01,112.97
4,7.453,109.07,111.97,10.2,10.01,93.84,102.52,11.47,109.12,101.32,107.49,9.87,9.49,106.97,92.56,10.0,99.96
1,7.631,107.22,105.98,10.26,11.02,95.13,114.95,11.14,105.92,96.08,99.04,10.67,9.33,106.16,112.06,11.38,114.94
2,8.239,99.3,106.73,10.69,9.59,107.06,99.8,10.15,105.56,113.93,108.68,10.07,10.39,110.79,113.41,10.02,108.1
4,8.972,101.76,110.08,9.93,10.22,100.51,107.76,9.89,105.62,96.62,98.48,10.57,10.47,108.13,105.48,10.39,104.0
2,9.404,105.85,106.7,10.58,9.66,98.54,105.54,10.62,104.41,113.7,100.34,10.02,10.38,113.63,113.48,11.42,103.97
4,9.908,108.16,102.88,10.3,10.28,103.06,102.67,10.39,99.74,106.37,109.28,10.72,9.74,94.11,101.57,10.18,108.65
3,9.919,104.94,111.52,11.03,10.4,106.96,117.45,10.05,107.44,106.08,100.75,10.7,11.12,107.08,101.17,10.58,102.03
2,10.098,100.59,95.19,9.54,9.65,110.87,109.43,9.84,105.68,103.06,99.41,10.36,9.52,106.01,108.18,11.5,109.3
2,10.562,105.87,97.12,10.86,10.8,106.02,97.82,10.51,115.6,117.47,109.15,9.95,9.94,112.17,114.23,11.03,100.2
4,10.928,111.32,112.33,10.67,9.35,101.67,94.86,10.36,99.99,103.16,96.0,10.99,9.51,94.47,101.41,9.89,94.83
1,10.986,96.39,108.76,9.62,10.17,104.15,110.07,10.32,108.28,99.01,109.87,10.68,10.07,107.66,104.7,11.36,111.43
2,11.005,115.17,106.7,10.87,10.31,100.66,96.71,10.42,109.5,113.93,100.0,10.56,9.93,103.48,110.39,10.75,104.48
1,11.025,93.68,106.11,10.46,9.3,101.84,108.73,11.3,98.26,98.97,102.68,9.76,9.42,99.45,115.82,11.03,105.2
4,11.197,106.22,107.83,10.78,10.9,101.1,93.16,11.01,98.73,101.99,98.6,9.42,10.0,101.88,105.05,9.77,96.01
1,11.654,103.25,101.64,10.66,9.51,106.48,112.62,10.19,113.17,98.03,114.03,9.76,10.58,98.63,100.23,10.65,110.68
3,11.806,104.98,105.22,11.04,10.95,115.26,112.74,9.98,116.98,106.64,113.68,9.69,11.06,105.21,110.16,9.6,112.62
2,12.082,114.26,102.05,9.82,10.96,101.87,113.64,10.98,115.0,112.89,93.53,10.14,9.81,108.3,112.64,11.31,109.16
