task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,129.899,109.05,97.62,9.66,10.02,97.31,112.9,11.23,111.84,101.98,110.2,10.33,9.96,99.0,112.54,10.93,102.57
1,130.07,110.01,100.37,10.55,10.06,104.64,117.06,10.71,101.81,107.44,102.66,10.65,10.46,107.44,107.73,11.66,97.31
4,130.242,100.35,112.32,10.42,10.97,105.59,94.52,9.76,107.4,95.88,112.48,10.83,10.47,106.48,106.19,9.95,107.36
2,130.625,114.51,106.0,9.52,10.11,107.07,114.89,11.18,100.12,103.78,96.21,10.98,11.08,97.38,108.63,10.47,112.99
3,130.733,103.16,105.98,10.46,9.84,107.47,109.97,11.01,115.87,105.85,115.05,10.15,9.77,116.17,102.45,9.55,107.5
1,131.135,99.92,97.17,11.04,10.77,102.09,108.6,10.88,104.65,105.98,102.71,9.7,9.65,109.78,113.53,10.88,115.0
4,131.498,107.2,97.4,9.82,9.61,106.08,98.46,10.0,109.89,97.38,104.86,10.44,9.31,96.07,96.09,11.2,108.38
4,131.525,100.97,105.8,9.42,10.69,102.64,108.37,10.16,94.98,101.89,111.4,10.99,10.89,94.71,105.41,9.88,96.65
4,131.649,108.43,96.29,11.11,9.82,98.96,109.27,10.17,102.66,101.82,103.22,10.24,10.39,94.12,106.83,10.61,99.12
2,131.713,104.29,95.57,10.0,11.04,104.74,101.11,10.38,102.57,99.78,93.67,10.28,10.99,100.75,107.6,11.06,118.58
1,132.17,100.69,114.31,9.59,10.4,97.38,107.73,10.0,108.33,97.4,97.98,9.94,9.36,103.25,115.61,11.19,110.84
1,132.744,96.35,112.8,10.49,9.84,109.99,115.61,11.14,112.2,107.92,98.26,9.97,9.37,112.76,117.25,11.42,111.93
1,133.166,99.0,99.36,9.61,10.19,102.2,104.06,11.38,103.25,97.94,98.02,11.2,10.77,103.5,112.49,10.25,111.84
3,133.306,108.64,115.28,10.64,9.55,100.77,100.2,11.06,104.53,113.5,116.39,11.03,10.91,106.46,112.66,9.48,104.6
1,134.035,106.09,109.55,9.76,9.94,101.86,104.67,11.49,100.94,100.44,99.1,10.82,10.33,97.74,112.94,11.17,98.3
1,134.275,105.57,103.09,9.61,10.32,96.63,107.44,10.79,96.84,96.64,110.8,9.99,11.0,96.58,101.92,10.53,102.64
4,134.781,105.84,98.6,10.81,9.96,107.74,102.9,11.45,107.21,103.5,96.77,10.08,9.64,107.98,101.48,10.36,95.73
3,134.84,112.59,110.8,10.98,9.86,100.67,113.11,9.72,104.74,113.48,117.74,11.01,10.32,117.33,103.53,10.08,117.07
3,134.946,107.77,103.78,10.28,10.22,105.92,107.01,10.49,117.61,106.98,112.2,10.85,9.64,103.84,110.75,11.05,108.6
4,135.068,105.6,101.93,9.89,10.39,106.24,101.58,10.38,109.06,109.69,103.56,9.72,10.4,100.53,96.31,10.1,95.42
2,135.294,105.9,97.45,10.07,9.91,98.46,107.56,11.27,118.1,112.01,95.51,10.32,9.79,108.82,100.18,9.76,102.72
4,135.638,103.93,104.18,10.67,10.89,106.24,92.56,10.99,97.47,109.25,109.53,10.85,10.39,95.27,102.68,10.5,100.6
3,136.407,105.85,115.7,10.57,9.81,108.62,111.11,9.57,106.84,108.21,115.7,9.5,9.82,108.14,112.28,10.95,112.97
1,136.509,111.19,99.48,9.78,10.58,95.15,106.98,9.95,102.14,97.89,107.76,11.08,10.83,110.43,101.22,11.02,96.92
4,136.672,104.86,111.96,10.48,10.97,96.76,103.42,11.11,107.74,103.24,109.79,10.95,10.98,93.23,105.96,10.7,93.72
1,136.731,104.36,108.88,9.86,10.17,110.94,103.39,10.32,100.93,104.74,105.52,9.96,9.42,111.06,116.36,9.98,107.32
3,136.991,100.48,116.83,9.54,10.71,102.36,113.15,10.45,108.97,106.41,99.96,10.6,10.29,110.72,117.67,9.98,111.98
4,137.015,97.4,99.47,9.87,9.53,93.04,98.94,9.86,99.8,96.15,111.7,11.06,10.6,101.85,92.73,11.1,102.43
2,137.037,102.33,95.64,10.27,10.93,102.65,99.52,11.09,115.76,116.86,107.22,10.67,10.38,98.61,107.86,10.04,111.8
1,137.243,102.91,107.35,11.32,10.82,99.66,105.32,10.33,110.68,110.08,100.89,10.19,10.86,110.36,112.79,9.94,112.93
1,137.372,106.19,101.62,11.04,11.0,110.86,113.23,10.99,104.42,98.03,107.62,9.97,10.22,103.52,101.92,11.04,106.85
1,137.63,96.92,103.2,10.05,11.0,98.19,104.46,10.48,109.88,106.76,99.72,10.14,10.96,103.24,112.49,10.47,114.19
2,137.729,105.94,102.25,10.72,11.03,104.34,102.42,9.89,103.04,108.51,109.93,10.63,10.26,106.3,98.22,9.73,110.84
1,138.1,96.14,106.21,11.06,10.4,105.91,106.27,11.47,106.9,97.54,97.23,11.31,10.38,102.46,111.58,11.45,114.08
4,138.363,102.45,98.17,10.88,10.24,103.01,108.98,10.9,99.19,95.73,105.89,11.04,9.93,105.93,92.56,9.76,100.6
1,138.526,106.09,113.1,10.88,9.67,111.22,112.56,11.21,106.17,97.4,113.69,9.92,9.89,110.82,112.62,10.15,105.1
3,138.557,102.76,104.28,10.16,10.56,101.82,100.47,11.15,110.77,114.93,108.97,10.13,10.95,99.97,102.32,9.56,105.44
4,138.99,109.68,95.95,9.88,9.94,93.3,108.68,11.44,97.09,99.31,102.48,10.3,9.98,102.12,100.06,11.43,102.14
1,139.151,106.1,114.45,9.76,10.16,95.48,103.89,11.46,113.65,108.12,97.98,10.25,10.58,99.27,116.93,11.1,101.81
4,139.151,98.27,113.57,10.93,10.05,100.15,93.77,10.15,108.05,96.51,100.08,10.69,10.68,92.98,92.31,10.41,99.2
1,139.172,97.71,112.19,10.09,10.11,94.97,117.06,10.11,103.73,94.17,100.86,11.18,10.03,99.08,102.19,10.34,112.5
1,139.483,108.69,109.84,10.82,9.36,107.17,101.93,10.69,101.41,106.37,110.61,10.24,9.84,110.56,111.18,10.9,114.1
1,139.863,104.11,107.75,11.1,9.69,109.43,102.49,11.61,113.75,102.62,105.35,10.48,10.85,98.43,117.8,10.17,109.14
4,139.975,101.6,99.13,10.93,9.64,101.84,107.09,10.43,95.77,111.25,105.93,10.95,10.73,98.2,97.95,10.17,101.25
2,139.988,109.04,97.36,10.06,10.87,105.01,98.63,11.07,111.58,102.94,94.25,10.09,10.39,98.13,108.32,10.26,106.89
3,140.11,108.39,112.68,10.86,10.7,106.92,111.16,10.19,112.52,107.47,101.13,10.97,11.32,102.46,117.45,10.11,109.96
4,140.373,103.66,111.38,11.17,9.68,101.43,109.07,10.69,108.86,101.76,103.86,10.99,10.77,100.47,108.76,10.09,94.84
3,140.879,100.08,107.24,11.07,11.04,111.66,101.85,9.71,101.56,102.22,104.63,9.64,11.04,100.28,109.16,10.13,109.3
3,141.167,116.42,117.24,10.48,9.82,106.4,103.61,11.07,102.39,104.9,103.64,10.95,10.68,107.39,106.71,10.67,108.87
4,141.192,111.26,113.29,9.77,9.87,106.08,106.99,11.02,94.79,103.52,98.54,10.55,10.0,101.78,108.7,10.06,110.38
4,141.702,108.32,106.53,10.79,9.47,105.61,96.93,9.85,105.33,94.47,106.53,11.1,9.68,104.87,95.45,10.21,107.96
1,141.989,101.63,97.27,11.34,9.8,98.75,105.53,10.59,114.16,109.32,104.47,10.0,10.56,110.62,107.22,10.33,102.02
4,142.119,100.17,96.46,10.99,9.76,102.4,108.71,9.8,95.06,103.71,99.34,10.56,10.69,95.82,95.68,10.95,103.05
1,142.336,96.07,101.38,10.38,10.97,104.06,107.5,10.7,101.36,107.27,114.77,9.72,9.61,100.73,101.22,11.26,98.3
4,143.359,105.31,104.85,9.59,10.78,96.07,105.78,10.48,106.79,105.39,112.67,9.8,10.52,93.27,94.67,11.4,106.03
1,143.728,101.52,107.84,9.6,10.02,109.01,110.66,9.88,107.15,99.09,114.32,11.33,10.47,100.35,107.16,10.87,98.56
2,143.803,114.25,107.98,10.32,10.12,107.83,107.46,11.1,106.43,103.78,94.25,10.51,9.91,109.9,102.63,10.19,110.49
4,143.805,102.53,97.76,9.53,10.63,100.16,104.58,10.03,96.65,95.68,95.56,10.71,10.83,93.93,94.04,10.74,97.29
3,144.156,104.1,109.1,9.46,11.21,108.52,101.85,11.07,114.52,101.37,104.05,10.33,9.82,112.17,106.47,9.57,115.3
1,144.448,101.63,106.66,11.08,10.97,108.79,105.71,11.26,99.06,101.79,98.49,11.34,10.85,110.64,105.71,10.9,105.16
2,144.454,101.8,107.72,10.99,9.6,102.86,113.05,9.89,111.73,109.86,104.97,10.68,10.06,97.75,98.76,11.51,109.76
4,144.905,99.25,100.17,9.61,10.4,103.1,96.57,10.68,98.78,107.21,98.95,9.76,10.96,92.05,108.44,10.25,110.19
1,145.013,108.43,100.49,11.32,10.37,107.63,110.73,11.44,112.9,105.88,110.76,10.64,10.24,95.17,109.05,11.05,114.45
3,145.261,114.47,114.45,9.39,11.31,103.08,101.85,10.46,101.37,110.1,109.99,10.51,10.1,113.74,100.41,10.79,103.62
1,145.466,97.09,108.98,9.99,9.35,110.36,107.94,10.57,113.65,102.55,97.51,10.27,9.37,105.62,114.76,9.96,103.85
3,145.751,103.45,118.29,10.98,10.0,108.34,117.8,10.15,105.26,114.14,118.34,9.44,10.14,112.26,104.73,9.85,113.45
3,146.078,116.94,103.33,9.71,10.15,118.22,109.91,9.54,107.44,116.83,101.97,9.77,10.83,101.91,114.72,10.18,100.52
1,146.343,104.05,106.58,10.33,9.67,112.26,108.32,11.56,96.8,107.19,97.23,11.15,10.3,96.44,106.49,11.66,102.88
3,146.733,106.84,107.41,9.51,11.12,100.51,110.14,10.4,117.66,114.11,103.46,9.36,10.03,103.74,108.8,10.39,99.18
4,146.745,100.01,96.0,9.52,10.21,103.76,101.24,10.95,101.69,98.8,97.08,10.95,10.43,94.98,108.24,10.82,108.66
3,146.785,104.15,104.53,10.44,10.4,103.18,107.4,10.85,110.84,109.75,105.08,10.57,10.16,99.9,113.87,10.57,101.26
2,146.832,113.38,102.2,10.63,9.85,103.96,97.88,10.29,113.92,113.08,108.41,11.09,9.91,104.68,98.96,10.9,115.01
3,146.936,106.04,103.03,9.91,11.2,115.52,113.85,10.02,105.99,105.36,116.77,9.46,10.65,103.57,115.86,10.38,108.68
4,147.531,103.46,97.04,9.56,10.82,95.59,108.7,10.26,95.91,103.46,102.17,10.36,10.34,97.17,100.26,11.4,97.09
2,147.713,103.37,103.07,10.42,10.24,101.51,112.23,9.8,103.84,107.54,97.87,9.5,10.52,97.13,96.85,10.82,118.04
1,147.951,97.89,110.76,10.32,10.17,103.75,103.64,9.91,114.82,93.52,112.95,9.57,9.31,96.54,119.08,10.59,114.86
2,148.331,102.84,108.41,10.43,11.01,109.96,108.28,9.76,104.21,115.33,93.99,10.19,11.13,103.41,102.29,10.65,103.54
4,148.567,106.37,106.4,10.32,10.6,95.64,105.81,11.02,104.81,98.56,106.72,9.52,10.52,105.22,105.99,11.01,97.21
1,148.927,96.61,97.64,10.91,9.46,106.29,103.61,10.28,114.76,97.09,105.52,10.27,9.45,101.4,108.93,11.37,108.33
1,149.103,108.12,107.34,10.63,10.67,95.41,106.06,10.3,104.65,97.33,107.65,10.04,10.09,98.37,104.04,10.7,111.33
4,149.176,100.57,102.7,10.41,10.91,105.78,99.9,10.24,95.96,102.53,110.92,10.16,9.98,106.24,92.43,9.75,99.59
1,149.256,96.23,99.1,9.73,9.7,95.47,105.57,10.95,111.04,94.17,97.44,10.83,10.56,97.36,109.04,9.82,113.87
1,149.589,104.11,100.22,9.88,10.23,105.0,103.19,10.34,97.62,93.75,112.68,10.59,9.89,111.71,107.27,10.83,111.74
3,149.708,103.28,117.58,9.8,9.95,103.92,116.07,10.66,100.0,100.72,112.97,9.43,11.32,110.91,106.63,11.11,100.27
2,150.158,110.25,103.83,9.49,9.72,109.0,113.62,9.88,105.55,106.48,105.44,9.93,10.6,97.82,108.63,10.98,111.44
1,150.37,110.03,97.51,10.3,10.35,98.75,115.16,11.47,103.86,104.34,110.67,10.2,9.5,96.92,110.08,10.48,108.3
4,150.531,109.14,99.23,10.37,9.85,95.04,94.44,10.92,108.75,103.24,98.4,9.51,10.05,91.88,98.15,9.77,96.01
2,150.681,117.97,93.55,9.94,10.58,96.41,101.9,11.36,102.4,100.01,110.89,9.79,10.25,107.54,108.81,10.55,108.74
2,150.732,116.04,110.37,10.75,9.94,106.56,103.68,9.97,110.77,114.12,94.5,10.51,10.82,102.82,99.24,10.85,110.05
2,150.997,109.05,96.4,11.12,9.68,113.03,108.36,10.03,108.12,99.73,95.43,10.68,10.02,109.4,110.33,10.63,111.52
2,151.296,99.76,108.89,9.75,9.83,100.71,99.02,10.97,103.13,99.79,94.07,10.55,9.94,103.38,101.63,10.7,107.38
4,151.936,96.81,111.64,10.72,10.96,105.29,99.27,10.13,102.62,106.56,101.28,10.25,9.95,93.04,100.56,11.43,97.78
1,152.136,110.92,103.03,10.66,10.85,109.01,104.3,10.21,103.26,107.23,103.39,9.64,10.33,112.34,105.18,9.95,104.62
2,152.172,103.78,94.91,10.29,10.45,112.35,105.86,11.46,114.42,101.64,100.7,10.37,10.24,110.07,96.8,10.43,116.17
4,152.298,110.46,107.91,10.13,9.44,92.09,98.46,10.6,106.72,106.84,103.51,11.06,10.3,95.88,96.52,10.85,102.54
4,152.669,103.67,100.17,11.02,9.91,107.75,106.56,10.69,98.33,99.2,100.39,10.27,10.8,94.45,105.03,10.58,93.36
2,153.365,108.89,104.99,9.85,11.08,103.98,100.78,9.89,117.75,104.21,108.2,10.05,11.1,97.76,110.52,10.96,107.91
3,153.812,109.26,103.23,10.51,10.9,107.94,103.96,11.02,102.26,101.34,111.08,9.92,10.66,116.76,102.12,10.45,117.62
3,153.976,104.06,118.4,9.7,11.13,113.97,106.47,9.65,104.12,103.47,110.05,10.71,10.83,114.59,116.76,11.2,115.09
2,154.254,100.45,96.82,9.37,10.93,108.93,102.04,9.92,100.74,105.69,100.25,9.64,10.77,111.86,109.55,9.91,113.02
1,154.268,106.62,113.54,11.31,9.99,102.26,105.46,10.0,102.86,99.44,98.0,10.4,10.65,103.83,116.92,11.15,109.29
2,154.437,116.88,106.23,10.34,10.94,108.71,109.25,9.87,112.65,99.94,102.8,10.51,11.04,101.92,99.68,11.32,106.32
3,154.996,107.62,104.33,9.55,11.21,107.94,105.91,9.88,108.92,113.28,114.99,10.1,9.98,103.53,113.65,9.64,101.1
3,155.257,111.83,103.45,9.53,9.86,101.62,115.9,10.23,114.93,111.68,117.36,9.4,9.76,116.84,116.99,10.72,103.51
4,155.533,94.99,102.46,10.3,10.18,99.63,100.98,11.22,97.09,102.71,105.94,9.52,9.56,98.68,107.77,10.17,98.21
4,155.968,105.2,104.16,10.73,9.93,94.95,106.99,10.4,97.84,98.31,99.67,10.82,9.95,108.2,95.3,11.49,95.04
1,156.024,99.3,109.23,10.96,10.91,101.35,105.33,10.97,101.04,99.3,106.34,11.04,10.27,106.78,108.51,11.03,102.99
2,156.07,114.46,105.35,11.0,10.67,102.4,100.58,9.81,107.52,117.68,99.89,10.29,9.66,114.06,112.64,11.31,102.75
1,156.313,95.88,105.31,10.58,10.85,97.09,106.04,10.77,112.34,102.36,106.43,10.25,10.22,104.43,116.67,10.92,103.85
1,157.096,108.42,99.1,10.0,10.89,108.1,117.85,11.02,110.71,105.68,108.27,11.17,9.57,97.22,105.32,10.9,100.56
4,157.384,111.12,103.12,9.88,11.04,103.29,100.03,10.14,93.75,107.6,105.03,10.81,9.66,104.64,95.44,9.76,96.86
4,157.965,105.94,109.49,9.81,10.02,99.98,108.17,9.9,108.26,97.8,113.03,9.63,10.32,106.49,92.9,11.28,98.56
2,158.035,105.41,108.57,10.82,9.87,97.49,114.87,9.89,106.87,107.32,110.51,10.38,10.62,105.24,101.94,9.74,104.03
2,158.671,107.85,102.03,9.48,9.91,101.74,110.24,10.27,114.8,117.41,108.06,10.04,10.72,99.62,111.32,10.05,112.44
1,159.014,106.01,111.82,10.68,10.96,98.21,102.4,11.18,100.38,99.42,113.26,10.7,10.36,112.42,116.52,11.58,102.83
4,159.366,104.81,99.2,9.53,9.96,107.7,103.08,11.0,99.59,107.2,102.35,10.66,10.93,103.83,101.38,11.26,102.06
2,159.432,103.65,94.09,10.33,9.91,96.9,102.85,10.98,101.66,116.56,101.26,10.47,9.99,107.07,114.5,9.79,115.16
1,159.494,102.31,99.82,11.05,9.76,108.86,102.55,10.91,107.32,107.26,98.5,10.3,9.51,109.0,104.09,10.3,99.97
4,159.497,95.52,100.44,10.84,9.74,106.51,107.18,9.73,94.99,101.99,103.08,10.69,9.97,106.83,100.94,10.99,97.31
1,159.687,111.01,98.78,9.93,10.43,100.58,111.59,11.12,100.66,98.33,99.04,10.88,10.46,108.21,115.38,11.53,113.57
1,159.738,102.79,98.23,11.02,10.19,95.88,109.81,11.58,108.17,99.28,105.15,10.01,10.21,96.3,110.49,11.32,112.86
4,160.714,101.08,112.58,10.34,10.66,107.86,103.91,10.36,94.08,95.84,104.97,11.02,10.75,101.54,92.97,10.47,103.84
4,160.791,100.6,95.57,9.7,10.44,92.37,103.07,10.91,104.17,105.45,97.28,10.7,9.76,92.88,93.98,11.53,110.04
1,160.989,94.09,104.26,9.74,10.3,106.2,110.87,10.67,110.95,101.46,111.68,10.36,10.68,107.63,113.8,9.95,105.76
4,161.308,106.39,96.65,9.42,9.52,108.98,109.23,10.31,108.86,104.68,112.08,10.29,10.2,100.62,96.64,10.28,103.37
2,161.83,112.0,99.68,9.52,9.59,109.86,103.55,9.74,107.77,105.8,100.27,11.09,11.08,105.16,111.42,9.87,104.48
2,162.335,110.35,97.37,9.53,10.54,110.89,109.06,9.74,116.26,105.69,98.91,10.04,10.98,104.94,106.82,10.37,115.65
2,162.47,108.06,108.4,10.75,9.66,101.06,108.67,11.02,102.11,117.14,102.68,10.9,10.36,110.68,99.84,10.5,103.06
3,162.623,99.87,113.83,10.78,10.92,106.12,105.93,10.29,100.21,114.71,111.0,9.65,10.13,112.61,118.05,10.13,105.13
4,162.912,94.52,113.56,10.67,9.37,95.15,100.72,10.69,98.64,109.07,106.24,10.88,11.01,96.09,96.07,11.14,100.63
3,162.997,115.58,101.82,11.05,11.31,107.9,115.68,10.34,115.04,103.77,104.94,10.12,11.05,113.72,111.06,10.26,101.06
1,163.216,97.79,105.65,9.63,10.87,100.86,112.95,9.95,110.07,102.36,102.27,11.16,9.41,112.7,102.78,10.48,113.3
4,163.364,103.15,108.77,9.89,10.57,102.02,93.31,10.8,107.19,106.62,110.67,10.56,10.08,106.23,95.4,9.91,95.42
2,163.616,102.17,102.78,10.61,10.36,98.78,113.19,11.37,115.57,107.71,105.11,10.16,10.09,105.8,111.9,11.12,107.66
4,164.129,96.96,103.22,10.17,10.71,107.72,101.64,10.78,98.84,110.4,109.83,10.81,10.99,105.18,96.4,10.58,93.75
2,164.24,103.47,96.77,10.67,10.1,101.86,107.6,9.87,114.7,105.0,108.16,10.46,10.47,107.78,114.92,9.7,106.14
1,164.335,102.69,112.23,11.07,9.63,112.49,100.36,10.32,103.75,94.21,115.1,10.76,10.86,109.78,101.75,11.59,97.27
3,164.339,103.05,104.95,10.31,11.19,108.66,116.15,10.06,113.18,115.01,107.3,10.42,11.14,106.26,103.49,9.47,105.76
4,164.352,110.44,104.58,10.88,10.57,97.78,105.17,10.02,98.36,96.75,102.37,10.76,9.74,102.81,95.22,10.26,108.46
1,164.363,110.66,102.24,11.26,9.67,103.88,104.02,11.24,114.19,102.11,108.85,10.34,9.4,103.52,106.1,11.52,113.24
3,164.417,101.33,108.89,10.89,9.83,115.39,116.12,11.05,100.96,110.84,111.62,10.51,10.83,115.54,110.59,10.63,108.81
1,164.514,102.26,112.43,10.83,10.28,101.81,115.94,10.11,109.29,99.59,109.13,9.8,9.57,99.33,108.15,11.14,99.25
4,164.616,100.71,97.21,10.24,10.16,93.4,105.87,11.47,108.1,101.7,97.93,9.98,9.91,100.21,103.91,10.99,98.24
1,164.898,95.44,113.54,11.16,9.85,105.51,103.64,11.07,104.89,99.3,109.9,10.17,9.89,110.06,102.45,10.92,101.47
1,165.208,99.78,106.59,10.52,10.65,94.94,111.37,11.38,104.42,97.44,112.58,11.01,10.85,95.35,108.84,10.13,98.52
4,165.839,104.02,100.08,10.69,10.64,98.96,92.91,9.75,107.64,105.79,107.79,10.95,10.65,100.73,104.16,9.85,104.64
4,166.029,109.02,100.95,11.01,10.34,106.68,100.67,10.11,108.39,109.75,107.31,10.39,10.42,92.44,95.62,11.18,101.71
4,166.037,95.71,103.22,10.12,9.46,104.25,106.19,11.5,99.85,94.38,105.5,10.71,9.87,103.47,97.41,10.69,107.12
4,166.115,99.44,104.02,11.04,10.77,96.14,102.94,11.49,109.36,95.19,95.65,10.94,10.09,106.97,107.0,10.02,102.43
1,166.121,104.16,110.52,10.71,10.77,112.27,102.57,11.07,97.27,99.46,106.56,10.76,9.32,104.61,112.2,10.73,108.33
4,166.257,95.28,103.86,10.55,10.31,102.39,100.44,10.33,99.88,96.88,96.78,10.6,10.44,93.5,108.35,10.54,107.76
1,166.261,105.03,98.12,10.59,9.63,95.73,104.48,9.86,112.41,102.79,102.66,10.67,10.96,95.98,101.59,10.01,106.69
3,166.278,102.64,100.29,10.08,10.32,102.9,100.98,10.26,114.95,111.02,111.58,10.27,11.1,103.78,104.05,9.86,108.73
4,166.581,96.96,107.24,9.44,10.69,100.97,96.64,10.43,95.25,101.15,100.23,10.66,11.02,100.16,95.5,10.06,102.41
4,166.981,108.51,109.68,10.77,10.82,102.26,100.6,11.18,98.65,97.45,96.51,10.86,9.51,105.18,95.54,11.47,93.48
4,167.154,104.3,112.23,10.62,10.77,107.88,101.27,10.1,94.98,103.37,97.01,11.11,9.83,98.59,105.83,11.1,106.91
1,167.44,106.35,99.99,9.93,10.38,104.3,102.1,10.62,110.8,99.92,99.09,11.34,9.96,97.09,116.83,10.77,97.21
4,167.685,100.1,100.23,10.09,9.91,105.58,96.91,11.21,106.4,100.03,105.82,9.48,9.92,93.44,106.59,10.1,101.99
1,167.928,105.5,114.49,10.14,10.56,101.26,108.21,9.95,106.03,102.66,108.29,9.96,10.9,105.0,104.95,11.02,114.48
1,168.104,105.72,105.33,10.93,10.56,108.21,108.29,11.2,97.59,103.71,111.37,10.46,10.96,109.72,119.12,10.85,100.21
2,168.193,111.12,110.12,10.58,10.94,109.25,96.7,11.28,100.62,102.94,104.55,9.94,9.9,101.21,106.69,9.74,107.81
1,168.367,111.21,104.01,10.96,9.4,104.87,116.28,10.91,106.15,105.56,100.87,10.57,10.08,112.78,109.31,10.8,110.84
1,168.521,97.74,111.72,10.07,10.76,96.51,114.82,10.72,106.17,95.94,101.66,9.98,10.12,96.18,108.73,10.05,102.99
2,168.629,111.32,96.9,11.03,9.49,112.07,101.89,10.39,118.05,111.07,105.61,9.7,10.24,105.85,103.99,11.18,115.43
1,168.776,110.96,105.83,9.74,10.97,109.82,117.15,10.6,98.26,110.16,109.94,10.98,9.73,111.42,119.09,11.42,115.03
4,168.872,96.69,110.12,11.0,9.76,106.66,103.26,10.8,108.1,94.48,103.57,10.54,10.7,95.89,93.97,10.13,108.04
2,169.326,115.33,103.54,10.8,10.34,98.93,100.07,10.21,112.12,113.08,106.49,10.16,9.73,97.11,104.9,10.48,115.57
4,169.43,96.66,104.79,10.15,10.98,98.73,98.91,10.23,94.46,100.86,98.98,10.39,10.21,107.11,98.23,10.71,107.79
2,169.77,111.09,99.48,10.57,10.48,102.58,110.66,10.92,110.56,110.04,94.88,10.62,9.64,107.87,106.99,10.48,103.25
1,169.814,96.05,107.94,10.0,10.91,100.43,113.52,11.05,105.77,96.98,114.59,10.77,9.4,111.84,105.42,9.82,111.57
2,170.151,114.93,96.54,10.6,9.51,104.51,114.02,9.87,115.83,113.49,100.3,10.92,10.89,105.67,98.08,10.23,109.3
2,171.411,107.28,109.29,10.96,10.28,107.84,103.02,11.13,99.91,110.06,95.26,10.32,10.04,102.38,102.19,10.79,116.17
4,171.928,100.56,104.84,11.05,9.32,98.12,106.68,11.39,107.96,99.54,100.73,10.3,10.67,92.09,95.49,10.86,102.42
4,172.003,108.21,104.39,11.13,9.38,95.55,104.66,10.71,96.65,104.34,112.09,9.71,10.74,102.06,97.88,9.96,96.0
2,172.671,105.4,110.73,10.56,9.61,105.07,112.14,9.69,109.73,114.1,94.68,10.92,9.4,97.94,105.54,10.01,115.26
4,172.772,110.87,105.5,10.99,9.37,91.85,99.77,10.25,96.02,94.25,110.27,10.25,10.33,97.18,94.89,11.08,93.28
2,172.991,112.26,101.78,9.84,10.5,106.33,107.82,10.23,112.64,107.78,103.46,11.05,11.08,100.17,108.09,11.48,102.47
1,173.748,108.76,114.21,10.4,10.65,101.8,104.6,11.02,104.75,96.7,110.61,11.25,10.97,110.51,106.76,9.83,100.75
3,174.304,106.78,108.43,9.55,10.46,103.18,114.15,10.9,99.22,102.73,116.7,9.81,10.89,108.25,106.47,11.02,106.92
1,174.363,97.4,109.77,11.35,9.86,97.68,115.68,11.23,112.81,109.29,110.41,10.84,10.1,112.52,105.68,10.94,102.65
4,174.603,99.31,109.62,11.08,11.02,104.39,95.54,10.1,102.43,96.98,107.22,10.76,9.98,106.87,95.23,10.25,103.85
4,174.632,100.31,102.01,10.34,9.48,95.62,105.45,10.76,98.0,98.52,101.09,10.34,10.79,102.64,105.87,10.17,108.07
2,174.709,99.36,95.14,9.64,9.98,99.95,97.57,11.23,102.48,112.02,109.38,10.03,10.62,100.06,106.69,10.42,108.62
2,174.803,100.64,103.49,10.1,9.79,102.68,108.9,9.95,113.98,105.49,106.85,10.48,11.05,106.1,97.02,9.8,107.27
3,174.856,110.31,110.4,9.55,9.76,107.13,100.41,11.04,110.95,109.02,115.15,9.6,11.05,103.56,104.29,10.45,99.74
1,175.173,110.82,100.92,9.63,9.4,98.52,104.79,10.58,99.86,99.09,114.15,9.88,9.76,104.88,117.24,10.69,104.47
4,175.257,111.53,101.99,10.23,9.33,105.18,94.23,10.9,108.46,98.6,98.43,10.15,9.78,98.68,100.72,11.34,103.28
1,175.815,105.73,97.09,10.78,10.37,103.19,109.28,11.54,100.06,109.68,104.47,10.8,10.77,101.8,107.88,9.96,110.95
4,175.857,98.04,97.48,9.8,10.03,94.14,107.94,10.36,103.17,104.13,99.48,10.94,10.6,104.1,107.82,11.12,97.93
1,176.006,110.99,113.09,10.49,9.93,97.86,116.2,10.11,111.07,104.77,101.36,11.08,10.28,108.08,112.95,10.31,106.59
3,176.117,105.88,111.35,9.37,10.0,103.93,107.68,10.47,110.84,115.53,107.77,9.33,11.03,106.49,100.24,9.44,104.12
2,176.298,106.54,94.53,10.58,9.67,105.67,97.79,11.46,100.0,116.02,96.72,10.16,10.82,108.82,103.89,9.95,109.55
2,176.332,109.26,102.57,9.96,10.61,95.96,109.69,11.22,103.58,107.29,95.31,10.21,10.63,113.17,108.79,10.46,105.55
2,176.522,99.96,94.76,10.63,10.32,105.06,110.37,10.23,111.83,113.62,98.7,10.81,10.53,99.37,108.57,11.11,107.49
2,176.57,115.42,101.02,9.72,9.68,108.4,110.38,10.61,111.01,114.4,96.78,9.64,10.9,107.4,112.88,9.69,109.62
2,177.07,112.02,108.4,10.9,10.47,102.5,111.81,10.33,102.5,104.92,104.96,9.7,10.27,102.82,98.53,10.73,105.7
3,177.072,110.31,110.9,9.6,10.94,103.58,115.31,10.23,110.07,100.68,116.1,10.44,10.65,104.68,102.06,10.09,112.94
2,177.326,113.48,105.44,10.96,9.92,100.12,112.64,10.88,115.2,104.26,106.57,11.06,10.84,103.98,97.6,9.8,111.61
