task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,104.3,98.89,9.88,10.38,97.51,99.63,11.27,106.87,117.22,109.09,10.67,10.51,110.69,108.1,10.88,113.4
4,0.383,96.58,102.52,11.18,10.34,107.45,98.38,10.48,103.25,101.53,98.02,10.66,10.83,96.56,96.78,10.59,102.54
2,0.468,114.93,102.18,10.61,9.9,100.9,112.54,11.36,113.19,112.68,104.38,10.65,10.8,97.13,109.21,11.22,111.98
4,0.647,107.23,112.48,9.59,10.23,107.36,104.17,10.88,97.47,94.31,110.15,10.26,10.89,94.09,92.79,11.42,103.8
4,0.978,106.18,108.79,11.09,10.35,97.15,100.24,9.95,108.01,96.94,105.0,10.76,10.27,93.69,94.23,9.79,109.7
2,1.088,104.84,96.98,9.98,9.64,106.02,108.36,11.43,99.94,115.26,97.94,10.67,9.8,113.72,105.78,9.82,113.77
4,1.132,100.36,104.47,9.77,10.22,103.73,104.66,11.05,103.76,103.39,112.23,10.19,10.22,95.66,103.4,10.05,103.85
2,1.232,106.45,104.86,10.9,10.71,106.0,104.0,10.78,117.82,112.06,100.81,9.7,10.37,107.88,111.55,10.78,111.64
4,1.382,94.08,106.55,10.51,11.04,106.37,101.04,10.15,105.49,97.13,110.6,10.54,9.94,96.81,92.39,10.03,103.37
4,1.466,96.96,104.34,9.74,9.96,108.06,95.57,10.42,94.88,111.28,98.57,10.72,10.43,100.44,98.08,10.43,98.78
2,1.65,102.0,99.88,10.26,10.52,102.49,106.18,10.01,116.74,111.32,103.29,9.54,9.4,111.47,114.18,10.49,110.92
2,2.193,110.05,93.57,10.08,10.62,98.9,108.49,10.47,108.58,111.98,94.27,9.8,10.06,101.95,110.3,10.97,111.64
3,2.454,112.91,112.97,9.71,11.35,100.37,113.98,10.25,112.61,108.65,102.11,9.36,10.7,103.01,110.03,9.67,109.15
1,2.612,96.64,101.92,10.14,10.6,104.63,116.5,11.09,102.26,99.09,102.57,10.31,9.4,96.06,114.92,10.49,105.92
1,3.184,101.47,112.18,11.15,10.11,112.22,118.85,11.59,106.98,106.51,112.66,9.76,10.86,104.3,103.56,11.05,102.26
2,3.223,102.8,97.43,10.35,9.49,101.18,100.35,10.38,114.33,110.25,104.6,10.8,11.03,101.65,106.05,10.99,100.71
3,3.449,114.54,118.46,10.74,10.2,102.09,100.42,9.82,109.61,100.61,105.52,10.43,10.7,115.65,114.7,11.03,105.62
1,3.768,100.68,106.34,11.34,9.34,108.48,108.13,10.55,100.16,103.9,98.5,11.06,10.5,101.39,113.53,11.1,113.37
1,4.159,103.7,102.76,10.54,9.91,110.0,107.73,11.34,113.3,95.94,100.97,10.16,9.97,98.67,103.71,10.88,109.78
3,4.16,100.72,107.45,9.65,10.62,114.55,118.03,9.53,109.02,103.66,107.94,10.37,11.14,117.42,102.05,10.4,112.2
