task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,96.86,110.08,10.39,10.97,107.25,92.79,10.84,94.2,102.05,107.73,10.7,10.83,106.0,96.47,11.4,100.66
3,0.286,106.79,115.26,9.51,10.42,115.62,109.68,10.83,99.78,111.58,106.84,10.66,9.99,117.59,102.35,10.16,111.41
3,0.464,109.56,117.29,9.97,11.21,109.21,115.64,10.62,108.91,113.12,106.94,10.53,11.2,100.08,111.77,10.23,114.0
4,0.699,111.51,98.82,10.79,10.73,94.09,100.44,10.07,108.33,107.95,103.94,9.64,9.73,95.19,93.04,11.23,105.79
3,1.995,116.34,102.14,9.52,9.74,102.99,115.54,10.6,100.25,98.8,108.9,10.78,10.27,111.29,113.55,11.12,116.46
2,2.054,101.19,99.52,10.03,9.7,102.68,100.33,9.91,110.68,105.59,97.69,9.72,9.6,101.02,101.15,10.98,112.45
4,2.158,102.65,109.31,11.0,11.02,98.59,100.65,10.27,99.19,107.97,104.42,10.96,10.68,93.02,94.86,11.3,98.72
1,2.504,108.71,103.8,9.64,9.45,98.69,111.68,11.48,100.28,102.38,101.09,10.71,10.64,111.42,116.17,11.2,105.06
2,2.587,99.28,103.29,10.51,10.6,109.99,110.33,10.29,111.35,109.0,96.5,10.17,11.04,107.56,101.56,11.18,105.27
4,3.143,100.61,101.0,10.8,9.88,98.81,106.55,10.96,94.02,97.59,106.02,10.49,10.66,102.91,104.26,10.23,97.76
1,3.286,106.34,98.0,10.24,9.92,100.86,113.04,9.87,103.99,101.18,112.66,10.8,9.63,106.64,111.41,10.03,110.99
2,3.405,109.07,95.04,9.59,10.6,108.92,114.49,10.49,111.04,103.16,97.49,9.42,11.11,107.69,114.66,11.41,106.36
3,3.648,106.84,109.47,9.88,11.2,113.22,104.55,10.71,110.08,116.83,103.5,9.53,10.53,103.33,103.75,10.66,111.12
1,3.784,98.93,108.85,11.05,9.54,110.94,105.16,10.49,112.34,110.48,98.36,9.64,9.91,110.09,101.35,10.82,99.23
2,3.97,101.19,94.88,10.87,9.65,104.58,110.62,10.74,113.02,99.73,105.24,11.12,9.57,103.72,108.65,10.44,112.68
3,4.63,99.25,115.05,11.06,10.99,108.88,115.9,11.18,117.48,115.05,114.83,10.0,10.54,109.66,106.65,10.55,114.89
4,4.796,95.7,106.24,11.04,10.55,100.46,104.19,10.65,103.47,110.89,103.04,10.1,10.56,108.45,105.3,11.44,98.91
2,5.1,107.12,93.54,11.03,10.95,105.46,102.67,10.16,105.84,110.39,106.22,10.58,10.33,101.89,104.09,10.26,100.0
1,5.455,103.83,101.74,9.8,9.88,101.26,116.4,10.96,106.3,110.21,109.72,10.35,10.32,98.73,112.51,11.12,114.48
4,5.543,99.46,102.17,10.21,11.04,96.17,109.1,11.34,101.91,105.2,108.88,10.3,10.68,105.98,107.53,9.77,100.54
3,5.557,108.41,107.01,9.74,10.54,116.17,105.15,9.59,99.24,115.72,107.89,10.59,10.29,113.4,116.38,10.7,106.29
1,5.637,107.12,98.08,10.47,10.24,112.77,118.54,11.08,112.55,105.92,106.16,10.66,9.68,106.64,119.22,11.12,113.55
