task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,10.44,113.91,108.51,10.96,10.03,1.11,106.23,11.04,10.03,117.2,108.37,11.26,11.27,1.11,100.19,10.84
T2,0.086,10.52,113.54,112.46,11.17,10.31,1.0,97.48,10.15,10.41,111.26,103.38,10.38,10.32,1.08,99.48,9.75
T2,0.125,10.24,107.35,106.7,11.55,10.72,1.02,109.27,10.02,10.56,102.63,107.41,10.93,10.72,1.13,100.34,11.12
T2,0.128,10.79,102.52,116.66,10.32,9.96,1.08,110.48,9.92,9.82,108.97,108.77,11.12,10.34,1.12,106.59,9.75
T1,0.511,11.47,114.34,117.82,10.08,10.47,1.04,103.25,9.36,11.16,110.1,111.89,10.48,10.05,1.04,101.17,9.8
T2,0.56,10.19,114.97,111.26,10.38,11.34,1.05,108.31,10.0,10.91,105.77,99.72,11.57,10.44,1.01,111.35,10.91
T3,1.015,10.92,110.21,104.85,9.83,11.37,1.01,110.62,10.15,11.14,112.3,92.96,9.72,11.39,1.0,103.92,10.69
T1,1.362,10.9,109.48,107.34,10.81,9.82,0.99,108.02,9.92,10.22,106.4,116.39,9.48,9.84,1.13,100.14,10.46
T3,1.717,10.43,104.46,95.06,10.27,10.52,0.97,98.14,9.56,10.03,109.86,103.37,9.81,10.61,1.06,97.12,10.39
T1,1.865,10.98,107.26,108.19,9.99,10.49,0.98,102.09,9.54,10.86,100.29,99.94,10.76,10.99,1.06,106.62,9.9
T2,2.054,10.19,107.01,98.73,11.37,11.41,1.13,102.25,10.31,10.6,99.83,114.33,11.4,9.9,1.12,106.35,11.16
T4,2.176,11.58,118.82,115.57,10.46,9.99,1.03,110.11,9.7,11.21,112.94,112.83,9.76,11.06,1.0,111.06,10.49
T4,2.246,10.29,114.71,101.6,10.3,10.91,1.12,113.34,10.54,10.11,115.24,113.55,9.46,10.62,1.05,105.9,11.42
T1,2.307,10.8,100.86,100.45,10.34,10.08,1.15,113.2,9.75,10.09,100.82,102.32,9.68,9.94,0.99,112.99,9.48
T3,2.379,10.36,97.9,98.23,10.62,11.09,1.05,96.36,10.82,10.65,108.86,94.04,10.39,10.1,1.0,99.51,10.29
T3,2.654,9.96,111.63,106.21,10.13,11.86,0.95,112.92,9.41,10.84,102.22,107.58,9.56,11.6,0.92,102.88,10.53
T2,2.939,9.92,106.37,105.29,10.32,9.84,1.08,109.69,10.4,11.03,106.08,106.45,10.07,9.75,1.11,111.74,10.08
T3,3.295,11.14,104.27,109.31,9.94,10.68,1.05,96.67,10.39,9.57,104.27,94.4,10.17,11.28,0.92,107.6,9.55
