task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.22,105.06,108.79,10.99,10.37,1.06,101.44,9.92,10.99,105.56,104.31,9.52,10.51,1.04,111.71,10.92
T4,0.316,11.48,115.48,113.85,10.66,10.16,0.98,110.39,10.59,11.49,113.59,112.36,10.21,10.64,1.06,98.09,10.78
T3,0.373,10.55,101.63,102.58,9.7,11.75,0.99,99.03,10.16,9.6,114.64,96.5,9.51,10.42,1.07,102.82,9.91
T3,0.516,10.39,106.93,101.39,10.51,11.61,1.02,102.33,10.87,10.19,102.67,108.29,10.87,10.58,1.0,112.88,10.38
T3,0.737,9.99,104.64,96.37,9.7,10.12,1.03,106.31,10.39,9.73,115.94,97.83,10.42,10.52,1.01,113.91,9.39
T4,0.796,11.07,107.16,98.87,9.56,9.99,1.05,112.77,11.25,11.19,114.91,107.3,10.15,10.8,1.04,100.43,10.02
T2,0.896,9.59,99.85,100.45,10.99,10.3,1.14,111.23,9.54,9.85,105.77,107.57,11.2,10.64,1.03,110.12,9.95
T3,1.332,9.95,115.68,106.65,9.5,10.28,1.01,113.93,10.92,9.76,99.44,104.87,9.7,11.53,0.99,112.37,10.42
T4,1.351,10.05,103.56,108.13,10.29,10.7,0.97,113.38,10.61,10.12,111.64,110.0,11.06,10.52,1.0,105.19,11.41
T3,1.375,10.01,111.77,109.28,9.68,11.77,1.03,105.07,9.29,9.96,110.59,101.39,10.2,11.38,1.02,96.47,9.38
T2,1.538,9.56,110.73,98.54,10.73,11.34,1.16,108.02,10.42,10.24,108.66,111.35,10.06,10.81,1.14,99.22,10.21
T3,1.597,10.38,101.21,106.25,10.89,11.1,1.09,96.59,10.8,10.65,99.37,102.18,9.45,10.45,0.93,112.54,9.99
T3,1.809,10.05,110.33,106.78,10.65,10.07,0.98,101.59,9.56,10.38,104.27,102.46,9.86,11.42,0.95,100.23,9.65
T2,1.931,10.13,106.26,104.34,10.52,9.97,1.15,105.4,10.36,10.13,106.97,115.07,10.14,10.51,0.99,110.07,9.91
T2,1.97,10.54,108.25,112.54,11.23,10.61,1.16,102.3,10.12,10.83,110.79,102.79,10.04,10.17,1.0,110.44,10.69
T4,2.022,11.4,118.8,106.08,9.79,10.87,1.09,104.63,10.83,10.92,119.15,110.47,10.2,10.5,1.1,108.77,10.11
T2,2.031,10.9,117.39,106.38,10.13,10.72,1.1,97.17,9.58,9.5,105.8,100.98,11.27,10.77,1.07,110.84,10.95
T2,2.343,10.37,114.95,107.0,10.64,10.77,1.06,114.3,9.87,10.7,100.64,102.06,10.47,10.38,1.04,111.19,9.66
T1,2.41,11.15,114.01,109.69,10.76,11.21,1.02,97.58,10.68,11.27,108.3,110.9,10.32,10.79,1.05,112.32,10.03
T1,2.556,11.43,99.87,103.46,10.69,10.68,1.12,109.09,10.76,10.49,107.4,110.05,10.04,10.32,0.98,114.88,9.59
T4,2.669,10.73,114.15,104.24,10.83,11.33,1.02,97.78,11.46,11.53,117.21,108.13,10.43,10.42,1.02,97.82,11.29
T4,2.821,11.65,105.46,111.17,10.01,10.53,0.98,110.17,10.25,9.98,101.66,108.1,10.14,11.46,1.11,115.99,11.35
T2,2.876,10.66,116.38,99.1,9.79,10.27,1.06,114.39,10.25,10.8,111.86,111.82,9.92,10.99,1.05,96.92,9.59
T4,3.026,11.57,112.39,112.36,9.95,10.11,1.03,98.62,11.2,10.25,118.58,108.63,9.56,10.52,1.12,109.65,9.77
T3,3.84,10.08,111.63,93.8,10.84,11.09,1.02,101.08,10.26,9.62,102.53,106.04,10.86,11.15,0.99,97.77,9.31
T2,4.011,9.66,108.66,101.61,10.75,10.76,1.06,102.18,10.27,10.9,110.21,100.41,10.8,11.17,1.06,110.02,10.38
T1,4.051,10.04,116.61,113.59,11.09,11.42,1.13,113.45,9.35,11.1,112.82,104.67,9.94,10.2,1.08,115.31,9.62
T1,4.081,11.32,108.41,107.81,10.55,10.62,1.09,104.18,9.56,11.93,104.37,115.83,10.92,10.09,1.04,113.32,9.33
T4,4.247,10.81,107.91,113.27,10.48,10.55,0.98,100.59,11.46,11.02,106.7,111.65,10.66,11.73,1.04,111.98,10.88
T2,4.259,9.65,106.77,99.99,11.22,9.79,1.14,102.59,10.37,10.53,103.23,101.4,10.04,10.87,1.04,98.48,10.72
T3,4.453,9.59,102.73,110.13,10.2,10.2,0.98,114.31,10.23,9.96,106.58,107.6,9.45,11.16,1.02,105.29,9.27
T2,4.818,9.35,111.42,111.45,10.68,9.82,1.13,106.08,10.55,9.78,107.39,101.89,11.48,10.13,1.15,100.24,9.44
T1,4.969,10.99,110.52,105.73,11.23,10.46,1.03,109.34,10.02,10.67,99.64,117.15,10.07,11.36,1.0,103.82,10.46
T2,5.264,11.0,113.55,108.2,10.64,10.69,1.12,108.48,10.42,10.51,115.14,112.33,10.61,11.17,1.15,100.82,10.48
T4,5.306,10.21,105.4,107.7,10.76,10.15,1.0,102.57,10.16,10.86,117.98,105.12,11.01,11.21,1.13,113.94,10.3
T2,5.584,11.06,99.23,112.31,10.12,10.49,1.08,106.82,10.1,9.75,105.5,111.03,10.75,11.49,1.15,114.3,9.47
T1,5.648,10.69,110.88,101.13,10.02,10.2,1.13,114.67,9.49,11.31,100.16,117.51,11.13,9.88,1.09,111.3,9.54
T2,5.745,10.77,102.96,110.59,11.35,10.0,1.16,105.88,11.08,10.52,110.06,112.48,9.76,9.75,0.99,111.51,10.28
