task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.627,9.79,104.63,97.96,9.4,10.21,0.93,100.18,9.31,10.26,103.21,108.42,9.55,11.71,1.09,110.07,10.67
T4,2.7,10.11,111.72,108.57,10.14,11.3,1.09,104.88,10.73,10.15,107.5,106.36,9.46,11.25,1.09,107.83,10.04
T1,2.892,10.25,99.43,112.28,10.16,10.83,1.1,107.26,10.85,10.56,105.31,110.79,10.45,10.57,0.98,107.15,10.74
T3,2.939,9.48,106.58,107.88,10.66,11.77,1.08,104.99,10.53,9.94,101.07,102.71,9.8,11.34,1.03,102.66,9.51
T3,2.94,10.11,114.26,98.99,9.44,11.05,0.92,111.8,9.75,11.12,107.84,107.21,10.83,10.62,0.98,102.47,9.52
T1,2.941,10.17,100.88,109.68,10.56,10.58,1.12,104.59,10.34,11.12,109.98,117.23,10.36,9.8,1.14,107.7,10.06
T1,3.121,11.23,113.06,109.2,9.8,10.78,1.16,113.34,10.04,11.76,103.37,114.77,10.6,10.7,1.11,109.24,10.63
T1,3.124,10.26,114.51,101.29,10.66,10.47,1.07,110.02,10.26,10.96,102.71,107.57,9.99,10.89,1.05,111.48,9.43
T2,3.429,9.48,100.22,115.47,9.82,10.32,1.15,111.12,9.74,10.5,99.14,105.4,11.54,10.98,1.02,102.35,10.28
T3,3.507,9.39,113.92,106.04,10.61,10.14,1.03,107.63,10.52,10.07,104.27,98.7,10.36,11.89,1.08,98.7,9.83
T4,3.721,10.09,115.55,104.8,9.94,10.03,1.0,103.22,10.2,11.69,117.37,103.83,9.6,10.3,1.01,100.23,10.61
T2,3.804,10.61,104.57,113.09,10.19,10.76,1.06,102.18,10.61,9.33,109.14,114.61,10.45,11.17,1.17,105.52,10.76
T4,3.821,11.54,109.98,116.07,9.72,11.61,1.0,98.53,10.09,10.3,106.48,98.87,11.06,11.62,0.98,99.61,9.91
T3,4.017,9.86,115.06,107.77,10.3,10.43,0.96,110.43,10.02,10.16,104.01,104.08,9.23,10.39,1.08,109.74,9.44
T3,4.172,9.47,100.5,94.82,9.25,11.39,1.03,112.67,10.43,10.94,102.41,106.76,10.61,10.64,0.97,109.84,9.93
T3,4.684,10.96,107.96,103.51,10.4,10.14,1.0,104.52,10.47,9.54,109.15,106.96,9.52,10.07,1.06,108.14,10.87
T3,4.827,9.47,115.42,100.06,10.69,10.31,1.06,101.14,10.29,10.01,102.72,105.96,10.76,10.93,1.0,105.47,9.35
T1,4.935,10.98,99.07,113.01,10.96,10.93,0.99,106.91,9.58,10.98,108.41,118.31,10.61,11.27,1.0,101.94,10.88
T2,5.087,10.51,106.65,101.91,11.35,10.35,1.16,103.25,10.85,9.9,103.36,102.72,10.08,10.32,1.01,108.5,9.63
T2,5.348,10.03,108.88,98.51,11.26,10.79,1.04,98.5,9.52,10.03,99.65,115.65,10.66,10.46,1.1,107.24,10.57
T3,5.385,10.17,114.64,110.46,9.72,11.22,0.99,99.98,9.27,10.7,110.34,93.64,9.73,10.72,0.93,96.98,10.84
T3,5.644,10.7,103.9,105.49,10.32,10.42,0.94,102.05,9.43,9.57,106.58,103.87,10.4,11.44,1.1,112.37,9.49
T2,5.669,10.38,117.23,108.39,11.38,9.93,1.03,114.36,9.45,9.87,110.34,104.57,9.8,11.39,1.04,101.52,9.52
T2,5.836,9.41,112.96,111.9,10.61,10.15,1.13,97.29,10.85,10.8,111.2,108.44,10.5,10.49,1.11,103.25,9.52
T3,5.88,9.63,103.21,107.44,10.5,10.42,1.06,113.57,9.53,10.85,99.09,97.34,10.28,10.54,1.01,102.93,10.18
T3,5.903,10.12,101.37,94.54,10.17,11.76,0.98,108.84,10.96,10.02,112.36,98.33,10.65,11.1,1.07,104.14,9.5
T3,6.099,10.73,112.74,101.77,10.0,10.96,1.08,106.54,10.34,9.96,111.7,109.92,10.59,11.59,0.92,108.56,10.28
T1,6.476,11.32,116.82,115.79,10.68,10.39,1.04,112.81,10.35,10.74,110.54,104.17,10.45,11.41,1.06,97.85,10.58
T2,6.528,10.1,103.98,110.64,11.32,11.44,1.14,104.74,11.08,9.68,117.74,111.26,10.03,11.41,1.17,109.69,9.52
T4,6.544,10.47,112.1,101.19,9.9,10.42,1.12,99.75,11.12,11.08,117.56,102.39,10.09,10.03,1.02,101.58,10.56
T2,7.725,10.4,109.08,111.89,9.81,11.18,1.14,99.39,10.9,10.74,110.99,113.58,10.3,10.82,1.04,111.51,10.57
T2,7.759,10.69,113.22,112.3,11.39,10.42,1.13,108.64,10.91,10.28,110.63,112.33,10.74,10.43,1.12,106.34,11.16
T1,7.885,11.82,109.9,108.82,9.93,10.45,1.14,111.18,10.69,11.34,102.9,102.72,10.41,11.35,0.99,114.55,9.44
T4,8.074,11.23,104.24,111.24,10.34,10.53,1.07,101.86,10.27,10.85,110.9,110.49,9.86,10.44,1.02,115.9,10.5
T4,8.083,9.98,102.32,116.38,10.67,11.32,1.0,109.17,9.85,11.07,117.18,107.66,9.92,10.9,1.07,108.8,10.97
T1,8.134,11.5,105.78,115.08,11.24,10.11,0.98,105.55,10.24,11.05,100.65,114.24,10.86,10.95,1.15,99.16,9.83
T1,8.327,10.35,115.27,101.92,10.53,9.74,1.04,99.47,10.32,10.46,104.25,110.23,9.64,10.33,1.02,113.86,10.28
T4,8.658,10.07,112.26,106.3,9.72,10.76,1.0,108.92,11.28,11.4,112.22,102.26,10.39,10.32,1.11,105.78,10.22
T2,8.824,9.39,101.78,100.39,11.48,10.52,1.17,113.78,11.17,9.67,104.44,105.23,11.04,11.43,1.01,98.89,10.84
T1,8.873,10.41,114.26,100.59,10.94,10.5,1.01,100.82,9.67,10.07,113.49,108.48,10.08,10.72,1.03,105.01,10.75
T2,8.932,10.48,109.18,116.66,10.94,11.26,1.03,99.62,11.17,9.96,117.13,116.72,10.37,10.64,1.15,99.44,11.06
T1,9.028,11.68,113.34,117.83,11.02,10.21,1.16,105.18,9.54,10.2,111.94,108.34,9.9,10.96,1.06,99.18,10.94
T3,9.173,10.07,112.46,102.39,10.38,10.37,1.0,110.43,10.79,9.76,106.49,98.39,10.58,10.94,1.01,113.57,10.05
T2,9.186,10.74,111.83,115.63,11.26,10.18,1.14,106.17,10.62,9.54,101.73,103.86,10.18,10.83,1.13,107.88,10.12
T4,9.237,11.31,108.06,108.04,10.28,10.9,1.0,112.82,9.84,11.4,112.71,103.83,10.2,10.16,1.01,104.37,11.26
T4,9.291,11.28,102.76,103.14,10.9,9.98,1.13,108.09,11.41,11.57,103.38,100.57,9.55,10.32,1.13,102.81,10.5
T4,9.483,11.06,111.82,98.66,10.66,10.76,1.06,105.96,9.98,10.4,112.57,109.52,10.74,10.96,1.03,114.35,9.78
T1,9.846,10.7,115.91,113.85,10.46,10.16,1.0,109.09,10.08,11.15,112.03,108.39,10.46,11.26,1.03,99.41,10.56
T2,10.158,10.07,111.91,104.99,9.9,9.86,1.16,114.59,10.38,9.55,101.81,108.58,10.75,10.03,1.14,112.54,9.48
T2,10.306,9.76,112.29,109.9,9.83,10.19,1.11,112.18,10.89,10.66,111.5,105.71,9.95,11.31,1.11,103.58,10.79
T2,10.316,9.78,110.17,99.24,9.94,9.97,1.14,106.46,10.27,10.15,113.48,110.71,9.94,10.6,1.12,104.23,10.52
T2,10.358,10.89,108.14,98.62,10.62,10.36,1.14,104.94,9.69,10.26,106.76,112.85,11.44,10.62,1.02,107.36,10.57
T1,10.476,10.31,111.98,115.43,10.08,9.87,1.16,98.11,9.76,11.89,103.28,103.53,9.71,10.16,0.98,113.21,9.3
T2,10.516,10.59,104.22,115.11,10.02,10.97,1.1,114.56,10.52,10.31,102.63,104.03,11.13,9.71,1.0,107.21,10.31
T2,11.055,10.9,103.07,109.41,11.14,9.81,1.09,105.93,9.71,9.68,100.83,103.27,9.87,11.09,1.07,112.93,9.6
T1,11.161,11.13,114.42,103.5,10.96,10.93,1.11,102.32,10.47,11.74,105.11,114.92,10.51,9.9,0.99,112.69,10.77
T3,11.21,10.65,109.49,105.25,9.4,10.23,0.95,107.15,10.07,9.77,102.42,110.4,9.39,10.19,1.03,97.4,9.85
T3,11.344,11.11,100.27,100.85,9.88,10.45,1.0,99.16,10.36,9.41,111.55,98.21,9.82,10.88,1.09,97.39,9.89
T3,11.548,9.66,102.42,104.18,9.35,10.69,0.95,111.98,10.94,9.87,112.36,97.55,9.62,10.05,0.92,98.43,10.67
T2,11.571,10.11,112.44,107.41,11.48,10.37,1.01,113.26,10.45,10.7,101.84,116.27,11.44,10.03,1.01,103.29,10.59
T3,11.773,10.17,107.33,93.5,9.83,11.19,1.04,111.41,9.3,11.14,115.85,99.42,9.63,10.84,0.97,101.13,10.62
T1,11.775,11.76,104.46,113.34,10.84,10.96,1.04,113.73,9.66,11.41,103.09,107.59,10.19,9.87,0.99,98.58,10.35
T2,12.118,9.92,112.43,104.79,11.54,10.76,1.07,103.9,9.81,9.82,100.76,107.19,9.88,10.43,1.17,114.59,10.22
T1,12.58,11.5,100.01,102.31,10.01,9.92,1.11,97.91,9.43,11.5,99.77,99.85,10.23,11.31,1.15,104.57,10.43
T3,12.752,9.71,107.17,104.28,10.74,11.73,1.02,98.78,10.22,11.06,103.15,95.98,10.87,11.83,0.93,107.68,10.61
T2,12.769,9.98,111.75,102.16,11.26,10.28,1.06,100.61,10.22,10.12,108.76,113.38,10.31,10.81,1.0,106.34,10.0
T2,12.801,9.95,102.49,98.91,10.12,10.14,1.08,102.84,10.07,11.05,116.0,100.54,10.47,10.89,1.0,111.23,9.58
T4,12.917,11.5,113.1,104.63,10.25,11.25,1.03,114.16,9.91,10.1,116.59,112.89,11.21,9.98,0.99,114.52,10.0
T4,13.004,11.03,111.17,112.14,10.95,10.76,1.13,100.89,10.7,10.49,103.06,115.61,9.5,10.17,1.1,103.25,10.56
T1,13.006,11.11,112.19,102.46,9.76,10.5,1.04,107.94,9.42,11.41,99.09,110.7,11.18,10.98,1.01,114.27,10.16
T4,13.027,11.43,115.7,107.86,11.08,10.28,1.1,113.3,11.29,11.6,111.22,104.62,10.49,10.89,0.95,106.05,11.3
T1,13.057,11.82,106.26,111.13,9.61,10.1,1.03,110.83,10.58,10.54,103.87,102.4,10.28,9.76,1.14,97.91,9.94
T4,13.179,11.65,115.48,107.31,9.98,11.69,0.96,99.3,10.53,10.93,108.67,109.48,10.7,11.0,1.12,113.56,10.86
T3,13.214,11.07,98.39,93.94,10.46,10.62,0.94,99.61,10.12,10.71,113.92,109.95,10.23,10.98,1.04,105.46,10.85
T1,13.724,10.4,116.04,112.84,9.69,10.36,1.0,107.14,9.63,10.47,116.07,112.21,9.68,11.22,1.02,112.32,9.46
T3,14.117,11.14,103.48,94.04,10.4,11.69,0.99,106.53,9.26,9.62,109.26,101.11,10.86,11.86,1.08,109.37,10.43
T2,14.154,10.96,113.48,104.59,11.38,10.1,1.06,98.48,10.4,9.31,102.32,106.04,10.42,10.0,1.01,104.52,11.11
T1,14.253,11.1,109.04,104.57,10.39,9.65,1.09,99.2,10.21,11.77,109.56,114.7,10.9,9.92,0.99,114.93,9.5
T1,14.674,11.55,111.93,104.25,9.64,11.04,1.01,107.26,10.43,11.32,102.65,102.72,10.98,10.34,1.12,101.17,10.8
T1,14.706,11.43,106.52,106.99,9.78,9.67,1.15,102.46,10.91,11.58,100.33,104.29,10.78,11.47,1.03,112.0,10.75
T4,14.78,10.64,112.56,113.36,10.33,11.75,0.99,107.47,11.0,11.15,108.56,106.55,11.17,11.05,0.98,101.56,9.89
T3,14.811,9.62,97.8,107.29,9.73,10.59,1.05,102.0,10.53,9.96,115.94,101.65,9.41,11.4,1.05,111.84,9.26
T2,14.856,9.52,109.8,105.4,10.54,11.21,1.14,108.91,9.99,10.96,110.42,107.51,10.45,9.96,1.09,105.6,10.9
T2,14.969,10.42,103.56,103.88,11.3,9.9,1.14,100.29,10.43,11.04,117.82,102.92,11.17,11.23,1.09,96.95,9.67
T4,14.981,10.8,103.6,104.45,10.98,10.66,1.05,106.25,10.68,11.4,108.33,108.04,10.67,11.72,0.98,113.34,10.8
T2,15.0,10.74,111.31,107.3,10.97,9.97,1.07,109.58,9.78,9.87,102.16,98.76,10.38,10.51,1.05,111.66,10.31
T2,15.015,10.15,99.17,112.58,11.02,10.76,1.08,111.56,9.55,10.03,102.9,110.22,10.79,9.89,1.13,108.27,10.91
T2,15.639,10.11,115.1,114.31,10.66,10.94,1.03,111.19,10.86,9.88,110.73,104.65,11.08,9.84,1.09,104.89,11.15
T1,15.83,10.05,116.38,101.73,10.64,9.74,1.14,114.0,10.32,11.1,113.98,115.45,10.59,10.47,1.02,109.7,10.28
T3,16.086,10.59,107.82,110.3,10.3,11.69,1.02,109.09,9.57,9.62,110.21,107.89,10.56,11.33,1.01,111.47,9.8
T3,16.136,10.93,97.97,106.96,9.58,10.08,1.07,105.42,9.84,9.9,113.23,104.6,10.02,11.34,1.03,97.21,9.49
T4,16.538,11.57,111.15,107.15,10.39,11.44,1.12,116.3,9.98,9.93,114.71,113.6,10.75,10.29,0.99,114.48,10.08
T3,16.626,9.98,108.3,97.25,9.3,10.69,1.04,111.48,9.51,9.85,115.94,106.58,10.27,10.1,1.09,109.75,9.65
T2,16.705,9.56,102.22,108.6,10.14,10.02,1.12,110.82,9.49,10.69,108.39,98.51,10.15,10.91,1.13,111.21,10.83
T4,16.706,11.59,111.74,109.75,9.84,10.25,1.02,97.99,10.28,11.68,116.63,112.76,10.7,11.44,1.12,113.43,10.64
T1,16.736,11.0,109.11,116.42,9.84,9.82,0.99,113.82,9.58,10.98,107.3,115.29,10.02,9.76,0.99,102.24,9.47
T3,16.809,11.12,109.28,104.09,9.23,10.05,1.07,97.39,10.43,11.04,115.25,94.0,9.43,10.5,1.0,99.96,10.36
T2,16.817,10.26,116.05,105.56,10.63,11.25,1.12,102.35,9.52,10.81,106.48,110.84,11.26,10.76,1.07,97.87,10.35
T3,16.932,9.45,115.28,108.77,9.87,10.26,0.99,107.08,10.66,9.78,106.52,101.19,9.84,11.35,1.09,99.44,10.53
T1,17.025,11.8,111.29,112.65,9.78,11.24,1.06,113.0,9.61,10.18,109.53,116.74,10.38,11.22,0.99,98.55,9.6
T2,17.056,9.62,109.07,115.46,10.44,10.78,1.14,97.58,10.73,10.5,117.18,112.67,9.98,10.82,1.02,103.99,10.89
T4,17.097,11.35,117.67,104.0,10.39,10.41,0.98,97.99,10.21,11.38,106.19,107.32,10.05,11.44,1.01,100.33,11.26
T2,17.114,10.55,108.58,100.73,9.98,10.48,1.06,108.56,9.47,10.49,111.39,116.52,9.98,10.9,1.04,110.57,11.17
T1,17.114,11.75,110.56,111.22,11.0,10.72,1.01,101.51,10.64,10.4,103.22,117.84,10.6,10.41,1.11,108.82,10.2
T3,17.202,9.54,109.66,97.11,9.82,10.05,1.02,97.2,10.09,10.07,101.78,105.47,9.33,10.16,0.98,98.37,10.94
T3,17.463,9.48,110.19,98.21,10.01,10.4,0.96,97.42,9.63,9.98,115.95,93.34,9.45,11.01,1.0,113.22,10.86
T3,17.506,10.13,112.07,106.9,9.28,10.52,1.06,102.99,9.79,11.05,115.28,103.6,9.38,10.33,1.05,111.03,10.5
T2,17.798,11.06,103.8,98.66,10.27,9.98,1.0,101.77,10.43,10.49,103.94,106.71,11.05,10.82,1.08,104.74,9.79
T4,17.852,10.92,113.46,115.21,9.56,11.26,1.12,109.17,10.95,10.71,113.5,105.18,10.82,11.74,1.02,104.72,10.21
T3,18.021,10.65,109.54,108.74,9.58,10.2,0.99,106.8,10.99,10.48,114.11,109.95,9.44,11.83,1.08,107.1,10.74
T4,18.114,10.92,108.0,101.45,10.55,10.52,0.99,115.0,10.48,10.3,103.59,113.84,10.66,11.05,0.99,104.72,11.47
T4,18.278,10.28,111.22,101.82,9.74,10.72,0.99,109.31,10.42,10.86,107.93,112.28,10.69,10.78,1.1,110.9,10.03
T4,18.339,10.02,117.1,107.45,10.52,11.75,1.04,108.81,11.28,10.56,108.51,108.25,9.79,10.13,1.1,105.47,11.41
T4,18.409,10.33,111.02,111.73,9.75,10.86,1.07,104.76,11.35,11.5,109.7,108.68,11.0,10.41,1.12,105.29,11.15
T1,18.545,10.88,104.09,109.16,10.65,11.4,1.0,102.74,9.37,11.09,116.67,105.5,10.58,10.34,1.08,107.79,10.06
T4,18.599,10.48,119.08,107.51,10.94,11.3,0.95,103.35,10.64,11.76,114.51,103.9,10.54,10.76,1.11,104.71,9.89
T4,18.639,11.59,117.93,110.25,9.69,10.0,0.96,102.17,9.97,10.67,116.73,101.77,9.8,10.86,1.08,112.58,10.57
T2,18.716,10.59,114.52,112.85,10.27,10.2,1.13,109.74,9.55,10.94,116.67,113.43,11.21,10.75,1.12,110.18,10.0
T1,18.861,10.58,113.12,112.96,11.12,11.2,1.15,101.98,10.61,11.68,104.79,102.4,10.6,11.23,1.12,114.76,9.99
T4,19.043,10.58,111.44,113.78,10.21,10.31,0.96,114.32,11.03,10.67,106.16,107.42,9.66,10.43,1.02,107.06,11.46
T1,19.207,11.8,105.77,112.94,10.11,10.33,1.02,99.13,10.01,11.33,105.79,100.14,10.95,10.5,1.04,109.67,9.98
T2,19.505,10.89,99.71,114.26,11.06,9.95,1.01,102.11,9.96,9.59,117.02,109.87,9.86,10.97,1.12,112.7,10.97
T4,19.544,10.76,112.95,100.81,10.84,11.72,0.96,101.63,11.28,10.89,109.27,115.2,9.66,10.59,1.0,98.07,11.29
T4,19.629,10.03,103.2,112.5,10.0,10.44,1.11,101.19,10.7,10.56,112.75,99.19,10.44,10.03,1.01,116.11,10.94
T1,19.848,11.88,112.89,117.51,10.42,11.22,1.06,115.15,10.8,11.67,109.53,114.34,10.94,9.71,1.06,102.76,10.82
T2,19.979,10.34,112.08,101.86,9.96,10.6,1.09,108.64,9.84,10.9,110.34,101.67,10.99,10.01,1.05,110.47,10.81
T4,20.094,10.07,104.4,109.09,10.16,10.63,1.08,113.09,11.07,11.15,108.43,98.86,10.48,10.77,0.98,114.32,11.29
T1,20.134,11.1,100.56,101.8,9.64,9.92,1.06,104.94,9.77,10.63,105.08,115.63,10.52,9.78,1.07,102.08,10.42
T3,20.218,9.87,109.78,103.25,10.45,10.34,0.96,112.54,10.28,9.43,108.82,94.42,10.37,10.99,0.98,97.16,10.83
T3,20.238,11.12,100.28,106.97,10.28,11.48,1.09,113.4,10.44,9.81,115.61,98.99,10.32,10.69,0.92,113.1,10.59
T3,20.256,9.6,107.25,98.3,9.91,11.24,0.98,97.24,9.98,10.67,104.98,98.64,10.8,10.26,0.97,108.33,9.96
T2,20.385,9.52,100.08,113.61,10.55,11.0,1.15,107.11,10.38,10.67,101.01,105.97,10.41,11.29,1.06,110.59,10.17
T4,20.514,9.98,115.08,112.74,10.13,11.3,1.02,107.61,11.39,11.48,116.9,98.64,11.1,10.7,0.98,114.9,9.86
T1,20.843,10.26,117.05,100.01,10.65,10.97,1.03,111.23,10.42,11.93,105.38,117.3,10.25,11.35,0.99,114.57,9.21
T3,20.932,11.0,105.94,96.96,10.57,10.38,0.97,106.74,10.79,9.82,97.91,106.57,9.78,11.27,0.95,111.54,9.87
T2,20.955,10.38,117.03,104.94,10.77,9.88,1.01,111.14,9.71,9.78,117.18,109.54,10.27,10.61,1.16,110.19,9.72
T1,21.008,11.41,110.43,109.21,9.88,10.46,1.02,108.54,10.21,10.42,116.24,115.72,9.84,11.06,1.12,99.4,10.38
T3,21.019,10.71,115.41,97.66,9.26,10.12,1.07,97.66,11.0,10.7,99.8,98.77,9.73,11.14,1.07,103.67,10.3
T4,21.092,9.9,101.74,100.08,10.53,10.45,0.98,109.54,10.78,11.73,102.71,113.55,10.98,11.66,0.96,115.4,10.81
T2,21.161,9.34,110.63,103.82,11.05,10.02,1.0,104.18,10.96,9.95,101.38,103.51,10.85,10.88,1.13,111.44,11.17
T2,21.173,10.24,103.46,101.11,10.79,10.46,1.09,108.93,10.08,10.95,105.3,100.45,10.75,10.98,1.06,98.22,10.93
T3,21.269,10.92,102.11,109.76,10.41,10.22,0.98,109.03,10.09,10.59,106.39,109.97,9.45,11.06,0.98,107.76,9.75
T1,21.718,10.94,113.14,101.72,10.51,10.83,1.02,109.98,10.36,11.84,111.3,109.72,10.0,10.66,1.0,98.84,10.79
T2,21.939,9.7,101.24,109.27,10.09,10.54,1.1,111.66,10.4,10.89,115.91,110.82,10.03,10.88,1.16,97.14,9.46
T4,21.979,10.97,112.29,99.9,10.45,10.42,1.0,103.55,10.13,10.55,115.24,106.64,10.4,10.82,1.05,112.58,10.23
T4,22.113,11.36,100.39,101.49,11.19,11.25,1.12,104.43,9.9,10.49,116.04,109.66,9.88,11.34,1.1,110.5,11.12
T4,22.171,10.82,118.51,110.4,10.97,10.31,1.08,114.11,10.54,10.71,114.74,105.54,9.6,11.77,0.98,110.55,10.49
T4,22.175,9.98,106.99,108.46,9.84,11.23,0.99,114.94,9.88,10.74,118.13,103.98,9.91,10.9,1.11,109.65,9.93
T2,22.183,9.96,114.82,104.8,10.69,11.11,1.1,97.92,10.89,10.97,104.14,99.05,10.62,9.9,1.13,105.01,9.91
T1,23.048,10.32,102.41,106.49,10.48,9.82,1.04,97.83,9.21,10.58,106.05,106.36,11.15,11.39,1.13,99.36,10.61
T1,23.567,11.48,110.32,100.7,10.16,11.1,1.0,110.08,9.86,11.3,112.24,100.46,10.34,10.91,1.16,97.28,9.22
T1,23.697,11.06,104.3,109.4,9.82,10.56,1.0,113.21,9.98,10.86,103.37,109.3,10.9,10.2,1.06,102.69,10.58
T4,23.825,11.69,100.3,110.17,10.78,10.34,1.08,112.96,11.29,11.71,101.71,110.87,11.05,10.73,1.12,113.98,9.98
T3,23.985,10.11,109.76,104.74,9.88,11.11,0.99,104.02,9.66,10.67,100.02,93.6,9.71,11.67,0.98,105.22,10.43
T4,24.127,11.74,106.09,106.19,10.83,11.06,0.99,115.52,9.83,11.69,108.05,106.63,9.47,11.66,0.98,112.14,11.14
T2,24.521,9.7,117.07,117.03,11.26,10.11,1.03,105.11,9.62,10.78,103.86,99.03,11.09,10.6,1.16,113.55,10.91
T4,24.879,10.6,107.1,103.04,11.19,10.57,1.06,105.59,10.19,10.24,100.94,113.55,10.1,11.1,1.13,100.72,11.4
T1,24.991,11.82,108.04,105.25,10.28,11.14,1.13,109.98,10.28,10.26,107.49,102.66,11.1,11.15,1.02,112.63,9.56
T3,25.337,10.84,113.23,103.65,9.91,11.55,1.02,102.98,9.32,9.83,100.96,97.78,9.95,11.87,0.92,114.26,10.98
T1,25.377,11.75,104.15,104.64,10.72,9.88,1.15,111.36,10.77,11.69,108.88,102.87,10.09,9.7,1.05,115.28,10.73
T3,25.685,10.91,108.32,108.17,10.92,10.48,0.95,96.5,9.48,10.42,111.68,107.25,9.72,10.47,1.09,104.5,10.32
T3,25.688,10.35,100.85,97.23,10.49,10.4,1.06,101.57,9.98,9.99,103.66,101.97,9.56,10.93,1.04,108.98,10.15
T1,25.771,11.66,107.26,103.03,9.91,9.81,1.16,110.02,10.43,11.28,99.01,105.6,10.83,10.08,1.09,104.56,10.42
T1,26.05,11.26,111.94,114.73,11.09,10.06,1.03,108.1,10.62,11.59,109.98,101.78,10.34,10.28,1.14,101.95,10.74
T3,26.108,10.31,100.71,108.96,10.7,10.36,0.99,111.98,9.64,10.64,99.97,106.07,10.07,11.68,1.0,113.82,9.31
T2,26.134,10.57,104.6,103.83,10.39,9.93,1.08,108.42,9.41,9.64,105.56,105.66,10.83,10.69,1.14,102.25,9.6
T1,26.175,11.44,103.91,105.26,10.4,10.99,1.12,104.82,10.7,11.13,105.91,109.15,9.89,10.19,1.08,102.2,10.62
T3,26.345,9.57,108.69,100.67,10.28,10.25,1.09,100.03,10.27,10.14,99.75,102.26,9.35,10.85,1.02,103.58,9.92
T3,26.477,9.41,109.37,101.32,10.45,10.36,1.06,113.22,9.32,10.22,101.37,108.41,10.31,10.5,1.07,105.67,9.92
T4,26.712,10.73,104.5,112.07,10.62,10.99,1.0,101.77,10.74,11.12,118.69,112.15,11.12,11.73,1.08,102.34,10.64
T3,26.887,9.75,98.33,104.73,10.24,11.52,1.09,107.15,10.93,9.81,115.31,102.86,9.28,10.61,1.09,112.36,10.37
T2,27.0,10.87,99.72,104.59,10.32,9.8,1.01,107.28,9.53,10.6,103.1,113.75,10.22,10.85,1.01,106.9,10.4
T2,27.161,10.2,110.73,108.02,9.81,9.87,1.09,100.82,10.62,10.97,106.15,116.55,11.32,11.41,1.12,104.85,10.95
T4,27.165,10.47,107.75,101.5,10.66,10.56,1.1,114.76,10.36,11.36,100.82,115.21,10.42,11.04,1.05,109.74,9.93
T3,27.436,10.26,104.6,93.12,9.75,11.43,0.99,111.41,10.28,10.82,106.74,94.92,9.92,10.1,1.07,110.61,9.3
T1,27.667,11.06,109.36,107.74,10.78,11.22,1.13,102.5,9.36,10.64,107.21,110.67,10.15,11.36,1.13,113.72,10.14
