task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,11.05,107.37,99.42,11.14,11.39,1.0,114.88,10.73,10.66,110.97,114.29,11.32,11.28,1.0,109.12,9.86
T1,0.119,11.69,116.61,109.69,9.85,10.08,0.98,103.68,10.31,11.76,100.52,101.55,10.4,9.74,1.02,102.26,10.29
T4,0.123,11.2,107.93,98.75,9.77,10.66,1.07,102.68,11.42,11.35,108.2,108.31,9.92,10.77,1.06,106.43,11.05
T1,0.131,11.28,105.89,102.79,11.05,10.29,0.99,99.18,10.7,11.39,108.6,105.6,9.48,9.96,1.05,98.89,10.11
T3,0.173,10.2,101.08,107.29,9.7,10.07,1.0,110.29,10.32,11.11,97.59,107.0,10.39,10.58,0.98,106.14,9.54
T3,0.202,10.57,106.39,104.17,9.86,10.94,0.98,98.25,10.48,9.83,97.66,92.99,10.49,11.38,1.08,103.36,9.63
T2,0.235,11.03,102.34,101.86,10.17,11.14,1.11,114.74,11.01,10.19,102.73,110.42,10.18,10.66,1.1,100.58,10.27
T4,0.416,11.66,112.14,105.82,10.66,10.77,0.96,100.66,11.02,10.25,118.24,103.5,9.53,10.78,1.01,111.22,10.63
T1,0.504,11.36,105.08,102.23,11.18,10.93,1.12,97.58,9.49,11.0,112.89,110.21,10.58,10.64,1.11,106.0,9.51
T3,0.879,9.48,107.4,103.77,10.03,10.71,1.03,97.69,10.66,10.4,106.47,104.18,10.47,10.33,1.04,105.62,10.17
T3,0.906,10.81,98.69,106.25,9.28,10.33,1.02,109.31,9.4,10.36,111.55,103.01,9.62,11.78,0.95,104.05,10.8
T3,0.98,9.98,108.51,105.63,10.31,11.14,0.96,111.2,9.78,9.52,114.73,106.11,10.59,11.3,0.95,106.22,9.51
T2,1.001,9.75,115.61,102.42,11.6,10.76,1.07,96.72,9.7,10.14,105.59,107.71,10.25,10.56,1.02,104.44,9.68
T2,1.014,9.76,117.62,103.86,11.03,10.35,1.12,102.35,10.56,9.97,99.65,107.17,11.25,11.02,1.07,111.89,9.43
T2,1.152,9.46,102.46,109.66,10.32,11.02,1.1,107.11,9.67,10.11,114.08,115.68,10.7,11.15,1.09,102.61,9.79
T2,1.183,9.99,100.47,113.79,11.17,11.29,1.07,96.64,11.0,10.7,103.64,109.43,11.44,11.23,1.16,99.36,10.37
T1,1.279,11.9,116.46,100.16,10.17,9.74,1.1,98.77,10.66,10.48,115.68,107.77,9.7,10.34,1.14,103.46,10.47
T2,1.399,9.9,99.4,108.39,11.12,10.39,1.09,100.29,10.56,11.06,117.86,108.41,9.95,11.14,1.12,113.8,9.69
T4,1.486,11.0,103.71,98.09,10.52,10.57,1.01,111.19,11.13,10.73,118.34,106.93,9.57,10.85,1.01,105.07,10.3
T3,1.536,9.55,110.34,109.02,10.7,10.38,1.08,96.53,10.73,9.89,106.52,99.3,10.07,11.05,1.07,103.13,10.99
T1,1.606,11.5,105.94,101.99,10.39,9.78,1.01,97.52,10.26,11.63,115.85,109.3,10.82,10.7,1.09,108.65,9.44
T4,1.619,11.16,114.17,100.27,11.1,10.65,1.02,107.49,9.68,11.09,112.24,110.2,10.1,11.0,1.06,114.72,11.1
T3,1.663,10.13,106.44,107.83,10.37,10.13,0.99,107.76,9.52,10.42,113.56,107.02,10.77,11.46,1.08,98.89,9.57
T1,2.005,10.64,100.74,112.05,9.57,10.05,1.13,112.31,10.72,11.1,108.02,114.92,10.99,10.95,1.11,108.94,10.09
