task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,9.81,114.8,110.24,9.87,10.71,1.03,113.01,10.67,10.78,99.6,101.16,10.63,10.6,0.98,108.87,10.6
T2,0.484,10.87,115.63,99.29,10.33,11.17,1.01,103.44,9.95,10.84,103.46,104.67,10.47,10.21,1.09,107.06,9.57
T2,0.787,9.45,103.68,107.74,10.88,11.4,1.09,106.17,9.45,9.91,111.81,112.0,11.49,9.89,1.15,110.3,9.84
T2,0.817,10.37,106.08,100.94,10.07,11.08,0.99,97.41,10.53,9.68,107.03,111.26,9.94,11.22,1.12,98.9,10.68
T3,0.869,10.93,106.07,94.14,9.87,11.11,0.94,113.62,10.7,9.68,114.39,97.34,10.93,10.6,1.08,113.8,10.17
T1,1.125,11.04,114.79,106.22,9.75,9.89,1.12,100.25,9.44,10.8,106.62,113.99,9.51,9.65,1.02,115.13,9.63
T4,1.146,10.94,116.14,111.23,11.13,11.73,1.06,110.63,10.4,10.93,107.0,110.42,10.56,10.81,1.05,105.78,11.14
T4,1.192,11.55,107.12,99.41,9.52,10.16,1.12,108.4,10.19,10.13,110.29,103.89,10.03,11.3,1.03,108.91,10.96
T2,1.264,9.57,107.85,103.25,11.41,10.15,1.16,108.9,9.7,10.46,103.91,103.0,10.64,10.09,0.99,113.53,10.88
T2,1.364,9.68,110.16,116.08,10.0,10.61,1.11,110.39,10.57,10.67,99.46,102.36,9.78,10.32,1.12,107.12,10.76
T3,1.523,10.3,114.78,109.46,9.3,10.1,0.97,106.46,10.31,10.69,98.62,106.25,9.67,10.23,1.08,112.47,10.48
T1,1.619,10.17,100.92,108.32,10.81,10.89,1.12,98.73,10.22,11.74,111.33,112.23,11.1,10.46,1.01,110.08,10.85
T2,1.78,10.52,101.39,103.09,10.56,10.76,1.16,111.66,9.56,10.79,108.04,103.72,11.51,11.32,1.02,109.12,10.02
T2,1.957,9.88,111.21,100.75,11.31,10.57,1.11,111.19,9.44,10.42,106.81,105.05,11.55,10.43,1.06,108.5,10.26
T1,1.983,11.66,103.15,109.41,10.75,11.45,1.1,112.25,10.11,11.62,113.29,107.2,10.72,10.58,1.14,112.33,9.47
T1,2.244,10.38,112.69,115.82,9.7,11.24,1.14,97.46,9.27,10.6,112.98,100.02,9.98,9.74,1.04,112.33,10.83
T3,2.424,10.45,101.86,98.65,10.8,10.96,0.95,101.49,10.66,9.46,111.12,108.11,9.3,10.03,1.04,97.39,10.52
T2,2.427,10.75,112.96,108.02,11.46,10.55,1.16,105.93,9.44,10.7,109.8,98.67,10.19,11.04,1.02,107.08,10.72
T4,2.544,10.98,105.22,106.65,10.57,11.81,0.98,107.95,11.16,11.14,107.24,106.6,10.22,10.94,1.04,110.37,11.3
T1,2.773,10.58,106.77,116.45,11.19,9.84,1.11,113.82,10.63,11.27,110.51,115.27,11.22,10.34,0.99,99.2,9.8
T4,2.888,11.48,118.96,106.38,10.51,11.16,1.06,111.96,9.76,10.5,105.27,102.46,10.31,10.76,0.98,100.92,9.94
T2,2.904,9.58,99.25,98.85,10.82,10.32,1.07,110.48,10.15,10.96,114.4,99.72,10.2,10.76,1.1,111.69,10.22
T4,2.97,10.42,112.52,108.93,9.86,9.97,0.96,106.43,10.39,9.91,114.17,103.62,11.21,10.43,1.01,102.81,11.48
T2,3.058,10.19,102.49,99.12,11.09,11.18,0.99,109.65,11.05,10.68,106.42,114.12,10.54,10.5,1.05,103.54,10.82
T2,3.114,9.34,113.48,99.34,10.04,10.46,1.07,103.0,10.88,10.49,110.99,112.54,9.9,10.83,1.04,104.69,9.68
T1,3.233,10.16,114.12,102.29,9.61,10.72,1.04,101.6,10.23,11.23,102.09,114.83,10.11,10.77,1.13,100.01,10.9
T2,3.474,9.66,107.61,101.28,11.3,10.21,1.17,111.55,9.97,10.13,103.75,113.57,10.71,10.03,1.03,98.81,10.85
T3,3.477,10.08,111.45,105.4,9.72,11.31,0.95,109.91,10.48,10.98,106.87,95.71,9.83,11.85,1.0,110.3,10.16
T4,3.485,10.15,104.31,103.0,10.93,10.47,0.95,115.3,10.24,11.21,113.38,114.93,10.48,10.85,1.12,104.29,10.67
T3,3.742,9.97,97.9,100.5,10.09,11.73,0.95,100.84,9.96,11.04,115.94,109.06,10.43,11.82,0.94,105.46,10.04
T3,4.036,9.42,101.79,94.4,10.18,10.09,1.07,112.12,9.96,10.58,106.42,105.47,9.99,11.02,0.94,109.37,9.61
T1,4.287,10.92,105.82,104.02,11.0,9.8,1.15,112.29,9.26,10.51,107.49,112.02,11.2,11.2,1.02,114.7,9.7
T2,4.365,9.87,117.52,104.12,10.42,10.42,1.13,111.02,10.17,10.19,110.59,102.42,11.55,10.62,1.04,112.06,9.89
T1,4.472,10.87,105.55,112.0,11.02,10.78,1.1,100.46,9.44,11.61,114.99,103.5,10.09,11.36,1.16,100.23,10.66
T4,4.586,10.8,104.25,112.15,9.91,11.53,1.1,113.43,10.08,11.18,106.19,110.12,9.64,10.98,0.98,103.07,10.54
T3,4.852,10.65,112.74,98.56,9.64,11.56,0.94,98.14,10.55,9.65,112.46,101.17,10.22,10.6,0.92,106.64,9.84
T1,4.862,11.74,107.43,109.13,11.04,10.65,1.02,111.51,9.88,10.8,105.64,116.66,10.74,11.37,1.1,113.01,10.58
T4,4.929,10.89,117.69,106.05,10.95,11.38,0.98,112.6,9.78,11.25,111.0,112.15,10.87,10.09,1.11,112.72,10.54
T3,5.051,10.31,111.12,95.4,10.59,11.44,1.04,106.54,10.27,10.94,110.67,107.32,10.21,11.79,1.1,98.61,9.42
T2,5.053,11.02,110.02,112.63,10.88,10.32,1.11,101.12,10.84,10.44,104.48,101.28,10.65,11.22,1.11,100.96,11.14
T1,5.119,11.82,114.41,107.11,10.44,10.01,1.11,104.89,10.42,10.49,110.49,106.76,10.02,11.36,1.1,102.9,10.66
T1,5.205,11.88,107.49,112.96,9.48,11.09,1.14,102.13,10.51,11.69,117.6,109.15,10.09,10.01,1.15,109.87,10.85
T3,5.26,10.57,97.67,107.72,10.48,11.32,1.09,110.02,9.99,10.94,105.44,101.19,10.18,11.44,1.05,108.12,10.29
T1,5.386,11.78,115.48,100.91,10.79,10.77,1.01,110.55,9.78,10.8,113.97,99.56,10.79,11.12,1.08,108.24,9.8
T1,5.415,10.15,106.76,99.82,11.2,10.13,1.07,109.02,10.01,11.41,109.53,112.01,11.17,9.72,1.06,103.51,10.74
T4,5.643,11.4,108.52,105.34,11.16,10.85,0.95,98.08,11.16,11.18,117.8,102.73,9.73,11.08,0.97,108.92,10.03
T1,5.716,10.29,112.8,112.57,10.8,10.93,1.05,106.09,9.52,10.71,107.95,113.24,10.62,9.91,1.01,114.87,10.32
T3,5.772,10.48,102.65,110.27,10.07,10.87,1.08,113.22,10.53,9.82,101.07,94.15,10.31,11.8,1.03,112.52,9.6
T3,5.801,11.02,103.1,100.2,9.48,10.42,1.01,103.44,10.9,9.88,108.43,107.2,10.2,10.62,0.98,109.03,9.31
T1,5.995,10.74,110.51,106.84,9.72,10.04,1.06,104.14,10.69,10.27,115.91,117.98,10.19,10.12,0.98,98.78,10.92
T3,6.095,9.46,113.91,107.83,10.8,11.24,1.06,112.49,10.02,11.15,101.96,107.0,10.0,10.57,1.05,106.08,10.39
T2,6.242,10.11,106.18,99.52,11.6,10.06,1.03,114.91,11.17,9.72,106.26,100.75,11.45,10.83,1.14,110.3,10.19
T4,6.336,11.14,109.12,103.42,9.74,11.13,1.08,108.92,10.38,11.17,103.17,114.37,9.85,11.82,1.0,99.36,10.49
T1,6.483,11.09,113.97,111.56,10.96,10.61,1.02,112.75,10.6,10.24,100.29,110.75,10.16,9.92,1.14,111.94,9.24
T2,6.605,10.74,105.32,109.9,11.39,11.38,1.09,97.87,9.68,10.48,106.15,99.98,10.72,11.07,1.13,111.01,11.07
T4,7.059,10.11,107.7,115.16,10.1,11.64,1.12,100.23,9.95,10.98,109.81,102.2,9.83,11.49,1.04,97.82,10.36
T2,7.11,11.04,99.11,107.69,10.93,10.22,1.01,99.02,9.86,9.96,103.23,113.18,10.57,10.69,1.12,110.35,10.35
T2,7.113,10.76,104.15,113.57,10.37,9.95,1.16,98.06,10.25,10.37,108.12,107.72,11.34,10.29,1.05,107.7,10.18
T3,7.174,9.51,113.53,98.5,9.98,10.59,1.07,109.88,10.12,10.55,103.6,110.18,10.01,11.85,0.96,97.22,9.32
T3,7.616,9.4,112.74,106.72,9.3,11.69,0.97,97.79,9.4,10.86,115.28,94.71,10.6,11.43,1.0,103.44,10.05
T3,7.698,10.41,112.86,110.29,10.71,11.4,1.1,109.11,10.5,9.62,113.51,104.13,9.73,10.36,1.07,112.18,10.29
