task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,11.23,110.49,114.77,10.15,10.42,1.06,107.08,9.81,11.1,116.38,105.26,9.65,9.9,1.06,97.26,10.51
T1,0.143,11.13,100.01,101.29,10.18,10.72,1.06,106.42,10.8,10.7,105.45,114.32,10.83,10.78,1.15,105.12,10.5
T2,0.176,9.68,102.01,100.9,10.56,10.59,1.11,99.02,11.16,10.05,113.41,105.98,10.02,9.94,1.09,99.64,11.16
T1,0.194,10.62,99.88,104.28,10.79,11.13,1.1,98.84,9.63,11.18,110.63,118.24,11.2,10.35,0.99,101.17,10.15
T3,0.264,10.11,111.12,98.21,9.38,11.28,1.08,108.33,10.08,9.78,103.48,99.16,9.39,10.37,0.94,107.74,10.42
T3,0.831,9.65,101.16,108.72,10.24,11.77,0.96,99.96,9.99,9.4,113.27,99.43,10.34,11.64,1.1,107.72,9.72
T1,0.979,10.17,102.71,110.43,9.48,11.23,1.06,101.53,9.3,10.7,112.11,104.61,10.67,9.92,1.04,103.25,10.55
T4,1.209,10.25,117.84,105.98,11.06,11.38,1.03,100.45,11.38,11.45,115.24,104.72,11.2,10.76,1.1,101.1,9.82
T3,1.234,10.72,105.49,105.97,10.5,10.4,1.05,100.88,10.47,10.65,105.47,100.61,9.91,11.56,1.06,111.96,10.83
T1,1.476,10.44,111.25,112.31,10.56,10.4,1.0,107.47,9.41,11.29,109.4,101.78,10.68,11.26,1.1,112.92,10.18
T3,1.512,10.89,99.58,107.0,10.09,10.37,1.04,111.48,10.44,9.77,104.38,95.6,9.33,11.73,1.06,97.27,10.73
T1,1.663,11.91,115.91,118.24,9.76,9.78,1.12,102.31,10.86,11.13,116.18,113.14,9.99,11.07,1.02,104.47,9.34
T3,1.838,9.62,111.51,94.64,9.59,11.11,1.06,103.14,9.92,10.47,110.65,94.64,10.22,11.73,0.99,104.76,9.68
T3,1.972,9.48,97.9,98.95,10.53,11.09,1.03,111.3,10.73,10.32,105.22,97.55,10.7,10.41,1.02,110.94,9.48
T4,2.034,10.0,104.74,107.85,10.55,11.04,1.07,109.31,11.03,10.18,106.74,99.33,10.68,11.6,1.04,98.93,10.8
T3,2.193,9.88,108.67,102.26,10.53,11.35,1.04,104.7,10.81,10.1,101.44,104.44,10.7,10.01,1.03,108.82,9.61
T3,2.202,10.07,113.81,100.43,9.73,11.13,1.05,100.55,10.62,10.89,105.28,99.07,9.93,11.88,1.02,107.78,10.81
T1,2.49,11.69,100.4,111.13,10.47,10.3,1.07,111.98,10.63,11.1,113.72,99.98,11.1,10.16,1.12,101.94,10.33
T2,2.549,10.21,100.97,102.63,10.09,9.83,1.15,105.98,10.65,10.72,100.7,108.37,10.7,11.31,1.11,103.22,10.81
T4,2.733,11.4,117.71,107.86,10.76,10.26,0.96,110.56,10.43,11.19,106.53,110.9,11.02,11.67,1.1,104.46,10.66
T4,2.757,11.65,101.29,98.69,10.31,10.56,1.06,107.42,11.16,9.93,110.6,98.05,10.78,10.88,1.0,114.9,11.08
T3,3.031,10.56,99.79,106.97,10.13,11.25,1.02,101.59,10.18,9.6,111.25,108.17,10.3,10.91,1.04,110.16,9.36
T1,3.169,11.58,109.38,112.42,10.21,10.94,1.02,113.21,9.75,11.92,105.14,113.11,11.05,10.22,1.03,101.17,10.67
T3,3.217,9.59,110.44,107.78,10.0,10.47,1.03,110.13,9.86,9.67,107.53,93.95,10.83,11.46,1.03,105.03,10.05
T3,3.359,9.47,115.46,108.6,9.83,10.27,1.07,111.61,10.53,9.78,110.7,109.69,10.68,11.79,0.94,100.25,10.71
T1,3.406,11.6,114.78,105.73,10.05,10.88,1.02,104.73,10.13,10.29,99.89,114.7,10.6,9.74,1.14,112.97,9.57
T2,3.583,10.84,113.55,104.84,11.4,11.09,1.06,106.49,10.06,10.2,117.42,106.86,11.28,11.04,1.01,109.78,9.52
T4,3.753,10.97,116.64,113.69,10.68,10.44,0.99,105.42,10.45,10.84,103.65,105.62,10.94,10.04,1.12,115.9,10.45
T4,3.82,10.42,109.8,99.39,10.78,10.56,0.98,114.21,11.47,10.56,109.05,111.98,10.16,10.54,0.96,108.21,11.1
T4,3.968,11.25,111.17,114.16,10.23,11.12,1.0,109.61,11.21,11.39,111.88,111.84,10.09,11.26,0.95,110.46,11.24
