task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.84,118.58,110.36,10.52,10.97,1.11,111.17,9.76,10.59,118.02,115.45,10.47,11.25,1.1,107.5,11.45
T1,0.221,10.8,103.62,102.67,9.51,11.47,0.99,103.09,10.21,10.15,107.43,117.84,10.28,11.4,1.12,101.84,10.21
T4,0.278,10.38,117.08,113.09,10.7,10.7,0.95,113.58,11.2,11.74,109.73,110.0,10.79,10.71,0.95,103.15,10.8
T1,0.512,11.13,113.62,105.43,10.26,10.18,1.08,99.62,9.79,11.2,117.15,105.55,10.02,11.41,1.12,110.08,10.74
T4,1.197,10.66,112.94,102.44,11.0,11.81,1.08,111.62,11.41,10.4,116.46,112.99,10.9,10.69,0.99,102.99,10.59
T3,1.232,10.41,111.51,102.39,9.83,11.28,1.08,100.2,9.65,9.48,108.43,96.19,9.31,10.76,1.0,103.0,9.74
T2,1.502,9.65,116.82,113.72,11.52,9.82,1.01,112.66,9.57,9.91,112.29,116.27,11.09,10.74,1.05,105.93,9.95
T1,1.549,11.74,102.36,113.06,9.61,10.48,0.98,114.98,9.6,11.06,111.98,110.59,9.48,11.15,1.14,99.38,10.9
T3,1.552,10.07,109.82,110.29,9.38,10.5,0.97,97.77,10.07,10.34,100.76,96.28,10.65,11.15,1.09,110.3,10.05
T1,1.755,10.81,102.6,112.63,10.47,11.08,1.03,99.62,9.2,10.24,108.3,104.04,9.9,11.35,1.14,109.73,10.09
T1,1.763,11.73,106.52,106.0,10.69,10.48,1.05,99.23,10.49,11.13,112.86,101.96,10.52,10.5,1.14,111.57,10.16
T2,1.972,10.04,112.57,99.32,10.05,9.77,1.11,101.11,10.26,10.27,104.66,103.51,9.81,10.58,1.0,112.83,10.13
T3,2.043,10.8,101.78,102.16,9.89,10.47,1.09,97.54,10.58,9.97,109.28,101.54,10.42,10.77,0.99,99.44,10.58
