task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,9.56,115.1,104.57,11.22,10.31,1.03,98.82,9.58,10.45,110.02,115.2,10.93,10.48,1.12,114.1,9.41
T1,0.263,10.99,104.37,114.49,10.62,10.84,1.08,114.86,9.53,11.57,106.59,112.32,10.34,9.71,0.99,100.01,10.74
T2,0.374,11.04,99.47,107.3,11.41,10.15,1.14,100.58,10.59,10.14,108.76,98.5,10.93,11.43,1.1,110.12,10.57
T1,0.514,10.18,99.24,113.73,10.39,10.1,1.08,106.22,10.59,11.58,112.6,103.42,10.54,10.62,1.16,103.92,10.5
T3,0.568,10.93,100.21,94.59,9.75,11.51,0.96,105.79,10.08,10.63,100.02,93.44,9.6,11.49,1.02,113.01,10.49
T2,0.585,9.83,103.76,103.59,10.81,11.17,1.02,104.86,10.29,10.96,100.32,116.85,11.41,11.22,1.15,112.02,10.8
T2,0.644,9.75,113.85,101.04,9.78,10.02,1.07,100.26,10.18,10.32,112.32,105.86,10.75,10.4,1.08,111.5,10.76
T3,0.679,10.66,115.46,106.91,9.23,10.24,1.08,107.11,10.25,10.71,99.36,99.23,9.98,10.7,1.06,111.16,10.42
T2,0.887,9.88,113.09,109.5,9.9,10.03,1.12,112.83,9.69,10.03,113.47,109.06,9.85,10.78,1.17,106.17,10.11
T3,1.023,10.04,109.71,105.4,10.85,10.24,1.06,100.18,10.3,10.29,102.69,107.41,9.24,10.22,0.95,109.32,10.57
T4,1.496,10.14,102.86,110.28,10.05,10.67,1.12,101.59,10.97,9.9,105.86,107.47,10.68,11.77,1.1,97.97,10.22
T2,1.662,10.8,113.48,102.44,9.8,10.31,1.11,111.28,10.33,10.79,103.89,104.44,10.48,11.49,1.02,100.62,10.48
