task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.12,112.42,101.38,101.75,1.01,96.41,103.48,105.1,9.96,107.39,97.05,103.19,1.06,91.61,110.96,108.28
4,0.634,11.17,105.81,112.31,113.8,1.02,102.0,110.08,94.9,10.04,99.99,116.11,116.35,1.17,96.16,107.8,99.26
2,0.644,10.41,105.72,96.93,103.72,1.1,95.73,108.44,99.29,10.68,98.44,94.84,112.83,1.08,101.27,116.2,105.71
1,1.061,11.25,101.22,97.03,114.76,1.08,96.02,115.72,112.48,11.06,96.78,98.95,104.73,1.06,100.54,115.05,99.87
2,1.569,9.8,110.77,101.75,107.56,1.05,105.28,115.03,98.88,9.56,101.34,96.91,97.72,1.09,108.1,106.32,104.96
3,2.176,11.21,94.31,109.5,110.17,1.01,101.78,107.87,107.87,10.55,94.93,101.49,113.96,1.03,114.15,107.29,101.71
4,2.393,10.9,96.22,109.78,114.61,1.02,108.73,105.99,93.68,10.8,109.23,110.55,118.68,1.04,103.1,110.85,94.9
1,2.593,10.14,101.82,100.05,101.2,1.06,95.49,104.77,104.7,11.11,103.08,109.83,111.84,1.0,97.97,111.15,104.24
4,2.885,10.71,109.52,106.66,109.73,1.12,104.45,113.01,101.08,10.79,103.71,106.47,114.87,1.02,102.25,112.13,94.22
4,2.918,10.06,95.69,101.88,113.33,1.0,96.81,105.26,107.68,11.07,106.47,102.93,113.82,1.14,109.45,111.14,102.95
3,3.118,11.25,96.41,105.64,107.1,1.08,105.78,98.11,93.74,10.07,107.71,99.87,109.07,1.03,109.96,101.32,103.99
2,3.125,11.1,107.64,109.49,102.38,1.13,102.6,100.35,104.55,11.06,97.19,96.08,105.01,1.03,92.8,109.8,106.62
3,3.689,11.23,92.79,115.9,118.4,1.05,112.09,101.4,108.44,10.96,105.58,107.3,101.58,1.1,113.68,97.84,104.35
2,4.199,10.27,111.04,100.72,102.21,1.03,103.36,103.35,106.18,10.66,103.13,100.33,104.68,1.08,97.51,104.59,102.24
4,4.241,10.98,102.55,113.35,102.42,1.16,105.77,111.34,107.64,10.76,110.87,102.88,108.77,1.15,98.34,104.55,93.75
4,4.291,10.11,97.08,114.68,109.67,1.03,101.52,104.16,103.8,10.7,95.66,103.78,104.24,1.04,96.04,114.82,93.4
4,5.14,9.73,110.5,101.28,108.37,1.05,98.79,109.49,97.92,11.21,96.11,115.16,108.22,1.1,109.74,101.24,109.26
4,5.274,10.68,101.53,108.58,104.06,1.1,98.39,103.13,101.04,10.18,98.79,108.34,112.73,1.04,100.23,106.84,100.46
3,5.467,10.64,108.1,98.6,107.34,1.0,107.05,103.24,100.71,10.5,108.75,98.34,113.86,0.97,109.96,98.36,100.87
2,5.473,11.02,110.02,96.5,97.08,1.15,104.22,116.64,112.06,9.72,104.33,104.5,104.91,1.02,107.05,101.3,97.56
2,5.795,10.66,100.23,102.2,97.85,1.01,106.19,115.04,110.11,10.09,104.92,107.76,107.44,1.06,91.76,102.95,106.99
2,5.821,10.98,103.65,107.08,101.87,1.14,106.33,112.13,111.19,10.76,104.81,101.33,110.57,1.11,99.28,104.49,103.71
4,5.873,10.51,96.02,106.21,115.92,1.01,106.88,105.03,100.9,10.61,97.74,103.42,118.2,1.01,98.44,115.36,106.7
3,5.883,9.94,108.54,108.89,102.31,1.07,115.7,100.48,104.82,9.54,105.97,104.93,113.83,1.0,99.59,99.35,94.56
1,5.972,10.84,105.22,97.44,114.47,1.1,103.86,108.38,100.1,10.55,97.95,97.56,104.44,1.02,98.76,100.79,115.82
3,6.474,9.6,103.32,109.15,107.37,0.99,106.84,99.18,98.9,10.49,100.74,101.51,114.85,1.06,108.63,105.68,106.92
2,6.616,10.43,105.15,110.69,112.41,0.98,93.83,116.16,103.22,10.29,98.63,94.54,107.56,1.1,96.17,106.03,108.96
3,6.659,11.2,107.6,111.72,110.07,0.94,114.95,109.23,99.74,10.52,95.15,101.56,103.49,1.04,102.31,100.86,98.38
3,6.865,9.98,108.0,103.33,108.55,1.03,109.36,102.99,92.61,11.18,99.37,110.26,114.88,1.03,105.81,105.26,102.52
1,7.054,10.26,105.85,97.99,106.2,1.0,95.39,98.7,105.66,9.72,97.92,110.95,113.8,1.07,108.87,100.65,111.27
1,7.302,10.12,108.38,98.44,105.24,1.06,97.26,108.84,105.63,10.75,105.88,111.5,104.82,0.97,99.73,102.82,117.16
1,7.569,11.33,106.16,106.02,106.67,1.03,104.43,105.89,99.33,11.15,96.3,100.23,106.4,1.0,99.67,108.56,106.42
4,7.758,10.23,105.68,100.01,112.44,1.14,106.73,100.36,93.98,10.57,94.67,115.1,109.71,1.01,95.04,117.94,94.25
3,7.776,9.71,97.73,101.45,115.08,1.08,110.86,112.88,99.74,10.84,93.02,106.66,114.78,0.96,109.24,98.73,105.63
4,7.833,10.72,101.03,102.93,115.41,0.99,109.27,104.23,99.86,9.48,100.36,114.75,111.86,1.09,109.92,116.2,106.22
2,7.919,11.08,105.26,93.98,107.06,1.01,106.55,109.59,108.28,9.51,106.57,102.11,115.06,1.06,97.74,103.12,103.13
1,8.192,10.84,105.09,113.76,115.32,1.13,108.3,102.03,112.11,10.45,100.88,107.08,108.43,1.03,95.58,108.96,112.66
1,8.207,10.38,111.17,99.63,110.88,0.97,95.82,107.14,116.45,11.32,98.67,102.41,107.59,1.08,96.51,114.65,110.38
1,8.35,10.8,112.18,106.5,104.24,1.0,99.95,109.49,100.24,9.78,111.68,105.74,110.74,1.04,108.16,99.82,115.36
2,9.318,10.19,110.5,96.87,111.78,1.08,102.61,108.11,112.88,10.35,102.35,103.16,107.57,1.04,102.01,111.24,111.7
1,9.728,9.92,103.21,102.11,108.06,1.08,91.89,108.0,117.1,11.21,106.73,113.18,116.13,1.07,104.74,110.15,114.76
2,9.832,10.11,104.72,110.66,100.74,0.98,99.43,113.14,99.87,10.75,107.34,96.22,109.28,1.11,95.91,115.88,102.52
3,10.194,9.7,93.57,105.95,115.96,1.06,112.15,104.97,93.74,9.92,103.55,111.23,112.78,0.94,103.5,99.69,100.71
4,10.302,9.7,96.23,108.89,108.95,1.08,104.13,114.06,100.68,10.65,96.05,100.62,103.88,1.12,95.04,116.29,103.18
1,10.869,10.26,101.42,99.36,115.19,1.13,108.42,102.39,104.1,9.78,100.46,98.44,102.13,1.04,98.68,109.53,107.68
4,11.072,10.13,109.12,103.83,112.44,1.05,99.5,102.02,102.52,10.18,107.25,111.75,118.4,1.15,98.38,103.32,106.66
3,11.135,10.77,104.85,112.64,109.17,1.0,104.7,99.16,106.38,10.49,108.83,109.63,101.0,1.02,113.34,106.46,104.34
1,11.532,9.94,107.37,99.63,109.83,1.13,104.43,113.57,110.48,10.08,98.65,109.71,100.92,0.97,94.67,97.42,102.53
1,12.317,10.7,97.28,108.66,107.5,1.05,95.52,99.6,111.17,9.74,106.31,96.47,99.26,1.03,103.8,109.88,101.74
1,12.399,10.15,104.75,113.0,112.6,0.99,103.8,105.62,110.59,9.61,108.29,104.88,100.58,0.97,96.96,100.85,108.23
4,12.508,10.41,99.41,112.31,104.41,1.04,101.95,117.26,94.95,10.92,95.85,109.09,106.95,1.02,106.73,108.34,100.63
3,12.989,9.7,109.0,104.1,101.15,1.08,109.44,97.02,95.4,10.36,95.64,107.93,111.18,1.03,102.17,102.17,100.75
4,13.144,9.72,95.12,101.76,107.33,1.14,110.87,108.28,106.58,10.61,103.11,113.41,103.23,1.01,111.28,102.22,102.13
2,13.201,10.64,112.09,100.86,100.75,1.0,93.42,100.44,105.06,9.81,106.34,104.38,114.4,1.06,96.95,114.54,104.45
1,13.312,10.12,108.68,104.28,114.05,1.01,103.11,111.75,102.42,10.36,106.71,111.44,112.25,1.03,103.15,100.74,110.76
1,13.321,10.58,108.73,97.08,100.28,1.05,108.17,104.46,111.51,10.83,101.72,98.36,113.44,1.12,96.31,104.69,109.61
1,13.38,10.64,106.0,114.23,110.73,1.02,103.24,103.37,101.68,10.78,110.82,96.3,106.7,1.14,97.63,103.44,114.36
3,13.432,11.07,92.88,108.3,100.58,0.94,113.64,105.09,96.83,11.02,102.34,98.86,100.91,1.09,99.97,99.16,99.94
1,14.02,10.23,104.39,107.3,111.87,1.07,102.76,114.56,114.6,10.87,108.31,97.54,98.72,0.97,106.73,115.36,111.02
3,14.097,10.96,105.68,107.82,109.63,0.94,110.35,112.76,95.88,9.68,105.25,111.04,104.72,1.02,104.26,96.74,100.33
1,14.291,11.2,111.27,106.06,111.32,1.14,101.06,113.19,104.18,10.91,111.04,110.47,106.57,1.09,100.02,98.13,114.62
1,14.574,11.23,112.17,110.53,101.35,1.04,106.99,98.15,102.66,11.22,108.38,107.55,108.26,1.03,93.2,101.56,101.6
1,14.894,10.44,97.48,97.54,113.5,1.02,97.99,103.16,107.59,11.35,104.51,97.67,100.24,1.07,106.58,104.24,111.3
2,15.286,10.47,107.24,104.02,109.53,1.16,108.47,113.01,108.96,9.43,109.05,95.0,114.53,1.07,104.96,102.8,97.79
3,15.358,9.91,105.46,106.68,100.56,0.93,113.39,95.88,92.63,11.07,108.4,109.81,101.1,0.97,99.75,104.17,109.16
2,15.476,10.21,105.22,99.58,109.69,1.01,95.25,106.36,100.87,10.16,94.98,106.87,97.48,1.08,106.92,99.13,104.91
4,15.479,10.5,100.04,104.59,111.72,1.11,101.41,101.79,108.98,10.27,98.0,106.36,111.62,1.14,104.41,110.05,95.12
4,15.927,10.57,109.72,101.3,100.87,1.16,104.56,106.32,101.67,9.99,105.64,106.46,100.46,1.02,96.61,107.3,110.27
1,16.056,10.87,109.74,109.64,115.43,1.12,105.97,98.96,116.91,11.04,105.15,106.35,100.55,0.99,95.2,98.16,108.32
4,16.167,10.18,102.8,108.07,111.7,1.01,108.24,108.41,102.21,10.86,102.0,108.11,111.34,1.08,101.3,112.44,102.45
3,16.5,10.88,92.08,113.32,118.17,1.07,99.24,109.86,103.12,10.26,91.79,98.92,108.64,1.06,107.32,95.42,94.76
1,16.504,10.68,107.09,98.73,104.82,1.11,93.18,97.58,101.32,10.4,96.73,103.9,110.1,0.98,104.34,101.99,103.34
3,16.951,11.03,92.28,109.87,116.32,1.02,116.07,102.17,106.09,10.42,104.28,108.3,106.7,1.06,98.1,102.03,102.75
3,17.031,11.33,97.65,107.76,101.92,0.96,100.88,96.12,100.0,10.19,93.69,103.88,118.16,1.1,111.2,98.06,94.62
3,17.081,9.9,92.18,109.13,112.66,0.98,113.39,105.46,108.71,11.22,96.41,108.06,118.1,1.0,102.36,96.05,98.4
2,17.084,9.45,97.01,108.46,113.8,1.14,95.02,114.72,111.66,9.82,101.91,99.8,114.31,1.06,108.33,104.45,108.34
2,17.283,10.54,95.69,107.5,107.29,1.06,100.79,103.18,111.14,11.1,101.97,95.71,104.32,1.09,106.6,105.82,105.86
1,17.289,9.78,108.84,100.39,113.18,0.96,98.34,113.04,110.68,10.73,102.62,105.25,100.42,1.1,102.31,103.14,98.92
2,17.312,10.92,105.97,95.62,101.68,1.01,98.31,102.34,104.52,10.05,96.28,108.49,104.35,1.04,96.95,108.91,100.37
1,17.402,11.15,100.98,97.51,101.22,1.01,99.64,113.49,104.54,10.69,102.71,106.02,103.36,1.01,106.36,111.44,101.65
4,17.832,9.78,98.04,102.93,105.8,1.03,106.69,104.35,95.64,9.58,95.66,112.78,112.61,1.08,107.62,102.68,97.93
4,17.986,10.77,96.68,100.93,115.39,1.05,105.01,102.55,109.45,10.59,96.05,114.3,102.7,1.06,95.16,118.55,93.06
3,18.05,10.12,104.1,101.53,107.9,1.04,98.6,107.29,95.03,9.88,99.37,102.65,110.4,1.09,106.71,96.69,107.28
3,18.559,11.19,97.29,100.19,112.64,0.95,115.92,99.28,104.65,10.8,97.97,110.74,111.38,1.03,104.93,95.16,101.71
1,19.401,10.33,95.1,96.92,108.89,1.13,93.5,106.71,105.17,9.76,97.08,101.54,116.12,0.96,94.82,109.82,107.57
4,19.44,10.08,97.16,112.85,110.27,1.1,103.4,113.91,107.79,10.09,105.81,117.26,103.6,1.04,94.76,118.3,93.98
4,20.498,10.27,107.17,103.1,105.53,1.11,106.6,101.76,107.04,11.06,104.51,100.61,103.32,1.14,94.7,118.27,101.89
3,21.01,10.77,98.2,98.02,106.08,1.06,106.46,102.45,103.65,9.55,104.14,100.8,102.08,1.1,113.8,96.64,108.78
3,21.215,10.0,98.77,115.48,109.87,1.0,115.84,100.02,106.5,11.08,100.79,105.87,108.2,1.07,102.42,98.73,100.57
2,21.762,11.05,102.43,95.82,108.64,1.0,93.72,102.16,112.86,9.77,97.01,101.69,103.0,1.09,105.91,114.89,109.5
1,22.485,10.17,94.94,114.28,113.58,1.11,93.64,106.44,108.82,11.18,102.49,113.97,114.99,1.0,93.41,102.64,114.22
4,22.782,10.4,97.82,103.54,108.1,1.04,107.32,99.97,94.06,10.74,106.99,109.34,118.59,1.07,109.19,114.27,97.6
2,22.851,9.51,110.57,109.86,106.52,1.14,102.12,113.11,106.06,10.36,107.31,108.38,99.59,1.0,104.34,112.8,112.38
4,24.344,10.55,99.43,112.25,111.13,1.02,110.79,115.12,94.87,9.66,98.74,110.85,102.56,1.06,100.22,108.0,93.22
1,24.41,10.26,102.12,112.14,107.65,0.98,99.73,105.95,103.84,10.72,108.65,104.67,105.92,1.02,99.19,100.49,103.42
2,24.864,9.95,98.66,96.24,103.72,0.99,95.98,111.93,105.36,11.06,96.08,96.01,103.06,1.01,106.42,104.28,97.54
4,24.878,10.8,104.33,118.23,109.15,1.04,104.06,104.22,108.25,10.55,97.07,102.95,114.6,1.15,105.88,102.98,107.68
1,24.943,9.96,106.73,105.29,117.15,1.04,107.29,105.84,101.0,11.13,101.57,108.93,108.93,1.03,108.25,105.46,106.49
1,25.021,9.63,106.2,113.14,103.64,1.1,99.65,97.45,111.7,10.56,108.66,113.12,103.3,1.05,102.36,114.07,104.13
3,25.043,10.12,93.28,110.5,108.51,1.01,100.33,96.86,101.26,11.15,108.14,110.62,114.91,1.08,101.57,95.7,100.75
2,25.162,10.01,102.72,94.09,114.31,1.11,91.67,102.69,105.61,10.75,101.07,103.29,105.86,1.07,94.17,99.19,104.66
1,25.596,10.13,95.55,102.46,110.15,1.13,102.49,113.48,105.17,10.64,98.25,103.68,110.15,0.97,105.48,102.51,100.32
2,25.915,10.88,112.17,99.12,103.96,0.98,100.28,104.71,101.11,9.51,110.62,107.26,114.59,1.03,107.29,105.9,104.65
4,26.159,10.18,106.25,111.03,113.23,1.05,108.08,115.33,108.32,10.84,101.69,110.88,107.54,1.06,96.41,117.3,104.49
1,26.238,9.73,108.68,103.44,111.17,0.98,95.65,98.79,117.16,10.65,102.98,105.64,109.6,1.02,94.65,111.45,112.5
2,26.392,10.37,110.37,94.14,104.42,1.02,98.69,103.96,113.85,10.2,95.6,104.9,101.11,1.13,105.67,103.48,104.6
3,26.738,10.38,108.83,115.42,117.85,0.96,104.81,103.4,109.57,10.55,106.16,109.44,115.17,1.01,108.74,95.24,94.92
3,26.764,10.68,108.36,112.61,116.16,1.0,106.94,98.18,105.72,11.2,99.48,101.49,112.64,1.1,102.62,109.47,98.85
2,27.088,10.86,110.57,96.83,103.95,1.1,102.6,104.45,105.16,10.33,101.9,101.69,114.2,1.04,92.62,100.51,105.96
3,27.169,10.44,92.88,103.15,115.91,1.11,115.04,95.43,107.21,9.92,99.59,111.48,116.64,1.07,98.24,98.14,104.74
4,27.433,10.98,94.03,101.15,117.2,1.09,104.26,103.05,108.3,10.24,107.18,101.23,111.1,1.02,105.33,102.08,102.89
4,27.453,10.61,101.69,99.86,113.04,1.11,99.75,108.62,100.2,10.94,110.82,109.23,113.23,1.16,106.02,101.3,97.55
1,27.47,9.8,102.55,98.48,109.73,1.12,108.13,108.56,110.69,11.34,96.3,107.78,116.97,1.11,106.38,113.78,103.15
4,27.792,10.91,107.74,117.85,113.73,1.17,100.03,118.34,110.22,10.7,100.05,114.3,110.21,1.16,103.96,108.0,98.33
1,28.476,10.9,102.82,107.78,101.6,1.01,106.76,103.16,112.48,10.15,98.47,97.51,110.93,1.14,101.76,108.38,116.76
3,28.584,11.26,106.24,100.99,110.1,1.02,104.48,107.85,92.7,10.45,100.33,104.26,103.62,1.07,101.79,111.34,98.74
1,28.592,10.05,94.91,102.04,115.17,1.05,99.73,114.29,107.75,10.88,101.72,113.51,112.55,1.14,108.04,108.94,115.87
3,28.995,10.84,94.27,100.57,117.08,1.0,107.95,98.97,101.92,11.23,92.52,113.68,107.1,1.03,101.88,98.81,97.13
1,29.483,10.72,97.82,109.46,101.69,0.99,96.97,99.24,102.58,9.85,100.3,104.68,114.28,0.98,95.7,102.6,101.61
1,29.657,11.08,96.91,102.97,113.47,1.04,102.68,98.95,109.04,9.9,96.44,110.47,115.24,1.09,101.35,100.46,102.22
3,30.018,10.66,99.64,108.48,107.79,1.01,112.07,107.84,108.41,11.31,104.49,104.26,117.26,0.98,115.32,108.47,103.48
4,30.043,10.04,94.09,117.06,109.54,1.05,109.92,106.66,99.26,9.74,94.19,113.27,113.0,1.05,109.33,115.5,92.93
3,30.211,10.2,108.11,98.64,111.22,0.99,99.86,109.93,104.73,10.93,96.95,97.88,100.12,0.99,100.58,111.58,104.59
2,30.36,10.11,101.9,108.42,113.8,1.13,99.17,112.46,106.62,11.07,108.2,99.96,100.27,1.14,100.78,103.76,97.82
4,30.567,10.32,110.94,107.13,113.98,1.12,93.74,100.64,98.56,9.54,105.17,106.06,108.22,1.02,95.92,100.79,106.44
1,30.571,9.71,110.38,97.03,112.88,1.0,91.78,97.91,110.95,10.27,98.67,99.33,108.24,1.1,106.83,105.96,107.82
2,30.712,9.45,97.71,94.08,101.03,1.05,105.24,100.96,106.62,10.33,101.2,108.1,104.35,1.14,100.15,116.77,100.63
3,31.544,10.32,101.62,99.53,111.34,1.07,108.76,108.73,104.52,10.01,94.57,100.24,111.2,1.03,101.16,103.19,108.24
1,32.016,9.94,99.28,96.53,105.49,1.08,97.18,111.75,100.97,11.24,100.18,98.92,99.92,0.99,104.74,115.22,111.94
4,32.091,11.01,110.96,103.0,108.16,1.02,107.8,118.87,96.32,10.46,97.2,114.33,117.9,1.02,96.8,109.75,100.04
3,32.194,11.04,98.74,98.8,111.79,0.97,101.84,97.79,108.54,11.22,101.24,114.76,100.04,1.08,111.91,107.8,109.57
3,32.462,9.57,103.18,104.44,106.98,1.04,104.73,99.06,94.9,9.68,103.9,101.87,105.58,0.98,104.0,110.32,107.23
2,32.491,10.81,103.13,102.72,102.39,1.09,107.31,100.91,110.23,9.38,105.01,100.61,100.22,1.04,101.29,111.24,98.57
2,32.6,9.88,108.2,102.77,111.26,1.0,108.45,107.04,105.39,10.05,107.07,96.1,106.97,1.07,101.22,111.73,106.62
1,32.624,10.02,106.63,104.4,98.66,1.07,96.62,101.3,104.73,10.98,105.02,107.56,116.13,0.98,108.16,110.62,103.69
1,32.895,10.29,99.06,111.53,104.02,1.06,104.74,101.43,113.03,10.82,105.64,96.56,105.91,1.06,93.87,110.19,108.48
