task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.14,94.0,101.95,103.91,1.15,98.88,99.99,105.5,10.16,96.11,116.04,111.85,1.0,98.6,105.1,98.38
3,0.186,10.22,96.2,100.02,111.05,1.0,107.5,96.14,107.86,10.21,100.22,112.09,105.72,1.09,98.19,95.2,107.62
4,0.558,10.1,106.62,101.63,105.96,1.09,110.46,110.77,99.33,9.94,101.77,108.94,118.52,1.12,98.9,104.55,95.86
2,1.407,9.68,98.0,96.23,101.03,1.09,101.18,112.74,102.24,9.57,96.28,109.75,110.44,1.04,95.37,109.28,103.04
2,1.561,10.85,96.6,100.07,108.06,1.07,94.97,112.24,99.62,9.82,102.65,99.12,105.56,1.14,105.95,109.75,114.51
3,1.631,10.63,101.66,102.49,110.68,0.94,113.64,111.4,109.75,10.3,101.48,101.61,117.12,1.02,115.1,110.18,99.7
3,1.79,11.07,98.11,100.69,103.3,0.93,97.86,110.61,105.94,10.34,108.42,111.23,117.37,0.96,103.92,104.51,107.4
4,1.906,11.02,107.24,113.28,106.54,1.07,110.26,102.11,101.35,9.54,110.59,113.35,111.98,1.11,108.81,103.9,93.97
3,2.44,11.05,92.55,102.65,105.56,1.02,111.21,101.02,96.74,10.03,95.8,103.0,100.49,0.94,107.51,103.16,102.41
2,3.284,10.84,100.75,97.09,101.25,1.14,95.66,103.38,111.41,11.02,95.38,96.17,103.85,1.14,106.93,113.61,102.85
3,4.503,10.55,93.54,98.96,112.27,0.97,103.1,101.98,105.86,9.69,98.4,110.17,117.26,0.99,106.23,109.97,103.48
3,4.793,9.65,104.42,109.44,111.05,0.94,103.18,95.79,100.67,9.82,108.9,99.58,108.26,1.06,110.21,107.11,94.68
2,4.882,10.95,106.05,99.72,99.29,1.01,106.22,101.93,104.92,9.89,105.09,99.41,99.28,1.11,94.44,103.42,105.71
1,5.035,11.22,107.94,111.25,105.15,1.11,92.64,115.09,104.7,10.84,104.73,108.84,102.31,0.97,94.14,115.72,106.42
2,5.189,10.12,95.57,106.86,102.18,0.98,100.97,98.96,100.17,10.62,105.26,96.24,104.38,1.01,98.91,114.02,112.43
1,5.245,10.86,103.03,105.3,117.05,0.98,106.65,106.65,112.01,11.14,108.88,99.27,104.12,0.97,103.86,105.47,111.66
1,5.411,11.04,97.2,114.12,108.43,1.1,102.46,104.8,102.4,10.53,108.32,97.33,116.15,1.05,95.28,107.4,107.75
