task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,10.84,94.91,106.5,104.94,1.1,102.85,101.24,111.94,10.61,104.48,98.15,99.69,0.97,106.46,113.03,105.17
1,0.623,9.64,104.62,102.78,109.31,1.04,95.09,108.84,104.24,10.42,108.54,102.3,104.37,1.13,107.59,114.81,117.2
4,0.742,10.84,105.44,101.7,117.81,1.16,100.88,100.31,103.04,9.71,110.51,103.2,115.92,1.01,102.59,106.33,99.43
4,0.864,9.68,103.58,103.58,107.33,1.07,99.2,117.3,101.39,9.94,110.94,113.03,108.36,1.02,104.69,117.97,108.27
2,0.947,10.41,96.68,108.54,114.36,1.04,95.54,114.28,107.14,9.6,105.63,97.83,113.39,1.05,91.59,105.38,101.55
1,0.975,11.07,108.84,109.76,115.1,1.05,102.36,111.63,102.67,10.25,103.07,102.23,109.55,1.06,95.2,104.56,109.48
1,1.073,10.26,99.88,100.81,100.55,1.09,91.75,113.66,105.64,10.44,103.64,112.23,99.08,1.12,106.26,99.3,104.11
2,1.132,10.87,106.37,95.68,101.03,1.08,99.01,101.02,98.3,10.94,111.26,102.9,106.44,1.1,96.04,103.39,111.46
1,1.478,10.58,95.85,96.74,114.01,1.08,108.47,97.58,113.95,10.67,107.01,107.96,108.12,1.12,93.74,107.86,104.01
2,1.705,9.39,104.1,106.29,104.48,1.0,92.8,104.1,98.3,10.77,102.67,107.42,104.6,1.04,102.75,112.5,101.89
4,1.709,10.27,106.1,106.82,108.77,1.1,97.39,104.53,104.86,9.65,97.9,105.65,116.82,1.1,109.55,101.49,99.6
4,2.229,9.48,107.72,101.15,116.12,1.02,94.2,104.74,105.01,11.07,108.44,117.74,112.07,1.06,96.86,108.04,105.23
4,2.43,10.91,105.89,103.05,116.22,1.0,93.78,109.93,102.15,9.8,98.62,100.74,103.6,1.02,100.45,104.89,102.95
3,2.494,10.46,94.06,112.2,100.81,0.93,112.73,109.91,108.98,11.18,103.44,115.53,110.63,0.97,112.39,106.76,95.36
4,2.601,10.32,109.12,110.79,105.33,1.07,99.27,108.75,98.1,10.92,97.3,106.2,103.31,1.06,110.04,110.01,101.03
1,2.77,9.7,105.09,112.84,107.13,1.13,105.8,110.62,103.2,11.16,99.97,113.97,115.27,1.05,103.86,97.91,115.87
4,2.985,10.36,97.71,108.95,116.53,1.15,104.11,113.01,110.05,9.99,105.01,114.28,103.31,1.02,107.38,99.99,94.56
2,3.172,9.6,111.75,99.4,107.22,1.08,92.21,100.61,97.94,11.07,112.18,107.5,102.64,1.09,97.99,103.9,112.96
3,3.233,10.24,108.38,103.87,101.82,1.02,107.06,98.08,102.88,10.49,103.32,106.6,110.03,1.02,101.39,105.34,109.82
