task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,10.81,95.04,100.17,99.47,0.99,98.42,112.93,98.95,10.0,104.6,95.92,113.79,1.03,105.42,104.37,114.21
2,1.051,11.08,99.12,95.79,107.97,1.13,108.6,111.02,103.53,10.9,102.66,96.08,97.43,1.09,104.96,107.36,98.76
4,1.147,10.14,105.56,109.44,109.78,1.01,108.74,118.52,93.69,11.15,102.46,113.82,101.7,1.12,95.7,100.66,108.02
2,1.161,10.65,98.44,106.48,105.0,1.14,91.83,103.0,111.07,10.11,101.11,104.81,105.92,1.1,92.62,101.04,108.39
4,1.593,9.49,101.97,116.48,111.01,1.11,101.24,106.39,100.85,10.36,105.37,110.34,101.93,1.01,110.62,102.17,109.77
4,1.831,10.57,99.78,107.87,116.08,1.01,108.37,117.25,100.93,9.62,106.3,101.92,116.72,1.06,110.08,113.16,99.26
3,2.3,9.6,102.64,107.93,114.81,1.0,98.13,105.56,95.68,10.76,103.46,98.31,108.15,1.08,105.5,105.68,108.82
2,2.55,10.75,110.46,93.56,104.38,1.15,105.29,103.48,109.73,10.43,94.82,97.01,105.74,1.03,101.29,113.58,115.53
2,2.568,10.35,103.76,97.01,100.28,0.99,103.24,101.72,112.94,9.66,98.08,97.32,113.71,1.1,99.15,105.74,105.32
2,2.813,9.88,108.29,100.21,110.93,0.99,96.88,98.67,99.3,10.09,105.17,100.32,98.8,1.09,104.93,116.67,109.79
1,3.905,11.24,106.84,111.94,111.68,1.09,104.67,98.64,106.12,10.99,98.24,99.27,110.25,0.99,106.46,115.25,103.42
3,3.995,10.93,92.07,110.84,111.95,1.03,114.63,101.03,108.6,10.09,95.59,105.12,107.6,1.04,101.15,106.98,92.6
1,4.103,9.8,97.68,110.78,102.21,0.98,97.56,113.72,106.56,10.3,97.74,104.54,106.4,0.97,93.0,107.96,117.26
4,4.108,10.12,100.88,109.36,104.79,1.17,99.68,111.34,102.95,9.55,97.82,116.46,110.54,1.04,96.6,118.52,93.34
2,4.363,10.09,105.01,94.09,114.83,1.14,108.33,107.3,97.8,10.77,94.98,98.78,107.02,1.1,94.68,105.98,105.3
3,4.371,9.8,108.88,99.2,113.33,1.07,103.42,99.39,95.15,9.96,103.39,106.99,107.61,0.98,109.3,104.75,108.05
2,4.538,10.43,111.74,105.82,109.64,1.14,99.98,113.67,105.02,9.4,112.17,107.52,100.99,1.14,97.6,115.22,110.06
1,4.712,10.55,109.85,102.43,101.92,1.06,104.66,102.6,107.38,10.12,110.82,100.91,102.75,1.12,92.6,111.44,110.34
1,4.727,9.96,110.32,112.82,102.79,1.11,94.67,103.64,117.12,9.77,102.49,107.29,109.46,1.09,93.78,111.92,104.18
1,4.907,10.28,106.7,114.24,109.72,1.06,94.6,112.24,101.23,9.91,103.05,110.78,102.9,1.07,93.9,101.4,103.49
3,4.932,11.09,101.63,116.14,109.91,0.94,106.23,109.86,99.06,10.7,95.83,107.03,107.0,1.05,106.51,99.42,94.57
3,5.064,10.98,94.36,106.42,116.65,1.07,108.83,107.86,93.23,10.37,102.03,108.45,100.0,1.0,113.72,105.94,104.31
2,5.54,10.95,106.85,107.82,102.28,1.06,92.46,114.98,110.64,10.11,104.98,104.06,96.96,1.07,95.31,111.87,101.27
2,5.61,10.24,97.88,94.14,111.47,0.98,97.12,108.57,104.54,10.02,99.74,107.26,96.92,1.09,101.74,106.14,98.19
2,6.101,10.77,105.25,101.35,108.36,1.02,97.67,100.8,104.69,10.97,100.77,108.0,99.29,1.06,97.09,112.33,110.95
1,6.201,10.97,108.48,111.12,100.24,0.98,100.01,106.44,116.89,10.4,105.52,99.16,116.29,1.1,108.77,113.2,106.64
1,6.252,9.92,97.03,98.17,106.77,1.02,94.84,100.61,100.37,10.43,94.77,96.92,116.11,1.02,104.74,97.46,114.42
4,7.392,10.84,102.92,102.57,118.52,1.06,109.01,106.33,102.61,10.82,101.59,102.25,102.67,1.11,96.43,110.24,95.39
3,7.413,11.01,97.64,98.64,111.95,0.97,105.13,105.85,97.56,11.1,99.74,99.24,105.28,1.06,98.49,99.59,107.86
4,7.453,9.54,99.95,103.1,118.03,1.03,109.99,105.64,102.15,9.78,105.16,116.11,112.73,1.13,100.97,108.81,101.32
1,7.631,10.21,110.8,103.93,115.46,0.99,97.25,99.74,107.22,10.28,110.26,109.46,100.64,1.04,97.69,102.1,102.36
2,8.239,10.28,105.49,97.37,98.41,0.99,103.86,109.64,112.88,10.73,111.78,99.69,100.2,1.15,93.33,109.75,104.64
4,8.972,9.69,101.57,104.27,100.65,1.05,101.37,118.46,102.09,11.01,110.67,100.74,106.95,1.12,110.58,108.82,100.91
2,9.404,9.59,100.23,103.5,103.57,1.06,96.0,110.18,108.03,9.89,96.49,110.2,99.99,1.06,102.54,101.83,98.67
4,9.908,9.62,104.33,104.34,102.83,1.02,106.53,102.87,92.88,10.48,104.19,101.18,101.37,1.01,102.01,109.88,97.88
3,9.919,10.21,95.22,101.88,109.61,1.06,104.84,105.4,101.02,10.41,108.38,112.84,116.33,1.09,111.4,100.1,103.18
2,10.098,9.84,110.0,97.41,109.39,1.01,96.77,105.98,104.29,10.16,98.66,101.97,113.21,1.14,100.06,110.26,107.8
2,10.562,9.89,102.05,95.71,106.73,1.15,105.3,107.13,98.21,10.24,110.46,96.93,112.52,1.16,94.51,104.59,106.98
4,10.928,10.55,106.25,106.46,114.08,1.1,111.28,103.25,94.35,11.21,106.0,115.0,113.68,1.0,109.19,118.46,100.72
1,10.986,9.74,97.82,111.16,112.25,1.06,103.07,114.18,112.02,10.78,107.57,106.32,99.3,0.96,99.18,106.99,113.26
2,11.005,10.05,100.23,103.14,108.0,1.1,94.64,109.48,112.79,10.73,106.34,98.83,102.15,1.07,92.12,109.26,103.56
1,11.025,10.51,108.38,97.27,105.99,0.97,105.26,114.41,115.01,11.1,105.82,101.82,102.83,0.97,95.24,105.17,99.61
4,11.197,10.59,107.98,103.38,100.79,1.06,94.27,113.25,106.85,10.44,94.48,111.51,112.52,0.99,105.65,103.06,104.85
1,11.654,9.68,102.76,98.89,103.68,1.04,107.06,102.4,105.23,10.58,101.05,109.07,114.08,0.98,101.55,99.85,110.24
3,11.806,9.66,102.59,106.52,118.33,1.09,101.88,110.05,97.04,10.15,93.59,106.74,109.29,0.98,109.54,101.43,104.5
2,12.082,10.98,108.71,109.09,104.44,1.1,95.37,100.78,98.7,10.12,97.38,108.26,96.79,1.14,107.04,104.16,112.55
1,12.508,9.72,103.6,97.33,106.34,1.04,95.96,99.26,110.06,10.78,98.65,97.98,109.95,1.06,107.59,100.99,101.74
4,12.568,9.68,109.05,115.21,114.6,1.15,95.55,103.34,99.86,11.17,100.4,113.15,110.83,1.17,100.19,111.74,95.81
2,12.588,10.67,103.86,100.39,104.85,1.07,97.35,108.22,106.68,11.03,109.06,93.46,101.62,1.1,95.31,110.06,112.59
1,12.79,11.07,110.64,109.83,106.26,1.11,97.59,112.03,103.29,11.1,97.4,108.55,113.42,1.0,103.73,110.54,107.01
3,12.9,10.43,104.86,108.45,117.81,1.1,102.23,101.31,108.89,10.76,95.76,115.59,116.16,1.07,102.74,100.29,93.21
