task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.1,92.69,109.09,107.75,1.1,99.33,109.59,108.96,9.63,107.66,102.74,104.02,0.99,107.46,106.55,101.39
2,0.738,10.83,97.72,101.28,100.75,0.98,94.98,101.64,113.82,10.38,99.04,101.45,101.75,0.99,98.51,109.63,105.98
1,1.069,10.98,108.04,98.27,109.59,1.11,93.64,103.99,110.64,11.15,108.41,102.72,106.39,1.02,96.08,99.62,106.59
2,1.537,10.91,95.48,94.95,102.95,1.01,104.9,105.61,104.51,10.17,108.4,107.28,111.96,1.12,94.97,109.32,111.93
3,1.735,10.62,102.2,113.09,107.76,0.95,112.87,108.53,108.02,10.9,95.43,111.5,101.59,0.95,99.08,112.89,96.55
4,2.537,10.6,109.42,112.65,104.32,1.11,97.6,104.46,103.99,11.06,109.49,104.22,117.39,1.17,110.57,106.85,104.24
1,2.605,10.56,109.25,97.56,106.28,1.02,108.09,111.26,114.06,10.85,111.72,96.42,100.39,1.13,106.46,114.93,116.21
2,2.742,10.48,95.66,99.37,102.77,1.04,100.51,109.26,114.65,10.97,111.61,106.42,102.79,1.05,96.92,115.18,102.85
4,3.184,9.8,102.49,108.51,117.3,1.03,107.14,116.35,105.33,9.96,108.34,104.27,113.36,1.13,101.32,109.71,102.57
3,3.409,10.37,94.32,114.23,111.48,1.03,98.28,102.5,102.11,10.22,92.08,115.78,110.89,0.99,109.34,103.1,92.84
2,3.5,10.55,108.85,94.09,98.19,1.1,93.69,114.34,105.3,10.73,106.11,104.22,109.82,0.98,93.02,103.02,106.56
3,3.595,9.7,106.96,112.53,112.86,0.96,106.46,112.02,95.34,9.94,93.91,105.71,102.11,1.01,112.96,97.03,104.16
4,3.663,10.53,107.77,104.52,114.6,1.0,104.86,108.33,94.04,10.28,97.74,110.55,111.7,1.01,105.91,101.84,109.92
1,3.851,11.09,100.7,97.08,113.44,1.12,107.33,112.67,102.06,10.71,101.61,96.38,109.46,1.12,96.97,97.5,104.24
2,3.875,9.62,108.99,96.05,105.87,1.16,98.93,107.28,103.22,11.1,104.3,102.7,114.94,1.08,107.59,101.22,112.3
2,3.944,9.76,109.67,103.84,102.64,1.07,102.8,106.36,110.14,9.51,104.31,104.41,111.7,1.09,96.19,112.07,115.29
3,3.96,10.19,96.91,104.35,111.25,1.05,99.33,111.89,108.77,11.18,108.83,112.73,99.89,1.01,109.59,95.83,95.21
4,4.115,11.02,103.18,113.4,107.47,1.12,108.87,104.46,95.91,10.52,100.94,117.82,101.87,1.1,104.96,110.83,94.35
4,4.295,11.17,101.96,109.53,114.58,1.16,94.67,111.29,106.52,10.95,96.28,118.65,117.22,1.01,95.62,101.32,95.56
1,5.874,10.56,99.77,107.82,106.34,1.05,104.9,100.49,112.5,10.63,102.7,98.62,103.68,0.98,102.48,105.5,109.19
1,5.93,10.55,109.0,114.03,108.61,1.0,97.3,108.92,110.18,10.78,102.21,99.35,103.54,1.11,105.76,109.13,103.34
2,6.308,9.62,107.89,103.5,109.79,1.14,103.25,108.18,99.81,9.64,100.27,95.21,110.69,1.13,99.11,108.13,114.51
1,6.32,10.94,102.46,113.0,113.23,1.1,106.82,102.56,101.02,10.57,94.94,108.57,102.52,0.98,104.92,109.06,104.8
3,6.795,10.96,106.16,111.9,111.43,0.94,103.31,103.28,107.62,11.32,103.87,102.32,105.02,0.97,115.94,95.14,104.29
4,6.915,10.5,105.21,109.37,109.07,1.06,97.95,115.86,95.06,11.18,110.94,108.97,110.92,1.14,101.82,110.36,97.21
4,7.331,10.3,102.49,103.54,107.47,1.0,109.58,109.42,102.61,9.67,110.0,112.53,117.1,1.0,104.89,101.63,107.87
3,7.768,10.42,92.65,104.1,112.54,1.09,102.34,96.88,100.37,9.72,106.09,106.88,111.35,0.93,113.82,97.6,103.28
1,8.035,10.15,102.46,101.79,99.31,1.03,96.97,102.42,104.7,9.87,105.79,106.74,108.56,1.04,94.03,101.67,115.96
3,8.213,10.75,102.32,104.87,101.39,0.94,113.06,99.56,92.91,11.07,92.08,115.96,109.34,1.05,107.69,102.78,99.96
2,8.394,10.33,103.48,96.38,103.25,1.15,102.93,113.85,110.06,10.86,108.2,104.23,106.93,1.13,100.93,99.19,106.22
1,8.507,9.74,98.28,106.34,109.83,0.99,94.19,105.98,113.81,11.35,109.73,101.57,114.15,1.02,104.47,115.2,107.38
4,8.521,10.42,109.95,99.79,113.29,1.04,107.72,113.68,104.85,10.32,103.51,99.79,116.99,1.17,109.37,106.3,104.06
2,8.829,10.53,94.98,108.67,101.18,1.09,93.06,101.6,99.34,10.92,98.48,95.8,109.12,1.12,101.85,105.82,107.79
