task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,10.97,102.29,98.17,107.73,1.04,96.2,97.67,107.82,9.83,95.68,96.53,114.47,1.1,108.39,112.74,110.74
3,0.205,11.24,92.68,100.2,117.37,1.08,109.54,102.42,106.17,10.45,92.42,100.1,117.02,1.07,115.04,95.47,99.23
2,0.289,9.88,107.41,98.29,109.12,1.0,96.04,114.79,110.7,10.29,105.5,98.29,109.94,1.12,104.31,111.59,114.42
2,0.336,9.96,111.2,105.29,98.29,1.09,104.41,102.9,100.17,10.57,108.85,110.38,107.36,1.08,105.94,116.4,101.61
1,0.391,10.84,111.42,113.0,113.02,1.1,106.84,108.75,113.5,11.01,106.2,96.96,112.93,0.98,96.8,103.06,102.42
3,0.694,10.68,92.07,114.01,107.22,1.06,106.23,101.1,95.93,10.63,100.68,108.24,109.17,0.94,104.5,105.13,109.34
4,0.947,10.24,106.28,103.21,110.3,1.08,101.29,110.2,99.07,10.21,96.25,116.46,103.88,1.15,95.45,116.97,108.56
4,1.132,11.05,103.93,108.07,102.24,1.11,95.55,112.73,98.56,9.75,94.51,107.74,110.45,1.16,96.79,113.37,97.28
2,1.466,11.08,95.66,98.36,112.87,1.01,96.79,116.16,104.41,10.66,109.19,97.94,101.28,1.07,105.64,99.34,98.09
2,1.51,10.66,109.84,100.21,102.45,0.99,106.93,117.34,100.06,9.79,106.34,105.28,107.71,1.02,104.13,101.51,109.88
2,1.634,10.42,97.86,96.87,112.29,1.12,93.44,110.38,110.95,10.8,106.9,102.9,112.73,0.98,94.9,115.93,115.22
1,1.668,10.65,104.73,108.61,101.16,1.14,103.73,105.1,102.36,10.56,109.52,101.05,103.36,1.01,103.54,97.46,115.12
1,1.689,11.02,104.39,109.63,101.58,1.1,101.57,105.7,108.33,10.58,95.75,107.47,110.32,1.13,99.65,101.37,116.04
4,1.705,10.92,96.23,107.29,104.24,1.11,111.21,113.16,98.56,9.61,108.2,101.65,115.83,1.04,97.95,106.4,107.02
1,1.92,10.96,100.55,110.09,113.13,1.13,94.6,98.58,105.74,9.56,97.0,105.92,100.9,1.1,100.54,108.2,116.94
1,1.972,10.33,96.16,104.27,105.28,0.97,96.2,103.13,114.74,10.76,100.63,112.01,110.22,1.14,96.31,102.14,112.6
1,2.332,10.7,111.54,97.03,99.19,0.99,97.83,111.11,110.52,10.55,109.44,106.46,100.64,0.99,106.06,98.56,102.98
3,2.477,10.27,105.03,102.28,111.45,0.99,105.17,101.46,106.23,9.96,94.76,108.66,102.46,1.04,99.0,104.76,95.96
2,2.56,9.83,112.4,100.89,105.17,1.14,103.44,112.52,98.5,9.47,96.18,93.19,105.42,1.1,93.69,103.85,112.69
3,2.699,10.37,107.42,109.26,116.93,1.08,112.48,111.55,97.09,10.22,108.38,109.08,115.77,0.94,113.48,96.59,104.56
2,2.772,10.16,98.88,98.36,108.85,1.07,93.83,103.47,109.43,9.8,98.22,104.34,102.86,1.04,101.07,117.14,99.04
4,3.172,9.59,111.23,117.63,115.7,1.1,105.11,104.27,108.42,10.29,98.56,109.28,118.59,1.02,95.97,102.88,98.9
1,3.422,10.99,98.91,97.8,112.48,1.03,104.14,99.46,108.44,9.73,108.65,110.44,105.92,0.98,99.31,101.73,101.65
4,3.522,10.15,107.72,117.07,116.08,1.17,104.76,113.66,92.95,10.05,110.62,106.2,106.91,1.0,111.09,110.72,105.98
4,3.683,10.73,105.33,116.02,102.59,1.04,93.86,100.5,106.74,10.59,100.44,106.6,108.46,1.08,98.42,100.45,107.83
4,3.706,9.5,96.3,101.95,118.2,1.01,107.11,102.38,98.68,10.6,105.2,102.98,113.36,1.16,94.22,115.49,94.4
1,3.791,11.07,97.12,96.96,115.89,1.13,94.21,105.2,99.49,10.05,101.49,96.93,114.11,1.14,103.34,115.55,108.38
2,3.876,10.81,110.28,101.79,101.96,1.04,107.89,112.52,109.73,11.08,95.57,105.29,107.39,1.04,93.43,99.48,109.62
4,4.251,9.93,100.61,116.36,112.06,1.06,106.19,115.6,103.21,10.63,105.66,107.52,100.33,1.16,110.29,113.86,104.48
4,4.524,10.06,100.08,109.32,112.61,1.15,94.96,108.77,99.77,10.45,98.88,108.26,100.44,1.11,94.08,104.29,107.29
1,4.667,9.76,100.98,98.3,114.01,1.07,99.34,101.77,114.39,10.24,101.6,101.54,114.09,1.04,92.77,108.42,113.54
1,4.739,10.24,95.39,104.29,116.46,0.98,98.01,115.79,106.9,9.7,110.72,101.81,115.59,0.97,106.73,99.46,107.35
4,4.936,9.52,107.7,100.74,117.32,1.13,96.47,102.31,93.92,10.46,103.76,114.72,106.18,1.07,110.02,101.32,95.71
3,5.182,10.32,103.39,99.51,115.4,1.02,99.24,106.12,108.88,10.4,107.52,113.21,107.1,0.96,101.82,103.44,102.76
2,6.37,10.87,109.57,99.13,98.05,1.04,99.49,117.3,99.16,10.03,105.67,109.17,102.85,1.12,108.09,101.93,97.89
3,6.735,9.61,103.37,104.55,109.98,1.07,103.6,96.16,102.46,10.06,100.7,106.48,108.12,0.94,115.31,110.04,103.18
1,6.759,10.19,105.24,101.48,115.58,0.97,93.65,112.74,102.86,9.88,100.98,102.69,102.56,1.05,91.75,105.11,100.98
1,6.902,10.96,104.66,97.73,115.25,1.03,103.07,115.22,107.53,9.81,98.19,111.75,105.67,1.04,94.72,113.38,114.92
2,6.913,9.66,107.27,99.96,102.92,1.01,108.7,116.43,104.72,9.81,98.35,101.23,113.11,0.98,93.35,112.97,104.17
1,7.099,9.62,108.67,96.86,117.04,1.08,105.64,110.59,110.8,10.23,101.96,106.59,114.81,1.0,97.5,102.07,104.88
2,7.317,10.21,97.37,107.27,102.77,0.98,104.42,113.21,105.09,9.9,102.05,107.72,108.62,1.16,107.16,108.16,99.12
2,7.649,9.79,98.79,97.32,113.08,1.03,103.0,109.39,113.86,9.98,110.51,96.88,101.46,1.15,94.13,114.08,114.26
1,7.784,9.95,102.92,106.62,116.51,1.13,103.12,106.58,107.94,10.11,97.66,111.66,99.77,0.97,106.57,106.62,113.96
2,7.856,10.3,105.89,109.54,111.05,1.14,105.69,115.46,104.5,10.98,96.24,99.51,103.12,1.09,105.28,101.63,98.7
3,8.017,10.26,107.35,113.24,110.75,1.08,113.34,109.45,105.33,11.23,104.98,108.4,99.96,1.0,104.03,104.49,100.41
