task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.77,111.2,112.45,109.46,1.04,100.28,106.27,102.61,10.68,94.12,104.76,104.94,1.17,102.21,114.11,102.5
4,0.218,10.78,100.0,109.06,118.1,1.01,111.09,113.97,102.21,11.03,103.72,115.7,100.34,1.17,107.11,102.85,93.09
1,0.294,10.2,98.45,98.53,114.05,1.01,104.34,113.55,101.71,11.26,110.75,100.83,109.87,1.04,103.05,110.97,116.73
2,0.44,9.59,101.84,107.5,113.11,1.03,107.87,114.62,108.51,10.3,109.78,94.64,98.29,1.14,107.76,110.22,112.69
2,1.385,9.68,104.89,98.67,97.98,1.16,96.41,100.63,106.84,10.09,97.98,110.56,109.36,1.04,102.18,100.92,103.57
4,1.639,10.33,104.09,115.94,108.06,1.12,110.79,114.97,105.99,9.58,105.66,117.07,104.39,1.16,111.38,106.22,106.02
3,2.015,10.7,103.35,97.89,115.17,0.94,102.95,110.93,106.84,10.75,107.25,113.36,113.41,1.01,100.11,109.25,102.78
2,2.057,10.74,111.03,97.72,114.4,1.13,101.29,116.4,112.13,9.68,108.6,97.41,109.46,1.1,104.79,113.19,114.7
2,2.519,10.05,110.37,94.84,104.76,1.1,101.03,102.73,113.18,10.66,105.26,101.54,105.02,1.08,102.59,112.24,101.02
2,3.063,10.9,111.17,101.9,105.27,1.0,95.98,107.3,113.58,10.11,104.22,105.84,107.48,1.12,98.29,109.99,97.37
2,3.286,10.36,94.68,93.06,97.21,1.07,96.14,105.52,105.21,10.89,105.98,102.96,106.17,1.11,98.07,107.68,103.02
4,3.359,11.0,110.31,105.37,112.73,1.1,104.44,101.32,101.89,10.04,109.76,111.33,116.08,1.13,104.39,108.58,102.62
3,3.39,11.0,94.27,97.88,111.81,1.02,105.03,104.23,100.95,10.44,93.9,113.04,118.36,0.97,110.61,106.82,99.53
2,3.656,10.18,100.92,103.46,100.35,1.0,92.34,108.51,100.16,10.68,100.13,104.03,98.69,1.12,93.98,111.01,111.74
2,3.67,10.03,102.08,109.51,111.33,1.12,96.77,108.5,110.06,10.58,105.05,98.35,103.48,1.09,105.28,112.47,98.58
1,4.248,10.32,95.07,100.43,114.44,0.99,95.3,108.05,99.83,9.61,95.68,99.84,106.85,1.02,97.64,108.86,111.94
3,4.556,10.95,100.68,105.8,118.43,1.0,106.88,107.89,100.05,10.4,93.66,99.24,110.08,0.99,101.56,99.69,100.52
3,4.596,11.15,96.48,98.63,114.81,1.01,108.27,107.25,103.62,10.92,108.99,101.53,112.36,0.97,98.28,102.04,97.94
2,5.051,9.82,96.05,96.31,98.17,1.02,103.37,113.27,112.77,10.48,106.15,102.84,102.16,1.05,106.92,109.59,112.18
2,5.362,10.43,96.23,100.27,114.0,1.03,104.44,108.57,105.96,9.76,107.04,104.3,112.04,1.01,108.1,109.48,102.61
2,5.599,9.96,105.52,94.4,103.13,1.1,97.04,101.02,109.16,9.91,101.57,105.85,107.2,1.0,92.09,106.1,97.76
1,5.971,11.29,111.1,109.53,101.84,0.97,101.13,111.93,109.16,10.91,106.24,107.57,103.39,0.96,100.96,98.66,106.56
3,6.255,10.83,103.03,109.27,100.77,1.0,100.32,110.92,102.59,9.54,93.68,105.96,117.72,0.97,109.44,112.02,104.15
3,6.366,9.75,100.68,114.04,101.08,1.08,107.6,109.02,109.7,10.68,100.38,107.68,113.81,0.94,98.1,110.05,109.63
3,6.614,9.74,93.91,99.62,110.63,1.01,107.21,99.78,95.21,10.93,105.39,105.77,111.54,1.01,104.74,101.32,96.53
