task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,11.27,108.03,113.1,104.2,1.1,93.85,113.63,101.61,9.62,111.82,96.72,108.87,1.12,98.4,102.66,103.36
1,0.33,10.13,112.06,107.82,114.11,1.1,104.5,98.0,106.53,9.61,106.0,98.3,116.06,0.98,96.16,104.03,104.53
1,0.875,9.9,108.78,113.81,106.86,1.11,92.42,104.4,113.1,10.87,108.48,101.45,116.76,1.13,95.1,109.35,110.86
4,1.057,9.92,109.89,111.79,117.9,1.02,98.16,105.18,101.2,11.07,100.04,114.32,102.01,1.02,111.1,106.84,102.03
4,1.232,10.59,102.02,102.11,115.33,1.11,94.58,107.7,107.68,11.12,104.97,101.7,104.58,0.99,93.86,107.88,103.72
2,1.253,11.1,105.93,105.19,100.99,1.13,106.86,107.24,99.52,9.82,106.99,105.03,104.84,0.98,107.3,109.01,98.21
4,1.509,11.03,99.2,105.58,106.17,1.05,105.25,117.91,99.63,9.45,94.47,109.83,113.35,1.01,103.1,105.64,109.59
4,2.467,11.14,99.87,103.67,107.77,1.13,99.62,110.63,105.17,9.78,107.53,106.24,111.25,1.06,98.76,101.52,97.29
3,2.893,10.21,108.24,110.91,108.48,1.02,105.6,110.04,102.46,10.14,98.85,100.95,100.06,0.94,104.21,102.15,104.11
3,3.228,10.38,96.58,116.19,117.35,1.0,101.49,95.68,109.75,9.98,95.08,113.9,111.94,1.05,98.49,109.02,95.7
3,3.374,10.37,102.36,103.45,102.54,0.96,105.1,96.86,100.42,9.74,103.28,114.65,117.95,1.08,107.49,110.48,101.03
3,3.563,10.38,94.19,115.28,109.17,1.02,114.93,105.85,99.32,10.32,94.32,109.44,108.87,0.98,105.04,99.19,92.8
2,3.592,9.4,98.13,94.35,99.6,1.08,92.79,110.72,105.96,9.82,103.81,94.01,102.95,1.07,93.4,111.7,105.96
1,3.592,9.59,98.02,113.97,100.71,1.01,102.5,105.41,112.86,11.14,106.2,107.96,112.29,1.06,106.24,106.88,102.4
1,3.667,10.75,100.3,100.3,111.62,1.0,104.97,108.1,107.68,10.95,94.69,101.39,107.08,1.05,93.01,104.12,104.32
4,3.934,9.52,105.4,107.68,109.79,1.0,106.4,104.55,105.33,9.55,99.44,106.63,103.25,1.01,104.41,114.22,102.14
3,4.058,10.48,104.73,100.19,116.34,1.04,111.32,95.67,107.71,11.12,105.13,115.46,106.84,0.98,109.7,104.75,103.49
4,4.107,9.55,97.3,118.5,117.64,1.05,93.94,99.98,109.88,10.26,101.99,105.02,109.07,0.99,100.32,111.89,98.97
2,4.49,9.57,103.15,99.55,110.34,1.08,95.3,105.21,106.3,10.95,111.8,99.48,97.12,1.12,104.61,115.43,102.59
2,4.736,10.03,104.99,106.71,100.64,1.03,93.97,102.74,112.56,10.14,108.64,101.03,101.74,1.02,103.68,101.44,106.37
1,5.256,9.96,96.67,96.93,102.39,1.01,101.96,99.18,116.18,11.06,111.92,107.54,102.72,1.01,99.42,111.9,111.11
4,5.518,9.96,110.11,106.01,107.28,1.09,97.76,108.53,97.67,10.92,96.63,109.15,103.95,1.17,111.06,107.22,94.12
4,5.815,10.22,104.04,102.98,105.42,1.09,97.48,104.86,104.6,10.58,104.16,118.47,114.51,1.17,109.09,118.79,104.79
4,6.378,10.69,100.69,110.94,113.91,1.15,101.2,110.43,108.5,9.65,97.77,109.53,117.09,1.1,96.84,116.41,94.49
4,6.464,9.58,98.54,103.36,106.19,1.0,94.01,104.14,110.31,10.37,99.87,107.07,107.94,1.14,107.18,108.68,105.53
3,6.964,10.68,94.2,113.91,104.72,0.98,111.97,111.49,102.73,10.22,99.31,106.22,104.27,1.05,99.23,109.02,98.85
4,7.021,10.85,109.99,116.88,109.26,0.99,98.88,101.67,101.26,11.16,94.51,111.14,103.25,1.17,104.63,108.34,93.57
4,7.251,11.04,99.25,109.53,102.84,1.07,108.47,101.19,98.91,10.99,109.69,110.58,112.66,1.06,110.47,102.46,96.89
4,7.273,10.13,97.74,106.71,106.45,1.14,99.56,109.07,94.9,11.1,104.78,111.69,106.7,1.08,102.54,115.75,102.84
1,7.293,10.92,112.37,110.98,111.56,1.05,100.89,104.02,116.18,10.86,111.62,97.0,103.92,1.0,104.59,103.5,102.4
