task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,10.52,105.79,110.67,106.0,1.1,110.25,118.38,103.47,10.1,100.4,108.93,112.15,1.01,100.72,114.11,105.59
2,0.297,10.24,103.18,105.99,98.33,1.11,103.99,99.35,106.01,10.95,95.98,100.67,97.19,0.99,94.62,104.71,108.34
1,0.807,11.18,100.79,101.42,110.8,1.1,96.61,98.64,116.73,10.28,100.86,97.21,103.36,1.13,100.08,113.0,103.74
4,0.913,10.87,94.66,100.95,103.2,1.02,110.54,111.29,106.37,11.0,99.8,101.6,109.39,1.07,109.04,100.69,93.47
1,1.312,10.85,102.14,108.39,101.69,1.04,96.13,114.15,114.62,10.44,111.68,107.91,114.47,1.1,95.09,98.23,100.25
1,1.361,11.04,99.1,104.45,108.56,0.99,97.35,100.61,105.21,9.76,105.6,96.38,114.79,1.1,93.65,99.5,115.12
2,1.448,10.33,105.58,95.85,98.17,1.12,108.67,103.76,115.41,9.62,112.09,99.12,102.16,1.16,108.24,107.48,108.86
4,1.594,10.62,96.45,112.16,102.1,1.15,110.57,111.23,98.25,9.97,105.3,102.97,105.21,1.08,96.26,102.36,103.86
4,1.651,10.14,96.99,103.02,115.33,0.99,108.42,113.16,94.06,9.72,99.28,111.41,110.65,1.07,94.08,116.79,94.49
3,1.91,10.47,92.08,109.07,117.26,1.08,98.1,99.28,107.58,10.13,100.84,112.19,111.95,1.11,110.96,99.02,104.73
3,1.987,9.61,101.58,115.59,101.58,0.97,101.88,109.41,109.41,10.57,97.65,114.82,114.16,1.07,113.8,104.97,101.34
1,2.107,10.57,102.14,102.15,116.7,0.96,108.3,98.75,107.34,10.87,105.21,100.36,104.04,1.12,95.93,113.28,110.34
1,2.273,11.03,108.61,105.32,114.05,0.96,97.19,103.8,113.36,10.74,98.52,98.51,115.28,1.12,108.64,98.79,116.11
4,2.336,10.96,97.37,103.88,118.03,0.99,98.79,104.91,104.27,10.15,98.74,106.82,110.3,1.15,95.97,106.55,93.68
2,2.538,10.88,97.7,105.04,98.4,1.13,99.94,110.09,105.42,11.1,104.44,96.93,113.5,1.01,104.99,107.47,100.5
1,2.966,11.15,97.65,111.53,115.1,1.06,106.51,101.8,110.95,9.95,104.71,100.83,98.92,1.04,94.4,100.49,101.18
1,3.262,9.76,98.42,103.05,116.0,1.01,94.78,110.46,105.72,11.08,98.76,99.67,112.07,0.99,93.07,112.09,116.81
4,3.984,10.88,111.43,104.58,100.49,1.06,96.84,109.39,108.98,10.38,106.16,118.19,114.6,1.07,101.52,102.72,101.16
2,4.039,10.34,97.01,101.65,99.26,1.12,103.65,102.08,113.94,10.56,104.35,109.04,98.71,1.16,102.12,106.71,112.73
1,4.045,10.06,96.19,99.13,101.54,0.99,91.96,102.58,114.26,9.9,106.94,105.76,114.61,1.12,98.3,102.67,101.18
4,4.234,9.94,94.66,110.16,101.76,1.13,110.53,103.06,103.42,10.5,107.38,114.5,100.87,1.08,96.79,112.34,95.86
3,4.24,10.26,93.68,116.39,107.56,1.06,103.18,108.11,101.46,10.36,92.67,99.42,118.37,1.03,115.12,112.76,105.66
3,4.814,10.19,96.77,111.04,101.53,0.99,102.54,102.04,105.93,11.22,104.86,99.91,105.56,1.06,105.34,111.09,98.22
1,4.84,10.15,111.72,109.51,116.7,1.02,94.85,114.15,116.11,9.97,104.79,110.53,110.36,0.96,98.68,108.84,110.57
4,4.918,10.59,107.76,101.76,116.13,1.01,101.55,101.39,98.56,9.98,101.05,118.35,109.49,1.15,98.42,108.0,101.12
3,4.951,10.07,107.85,108.16,112.24,1.06,108.65,95.7,104.68,11.21,103.29,109.91,117.54,0.98,111.55,100.82,94.36
1,5.096,9.65,100.79,100.03,114.64,1.1,102.39,102.21,111.85,10.41,112.37,97.49,100.24,1.1,105.36,110.12,108.57
1,5.19,10.75,110.38,106.59,117.17,1.03,102.0,98.99,111.98,10.15,101.22,104.17,115.58,1.11,103.48,101.37,102.02
4,5.653,9.62,94.12,107.03,105.0,1.16,107.84,108.65,101.99,10.93,108.28,109.79,104.2,1.04,100.28,101.86,106.44
1,5.791,10.85,104.28,98.19,112.98,1.12,101.87,104.69,105.29,10.58,112.04,101.62,113.92,1.14,103.83,109.96,108.23
2,5.796,11.02,108.1,93.42,98.53,1.06,105.64,115.72,101.24,10.99,108.3,94.15,102.59,1.16,103.5,109.08,113.77
3,5.808,9.98,96.91,106.22,109.66,1.03,115.63,99.73,95.05,10.4,92.38,99.42,113.86,1.07,110.96,108.2,107.49
4,5.983,9.82,109.05,112.56,106.14,1.1,111.06,114.95,93.09,9.59,99.83,101.33,104.14,1.1,111.28,116.94,105.06
2,6.237,10.61,95.27,103.01,97.02,1.14,105.65,115.04,97.74,10.22,97.21,108.14,100.3,1.16,94.06,101.82,103.58
2,6.726,9.43,100.42,99.89,97.83,1.02,108.71,115.04,97.78,9.47,107.27,110.11,100.77,1.06,93.06,106.86,98.6
1,7.275,9.78,106.84,99.02,102.75,1.13,97.61,99.02,100.37,10.73,97.46,104.88,101.16,0.97,100.65,104.24,101.23
4,7.431,10.55,98.12,101.95,103.33,0.99,94.4,118.58,108.77,9.72,103.2,107.67,116.68,0.99,109.4,104.63,93.63
3,7.644,10.85,107.2,102.54,109.06,1.02,100.89,95.84,98.68,10.58,92.66,100.26,114.21,1.05,101.17,97.97,96.12
2,8.086,9.6,97.02,106.03,109.41,1.16,92.81,101.09,114.67,10.86,99.46,94.17,102.38,1.08,103.24,108.18,103.09
3,8.215,9.88,104.37,114.09,111.32,1.03,106.16,110.13,93.18,9.7,93.53,113.57,112.78,1.02,107.34,99.06,99.23
2,8.418,11.14,100.81,100.33,112.6,1.13,91.64,114.56,98.7,10.98,109.0,94.28,111.47,1.07,98.27,113.09,97.89
1,8.421,9.87,105.77,96.69,104.89,1.08,102.36,101.02,106.11,10.27,109.11,108.18,106.87,1.07,95.88,101.98,100.12
4,8.434,10.97,103.96,112.76,117.81,1.15,97.96,112.22,98.62,9.53,110.21,116.46,107.77,1.13,105.81,114.29,106.81
2,8.766,11.01,103.43,104.22,103.94,1.09,100.38,116.43,109.64,10.83,110.12,93.98,97.31,1.08,99.25,100.07,102.82
3,9.405,9.88,93.4,110.87,117.8,0.98,102.56,110.19,103.61,10.3,91.85,100.37,101.24,0.96,114.91,109.97,103.84
2,9.62,10.76,97.19,101.32,107.87,1.12,107.16,104.55,102.18,9.58,106.52,97.09,107.53,1.05,108.74,110.17,110.93
2,9.668,9.64,108.94,104.46,105.99,1.08,92.98,106.89,105.31,11.06,101.36,103.35,98.67,1.09,94.38,111.04,101.96
4,9.926,9.61,110.57,108.76,118.8,1.17,97.4,111.56,102.72,10.19,107.33,101.07,111.02,1.03,106.35,100.99,93.47
2,10.158,10.53,96.41,103.83,97.31,1.04,105.53,117.3,114.98,9.41,106.55,96.82,107.75,1.14,98.68,101.4,105.22
1,10.403,9.71,110.38,98.86,99.84,1.01,108.45,101.37,104.02,10.56,94.88,97.84,105.49,1.07,101.57,100.65,116.14
4,10.451,10.62,99.14,104.27,105.99,0.99,105.88,114.5,105.61,9.77,109.89,115.64,105.31,1.05,97.31,106.3,109.51
3,10.559,10.28,103.92,115.56,102.82,1.06,112.28,101.22,93.39,9.64,98.73,101.14,104.5,1.04,114.0,111.86,92.8
1,11.008,10.82,102.71,112.89,104.24,0.98,93.2,105.17,117.5,10.82,97.99,102.47,112.73,1.09,98.34,108.16,104.53
4,11.58,10.35,107.27,107.19,105.98,1.01,95.92,102.72,109.41,9.8,100.08,109.4,111.03,1.08,111.09,114.5,107.68
3,11.766,11.16,104.41,101.13,111.38,1.04,100.65,100.74,108.19,10.5,98.75,103.41,110.03,1.1,100.81,109.86,99.22
1,11.85,10.95,111.37,99.35,103.05,1.04,96.27,98.08,106.82,9.63,100.86,99.42,114.64,1.14,107.64,104.81,109.81
1,11.856,9.96,108.08,104.27,103.39,1.11,97.2,101.62,112.08,10.09,100.33,99.32,110.73,1.13,107.08,98.8,116.82
2,11.957,10.95,110.46,109.72,107.96,1.07,94.13,104.38,101.26,10.51,98.68,102.53,102.52,1.01,101.53,110.72,101.21
4,12.389,10.73,107.28,116.84,103.49,1.17,96.42,107.07,99.33,10.54,95.32,100.23,115.34,1.06,93.86,104.62,100.46
4,12.599,9.69,100.49,108.63,102.45,1.1,110.75,104.4,106.7,10.73,109.54,104.96,115.34,1.14,103.21,109.93,98.82
2,12.693,11.03,107.99,100.13,101.12,1.06,105.08,106.96,98.09,10.82,98.63,96.44,102.64,1.16,94.16,108.2,115.54
4,12.777,9.57,110.63,107.97,112.71,1.01,95.68,110.08,109.63,9.7,109.7,110.34,102.94,1.01,95.36,102.64,97.73
2,12.829,10.9,99.38,100.27,109.94,1.14,105.18,113.11,114.18,10.9,99.19,109.3,106.91,1.13,105.31,105.55,98.54
3,13.278,10.75,94.88,113.21,103.66,1.06,99.39,105.86,100.64,9.64,104.36,102.91,111.4,1.02,101.38,110.15,106.79
2,13.365,10.87,102.41,96.76,100.09,1.03,101.74,107.37,102.14,10.2,110.17,104.5,101.12,1.08,93.47,101.3,112.34
4,13.641,10.38,99.2,108.67,102.64,1.15,98.48,109.83,97.56,10.97,100.0,109.68,114.76,1.02,105.3,113.27,101.04
4,13.835,10.64,99.45,110.78,115.92,1.04,102.61,117.5,92.79,10.63,110.33,111.36,117.98,1.1,102.61,118.67,108.74
1,13.931,11.1,99.98,109.22,110.8,1.05,97.19,107.3,111.7,10.81,102.28,97.4,116.67,1.05,105.37,102.01,108.44
3,14.308,10.3,102.21,98.76,110.63,1.02,111.55,100.81,98.21,9.88,97.6,101.2,106.7,1.09,110.39,102.55,104.22
1,14.794,10.22,97.03,98.09,102.56,1.14,99.58,102.69,113.96,11.32,97.58,100.08,110.7,1.08,102.66,108.54,99.17
2,15.085,10.33,101.81,104.2,104.44,1.0,105.86,114.35,97.95,9.44,107.04,103.42,112.93,1.12,98.91,113.67,108.96
2,15.507,10.6,104.67,101.97,106.96,0.99,94.29,106.75,98.72,9.67,109.19,97.05,111.05,1.05,101.33,108.75,100.95
4,16.304,11.15,104.43,115.7,110.38,0.99,108.87,106.55,94.28,10.18,98.56,102.37,114.56,1.03,105.28,106.85,96.88
