task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.5,111.61,98.36,107.56,1.1,94.94,107.24,102.78,10.25,110.08,96.01,109.79,1.07,98.54,111.02,105.23
3,0.049,9.71,95.93,105.64,111.62,1.03,105.92,107.07,98.4,10.44,98.66,112.06,105.73,0.95,105.15,95.35,109.9
3,1.192,10.06,106.25,109.87,109.03,0.96,100.31,96.44,108.26,10.0,105.63,98.64,106.38,1.01,104.91,95.62,104.99
1,1.306,10.33,105.63,104.43,100.94,0.97,103.73,101.49,115.87,10.17,111.77,109.36,104.96,1.11,108.16,97.5,112.25
1,2.129,9.7,110.98,110.78,112.68,1.06,95.8,98.62,106.56,9.93,102.91,97.48,108.42,1.14,107.1,111.79,113.82
2,2.239,10.14,108.64,97.09,101.34,1.16,104.99,114.1,99.29,9.91,108.9,103.5,107.96,1.04,91.99,110.0,114.07
1,2.263,10.98,109.83,109.21,99.49,1.0,101.94,114.07,104.97,10.27,102.99,98.39,98.89,1.06,108.92,98.99,107.35
2,2.575,10.97,97.51,96.44,113.06,1.04,94.15,98.65,105.39,9.61,105.09,104.02,109.62,1.1,99.86,101.08,105.96
1,2.77,11.11,106.23,98.86,100.78,1.11,101.23,111.75,100.82,10.89,98.45,102.41,108.38,0.97,94.54,105.74,116.36
3,2.795,10.02,103.38,98.46,115.58,1.0,110.39,106.38,105.41,9.88,94.39,104.8,108.5,1.07,100.81,101.89,101.92
4,2.859,10.7,98.04,114.72,115.47,1.02,98.96,101.3,94.26,11.15,98.91,105.98,103.92,1.1,110.09,102.74,105.43
2,2.93,11.1,108.7,103.15,105.01,1.16,104.24,105.55,109.57,10.72,101.44,108.26,98.9,1.07,108.43,109.33,98.52
4,3.724,10.06,108.7,109.37,112.72,1.11,103.4,100.9,105.65,10.39,103.05,99.92,101.01,1.06,96.16,116.04,94.77
