task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,10.98,100.7,112.86,107.19,1.08,100.89,104.43,97.67,10.22,99.73,102.42,105.28,1.03,104.85,111.49,104.12
4,0.343,9.5,99.87,102.18,115.82,1.06,101.63,103.0,93.7,10.4,98.72,107.32,109.81,1.17,102.48,101.86,100.5
2,0.368,10.24,110.53,106.04,104.55,1.16,104.23,106.86,102.72,10.7,102.49,95.37,103.46,1.09,105.18,103.31,112.57
4,0.465,9.82,101.54,106.31,104.41,1.12,110.43,102.14,105.79,10.2,100.3,111.99,101.48,1.07,107.84,109.96,104.4
3,0.56,11.0,97.2,116.19,105.86,0.96,113.22,105.09,100.57,10.3,107.5,100.2,101.0,0.99,101.33,112.97,98.38
1,0.707,10.8,110.77,98.47,106.67,1.04,99.18,111.75,106.63,11.1,103.05,96.41,112.89,1.03,95.96,105.41,115.35
1,1.098,9.85,111.14,100.74,107.59,1.02,95.86,108.49,110.34,9.72,109.54,111.65,109.27,1.07,94.81,105.3,113.78
3,1.126,10.15,107.35,112.09,109.21,1.06,99.25,97.9,101.89,10.83,92.65,105.68,107.57,1.06,99.71,112.88,93.67
2,1.437,10.85,95.86,104.64,107.68,1.14,92.94,110.5,112.34,10.61,109.76,108.54,99.6,1.0,97.8,106.3,115.17
4,1.641,9.48,102.49,102.54,116.34,1.12,102.54,114.09,97.28,10.98,96.59,117.74,102.56,0.99,96.26,108.17,108.56
4,1.978,9.78,94.15,114.85,109.52,1.17,93.65,109.64,98.7,9.96,108.1,115.7,107.54,1.14,97.02,103.52,93.22
2,2.282,10.54,110.98,102.86,100.73,1.1,93.71,110.08,108.86,11.14,101.64,96.91,101.1,1.11,105.58,115.9,115.45
3,2.895,10.32,103.96,103.96,112.01,1.05,105.47,106.16,109.78,11.2,96.95,105.87,117.39,1.0,113.84,109.97,109.7
2,3.35,9.91,95.1,97.83,111.14,1.07,97.74,103.79,113.31,9.71,98.04,101.93,103.77,0.98,95.13,100.56,112.86
3,3.473,11.28,92.37,101.02,99.95,1.07,105.26,101.95,100.03,10.66,106.03,115.88,113.15,1.02,113.06,109.4,93.77
3,3.755,10.68,93.96,106.98,107.35,0.96,105.78,100.57,99.38,9.68,104.99,106.65,115.97,0.95,116.01,100.82,104.65
