task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.61,108.08,112.38,108.63,1.0,93.71,114.1,104.97,10.83,102.92,106.46,106.92,1.03,100.55,109.55,102.13
3,0.08,9.96,100.29,114.75,115.66,0.98,99.71,97.25,103.4,11.18,107.4,104.81,113.46,1.0,108.65,106.6,103.48
4,0.25,10.8,102.13,106.5,101.31,1.1,104.86,107.22,97.67,10.79,108.08,103.81,102.83,1.15,101.06,102.29,102.66
3,0.292,10.69,97.32,101.3,105.66,0.93,110.95,99.27,105.33,10.7,100.84,106.11,116.33,1.03,110.81,110.44,95.15
3,0.465,10.8,108.9,113.71,110.03,1.04,108.54,97.68,104.69,9.6,97.36,101.04,101.2,1.08,110.99,99.28,93.88
4,0.683,10.19,104.33,103.62,110.78,1.1,98.34,113.62,98.8,10.24,110.82,110.78,106.64,1.0,110.75,116.17,94.13
3,0.903,10.54,108.77,113.19,116.58,0.96,100.0,110.72,107.23,9.63,94.02,101.86,101.94,1.03,113.96,102.97,104.15
1,1.545,9.91,100.64,96.24,98.92,0.99,107.34,115.27,100.09,9.7,94.77,105.17,110.14,1.07,94.82,103.2,106.13
2,1.634,9.5,107.46,94.23,105.8,1.14,101.76,110.48,99.04,9.75,101.61,108.33,106.13,1.09,91.7,103.33,106.9
2,1.73,10.97,102.29,97.83,111.28,1.08,94.05,104.45,105.18,9.73,95.48,107.08,102.63,1.05,92.72,102.41,112.43
3,1.85,10.11,92.92,108.32,112.17,0.96,108.95,104.5,105.65,10.23,98.83,114.23,109.17,1.07,100.34,106.68,96.33
4,2.197,11.01,96.58,114.91,108.82,1.07,107.54,115.14,109.37,10.79,102.92,102.39,102.11,1.15,101.37,111.29,106.22
4,2.757,11.14,106.52,113.88,109.21,1.14,96.79,115.4,100.04,10.63,105.21,110.18,116.65,1.16,101.39,99.99,96.13
4,2.819,9.95,100.46,104.58,104.46,1.1,101.52,114.05,94.26,9.78,108.94,108.89,115.83,0.99,99.75,102.14,108.24
4,2.849,9.93,101.96,101.51,114.82,1.13,95.76,112.92,106.44,10.98,104.1,113.82,117.56,1.1,97.94,108.13,110.17
4,3.09,10.63,94.03,115.97,102.82,1.03,110.26,110.63,92.98,10.73,94.73,114.2,117.0,1.15,104.79,109.39,106.85
3,3.221,10.43,100.72,101.58,99.8,0.97,102.66,108.69,106.8,10.37,102.15,115.13,102.19,0.95,104.21,97.63,92.68
1,3.324,10.52,104.58,113.53,102.72,0.98,102.84,97.53,111.17,10.73,101.44,103.72,106.85,0.96,103.06,106.11,106.13
2,4.009,9.71,96.8,95.07,110.24,1.1,104.63,106.25,106.62,10.37,102.1,100.33,104.38,1.14,95.48,103.04,115.5
1,4.042,10.41,99.61,109.24,114.4,1.04,102.17,106.71,102.39,9.97,107.85,101.36,98.67,1.08,95.86,103.31,110.75
3,4.422,10.58,104.36,105.21,111.43,0.96,98.94,112.9,97.88,11.15,97.2,106.35,109.63,1.01,116.01,105.6,107.78
3,4.484,11.28,100.54,106.93,114.4,0.98,113.13,107.95,105.46,9.88,94.66,109.98,105.09,0.95,99.16,98.76,92.97
3,4.599,11.29,98.88,106.98,116.03,0.97,99.19,110.45,95.0,9.8,95.24,107.95,100.24,1.0,107.49,103.25,101.39
2,4.746,9.62,95.66,107.68,100.25,1.03,105.01,113.38,102.03,10.1,105.18,99.1,111.7,1.06,92.81,113.4,98.72
4,4.798,10.01,107.89,114.2,118.28,1.0,107.85,103.47,107.64,9.93,96.27,110.81,104.63,1.12,102.77,104.64,103.03
2,5.008,9.78,95.0,97.86,107.64,1.0,96.14,109.74,112.35,9.81,104.97,103.42,103.72,1.09,92.46,107.66,97.27
3,5.08,10.58,100.88,103.0,102.11,0.97,104.79,97.28,104.28,10.32,103.92,114.64,100.55,0.97,109.88,109.24,106.55
2,5.33,9.5,108.79,97.41,101.63,1.06,97.6,112.27,104.05,10.78,94.96,100.17,97.6,1.06,92.44,113.61,103.95
2,5.431,10.21,110.08,104.2,103.3,1.06,94.19,100.74,113.68,9.82,103.98,103.0,96.88,0.98,92.98,115.62,113.44
3,6.025,11.25,104.02,104.38,102.36,1.05,112.73,98.08,108.39,10.66,102.42,112.74,106.55,1.04,114.52,98.97,109.52
1,6.043,9.57,109.69,113.19,102.72,0.97,102.69,114.38,102.08,11.16,98.46,96.88,103.66,1.07,98.34,102.51,104.44
3,6.225,11.23,107.52,98.6,109.34,1.07,109.4,106.36,99.95,10.71,103.54,107.31,106.27,1.04,102.66,101.48,103.97
3,6.264,10.2,100.08,114.96,117.48,1.06,111.2,100.16,101.02,10.0,106.43,110.56,113.43,0.96,112.1,102.06,108.16
4,6.364,10.09,94.02,113.58,110.49,1.08,106.3,113.28,106.2,10.15,111.4,116.11,103.59,1.13,97.24,113.37,105.99
2,6.501,9.97,108.97,107.04,114.77,1.02,92.63,111.52,108.54,10.66,104.9,95.35,103.93,1.04,108.45,113.0,102.61
2,6.925,9.6,95.6,103.08,110.39,1.12,94.74,114.81,114.85,10.61,97.37,99.35,105.34,1.05,106.33,106.14,111.26
4,8.034,10.19,100.71,109.4,112.06,1.01,98.1,107.11,102.09,9.68,107.38,102.11,107.23,1.01,96.4,114.2,104.72
3,8.507,10.93,98.2,102.28,112.43,1.1,103.36,105.2,107.04,10.95,102.19,104.8,110.68,1.05,113.25,98.1,104.03
3,8.558,9.9,96.21,112.58,108.14,0.97,97.86,98.87,102.52,11.11,95.27,113.53,110.16,1.03,110.99,100.74,104.31
3,9.862,9.91,98.06,100.84,105.78,1.0,106.71,102.17,107.28,10.56,91.85,113.29,103.52,0.93,99.66,104.99,99.11
2,10.479,10.18,100.06,99.44,105.79,1.1,103.81,102.08,109.55,10.13,98.9,101.14,105.98,1.06,108.67,104.16,115.17
4,10.848,9.52,110.31,105.6,117.81,1.1,102.59,111.51,105.37,9.68,104.24,106.57,117.97,1.12,105.45,102.14,109.62
2,11.072,9.88,95.26,93.82,103.06,1.13,92.98,114.06,104.17,9.82,95.48,93.17,97.68,1.13,95.53,114.3,112.05
2,11.222,10.01,106.31,98.21,106.77,1.08,102.35,104.21,101.48,9.64,102.29,108.48,113.22,1.14,107.88,113.58,108.87
4,11.841,10.57,104.98,104.27,115.24,1.15,105.61,101.39,98.89,10.87,95.04,106.47,111.0,1.09,98.95,109.03,105.89
4,12.275,9.65,103.88,112.21,114.84,1.04,100.72,102.01,100.67,10.55,95.74,106.52,117.96,1.12,94.5,110.8,100.9
3,12.678,10.44,107.35,101.69,107.19,0.96,98.1,108.01,100.91,10.11,97.63,116.38,103.26,0.97,113.83,111.34,93.66
3,12.693,9.62,104.71,105.64,107.04,1.06,104.36,102.54,98.16,9.63,100.93,99.58,107.48,1.0,107.74,98.08,101.21
2,12.786,9.51,102.9,106.77,104.55,0.98,106.72,100.86,99.62,10.41,112.13,108.09,106.86,1.14,104.2,103.47,108.46
2,12.802,10.24,97.65,104.61,96.8,1.01,94.73,112.07,102.03,10.22,96.91,93.17,105.03,1.11,102.32,100.73,113.68
2,12.922,11.1,111.34,104.47,99.59,0.99,94.26,103.57,100.57,9.44,95.41,104.3,108.81,0.99,92.05,101.63,105.93
1,13.373,9.74,97.08,97.55,113.5,0.97,97.96,98.3,113.95,9.87,109.44,100.9,100.55,1.06,105.97,106.79,110.59
4,13.38,9.47,107.98,114.84,103.82,1.0,106.69,110.8,95.24,9.58,94.16,106.81,105.74,1.16,105.33,103.52,102.37
1,13.681,9.61,98.92,98.69,102.13,0.97,98.9,106.64,115.39,10.53,108.67,112.22,101.94,1.1,99.84,108.04,103.74
3,13.731,9.81,103.1,104.38,110.27,1.0,111.32,95.24,94.92,9.77,99.48,107.0,101.14,1.0,102.39,109.74,98.68
1,14.254,9.69,110.42,101.87,106.92,1.04,96.27,101.77,102.53,11.0,98.63,109.33,99.98,1.0,104.92,111.45,116.17
1,14.303,10.22,98.95,111.07,102.31,1.01,97.21,98.58,102.11,10.12,96.44,96.66,104.37,1.01,103.48,103.74,116.94
