task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,11.29,97.06,103.76,101.46,1.09,106.28,111.06,95.64,9.66,95.98,114.99,99.95,1.06,102.3,100.07,104.52
3,0.176,10.44,108.8,100.68,111.22,0.97,113.27,103.1,107.82,10.19,106.09,98.45,100.41,0.97,107.68,103.35,105.16
2,0.552,10.21,102.29,108.96,101.05,1.16,94.3,104.49,99.5,9.67,104.39,100.65,110.64,1.05,100.93,113.96,103.68
4,0.867,9.64,110.97,116.84,106.5,1.16,105.75,106.73,104.24,9.89,95.08,101.95,111.08,1.0,95.89,118.05,107.26
4,0.919,10.56,100.0,100.34,117.44,1.15,100.63,100.9,94.73,10.05,94.86,103.87,112.33,1.12,96.6,100.82,95.81
4,0.943,9.45,103.3,109.09,118.05,1.07,105.2,116.98,99.98,9.7,102.82,107.97,104.42,1.03,96.43,116.74,93.43
1,1.365,10.86,96.71,110.84,114.93,1.04,91.96,110.88,108.44,11.12,108.59,96.28,109.7,1.02,93.92,103.87,116.82
2,1.552,10.97,103.69,109.3,101.67,1.12,108.58,100.01,113.44,9.94,102.25,102.01,108.16,1.1,107.14,115.73,103.72
3,1.881,10.71,95.54,111.68,115.77,0.96,116.06,102.45,93.55,10.93,104.71,99.66,105.05,1.01,103.03,95.6,96.39
2,2.092,10.81,97.38,94.63,98.15,1.08,102.22,110.45,114.1,9.8,102.37,110.4,98.69,1.04,92.81,114.3,102.75
4,2.351,10.93,100.0,113.45,110.23,1.07,105.77,116.4,102.91,9.92,111.32,114.34,116.2,1.0,101.52,103.25,107.69
3,2.367,10.5,108.75,102.25,102.62,1.03,101.32,106.84,106.66,10.06,102.35,111.95,105.95,0.96,114.96,103.26,100.43
1,2.553,10.87,97.44,101.43,108.2,0.99,99.52,114.9,113.9,10.85,108.09,103.52,110.28,1.03,102.63,108.73,108.86
2,2.607,9.6,107.89,110.05,98.53,1.01,99.68,99.91,112.02,10.47,110.39,102.94,114.4,1.12,101.1,99.09,102.38
3,2.652,9.78,99.78,105.17,107.22,1.09,108.83,101.98,100.86,10.27,94.45,102.63,113.41,0.95,102.54,110.42,104.26
3,2.81,10.36,94.51,104.38,117.16,1.05,106.88,101.87,109.19,11.12,108.67,103.33,102.53,1.07,105.08,103.75,96.07
2,3.029,9.97,95.63,96.31,98.64,1.01,106.62,106.25,104.92,10.57,105.09,103.83,111.28,1.03,106.94,107.58,109.64
1,3.089,9.98,98.95,111.75,99.66,0.99,98.58,110.55,108.82,9.91,98.67,110.56,101.35,1.09,100.27,105.3,102.98
2,3.304,10.54,100.24,94.12,106.66,1.14,103.04,102.16,100.17,10.47,94.96,95.3,98.64,1.16,95.73,105.52,101.48
4,3.421,9.59,100.15,111.28,107.09,1.06,99.97,102.24,94.63,10.46,98.21,111.17,117.56,1.17,95.37,102.99,108.09
3,3.557,10.02,97.42,106.19,111.94,1.09,108.84,110.65,99.82,10.13,99.59,100.32,117.26,0.99,114.78,102.21,102.94
1,3.591,9.96,106.94,103.94,114.41,1.06,93.5,98.95,102.4,10.58,99.94,101.84,103.69,1.14,93.18,111.92,115.46
1,3.616,10.78,102.84,101.11,106.9,1.1,97.5,110.72,108.48,10.77,106.88,104.71,116.98,1.02,106.86,104.56,113.96
1,3.77,9.67,107.91,104.34,106.3,1.03,94.78,100.27,105.89,11.28,106.83,105.36,114.22,0.97,99.74,98.91,114.12
4,3.781,9.55,106.57,103.66,103.12,1.02,110.21,105.1,109.63,9.92,111.07,99.79,101.47,1.02,103.75,101.72,103.32
1,3.888,9.92,99.47,113.06,112.24,1.02,107.53,103.37,100.36,10.54,102.76,112.78,99.56,1.02,106.89,109.13,99.87
4,4.009,10.0,109.99,110.46,105.99,1.08,103.48,102.37,98.54,10.8,110.0,107.14,102.97,1.05,99.72,106.04,96.46
2,4.009,9.91,104.56,95.0,99.36,1.13,93.89,103.82,106.2,10.66,97.01,103.29,105.8,1.02,105.42,114.81,106.59
2,4.126,11.08,107.93,99.66,111.86,0.98,94.94,108.39,111.07,10.57,110.72,99.97,108.25,1.1,107.3,104.24,114.32
2,4.208,9.88,111.78,98.36,110.44,1.07,104.62,100.28,111.58,11.1,107.93,93.47,100.28,0.99,93.66,99.55,101.99
1,4.225,10.54,110.3,106.82,108.93,1.12,101.35,106.11,106.85,10.07,106.2,100.25,115.37,1.02,94.93,115.54,109.04
3,4.563,10.76,98.93,113.46,112.88,1.08,114.52,110.54,103.18,9.71,108.38,112.31,107.19,0.99,115.05,104.8,108.75
1,4.824,10.1,94.88,109.36,113.88,1.04,104.43,113.18,114.58,10.9,104.86,106.35,114.98,1.09,102.2,99.0,107.52
4,4.842,9.71,99.78,110.79,105.69,1.15,106.43,105.01,108.1,9.91,101.97,110.04,112.65,1.02,99.68,113.68,93.68
1,4.87,10.08,97.12,112.19,107.32,1.07,91.75,111.46,110.7,9.77,100.99,98.96,103.72,1.04,96.84,100.25,101.3
1,5.066,10.63,106.19,106.85,110.68,0.98,97.25,97.87,103.31,9.88,95.5,107.87,110.51,1.07,102.82,106.88,114.39
3,5.193,10.01,103.54,108.14,101.58,1.01,112.18,97.84,92.92,9.85,98.79,114.78,115.4,1.04,100.24,95.28,104.86
2,5.511,9.71,95.68,99.72,106.88,1.14,101.43,112.18,101.04,9.77,111.91,93.26,103.68,1.07,92.58,106.06,99.12
2,5.703,10.32,107.99,99.35,98.15,1.09,97.73,114.96,110.66,9.68,99.71,102.15,113.14,1.13,105.29,107.36,105.63
1,5.735,11.26,106.2,103.53,109.31,1.1,96.62,108.49,104.73,10.95,98.67,104.84,111.45,1.07,106.62,101.73,107.35
3,5.747,11.25,101.48,107.48,100.06,1.03,107.32,108.09,95.07,10.82,102.03,104.99,117.16,1.02,112.82,106.52,106.05
2,5.829,10.3,100.26,106.87,96.87,1.03,103.29,108.0,98.14,10.34,104.17,97.17,113.34,0.98,94.51,114.79,109.8
4,5.935,10.27,108.04,108.7,116.39,1.16,96.95,106.06,95.8,10.92,111.6,109.02,110.23,1.03,97.29,112.6,102.17
2,6.093,10.98,94.68,104.41,112.59,1.09,98.16,103.82,108.2,10.6,107.93,96.87,109.82,1.16,96.33,101.23,106.9
1,6.493,10.65,98.51,103.9,99.86,0.99,104.75,108.04,104.59,10.32,95.99,106.74,102.19,1.1,104.08,97.53,116.38
1,6.908,11.1,111.66,99.16,106.41,1.05,107.56,111.46,102.2,10.3,106.95,105.84,111.36,0.99,93.96,100.98,103.95
3,7.236,11.16,105.64,99.56,107.92,1.09,103.09,106.5,99.77,10.11,94.02,108.78,103.31,1.01,110.86,96.19,103.23
