task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.7,95.07,106.77,110.86,0.99,92.66,100.13,110.94,10.16,110.1,109.3,99.26,1.14,103.86,108.91,97.5
4,0.383,10.59,105.22,105.64,114.51,1.15,101.05,111.44,103.72,9.68,101.6,105.96,100.52,1.08,110.28,102.22,97.94
2,0.468,10.85,103.43,107.6,109.0,1.09,95.56,101.06,110.96,9.66,95.62,96.55,101.93,1.02,95.45,99.87,111.93
4,0.647,10.98,96.37,113.11,101.96,1.08,110.1,110.58,103.77,10.82,98.93,110.18,117.4,1.0,109.53,104.16,95.58
4,0.978,11.17,108.8,99.79,116.07,1.15,104.65,104.46,104.79,10.04,100.6,110.54,110.99,1.07,101.41,116.97,94.3
2,1.088,11.02,109.24,102.7,107.57,1.15,107.94,115.53,105.06,9.81,100.65,104.3,109.36,1.0,93.83,107.93,104.52
4,1.132,10.07,103.76,101.95,118.23,1.14,107.73,106.04,104.26,10.18,94.56,116.84,104.34,1.1,108.03,102.23,107.6
2,1.232,9.57,99.65,104.38,106.54,1.01,102.21,108.46,100.95,10.23,109.65,97.01,105.79,1.12,93.88,103.45,105.96
4,1.382,9.83,94.95,113.91,106.38,1.16,100.38,118.73,100.9,10.79,110.63,104.3,102.59,1.0,98.33,104.26,94.12
4,1.466,9.78,107.82,101.44,118.26,1.0,104.32,112.25,105.75,11.11,97.46,101.18,114.1,1.03,99.68,100.97,110.02
2,1.65,11.03,106.11,104.03,107.8,1.07,92.98,102.74,110.42,9.5,95.04,107.42,97.93,1.12,95.28,100.16,104.38
2,2.193,11.13,104.66,94.78,97.59,1.01,95.98,112.86,114.61,10.11,104.42,93.9,105.85,1.16,95.88,108.13,105.96
3,2.454,9.92,100.54,100.9,115.07,1.02,106.66,96.33,109.19,10.55,102.42,109.09,103.13,1.09,100.21,108.69,104.74
1,2.612,10.67,107.61,105.95,102.16,1.01,97.07,113.26,116.89,10.04,101.94,99.76,102.47,1.01,102.0,98.08,107.22
1,3.184,10.72,107.34,110.7,114.79,1.04,95.2,113.86,100.03,10.84,109.5,112.98,108.99,1.06,99.51,107.37,116.89
2,3.223,10.77,102.5,102.26,97.03,1.12,92.62,99.24,101.99,11.1,111.16,94.17,98.84,1.02,105.78,112.81,102.1
3,3.449,10.03,97.99,106.68,102.22,1.03,111.04,111.76,103.06,9.61,95.83,114.66,114.11,0.98,107.92,110.69,103.18
1,3.768,10.07,97.86,109.7,116.49,1.04,108.92,98.5,117.17,9.66,106.2,109.62,104.37,1.0,95.81,106.56,110.22
1,4.159,10.56,107.08,98.01,103.46,1.01,107.39,108.05,101.0,9.96,99.61,101.32,117.1,1.1,97.64,113.0,111.56
3,4.16,10.28,96.12,105.89,102.06,1.04,108.08,95.98,95.67,11.02,107.84,112.2,105.48,1.02,115.37,111.48,99.04
3,4.214,11.28,95.14,101.86,114.9,1.01,114.92,103.61,93.31,10.74,93.75,101.49,117.81,0.98,113.3,105.46,94.04
3,4.255,10.95,101.04,112.19,103.08,1.08,105.1,108.16,95.21,11.31,101.61,113.24,109.75,1.04,99.0,110.22,100.13
4,4.323,9.86,97.74,106.42,101.04,1.05,110.85,105.98,106.27,10.96,97.22,106.47,116.12,1.02,109.32,101.87,93.75
4,4.872,10.44,109.79,106.82,100.21,1.05,100.79,111.74,103.86,9.92,94.09,107.19,105.98,1.03,102.7,104.51,106.36
3,5.577,10.29,93.94,100.37,115.4,1.08,99.78,108.99,98.68,10.14,93.94,100.46,107.79,0.98,103.28,96.19,95.77
2,5.872,10.9,94.98,97.05,111.57,1.02,96.62,102.69,102.44,9.71,96.31,108.24,102.21,1.02,107.94,99.87,112.69
