task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,9.97,95.85,112.14,112.75,1.05,96.66,114.85,112.62,10.65,98.26,111.85,107.35,0.97,106.43,107.5,99.48
2,0.667,10.95,105.31,107.27,103.41,1.15,91.8,106.89,110.94,10.65,102.66,100.52,103.57,1.15,105.63,101.22,106.38
2,0.933,10.05,108.2,97.24,110.65,1.14,107.27,116.2,98.7,9.72,102.7,108.01,109.71,1.05,102.8,104.92,112.18
3,1.34,10.36,101.25,112.14,115.95,1.06,114.56,113.07,99.6,9.8,108.4,99.42,103.13,0.99,109.94,111.86,95.36
3,1.921,11.02,92.42,100.39,110.26,1.0,106.46,98.96,101.14,10.19,97.22,103.18,117.26,1.0,101.33,95.84,109.78
4,2.054,10.12,98.85,107.15,118.23,1.08,104.12,105.97,95.47,10.21,101.84,109.21,108.96,1.08,96.7,110.43,105.61
2,2.242,11.08,108.64,101.97,108.09,1.02,99.82,100.56,109.2,9.88,103.41,102.2,106.77,1.0,105.65,109.92,104.92
4,2.587,10.93,101.85,116.85,113.31,1.12,110.57,106.74,98.25,9.57,99.86,112.56,101.7,1.0,111.06,100.47,96.13
1,2.849,10.28,105.63,111.7,108.39,1.01,103.29,109.88,109.83,11.15,108.21,108.08,103.08,1.14,97.4,108.49,103.19
2,2.95,9.58,102.46,102.21,109.8,0.99,99.98,105.62,104.37,9.62,108.08,101.28,100.91,1.13,104.23,101.07,110.11
4,3.405,10.0,99.96,111.49,109.35,1.16,109.27,113.27,100.34,10.62,104.43,109.64,101.96,1.02,100.86,118.8,106.66
1,3.508,10.27,99.5,108.99,114.7,1.0,98.41,105.96,101.09,10.86,104.56,97.48,101.62,1.02,94.71,102.82,101.25
2,3.634,9.64,99.19,105.99,105.52,1.14,94.9,116.39,106.41,10.95,101.2,104.46,98.2,1.13,100.28,106.31,103.18
3,3.7,11.28,96.28,100.63,114.12,1.02,109.81,101.28,93.08,9.65,108.98,108.39,114.56,1.1,97.89,105.35,109.18
1,3.77,11.26,101.33,101.93,102.8,1.02,95.0,97.38,114.74,10.12,96.3,102.7,102.84,0.98,93.21,100.32,105.17
3,3.807,10.85,94.07,109.08,101.92,1.0,103.28,112.97,101.17,9.76,103.76,105.48,110.15,0.98,105.92,109.14,93.22
4,3.97,10.43,108.91,113.59,108.97,1.1,95.73,102.72,110.17,10.72,103.3,108.08,101.06,1.1,94.91,114.12,102.08
2,4.056,10.5,107.14,97.63,108.69,1.11,108.27,114.02,98.02,10.04,110.8,109.74,101.74,0.99,91.83,112.08,103.13
2,4.324,9.78,109.57,94.51,105.32,1.09,101.59,104.33,107.87,9.48,96.49,102.26,114.53,1.11,92.62,107.31,109.73
2,4.435,9.41,108.35,107.27,109.69,0.99,101.07,100.49,98.14,9.65,108.94,105.15,101.62,0.99,104.61,110.9,99.62
