task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.46,109.12,109.89,108.4,1.16,95.26,109.49,102.59,11.04,108.81,116.81,108.16,1.13,110.09,104.09,94.25
1,0.108,9.66,103.59,104.57,117.09,1.07,95.75,111.97,104.89,9.93,98.74,98.51,106.8,1.02,106.24,107.7,102.28
1,0.537,9.64,98.09,101.75,99.36,0.99,106.38,106.82,116.89,10.89,105.82,104.02,101.13,1.11,105.96,110.83,108.4
2,0.583,9.37,109.56,108.8,113.36,1.04,104.88,111.95,111.66,11.0,100.62,100.68,98.03,1.11,105.74,111.82,107.71
3,0.747,10.26,94.34,112.19,108.97,1.01,113.53,97.6,109.45,10.76,102.82,115.26,103.3,1.06,109.26,101.27,93.76
2,0.891,9.59,105.62,93.5,113.22,1.15,101.76,101.3,97.94,9.48,102.29,93.42,98.78,0.98,93.32,110.48,114.69
4,1.943,10.98,108.28,110.64,115.24,1.0,109.5,103.32,105.75,10.82,95.66,100.61,111.42,1.01,106.23,106.59,109.68
2,2.441,11.09,102.58,109.49,114.72,1.13,93.02,99.19,106.93,10.46,104.56,95.26,100.99,1.14,92.98,103.46,112.55
1,2.446,10.18,96.03,108.84,106.87,1.0,92.97,115.04,110.64,11.33,99.26,105.74,99.55,1.07,92.09,111.08,99.74
2,2.468,9.67,97.84,101.31,102.91,1.11,92.71,104.06,97.68,10.09,94.68,94.51,111.44,1.02,96.95,103.76,110.73
2,2.59,10.64,102.29,96.08,98.62,1.09,107.3,108.64,112.72,10.09,111.1,94.46,107.42,1.13,95.96,104.03,110.64
3,2.639,11.23,106.68,104.32,109.36,1.05,113.95,104.22,99.22,10.04,95.64,116.14,104.89,1.06,110.06,111.35,94.8
4,3.0,10.98,95.04,113.5,102.07,1.0,96.48,108.0,106.02,9.55,110.19,106.62,102.86,1.04,96.79,108.85,94.9
4,3.007,9.6,103.23,116.79,102.83,1.06,101.84,105.22,109.62,10.76,100.71,100.91,106.91,1.15,104.07,101.72,95.91
1,3.383,11.15,105.09,113.53,101.74,1.05,101.13,107.18,101.3,9.8,106.33,111.07,103.2,1.04,92.21,108.42,112.28
2,3.728,10.21,105.68,99.92,101.1,1.14,93.99,114.89,98.55,10.0,101.18,102.1,101.75,1.12,105.16,105.99,103.4
3,4.505,10.73,103.59,115.12,104.17,1.0,108.75,102.17,102.5,10.07,106.25,105.12,101.57,0.98,99.48,101.0,109.2
3,4.513,10.46,108.64,106.42,118.4,1.04,106.7,109.9,105.46,10.05,107.8,107.51,104.06,0.96,99.08,106.82,109.6
