task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,10.11,108.25,99.11,108.78,1.14,94.57,111.44,103.36,10.92,96.97,105.27,116.2,0.97,100.27,109.82,116.38
3,0.194,11.09,96.77,98.44,109.98,1.08,115.61,109.23,106.83,10.97,98.02,99.13,111.48,1.04,101.61,96.82,98.4
4,0.387,10.24,107.75,99.93,115.01,1.08,104.12,104.98,104.24,10.54,101.05,112.55,109.46,1.15,107.71,100.5,96.26
4,0.929,10.29,95.51,115.63,108.95,1.11,96.4,103.03,95.21,10.97,107.02,114.81,112.15,1.03,97.24,113.2,108.75
3,1.146,10.37,93.38,99.56,115.91,0.95,109.25,102.03,93.06,9.92,94.21,113.37,113.14,1.06,113.66,102.8,103.97
4,1.446,10.39,94.05,113.05,103.25,1.03,101.69,105.37,98.46,10.9,106.52,102.53,109.93,1.1,110.57,109.86,92.97
1,1.686,10.94,109.16,110.17,114.52,1.07,102.46,113.95,109.72,10.3,104.95,112.22,101.6,0.96,96.99,113.66,100.61
1,2.003,9.85,100.78,114.15,105.48,1.01,94.42,108.92,109.98,10.39,108.61,109.34,100.53,1.01,94.84,100.28,100.29
3,2.193,10.4,104.89,101.08,113.14,1.1,107.62,107.73,104.8,11.19,105.86,114.4,113.84,0.98,97.65,96.48,106.66
1,2.939,9.96,100.49,111.55,98.87,1.1,103.4,115.36,115.37,9.67,107.72,111.29,111.67,1.08,108.99,105.74,106.21
4,3.585,10.4,107.09,108.77,108.67,1.17,94.53,106.73,94.48,10.21,108.07,116.37,113.91,1.0,110.62,101.62,107.83
1,3.703,10.85,110.98,113.13,103.42,1.11,97.24,101.62,101.61,10.97,107.07,96.86,111.19,1.0,98.01,99.25,113.61
2,4.407,10.16,97.77,108.93,98.48,1.15,102.18,105.11,103.98,9.45,110.53,97.17,110.31,1.14,107.82,114.06,100.53
2,4.68,10.76,108.31,101.75,97.82,1.13,95.99,112.52,99.98,9.62,109.34,105.38,112.07,1.16,96.0,116.43,103.88
2,4.694,9.81,97.51,109.46,96.85,1.07,108.5,99.18,112.06,9.43,96.19,107.81,109.94,0.99,93.97,114.28,114.61
1,4.73,10.07,105.13,100.02,103.2,1.06,94.96,99.54,115.01,10.11,109.73,99.88,103.41,0.97,105.36,109.94,117.29
3,4.86,9.66,106.91,107.69,100.12,1.01,113.13,112.89,92.68,10.14,98.79,104.32,115.8,1.0,105.34,103.66,103.1
4,5.157,10.32,100.49,109.83,115.39,1.1,102.92,109.52,105.66,9.95,98.34,103.02,110.41,1.03,102.0,106.22,103.42
4,5.18,10.24,102.9,110.55,115.04,1.01,105.15,101.81,105.8,10.22,111.54,110.67,111.25,1.1,105.65,111.42,100.8
1,5.375,10.34,101.58,105.69,114.09,1.07,103.3,102.34,109.96,9.73,108.88,113.35,103.3,1.05,96.72,102.45,99.2
4,5.85,10.1,111.36,112.06,102.77,1.09,107.81,115.11,104.27,10.22,106.42,110.9,100.78,1.17,104.96,114.32,92.99
1,6.302,11.17,110.38,100.08,107.65,1.04,93.96,112.22,110.97,10.85,102.37,105.69,109.78,1.02,107.59,107.81,102.4
2,6.402,9.53,99.62,99.19,112.29,0.99,95.54,111.72,113.72,11.05,106.96,108.53,111.43,1.16,107.18,111.93,107.3
4,6.406,10.85,104.98,116.01,111.57,1.13,97.74,117.14,97.93,10.71,103.8,103.67,112.38,1.11,106.14,113.35,104.76
2,6.577,9.81,100.85,101.15,105.86,0.98,107.52,98.9,113.47,9.69,111.33,105.82,105.58,1.06,93.02,102.03,105.36
1,6.644,11.08,110.37,104.27,115.55,1.08,99.71,105.5,105.28,10.47,105.67,103.94,104.24,1.08,106.09,105.19,107.04
1,7.119,11.21,94.68,98.75,102.69,1.12,95.26,107.45,99.88,11.04,100.46,98.47,101.55,1.01,99.58,102.76,101.02
1,7.778,9.94,109.0,103.74,99.92,1.05,91.99,110.31,104.45,10.58,109.13,114.04,106.79,0.97,103.11,107.54,114.85
4,8.771,9.96,107.88,102.84,109.04,1.08,107.92,109.86,93.42,11.15,105.43,111.13,102.85,1.05,98.09,105.18,96.27
1,8.873,10.28,104.34,105.02,103.42,1.04,102.47,100.09,110.95,10.61,107.96,97.77,100.06,1.11,99.77,102.45,111.98
3,9.035,9.86,99.88,112.35,105.68,0.99,99.03,99.76,93.31,10.38,106.38,102.56,114.37,0.97,115.31,96.01,101.76
4,9.834,9.9,105.51,108.45,115.03,1.03,105.0,100.97,105.57,10.77,100.27,113.84,109.29,0.99,103.42,111.77,103.67
4,10.123,9.62,106.76,105.45,103.88,1.04,103.26,103.91,109.03,10.07,95.11,110.31,114.87,1.1,107.96,106.73,103.47
1,10.29,10.64,97.12,109.03,110.87,1.11,95.28,98.27,111.01,9.73,96.14,108.61,99.31,1.05,107.43,111.05,107.82
2,10.47,10.24,111.33,106.29,102.68,1.02,104.9,115.74,112.42,9.96,108.91,96.93,110.63,1.13,99.15,109.08,106.9
3,10.729,10.85,107.96,111.17,104.74,1.02,102.24,99.02,103.48,11.19,93.71,105.15,106.92,1.03,113.83,96.21,97.01
3,11.166,10.36,93.42,116.19,104.27,0.93,108.08,108.94,97.26,11.32,93.16,114.82,118.28,1.04,111.14,105.44,93.32
1,11.274,9.78,108.89,97.98,109.85,1.07,94.43,108.86,104.44,9.61,106.95,102.43,109.7,1.01,93.69,106.56,112.28
2,11.343,9.54,102.79,94.46,114.28,1.1,102.51,109.02,110.23,10.3,104.39,101.28,114.34,1.02,99.68,103.74,115.14
1,11.805,9.74,102.71,112.75,105.53,1.06,103.07,115.31,98.92,9.96,106.98,107.25,108.39,0.99,98.06,102.03,99.64
2,12.092,9.54,112.14,104.56,101.95,1.1,107.18,109.2,114.82,10.04,108.52,103.81,102.63,1.14,93.31,98.67,111.38
2,12.644,9.49,112.25,106.86,108.92,1.1,95.83,110.2,109.04,10.85,106.37,107.76,103.78,1.08,108.3,110.05,106.37
