task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,397.664,3.06,5.946,3.041,5.92
1,398.113,1.979,1.096,1.943,1.012
1,399.498,1.943,1.053,1.981,1.076
1,399.826,1.981,1.038,1.958,1.099
2,400.189,3.096,5.994,3.052,5.939
1,400.36,1.942,1.005,1.955,1.072
2,400.609,3.016,5.995,3.035,5.909
2,402.317,3.079,5.938,3.06,5.946
2,402.375,3.078,5.947,3.057,5.973
1,402.785,1.946,1.094,1.943,1.055
1,403.235,1.902,1.092,1.965,1.01
1,403.329,1.904,1.063,1.98,1.084
1,403.524,1.902,1.016,1.935,1.015
1,403.638,1.954,1.047,1.992,1.055
1,404.311,1.931,1.047,1.954,1.091
1,405.146,1.903,1.001,1.971,1.035
1,405.979,1.976,1.034,1.937,1.065
2,406.072,3.016,5.992,3.054,5.945
1,406.665,1.959,1.022,1.914,1.053
1,407.009,1.92,1.067,1.969,1.029
1,407.414,1.927,1.087,1.925,1.004
2,408.76,3.046,5.902,3.038,5.989
1,409.64,1.975,1.0,1.978,1.065
1,410.264,1.903,1.091,1.996,1.07
1,410.924,1.967,1.062,1.925,1.016
1,412.283,1.948,1.048,1.929,1.005
1,412.868,1.946,1.07,1.996,1.046
2,413.53,3.076,5.947,3.05,5.903
1,414.315,1.957,1.075,1.91,1.019
1,414.499,1.986,1.099,1.996,1.094
2,414.867,3.099,5.925,3.032,5.935
2,416.762,3.091,5.912,3.09,5.974
1,417.33,1.97,1.055,1.929,1.003
1,417.846,1.996,1.066,1.908,1.065
1,420.089,1.943,1.094,1.954,1.062
2,420.239,3.064,5.918,3.01,5.905
1,420.573,1.939,1.02,1.943,1.06
1,421.209,1.987,1.048,1.941,1.015
1,422.113,1.937,1.098,1.982,1.024
2,422.267,3.018,5.989,3.095,5.94
1,422.757,1.975,1.027,1.987,1.044
1,423.56,1.974,1.053,1.93,1.052
2,423.564,3.012,5.973,3.037,5.946
1,423.579,1.925,1.038,1.988,1.091
1,423.874,1.948,1.055,1.905,1.048
1,424.313,1.939,1.024,1.966,1.035
2,426.147,3.081,5.908,3.059,5.966
1,427.046,1.933,1.052,1.997,1.081
1,427.726,1.923,1.011,1.987,1.065
1,428.046,1.948,1.06,1.934,1.009
2,428.779,3.083,5.94,3.023,5.9
1,428.856,1.964,1.075,1.936,1.071
1,429.562,1.994,1.0,1.906,1.051
1,429.607,1.95,1.04,1.928,1.049
1,429.66,1.991,1.081,1.941,1.024
1,430.184,1.999,1.034,1.978,1.06
2,432.721,3.003,5.973,3.018,5.973
1,433.282,1.989,1.004,1.97,1.061
1,435.062,1.911,1.002,1.965,1.086
1,435.976,1.999,1.092,1.907,1.025
1,436.051,1.941,1.0,1.941,1.073
1,436.27,1.966,1.027,1.906,1.06
1,436.502,1.973,1.037,1.948,1.02
1,436.658,1.964,1.054,1.947,1.014
2,436.684,3.075,5.954,3.058,5.933
1,437.815,1.989,1.055,1.995,1.044
1,439.001,1.942,1.031,1.957,1.096
1,439.004,1.989,1.083,1.974,1.081
1,441.881,1.939,1.008,1.968,1.084
2,441.904,3.012,5.935,3.036,5.947
1,442.51,1.976,1.023,1.935,1.048
1,443.29,1.902,1.09,1.974,1.051
1,444.596,1.98,1.097,1.931,1.037
1,445.09,1.932,1.042,1.974,1.005
1,446.103,1.921,1.06,1.968,1.039
2,447.047,3.061,5.924,3.092,5.931
1,447.443,1.938,1.092,1.959,1.016
1,448.39,1.928,1.08,1.96,1.08
1,449.027,1.97,1.008,1.903,1.084
1,449.138,1.986,1.027,1.91,1.066
1,449.62,1.943,1.047,1.911,1.056
1,450.484,1.957,1.052,1.903,1.071
1,451.346,1.975,1.04,1.993,1.027
1,454.447,1.94,1.094,1.904,1.041
1,454.891,1.97,1.047,1.957,1.09
1,455.248,1.939,1.082,1.99,1.098
1,455.743,1.9,1.044,1.967,1.001
1,455.94,1.992,1.042,1.916,1.044
1,456.605,1.972,1.085,1.915,1.026
1,457.493,1.902,1.087,1.907,1.041
2,458.003,3.055,5.92,3.074,5.97
1,458.036,1.969,1.064,1.936,1.091
1,458.438,1.948,1.061,1.955,1.004
1,459.063,1.997,1.022,1.941,1.044
2,460.25,3.036,5.903,3.053,5.99
1,460.513,1.978,1.043,1.92,1.005
1,460.599,1.989,1.099,1.991,1.01
1,461.982,1.935,1.087,1.943,1.0
1,462.59,1.94,1.073,1.944,1.047
1,463.325,1.984,1.027,1.927,1.098
1,463.336,1.986,1.042,1.926,1.063
2,463.479,3.056,5.923,3.041,5.945
1,464.296,1.952,1.056,1.913,1.016
1,464.655,1.983,1.054,1.986,1.007
1,465.193,1.934,1.099,1.959,1.088
1,465.589,1.931,1.03,1.973,1.071
2,466.319,3.044,5.957,3.01,5.937
2,466.906,3.069,5.931,3.067,5.95
1,467.643,1.919,1.037,1.967,1.004
1,468.175,1.948,1.02,1.966,1.062
1,468.203,1.959,1.02,1.909,1.041
2,468.247,3.033,5.938,3.04,5.931
1,468.914,1.946,1.093,1.936,1.069
2,469.532,3.043,5.913,3.08,5.941
1,470.007,1.993,1.016,1.966,1.078
1,470.337,1.954,1.019,1.967,1.044
2,470.409,3.088,5.95,3.076,5.986
1,470.798,1.918,1.027,1.961,1.006
1,471.49,1.926,1.06,1.948,1.099
2,471.493,3.014,5.925,3.067,5.902
1,471.614,1.926,1.055,1.976,1.026
1,472.019,1.939,1.056,1.943,1.021
1,473.794,1.912,1.02,1.968,1.075
1,474.646,1.917,1.093,1.962,1.028
1,474.903,1.968,1.089,1.973,1.09
1,477.457,1.996,1.094,1.946,1.082
1,477.919,1.971,1.036,1.994,1.044
1,477.983,1.967,1.091,1.98,1.049
1,478.473,1.952,1.007,1.909,1.001
1,479.536,1.958,1.042,1.992,1.094
1,479.747,1.945,1.061,1.993,1.018
1,480.548,1.929,1.03,1.963,1.047
1,480.74,1.937,1.089,1.934,1.061
1,480.889,1.939,1.069,1.923,1.046
1,481.567,1.939,1.066,1.966,1.006
2,481.604,3.05,5.966,3.06,5.922
1,482.869,1.914,1.05,1.927,1.092
1,484.917,1.976,1.014,1.968,1.04
1,486.399,1.963,1.084,1.969,1.059
1,486.445,1.933,1.01,1.938,1.094
1,486.922,1.976,1.07,1.929,1.044
2,487.538,3.036,5.944,3.041,5.964
1,488.79,1.936,1.081,1.929,1.069
1,489.685,1.911,1.02,1.964,1.055
1,490.829,1.905,1.056,1.936,1.06
1,491.749,1.903,1.03,1.911,1.024
1,491.785,1.908,1.061,1.972,1.042
1,492.344,1.944,1.049,1.982,1.076
1,492.539,1.98,1.06,1.948,1.06
1,493.384,1.948,1.04,1.948,1.087
2,493.591,3.033,5.908,3.069,5.911
1,494.804,1.946,1.004,1.927,1.098
1,496.154,1.936,1.043,1.99,1.081
1,496.73,1.981,1.081,1.963,1.066
1,497.171,1.927,1.033,1.96,1.088
1,497.475,1.954,1.069,1.946,1.065
1,499.044,1.984,1.095,1.986,1.035
2,499.211,3.039,5.909,3.066,5.911
2,500.314,3.092,5.925,3.047,5.968
1,501.302,1.981,1.032,1.907,1.093
2,501.319,3.032,5.923,3.088,5.949
1,501.487,1.96,1.024,1.979,1.063
1,502.069,1.917,1.004,1.985,1.028
1,502.181,1.935,1.043,1.907,1.042
2,503.619,3.061,5.94,3.065,5.929
1,503.621,1.975,1.016,1.962,1.094
1,503.709,1.968,1.095,1.938,1.047
2,505.23,3.03,5.919,3.053,5.963
1,505.452,1.908,1.043,1.917,1.083
1,506.349,1.91,1.077,1.962,1.027
1,509.108,1.9,1.063,1.971,1.007
1,510.164,1.991,1.054,1.904,1.058
2,511.798,3.04,5.968,3.086,5.999
1,512.108,1.903,1.037,1.964,1.024
1,513.061,1.973,1.051,1.926,1.034
1,515.038,1.987,1.023,1.923,1.046
1,515.191,1.902,1.029,1.902,1.016
1,516.726,1.969,1.085,1.963,1.026
1,516.876,1.967,1.056,1.982,1.029
2,517.019,3.091,5.91,3.046,5.966
1,517.06,1.903,1.02,1.954,1.056
1,517.882,1.932,1.1,1.945,1.01
1,518.448,1.942,1.038,1.901,1.037
2,518.473,3.045,5.956,3.02,5.926
1,518.489,1.932,1.024,1.998,1.075
1,518.52,1.985,1.063,1.918,1.054
2,518.647,3.035,5.949,3.073,5.946
1,519.198,1.961,1.099,1.956,1.052
1,523.42,1.958,1.081,1.96,1.089
2,523.533,3.06,5.939,3.095,5.934
1,524.733,1.988,1.086,1.906,1.004
1,524.892,1.953,1.043,1.928,1.086
1,525.021,1.949,1.027,1.917,1.099
1,525.271,1.997,1.005,1.976,1.061
1,525.675,1.929,1.087,1.955,1.019
1,526.04,1.903,1.039,1.916,1.033
1,526.19,1.991,1.02,1.917,1.035
1,527.036,1.965,1.006,1.909,1.084
1,528.059,1.903,1.068,1.994,1.05
1,528.273,1.954,1.033,1.908,1.091
2,528.714,3.075,5.965,3.095,5.967
1,528.753,1.995,1.011,1.99,1.053
2,529.226,3.06,5.963,3.094,5.947
1,530.294,1.948,1.058,1.968,1.06
1,530.677,1.957,1.089,1.9,1.003
1,530.806,1.95,1.047,1.906,1.036
1,532.736,1.946,1.054,1.999,1.021
2,532.74,3.047,5.902,3.078,5.926
1,533.248,1.999,1.081,1.962,1.086
1,535.175,1.98,1.086,1.949,1.071
2,535.91,3.087,5.955,3.016,5.988
1,536.347,1.903,1.035,1.926,1.032
1,537.587,1.97,1.051,1.901,1.043
1,538.233,1.927,1.01,1.917,1.041
1,540.16,1.916,1.066,1.933,1.023
2,540.812,3.059,5.969,3.017,5.994
2,541.771,3.026,5.978,3.039,5.919
1,541.961,1.967,1.087,1.985,1.006
1,542.087,1.964,1.064,1.974,1.004
1,542.174,1.934,1.081,1.949,1.077
2,542.202,3.018,5.969,3.033,5.978
1,543.859,1.932,1.064,1.908,1.046
2,543.92,3.087,5.985,3.014,5.914
2,544.939,3.06,5.998,3.03,5.935
1,547.301,1.982,1.044,1.906,1.008
1,547.974,1.902,1.08,1.979,1.006
1,548.699,1.924,1.043,1.978,1.042
1,549.459,1.976,1.012,1.951,1.048
2,549.579,3.045,5.9,3.001,5.948
1,549.665,1.94,1.047,1.903,1.099
2,549.852,3.016,5.913,3.017,5.973
1,550.668,1.968,1.046,1.941,1.094
2,551.079,3.054,5.918,3.045,5.987
1,551.725,1.965,1.017,1.932,1.006
2,552.328,3.034,5.987,3.064,5.982
2,553.122,3.016,5.993,3.007,5.926
1,554.433,1.979,1.02,1.967,1.067
1,555.289,1.901,1.034,1.967,1.048
1,557.429,1.966,1.037,1.916,1.04
1,558.068,1.998,1.01,1.931,1.024
1,558.697,1.93,1.077,1.995,1.056
1,559.34,1.901,1.01,1.984,1.028
1,560.554,1.93,1.047,1.953,1.077
1,561.554,1.908,1.091,1.942,1.056
1,562.329,1.938,1.075,1.905,1.09
1,562.916,1.952,1.098,1.982,1.016
2,563.11,3.038,5.914,3.072,5.954
2,563.186,3.002,5.913,3.051,5.995
2,563.799,3.012,5.93,3.058,5.928
1,563.896,1.987,1.062,1.902,1.069
2,563.922,3.079,5.901,3.049,5.903
1,564.015,1.957,1.098,1.95,1.019
2,565.133,3.028,5.959,3.025,5.916
1,566.023,1.93,1.069,1.97,1.051
2,571.35,3.086,5.99,3.085,5.925
1,571.69,1.973,1.032,1.923,1.066
1,571.705,1.902,1.03,1.954,1.093
1,571.743,1.967,1.057,1.988,1.004
2,572.224,3.08,5.913,3.02,5.924
2,573.515,3.019,5.971,3.01,5.963
2,573.64,3.063,5.999,3.065,5.909
1,574.722,1.919,1.058,1.923,1.061
1,574.725,1.996,1.042,1.95,1.008
1,574.849,1.935,1.021,1.939,1.011
1,575.421,1.976,1.097,1.956,1.041
1,576.368,1.914,1.011,1.991,1.056
1,576.716,2.0,1.001,1.967,1.047
2,577.063,3.084,5.927,3.036,5.917
1,577.104,1.933,1.09,1.929,1.055
1,577.218,1.98,1.096,1.926,1.042
1,577.617,1.973,1.015,1.989,1.091
2,578.136,3.007,5.903,3.042,5.964
1,578.286,1.976,1.075,1.927,1.061
1,578.405,1.901,1.028,1.936,1.042
1,578.945,1.913,1.079,1.99,1.008
1,579.811,1.972,1.032,1.917,1.042
1,581.745,1.993,1.071,1.963,1.01
1,581.835,1.953,1.07,1.941,1.043
1,583.174,1.909,1.092,1.95,1.043
1,583.283,1.944,1.034,1.925,1.042
1,583.521,1.929,1.019,1.947,1.001
1,583.576,1.984,1.029,1.974,1.063
1,585.988,1.966,1.076,1.99,1.037
2,586.131,3.063,5.903,3.007,5.964
1,586.78,1.917,1.087,1.994,1.01
1,587.725,1.946,1.061,1.94,1.025
1,588.05,1.949,1.041,1.905,1.005
1,588.118,1.94,1.093,1.946,1.067
2,590.17,3.014,5.977,3.078,5.907
1,590.213,1.954,1.084,1.936,1.066
1,591.096,1.91,1.016,1.966,1.046
1,591.117,1.943,1.094,1.99,1.038
1,591.272,1.925,1.079,1.939,1.09
1,591.359,1.988,1.047,1.901,1.068
2,592.357,3.041,5.957,3.016,5.939
1,595.259,1.907,1.018,1.915,1.052
1,595.967,1.922,1.021,1.942,1.065
1,596.305,1.915,1.001,1.905,1.095
1,596.326,1.927,1.005,1.93,1.098
1,596.885,1.982,1.026,1.98,1.036
1,598.161,1.98,1.061,1.935,1.077
1,598.33,1.915,1.018,1.941,1.097
1,598.884,1.944,1.01,1.913,1.023
2,599.292,3.015,6.0,3.081,5.964
1,599.548,1.996,1.041,1.973,1.043
1,600.55,1.972,1.052,1.949,1.044
2,601.335,3.017,5.998,3.02,5.921
1,602.078,1.942,1.036,1.913,1.03
1,602.407,1.994,1.091,1.996,1.074
1,603.325,1.925,1.025,1.913,1.023
1,603.59,1.93,1.061,1.915,1.098
1,605.886,1.95,1.071,1.925,1.05
1,606.166,1.934,1.071,1.939,1.069
1,606.32,1.95,1.018,1.967,1.043
1,606.82,1.987,1.057,1.995,1.075
2,609.757,3.021,5.944,3.066,5.987
1,610.783,1.931,1.09,1.928,1.022
1,610.994,1.939,1.069,1.908,1.073
1,611.817,1.954,1.021,1.988,1.091
1,612.124,1.91,1.025,1.924,1.054
1,613.087,1.999,1.077,1.932,1.067
1,614.517,1.915,1.077,1.969,1.031
2,614.715,3.054,5.938,3.072,6.0
1,615.59,1.9,1.028,1.973,1.024
1,616.196,1.999,1.0,1.985,1.094
1,616.417,1.98,1.002,1.911,1.099
1,616.72,1.91,1.076,1.969,1.083
2,616.981,3.012,5.928,3.002,5.971
1,617.721,1.989,1.077,1.948,1.051
1,620.735,1.941,1.09,1.943,1.04
2,622.703,3.068,5.987,3.076,5.982
1,623.105,1.961,1.056,1.932,1.084
2,623.734,3.039,5.965,3.075,5.907
2,624.79,3.027,5.922,3.035,5.974
1,625.181,1.986,1.011,1.963,1.06
2,626.03,3.04,5.945,3.021,5.991
1,626.164,1.929,1.014,1.996,1.051
1,626.639,1.93,1.005,1.93,1.041
1,627.209,1.904,1.054,1.911,1.075
2,627.402,3.041,5.95,3.073,5.961
1,627.491,1.929,1.046,1.986,1.097
1,629.263,1.934,1.008,1.943,1.038
1,629.515,1.957,1.095,1.997,1.094
1,631.447,1.974,1.088,1.999,1.081
2,631.865,3.002,5.999,3.043,5.956
1,632.275,1.918,1.083,1.949,1.05
1,632.282,1.97,1.079,1.918,1.035
1,632.45,1.949,1.017,1.982,1.029
1,632.785,1.948,1.091,1.993,1.04
1,634.794,1.923,1.018,1.918,1.042
1,635.758,1.979,1.081,1.991,1.068
1,637.042,1.959,1.022,1.991,1.085
1,637.703,1.94,1.078,1.93,1.038
1,638.607,1.94,1.08,1.913,1.065
1,638.736,1.978,1.066,1.986,1.021
1,639.109,1.964,1.018,1.901,1.069
1,639.588,1.937,1.079,1.93,1.059
1,641.254,1.969,1.057,1.957,1.057
1,641.281,1.919,1.041,1.954,1.042
1,641.943,1.975,1.023,1.905,1.046
1,642.357,1.975,1.095,1.913,1.094
1,643.819,1.9,1.069,1.959,1.047
1,646.648,1.949,1.059,1.99,1.02
1,646.754,1.908,1.005,1.978,1.052
1,647.049,1.978,1.015,1.986,1.043
1,650.547,1.962,1.07,1.912,1.095
1,650.915,1.998,1.092,1.962,1.093
1,652.387,1.958,1.056,1.965,1.059
