task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,46.399,3.036,5.934,3.095,5.983
1,46.916,1.93,1.008,1.909,1.077
1,48.453,1.974,1.006,1.923,1.048
1,49.599,1.955,1.042,1.905,1.024
1,49.789,1.978,1.005,1.905,1.06
1,52.042,1.974,1.068,1.902,1.004
2,52.979,3.007,5.983,3.093,5.929
1,53.155,1.902,1.038,1.957,1.048
2,53.189,3.013,5.923,3.005,5.985
1,53.696,1.905,1.016,1.94,1.048
1,54.022,1.907,1.05,1.995,1.047
1,54.313,1.927,1.096,1.993,1.013
1,54.334,1.94,1.01,1.908,1.08
2,55.938,3.086,5.969,3.067,5.914
1,55.969,1.95,1.024,1.914,1.049
2,56.626,3.054,5.996,3.08,5.946
1,56.988,1.908,1.048,1.967,1.08
2,57.318,3.014,5.902,3.079,5.924
1,57.651,1.938,1.016,1.923,1.005
1,57.869,1.963,1.011,1.982,1.086
1,58.648,1.915,1.028,1.974,1.018
1,58.7,1.999,1.052,1.961,1.068
1,59.758,1.989,1.046,1.918,1.011
1,59.944,1.965,1.046,1.992,1.073
1,60.224,1.902,1.037,1.915,1.005
1,60.447,1.967,1.077,1.925,1.025
1,60.608,1.948,1.064,1.928,1.09
1,61.078,1.909,1.069,1.979,1.052
1,61.906,1.993,1.074,1.941,1.034
1,62.227,1.994,1.06,1.946,1.043
2,62.652,3.014,5.988,3.067,5.998
1,63.139,1.916,1.073,1.911,1.029
1,65.732,1.992,1.01,1.988,1.057
1,65.765,1.949,1.037,1.939,1.042
1,66.09,1.954,1.024,1.981,1.047
1,66.444,1.955,1.092,1.959,1.001
1,66.648,1.908,1.027,1.916,1.034
1,67.717,1.93,1.078,1.951,1.092
1,67.74,1.984,1.075,1.967,1.019
1,68.331,1.952,1.055,1.914,1.02
2,69.456,3.019,5.988,3.099,5.961
1,69.69,1.904,1.077,1.922,1.07
2,70.199,3.054,5.974,3.039,5.91
1,70.804,1.964,1.078,1.911,1.089
1,70.869,1.985,1.016,1.913,1.042
2,71.172,3.047,5.962,3.046,5.915
1,71.631,1.923,1.001,1.945,1.052
2,72.919,3.039,5.968,3.071,5.936
1,73.356,1.95,1.031,1.918,1.06
2,73.537,3.03,5.997,3.042,5.915
1,74.616,1.98,1.056,1.904,1.091
2,74.704,3.042,5.937,3.092,5.978
1,74.847,1.978,1.029,1.985,1.016
1,74.967,1.991,1.025,1.964,1.024
1,77.68,1.959,1.062,1.957,1.001
1,77.686,1.954,1.068,1.967,1.006
1,78.644,1.928,1.018,1.926,1.004
1,78.985,1.918,1.012,1.926,1.077
1,79.658,1.993,1.058,1.917,1.004
1,81.682,1.949,1.025,1.916,1.038
1,82.136,1.904,1.094,1.903,1.052
1,83.425,1.908,1.034,1.935,1.084
1,83.642,1.949,1.066,1.902,1.024
1,84.033,1.941,1.064,1.902,1.001
1,84.224,1.9,1.043,1.948,1.013
1,84.366,1.929,1.08,1.946,1.05
1,84.433,1.917,1.07,1.985,1.086
2,84.45,3.015,5.943,3.055,5.939
1,86.097,1.978,1.037,1.956,1.004
2,86.364,3.041,5.949,3.093,5.9
2,86.462,3.089,5.998,3.012,5.96
1,86.962,1.964,1.016,1.943,1.078
1,87.488,1.904,1.08,1.907,1.031
1,87.779,1.999,1.016,1.926,1.084
2,89.86,3.01,5.938,3.028,5.964
1,92.126,1.925,1.021,1.964,1.056
1,92.179,1.905,1.081,1.986,1.092
2,92.741,3.05,5.971,3.081,5.998
1,93.098,1.924,1.089,1.979,1.015
1,93.464,1.972,1.038,1.921,1.003
1,95.978,1.932,1.024,1.942,1.084
1,98.356,1.905,1.015,1.979,1.083
1,98.447,1.994,1.073,1.904,1.039
2,99.047,3.012,5.928,3.074,5.951
2,99.791,3.059,5.911,3.022,5.962
1,100.216,1.948,1.042,1.917,1.057
2,100.331,3.076,5.958,3.053,5.904
2,101.024,3.05,5.909,3.003,5.96
1,104.32,1.949,1.015,1.932,1.004
1,104.508,1.908,1.058,1.902,1.047
1,104.628,1.958,1.014,1.993,1.081
1,106.431,1.922,1.051,1.975,1.027
2,106.548,3.053,5.909,3.086,5.928
1,106.655,1.993,1.075,1.996,1.094
1,106.842,1.91,1.011,1.994,1.018
1,107.404,1.954,1.033,1.986,1.003
2,107.971,3.087,5.937,3.089,5.933
1,109.456,1.975,1.09,1.918,1.0
1,110.237,1.952,1.069,1.959,1.073
1,110.873,1.978,1.033,1.974,1.033
1,112.244,1.943,1.008,1.995,1.011
2,113.526,3.004,5.96,3.012,5.925
2,113.937,3.042,5.987,3.002,5.912
2,115.811,3.047,5.96,3.038,5.957
2,115.819,3.089,5.905,3.096,5.94
1,115.977,1.992,1.061,1.964,1.033
1,116.396,1.914,1.093,1.956,1.06
1,118.761,1.947,1.035,1.948,1.016
1,119.477,1.936,1.095,1.974,1.007
2,119.491,3.041,5.917,3.056,5.996
1,119.537,1.923,1.05,1.97,1.024
1,119.583,1.956,1.042,1.985,1.095
1,120.047,1.967,1.034,1.981,1.011
1,121.487,1.942,1.026,1.959,1.061
2,121.841,3.061,5.981,3.078,5.989
1,122.014,1.998,1.041,1.997,1.076
1,122.229,1.955,1.018,1.916,1.007
2,122.984,3.037,5.903,3.021,5.943
1,124.454,1.914,1.081,1.906,1.068
1,124.668,1.962,1.098,1.905,1.043
1,126.468,1.904,1.086,1.961,1.041
2,126.814,3.022,5.909,3.084,5.997
1,126.994,1.983,1.018,1.968,1.074
1,128.138,1.981,1.037,1.993,1.022
2,128.873,3.064,5.998,3.062,5.909
1,128.885,1.964,1.097,1.915,1.092
1,128.916,1.946,1.058,1.999,1.091
1,129.292,1.98,1.035,1.952,1.012
1,130.337,1.993,1.097,1.996,1.075
2,130.429,3.055,5.944,3.078,5.969
1,130.479,1.913,1.036,1.974,1.092
2,131.306,3.005,5.947,3.013,5.946
1,131.488,1.993,1.022,1.964,1.084
1,131.874,1.933,1.043,1.92,1.075
2,131.948,3.049,5.961,3.064,5.925
1,132.021,1.902,1.057,1.954,1.006
1,132.194,1.97,1.0,1.938,1.097
1,133.121,1.99,1.09,1.925,1.029
1,134.839,1.913,1.038,1.905,1.061
1,134.965,1.91,1.094,1.973,1.065
1,135.425,1.989,1.037,1.972,1.005
1,135.664,1.986,1.056,1.967,1.081
2,135.808,3.09,5.996,3.01,5.941
1,138.052,1.948,1.022,1.978,1.014
1,139.075,1.904,1.032,1.958,1.091
2,139.49,3.001,5.938,3.016,5.962
1,140.949,1.933,1.098,1.979,1.01
1,141.089,1.949,1.021,1.925,1.007
1,142.632,1.925,1.007,1.969,1.002
2,142.85,3.089,5.916,3.091,5.901
2,144.964,3.05,5.988,3.022,5.946
1,145.779,1.922,1.053,1.939,1.073
2,146.763,3.079,5.997,3.073,5.933
1,147.861,1.986,1.084,1.922,1.012
2,150.203,3.06,5.939,3.03,5.912
1,151.175,1.931,1.089,1.996,1.007
1,151.181,1.994,1.02,1.988,1.075
1,151.227,1.939,1.087,1.975,1.038
2,152.6,3.015,5.905,3.079,5.922
2,153.059,3.049,5.915,3.055,5.985
2,153.204,3.068,5.919,3.034,5.997
1,154.513,1.964,1.039,1.98,1.003
2,154.844,3.033,5.941,3.037,5.972
1,154.971,1.949,1.03,1.998,1.015
2,156.281,3.066,5.908,3.009,5.968
1,158.164,1.934,1.034,1.919,1.024
1,158.375,1.927,1.042,1.941,1.021
1,158.389,1.928,1.067,1.915,1.037
1,158.805,1.943,1.028,1.99,1.041
2,159.629,3.098,5.95,3.038,5.955
2,159.879,3.033,5.989,3.083,5.981
2,160.466,3.053,5.941,3.047,5.988
1,160.615,1.913,1.092,1.917,1.01
2,161.089,3.022,5.961,3.098,5.928
1,162.412,1.918,1.06,1.947,1.074
1,162.527,1.944,1.066,1.963,1.078
1,163.288,1.913,1.003,1.966,1.021
1,163.66,1.949,1.066,1.978,1.098
1,163.904,1.967,1.013,1.923,1.092
1,164.403,1.978,1.042,1.95,1.055
1,164.878,1.938,1.029,1.954,1.087
1,165.147,1.903,1.081,1.948,1.053
1,166.332,1.93,1.073,1.986,1.092
1,166.357,1.963,1.027,1.998,1.06
1,166.568,1.948,1.023,1.969,1.081
1,166.706,1.978,1.043,1.937,1.066
1,167.905,1.907,1.092,1.974,1.057
2,167.972,3.013,5.929,3.044,5.907
1,170.302,1.912,1.081,1.995,1.043
1,171.311,1.996,1.055,1.941,1.098
1,171.978,1.983,1.015,1.947,1.072
1,172.503,1.982,1.06,1.953,1.069
1,173.332,1.955,1.059,1.92,1.035
1,174.28,1.943,1.083,1.962,1.085
2,174.338,3.01,5.985,3.037,5.913
1,177.463,1.98,1.061,1.95,1.08
1,178.332,1.975,1.051,1.98,1.051
1,179.647,1.92,1.074,1.942,1.002
2,179.744,3.044,5.995,3.096,5.905
1,180.002,1.954,1.092,1.978,1.007
1,180.097,1.932,1.043,1.906,1.008
1,180.902,1.971,1.095,1.98,1.043
1,181.129,1.901,1.081,1.993,1.056
1,181.33,1.906,1.065,1.993,1.016
1,181.834,1.922,1.047,1.967,1.067
1,182.026,1.946,1.065,1.911,1.061
1,182.362,1.992,1.038,1.966,1.02
2,184.413,3.031,5.938,3.041,5.978
1,184.534,1.946,1.031,1.942,1.02
1,184.654,1.982,1.097,1.996,1.065
1,184.733,1.92,1.005,1.995,1.084
1,185.34,1.975,1.077,1.916,1.034
1,185.442,1.936,1.067,1.97,1.033
2,185.782,3.052,5.934,3.019,5.977
1,190.071,1.93,1.018,1.993,1.035
1,190.655,1.936,1.099,1.935,1.041
1,193.144,1.945,1.049,1.944,1.026
1,193.415,1.912,1.062,1.996,1.067
1,194.071,1.985,1.041,1.965,1.084
2,195.85,3.017,5.948,3.053,5.937
1,196.069,1.963,1.06,1.988,1.061
1,196.105,1.952,1.003,1.942,1.058
1,196.147,1.942,1.048,1.912,1.085
1,196.358,1.967,1.018,1.953,1.061
1,196.526,1.984,1.098,1.938,1.027
1,196.679,1.929,1.089,1.925,1.089
2,197.344,3.036,5.966,3.07,6.0
2,198.042,3.03,5.997,3.051,5.948
1,198.411,1.976,1.087,1.913,1.027
1,200.652,1.958,1.071,1.97,1.033
1,201.074,1.993,1.015,1.996,1.003
1,201.503,1.944,1.072,1.922,1.093
1,201.614,1.989,1.034,1.982,1.007
1,201.71,1.902,1.09,1.932,1.011
1,202.697,1.918,1.03,1.946,1.058
1,203.306,1.941,1.035,1.95,1.06
2,203.697,3.072,5.943,3.023,5.925
1,203.985,1.913,1.031,1.911,1.073
1,204.129,1.929,1.067,1.948,1.04
2,204.729,3.038,5.94,3.023,5.925
1,205.334,1.989,1.064,1.938,1.094
1,206.883,1.974,1.042,1.981,1.074
1,206.924,1.921,1.046,1.971,1.06
1,207.48,1.916,1.015,1.999,1.034
2,207.681,3.096,5.935,3.069,5.974
2,208.103,3.086,5.92,3.027,5.937
2,209.735,3.069,5.944,3.065,5.948
2,209.985,3.057,5.957,3.05,5.936
1,210.14,1.907,1.042,1.972,1.095
1,210.192,1.96,1.075,1.956,1.024
2,210.744,3.1,5.979,3.089,5.977
1,211.005,1.985,1.087,1.985,1.08
1,211.265,1.953,1.042,1.918,1.029
1,211.303,1.998,1.093,1.993,1.026
2,211.445,3.014,5.974,3.011,5.931
2,212.345,3.094,5.974,3.052,5.97
1,213.138,1.997,1.024,1.929,1.084
1,213.407,1.948,1.038,1.942,1.096
2,214.33,3.079,5.909,3.078,5.999
1,215.006,1.903,1.07,1.997,1.084
2,215.021,3.043,5.9,3.008,5.927
1,215.121,1.975,1.02,1.934,1.081
2,216.942,3.065,5.924,3.09,5.991
2,217.118,3.034,5.989,3.009,5.98
1,217.975,1.987,1.043,1.946,1.031
1,218.872,1.981,1.043,1.988,1.087
1,218.995,1.934,1.09,1.913,1.086
2,220.18,3.099,5.95,3.09,5.972
1,220.494,1.956,1.074,1.965,1.065
2,220.892,3.095,5.909,3.045,5.977
1,221.417,1.911,1.031,1.94,1.025
2,222.155,3.013,5.981,3.071,5.922
1,222.21,1.975,1.027,1.922,1.02
2,222.324,3.094,5.985,3.099,5.918
1,223.193,1.957,1.092,2.0,1.078
1,223.653,1.96,1.034,1.975,1.038
1,223.775,1.923,1.06,1.987,1.065
1,223.869,1.985,1.026,1.935,1.03
1,224.163,1.93,1.062,1.96,1.02
2,224.423,3.054,5.946,3.09,5.916
1,224.504,1.957,1.051,1.938,1.056
1,225.09,1.927,1.07,1.986,1.077
1,225.572,1.948,1.051,1.996,1.073
1,226.831,1.972,1.005,1.966,1.07
1,226.975,1.916,1.01,1.961,1.058
1,226.981,1.943,1.086,1.938,1.069
1,228.284,1.957,1.039,1.985,1.099
2,228.474,3.076,5.961,3.005,5.929
1,229.489,1.979,1.052,1.914,1.056
1,230.918,1.92,1.03,1.932,1.054
1,232.651,1.925,1.042,1.928,1.07
1,232.861,1.942,1.072,1.992,1.037
1,234.084,1.907,1.02,1.994,1.005
1,234.323,1.944,1.095,1.969,1.008
1,234.569,1.907,1.016,1.936,1.091
1,235.954,1.98,1.091,1.994,1.087
1,237.39,1.936,1.042,1.925,1.044
1,237.914,1.96,1.007,1.931,1.086
1,239.672,1.941,1.076,1.975,1.035
1,240.531,1.948,1.001,1.989,1.035
1,241.02,1.937,1.027,1.981,1.053
1,241.233,1.963,1.069,1.927,1.017
2,241.293,3.095,5.933,3.074,5.952
2,241.446,3.041,5.98,3.072,5.921
1,241.674,1.963,1.024,1.951,1.056
1,242.042,1.973,1.012,1.955,1.061
1,242.2,1.911,1.037,1.921,1.024
1,242.691,1.986,1.004,1.948,1.047
1,243.594,1.934,1.072,1.991,1.034
1,243.777,1.961,1.026,1.912,1.03
1,244.356,1.98,1.013,1.962,1.017
2,244.544,3.001,5.922,3.09,5.975
1,245.385,1.998,1.082,1.999,1.091
2,245.823,3.046,5.919,3.023,5.907
2,245.874,3.096,5.968,3.061,5.906
1,247.121,1.99,1.1,1.986,1.079
2,250.029,3.084,5.954,3.02,5.907
1,250.217,1.915,1.057,1.991,1.054
1,250.48,1.912,1.05,1.926,1.011
2,250.721,3.058,5.942,3.064,5.989
2,250.773,3.053,5.997,3.04,5.95
1,251.176,1.942,1.001,1.922,1.095
2,251.294,3.097,5.941,3.043,5.996
1,251.408,1.997,1.073,1.969,1.087
1,251.463,1.967,1.061,1.993,1.086
2,251.634,3.077,5.99,3.006,5.957
1,251.79,1.947,1.035,1.932,1.066
1,251.855,1.981,1.081,1.995,1.033
1,252.16,1.93,1.004,1.953,1.053
1,252.376,1.947,1.039,1.949,1.043
2,252.646,3.078,5.96,3.019,5.994
2,252.692,3.087,5.92,3.037,5.964
1,252.94,1.941,1.047,1.929,1.082
1,253.76,1.943,1.035,1.996,1.041
1,254.048,1.904,1.033,1.993,1.024
1,254.878,1.919,1.094,1.935,1.061
2,255.363,3.075,5.966,3.04,5.951
1,255.94,1.914,1.094,1.969,1.036
1,257.069,1.985,1.071,1.944,1.005
1,257.113,1.903,1.086,1.964,1.067
1,258.417,1.962,1.086,1.918,1.054
1,258.506,1.995,1.073,1.988,1.022
1,258.607,1.912,1.07,1.913,1.088
1,259.014,1.958,1.048,1.999,1.065
1,260.366,1.902,1.093,1.948,1.023
1,262.099,1.919,1.022,1.992,1.006
1,262.803,1.986,1.061,1.931,1.038
1,263.349,1.972,1.052,1.987,1.067
2,263.378,3.096,5.935,3.021,5.95
1,263.811,1.947,1.031,1.993,1.081
2,264.552,3.005,5.986,3.02,5.9
1,264.679,1.932,1.042,1.901,1.041
1,265.559,1.925,1.098,1.97,1.066
1,265.587,1.99,1.004,1.926,1.058
1,265.824,1.909,1.005,1.905,1.005
1,266.2,1.974,1.01,1.91,1.037
1,266.882,1.91,1.018,1.976,1.066
1,267.028,1.95,1.077,1.917,1.043
1,267.059,1.986,1.006,1.934,1.01
1,267.846,1.907,1.095,1.926,1.024
2,268.48,3.054,5.957,3.046,5.996
1,268.74,1.926,1.08,1.985,1.095
1,268.936,1.927,1.09,1.983,1.056
1,269.607,1.92,1.037,1.943,1.081
1,270.501,1.928,1.068,1.902,1.07
1,271.749,1.978,1.075,1.916,1.051
2,271.859,3.029,5.961,3.067,5.938
1,272.983,1.938,1.091,1.996,1.033
1,273.005,1.958,1.043,1.967,1.052
2,273.01,3.057,5.965,3.039,5.961
1,273.957,1.956,1.062,1.938,1.083
1,274.203,1.985,1.035,1.905,1.039
1,274.758,2.0,1.099,1.957,1.093
1,274.84,1.979,1.077,1.99,1.065
1,275.848,1.964,1.056,1.973,1.088
2,275.924,3.045,5.993,3.042,5.983
1,277.119,1.975,1.094,1.95,1.004
2,280.243,3.038,5.999,3.072,5.939
1,281.21,1.996,1.095,1.937,1.08
2,281.274,3.08,5.907,3.04,5.941
1,281.548,1.99,1.079,1.966,1.01
2,281.623,3.021,5.975,3.08,5.929
2,284.082,3.06,5.973,3.032,5.946
1,284.45,1.95,1.018,1.993,1.091
1,284.816,1.991,1.021,1.936,1.056
1,288.64,1.95,1.077,1.928,1.095
1,290.165,1.972,1.054,1.929,1.056
1,291.065,1.976,1.058,1.957,1.001
1,291.277,1.995,1.063,1.998,1.026
1,292.04,1.961,1.033,1.911,1.035
1,292.913,1.957,1.082,1.97,1.064
2,293.769,3.026,5.947,3.019,5.909
1,293.946,1.978,1.041,1.972,1.055
1,294.508,1.906,1.06,1.935,1.01
1,294.873,1.992,1.02,1.982,1.045
1,296.82,1.954,1.006,1.998,1.051
1,297.581,1.993,1.006,1.987,1.063
2,298.82,3.026,5.972,3.017,5.948
2,299.66,3.093,5.98,3.075,5.974
1,300.795,1.956,1.07,1.97,1.017
1,301.334,1.986,1.055,1.967,1.031
1,302.584,1.93,1.09,1.927,1.011
1,303.581,1.905,1.05,1.964,1.086
1,304.172,1.987,1.038,1.916,1.004
2,304.325,3.026,5.987,3.094,5.916
2,305.449,3.068,5.918,3.008,5.959
1,305.533,1.992,1.001,1.936,1.07
1,305.597,1.915,1.038,1.94,1.081
1,305.87,1.972,1.084,1.994,1.056
2,305.928,3.007,5.92,3.037,5.905
1,306.0,1.944,1.077,1.904,1.054
1,306.341,1.967,1.01,1.993,1.042
1,307.098,1.917,1.065,1.981,1.01
1,307.244,1.985,1.049,1.941,1.054
2,307.549,3.067,5.965,3.042,5.934
1,307.749,1.916,1.094,1.998,1.08
1,308.294,1.942,1.077,1.924,1.046
1,309.006,1.923,1.041,1.987,1.052
1,309.077,1.982,1.067,1.994,1.095
1,309.517,1.917,1.09,1.983,1.07
2,311.084,3.033,5.961,3.01,5.969
2,311.695,3.002,5.916,3.013,5.922
1,311.94,1.932,1.038,1.916,1.097
2,312.361,3.067,5.965,3.026,5.943
1,312.659,1.914,1.076,1.969,1.064
2,313.275,3.069,5.902,3.095,5.951
2,313.303,3.068,5.935,3.033,5.929
1,314.613,1.916,1.015,1.922,1.025
1,314.648,1.952,1.094,1.941,1.06
1,315.167,1.968,1.012,1.902,1.026
1,315.284,1.924,1.06,1.916,1.034
1,316.097,1.948,1.076,1.992,1.087
1,316.865,1.917,1.091,1.975,1.095
1,316.894,1.913,1.094,1.931,1.004
1,320.516,1.998,1.093,1.986,1.026
1,321.522,1.904,1.086,1.946,1.039
2,322.45,3.037,5.91,3.052,5.934
1,324.653,1.949,1.095,1.996,1.019
2,324.887,3.073,5.931,3.053,5.903
1,325.096,1.966,1.081,1.97,1.009
1,325.108,1.982,1.008,1.965,1.064
1,325.34,1.918,1.037,1.926,1.067
1,325.915,1.926,1.056,1.974,1.094
1,326.648,1.978,1.006,1.956,1.041
1,326.908,1.976,1.089,1.902,1.006
1,327.29,1.966,1.046,1.902,1.027
1,327.464,1.904,1.051,1.939,1.085
2,327.516,3.095,5.95,3.001,5.96
1,328.047,1.983,1.098,1.905,1.089
1,329.295,1.967,1.091,1.906,1.078
1,329.417,1.969,1.057,1.992,1.093
1,329.579,1.96,1.018,1.964,1.079
1,329.86,1.971,1.011,1.964,1.08
2,332.274,3.003,5.997,3.023,5.915
1,332.618,1.914,1.086,1.939,1.049
2,333.114,3.066,5.9,3.022,5.94
2,333.846,3.08,5.961,3.09,5.941
1,333.951,1.979,1.09,1.959,1.025
1,335.587,1.995,1.027,1.989,1.083
1,335.599,1.999,1.004,1.927,1.065
1,336.471,1.949,1.057,1.905,1.083
1,336.593,1.978,1.083,1.921,1.006
1,336.618,1.92,1.062,1.933,1.005
1,336.705,1.905,1.007,1.96,1.096
1,338.341,1.902,1.083,1.98,1.031
1,339.385,1.986,1.061,1.937,1.057
2,339.839,3.068,5.936,3.009,5.906
2,340.163,3.062,5.982,3.048,5.906
2,342.021,3.043,5.959,3.085,5.929
1,342.263,1.928,1.081,1.999,1.099
1,343.009,1.988,1.033,1.96,1.034
2,343.995,3.052,5.941,3.014,5.987
1,344.266,1.985,1.043,1.955,1.075
2,345.751,3.015,5.931,3.08,5.962
1,345.97,1.967,1.01,1.946,1.035
1,345.974,1.954,1.08,1.973,1.063
1,347.516,1.917,1.068,1.934,1.094
2,348.345,3.021,5.941,3.026,5.93
1,348.717,1.982,1.018,1.902,1.063
1,348.839,1.946,1.006,1.901,1.091
1,349.991,1.974,1.035,1.985,1.099
2,350.627,3.014,5.977,3.005,5.964
1,350.927,1.999,1.03,1.966,1.087
1,351.3,1.983,1.018,1.992,1.049
2,351.611,3.036,5.918,3.097,5.909
2,352.158,3.002,5.909,3.053,5.922
2,352.472,3.002,5.964,3.065,5.976
1,352.495,1.941,1.092,1.984,1.051
1,352.857,1.986,1.011,1.903,1.058
1,352.893,1.918,1.037,1.957,1.058
1,352.926,1.965,1.076,1.981,1.049
1,353.566,1.945,1.082,1.907,1.051
1,354.208,1.915,1.02,1.937,1.093
1,355.157,1.95,1.005,1.949,1.081
1,355.845,1.923,1.099,1.994,1.004
1,357.523,1.966,1.052,1.914,1.048
1,357.598,1.994,1.051,1.967,1.081
1,357.69,1.91,1.054,1.909,1.076
1,357.812,1.925,1.078,1.976,1.061
1,359.59,1.913,1.088,1.946,1.065
1,360.49,1.93,1.023,1.915,1.091
2,360.577,3.069,5.927,3.066,5.945
1,361.955,1.979,1.023,1.978,1.018
2,362.489,3.061,5.992,3.041,5.902
2,362.978,3.015,5.936,3.027,5.912
1,363.748,1.994,1.09,1.979,1.004
1,364.283,1.91,1.056,1.973,1.079
1,364.676,1.906,1.007,1.993,1.067
1,365.332,1.907,1.043,1.925,1.01
1,365.899,1.921,1.05,1.922,1.04
2,365.961,3.078,5.929,3.033,5.94
1,366.038,1.941,1.062,1.977,1.006
1,367.876,1.963,1.005,1.943,1.008
1,368.087,1.919,1.066,1.949,1.043
1,369.35,1.912,1.046,1.934,1.082
2,371.131,3.007,5.971,3.005,5.98
2,371.438,3.068,5.917,3.079,5.911
1,372.171,1.939,1.092,1.948,1.041
1,372.369,1.905,1.051,1.944,1.058
1,372.407,1.968,1.052,1.982,1.07
1,372.857,1.923,1.055,1.951,1.085
1,374.255,1.947,1.052,1.997,1.025
1,375.259,1.974,1.021,1.998,1.006
1,375.271,1.94,1.038,1.92,1.039
1,375.487,1.904,1.085,1.98,1.006
1,376.375,1.914,1.008,1.923,1.004
2,376.557,3.096,5.924,3.056,5.938
1,377.661,1.964,1.044,1.906,1.018
1,378.687,1.936,1.018,1.944,1.029
1,380.421,1.95,1.064,1.909,1.002
2,380.792,3.06,5.953,3.056,5.947
1,382.523,1.977,1.084,1.996,1.029
1,383.494,1.961,1.089,1.964,1.03
1,384.696,1.915,1.061,1.909,1.095
1,385.071,1.979,1.016,1.926,1.042
1,385.167,1.995,1.06,1.997,1.079
1,385.191,1.902,1.098,1.917,1.053
1,385.371,1.944,1.042,1.968,1.015
1,386.308,1.922,1.035,1.949,1.079
2,387.529,3.088,5.929,3.069,5.986
1,387.761,1.993,1.062,1.94,1.092
1,387.882,1.973,1.055,1.939,1.028
1,388.269,1.95,1.011,1.929,1.044
1,388.499,1.944,1.087,1.975,1.016
1,388.934,1.958,1.007,1.967,1.056
2,389.646,3.021,5.959,3.036,5.966
1,390.468,1.973,1.041,1.956,1.08
1,392.325,1.918,1.052,1.964,1.066
1,395.478,1.972,1.063,1.975,1.083
1,395.508,1.926,1.029,1.93,1.097
1,395.797,1.904,1.031,1.952,1.004
2,396.185,3.055,5.978,3.061,5.948
1,397.204,1.964,1.021,1.94,1.074
1,397.207,1.976,1.056,1.951,1.045
1,399.348,1.978,1.075,1.928,1.009
1,399.616,1.991,1.083,1.919,1.028
1,399.65,1.913,1.043,1.99,1.052
2,400.356,3.095,5.905,3.043,5.915
1,400.977,1.946,1.086,1.911,1.056
1,403.782,1.949,1.032,1.969,1.064
1,404.528,1.914,1.017,1.964,1.086
2,406.102,3.077,5.991,3.071,5.953
1,406.375,1.964,1.032,1.967,1.027
1,406.921,1.95,1.026,1.996,1.078
2,407.911,3.084,5.907,3.094,5.909
2,407.939,3.099,5.98,3.041,5.942
1,407.953,1.967,1.067,1.942,1.077
1,409.459,1.979,1.008,1.992,1.001
2,409.584,3.013,5.925,3.064,5.905
1,409.668,1.981,1.023,1.969,1.035
1,410.498,1.965,1.001,1.944,1.078
1,411.114,1.99,1.044,1.937,1.057
1,411.597,1.994,1.035,1.902,1.072
2,413.565,3.042,5.925,3.023,5.971
1,413.638,1.996,1.046,1.986,1.055
1,413.85,1.919,1.089,1.93,1.078
2,413.931,3.032,5.95,3.029,5.939
2,414.103,3.068,5.939,3.077,5.987
1,414.93,1.94,1.066,1.948,1.038
1,415.968,1.946,1.032,1.911,1.001
