task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,110.22,92.36,1.12,113.95,10.93,1.13,105.22,10.11,109.88,102.95,1.14,113.57,10.33,1.04,111.47,10.84
3,0.286,98.07,110.26,0.95,109.51,10.77,0.94,103.84,10.63,95.21,96.99,1.08,108.2,11.0,1.05,103.36,9.98
3,0.464,98.36,95.22,0.98,96.05,10.7,0.99,92.86,10.29,95.48,106.7,1.06,100.03,10.29,1.0,92.39,11.3
4,0.699,101.52,100.98,1.15,112.49,9.75,1.04,95.06,10.51,102.0,92.61,1.01,98.95,10.78,1.07,95.49,9.62
3,1.995,106.86,111.26,1.06,105.76,10.95,0.98,104.82,11.74,98.05,102.22,1.05,106.33,10.88,0.97,100.96,9.97
2,2.054,98.28,112.08,1.12,99.82,10.29,1.02,107.82,10.62,98.96,110.02,0.99,113.69,10.35,1.05,97.21,11.19
4,2.158,97.67,92.12,1.02,106.76,9.48,1.14,101.46,10.38,103.61,105.35,1.02,111.14,10.5,1.13,109.96,10.59
1,2.504,113.07,108.01,1.07,118.6,10.3,0.97,110.3,10.46,112.56,116.4,1.1,102.61,10.3,0.94,112.15,9.16
2,2.587,99.48,111.07,1.03,97.61,11.47,1.0,110.01,10.53,97.96,109.43,1.12,106.55,11.3,1.12,103.76,9.66
4,3.143,102.97,97.74,1.02,101.43,9.51,1.05,94.07,9.61,113.01,93.6,1.04,103.71,10.97,1.16,111.61,9.74
1,3.286,100.24,103.39,1.08,106.32,9.97,1.04,112.8,9.75,98.38,104.99,0.94,109.51,10.75,1.1,102.99,9.87
2,3.405,110.74,112.71,1.1,111.04,11.35,1.09,106.26,9.96,96.42,100.36,1.05,114.27,10.76,1.04,102.68,10.67
3,3.648,97.72,102.72,1.02,95.9,10.97,0.95,97.16,10.47,99.84,105.14,1.07,100.01,9.77,1.03,104.79,11.04
1,3.784,96.17,104.87,0.95,114.28,10.26,1.08,113.98,10.31,105.27,104.69,1.07,102.35,9.98,1.06,112.65,10.22
2,3.97,99.67,115.37,1.06,103.45,10.0,1.11,105.74,9.57,102.85,111.29,1.05,108.66,11.46,1.12,107.6,9.8
3,4.63,105.62,100.14,1.0,107.91,9.67,1.04,103.62,11.07,107.48,105.74,1.0,100.96,10.75,0.99,108.84,9.93
4,4.796,101.38,95.4,1.04,97.42,10.12,1.06,99.48,11.04,103.39,91.74,1.11,114.29,10.39,1.06,95.13,9.36
2,5.1,99.83,106.44,1.12,105.25,11.1,0.99,101.26,10.02,103.82,105.47,1.06,99.1,9.98,0.97,98.2,10.23
1,5.455,103.53,113.11,0.96,103.54,9.63,1.04,114.13,10.06,113.98,114.66,1.04,110.95,10.85,1.06,100.7,10.26
4,5.543,99.61,102.22,1.09,110.24,9.45,1.13,103.94,9.76,109.32,94.39,1.16,106.86,10.44,1.15,99.16,9.81
3,5.557,101.23,95.2,1.06,93.83,9.93,1.09,103.08,10.35,102.08,111.44,0.98,100.42,9.63,1.04,97.95,11.5
1,5.637,109.54,100.32,0.96,109.49,9.57,1.06,103.75,9.33,112.23,111.2,1.02,114.08,11.13,0.98,106.26,9.16
2,6.274,109.46,112.0,1.01,99.87,9.74,1.0,100.48,10.56,110.84,108.47,0.96,113.02,11.23,1.0,110.32,10.59
4,6.421,100.44,105.59,1.0,98.46,11.06,1.02,106.46,9.38,104.74,94.04,1.15,113.24,11.08,1.03,98.68,10.28
2,6.611,99.45,111.99,0.97,107.84,10.35,1.06,93.6,11.2,99.42,101.75,1.13,102.35,10.38,1.02,104.39,9.47
2,6.869,109.13,114.55,1.01,100.15,10.57,1.1,105.18,9.83,109.06,112.68,0.96,103.57,9.88,1.14,99.98,9.49
