task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.302,101.86,99.17,1.09,106.21,11.15,1.05,94.18,10.6,97.6,92.25,1.11,113.79,11.17,1.16,100.94,10.86
1,10.416,104.59,114.7,1.12,111.36,10.95,1.0,114.57,10.07,99.91,107.04,0.96,116.85,9.72,1.02,110.3,10.53
2,10.44,111.05,110.48,0.95,104.08,9.77,0.98,110.7,10.32,108.14,111.04,1.02,115.24,11.3,1.11,110.32,9.94
1,10.715,107.72,114.87,0.99,102.42,9.83,0.95,117.76,9.69,103.89,104.71,0.98,114.7,11.15,0.98,104.34,10.75
3,10.817,95.52,99.48,1.05,108.59,10.13,1.08,107.04,11.59,107.81,94.56,0.98,98.54,9.77,1.05,97.53,10.72
3,11.008,95.06,95.91,0.99,108.85,10.34,1.06,96.54,10.18,102.73,103.46,1.01,106.93,10.59,0.93,100.92,10.54
1,11.045,112.87,104.55,0.99,101.03,9.53,1.04,109.36,9.82,100.57,115.1,1.06,101.86,10.06,1.02,106.17,10.7
1,11.168,113.18,109.91,0.97,108.37,10.27,1.01,109.45,9.68,102.7,109.75,1.04,101.91,10.79,1.02,100.42,9.83
1,11.506,96.43,117.87,0.99,107.48,10.15,1.05,111.76,9.39,97.26,107.45,1.0,116.54,10.92,1.08,107.35,9.34
2,11.517,109.21,113.58,0.96,111.35,10.07,0.99,109.83,9.92,104.91,102.56,1.02,112.28,10.06,1.07,99.23,10.32
3,11.753,104.09,110.18,0.99,94.89,10.72,1.07,101.66,10.19,96.69,107.43,1.04,99.42,10.59,1.01,105.02,10.79
2,11.858,94.47,112.14,1.09,96.94,9.82,1.1,95.49,10.01,99.93,99.27,0.95,97.32,10.03,1.1,105.54,10.2
2,11.926,103.49,98.65,1.13,110.43,10.76,1.06,110.32,10.14,107.34,113.72,1.13,106.41,11.21,1.0,101.64,9.63
2,12.762,101.34,111.77,1.12,102.56,10.15,1.01,109.23,11.11,108.13,102.47,1.06,109.82,11.27,1.02,102.83,11.08
4,12.993,103.98,102.63,1.1,113.31,9.56,1.12,105.34,9.89,104.95,99.41,1.14,97.55,10.58,0.98,104.78,11.05
2,13.139,109.96,111.07,1.04,101.71,10.8,1.09,107.72,9.92,100.22,97.31,0.96,110.14,11.24,1.11,108.93,10.62
2,13.202,96.16,108.45,1.1,108.26,10.39,1.04,98.48,10.96,100.4,107.88,1.07,107.24,11.4,1.11,108.93,10.19
1,13.247,96.92,100.42,1.05,102.77,9.96,0.93,109.83,10.32,98.29,107.28,1.01,107.43,10.29,0.99,112.14,9.85
4,13.665,114.95,100.74,1.12,107.1,9.53,1.06,102.18,9.99,112.11,98.62,1.03,111.86,9.45,1.08,103.33,9.48
2,13.821,99.47,112.68,1.08,105.46,9.82,1.08,109.0,10.11,102.34,105.39,0.96,112.0,9.72,0.99,100.57,9.54
3,13.931,94.57,109.56,0.94,101.26,10.44,1.01,107.96,11.71,110.21,103.98,0.96,103.32,9.4,0.95,96.52,10.24
4,14.006,104.32,92.33,1.09,107.44,10.27,1.01,104.59,9.96,112.24,103.33,1.04,107.17,10.18,1.04,103.57,10.12
1,14.292,99.42,105.85,0.96,106.02,10.12,0.99,107.92,9.41,103.68,107.28,1.02,103.55,9.94,1.09,117.24,10.7
3,14.489,103.74,94.73,1.09,93.0,10.7,1.0,94.35,10.07,106.58,111.27,0.97,109.27,10.13,1.01,107.28,10.27
3,14.751,95.52,94.56,0.99,105.14,10.7,1.06,102.59,11.77,105.35,96.44,1.01,101.62,10.27,1.08,108.2,10.67
2,15.371,101.16,100.87,1.05,113.88,10.81,1.13,107.43,10.19,106.34,100.81,0.98,114.08,9.81,0.99,96.88,10.51
4,15.997,114.36,92.83,1.1,110.88,10.64,1.08,104.87,9.56,108.95,92.57,1.1,112.3,11.16,0.98,102.9,10.88
1,16.055,101.56,117.27,1.02,104.12,10.04,1.08,112.58,9.81,109.23,104.18,1.09,107.64,9.78,1.03,101.26,10.75
3,16.459,97.97,95.89,1.06,97.33,9.92,1.04,105.29,10.8,97.12,110.9,1.02,97.31,9.8,0.97,106.78,11.35
3,16.911,111.76,100.31,1.03,98.48,10.63,0.98,98.86,10.48,106.99,109.27,1.03,95.97,9.9,1.02,100.48,10.95
3,17.06,105.9,106.42,1.05,103.71,10.39,0.98,99.89,10.67,103.86,109.52,1.07,99.44,10.69,0.98,95.0,11.42
2,17.346,96.37,103.18,1.04,108.09,10.78,1.07,102.72,10.06,105.92,113.67,1.1,98.64,10.65,0.96,103.34,10.33
2,17.38,97.98,100.96,0.96,111.91,10.59,1.03,109.49,10.5,100.4,98.65,1.08,112.01,11.07,1.05,98.61,10.02
4,17.978,99.42,104.95,1.1,100.05,11.1,1.01,96.69,10.03,112.92,102.05,1.13,106.84,10.01,1.07,101.65,9.93
4,18.542,110.88,100.74,1.04,101.59,9.74,1.15,105.69,9.82,109.97,103.13,1.13,113.36,10.03,0.98,110.36,9.66
1,18.932,113.08,101.27,1.08,110.65,10.25,0.96,108.86,9.35,107.53,100.78,1.0,117.47,9.86,1.0,100.55,10.47
2,18.95,107.67,113.05,1.08,97.04,10.45,0.99,106.46,9.84,103.62,99.01,1.09,98.04,11.04,1.1,104.41,9.87
3,19.813,101.42,108.28,1.09,97.31,10.27,1.08,104.97,10.9,96.34,100.43,0.98,105.93,10.42,1.08,106.97,11.7
3,19.888,111.26,95.39,1.07,92.77,10.43,1.01,102.52,9.97,103.43,97.54,1.02,104.32,10.27,0.98,97.93,11.56
3,20.056,102.44,106.08,1.0,106.62,9.87,1.03,92.99,10.81,103.34,111.55,1.07,103.4,9.61,1.06,107.48,10.47
2,20.544,98.46,99.27,1.1,100.29,11.06,0.99,103.44,9.57,96.29,110.05,1.06,110.62,11.08,1.03,94.55,10.38
3,20.635,96.69,103.18,1.04,94.84,9.83,0.96,106.22,11.0,106.59,103.02,0.98,99.44,10.8,0.97,105.05,10.43
1,20.888,113.78,116.12,1.12,114.97,10.83,1.02,113.01,9.19,101.28,101.22,1.04,119.03,11.1,0.97,107.43,10.83
2,20.91,103.59,114.15,0.98,98.63,10.59,1.01,100.76,10.38,110.39,106.44,0.96,106.74,11.16,0.99,102.64,10.5
3,21.009,110.48,106.36,0.98,108.95,10.55,1.06,96.85,10.46,105.34,105.76,1.06,109.04,9.65,1.06,106.11,10.24
2,21.319,108.74,98.82,1.12,107.48,9.99,1.07,98.82,9.88,108.27,109.81,1.09,114.0,11.24,1.03,105.74,9.87
2,21.337,99.48,110.29,1.1,113.98,9.72,1.06,95.72,10.41,105.64,112.45,0.96,100.29,10.99,1.11,97.14,11.1
4,21.402,97.43,108.85,1.02,102.43,11.0,1.14,104.68,10.36,101.59,105.2,1.0,102.52,9.69,1.13,95.95,9.89
1,21.696,103.38,111.62,1.11,113.91,10.99,0.93,115.45,10.2,107.64,102.15,1.0,100.88,10.94,1.05,102.28,10.14
2,21.896,102.85,112.37,1.09,106.81,11.07,1.05,96.56,9.62,108.46,100.23,1.06,102.87,9.66,1.09,105.48,10.24
2,22.643,109.68,108.56,1.02,104.36,10.95,0.98,104.39,10.67,102.31,99.78,1.08,104.11,11.06,1.05,97.04,10.04
1,23.012,110.31,112.11,0.97,105.3,10.62,0.99,118.34,9.81,102.53,105.13,0.94,111.96,10.69,1.06,104.3,10.11
2,23.103,106.87,102.02,0.95,100.04,10.15,1.08,93.88,10.81,96.86,110.48,1.11,103.38,11.22,1.13,94.82,11.0
1,23.136,103.98,115.71,1.07,108.37,10.67,1.1,109.29,9.4,108.54,115.47,0.99,112.51,10.96,1.04,100.07,10.1
3,23.209,103.82,102.48,1.02,92.88,9.32,0.96,93.31,10.9,105.77,107.9,1.04,103.48,9.74,1.06,105.94,10.4
1,23.628,104.97,117.87,1.01,106.36,11.04,1.1,112.83,10.34,113.35,110.87,1.08,111.3,9.64,1.0,116.84,9.91
3,23.71,97.76,99.14,1.02,109.47,10.07,1.03,92.82,10.18,103.68,100.12,0.97,107.54,10.92,1.0,108.46,11.08
2,23.735,110.79,110.34,0.96,98.43,10.57,0.97,94.83,9.62,100.61,114.74,1.02,97.61,10.36,1.13,102.34,10.58
1,23.995,110.25,112.22,0.98,106.78,10.26,0.93,104.09,9.33,103.37,99.75,1.0,116.6,9.83,1.09,106.88,10.56
4,24.043,109.43,98.89,1.05,113.22,10.17,1.14,110.7,9.54,97.33,104.3,1.14,113.61,10.4,1.0,97.48,10.5
1,24.085,102.03,108.53,1.08,117.81,9.79,1.09,103.04,10.78,105.21,99.91,0.95,113.68,10.62,1.02,114.52,9.57
1,24.176,111.7,103.34,0.96,105.34,9.62,1.0,110.8,10.27,103.6,101.34,1.03,109.59,10.56,1.08,113.84,10.28
2,24.257,106.95,115.63,1.11,113.69,9.71,1.08,106.7,9.49,100.44,105.83,1.1,110.93,10.02,1.06,103.3,10.33
2,24.31,102.79,99.24,1.08,113.32,11.4,0.98,94.38,9.72,108.46,115.52,1.11,106.2,9.83,1.08,96.77,10.21
4,24.513,109.6,94.65,1.16,108.59,10.11,0.98,98.21,10.37,111.12,105.42,1.06,98.73,10.48,1.08,95.95,10.16
1,25.01,100.6,100.57,1.04,118.79,9.55,0.94,116.55,10.78,98.23,112.73,1.06,101.4,10.86,1.09,109.42,10.62
2,25.37,101.96,110.5,1.03,97.51,10.19,1.12,103.98,10.57,100.65,112.38,1.03,110.67,10.16,1.11,95.41,9.82
1,26.447,99.76,115.81,1.06,116.6,9.53,1.04,104.56,10.5,97.71,111.07,1.08,115.87,10.45,0.96,113.32,9.91
1,26.552,103.22,112.28,1.02,101.86,10.51,0.97,109.24,9.4,100.75,107.04,1.08,104.86,9.61,1.01,112.88,10.49
3,26.673,106.15,108.03,1.06,97.17,10.71,0.96,99.32,10.16,108.6,98.49,1.06,109.37,10.97,1.03,100.58,10.81
3,26.863,107.58,111.93,1.02,95.93,10.65,0.95,108.24,11.59,107.08,96.04,0.98,105.89,11.02,1.0,104.38,11.68
1,26.938,100.98,110.42,1.09,111.92,10.19,1.03,108.03,9.9,99.96,100.8,1.08,101.37,10.86,1.04,115.19,10.19
3,27.007,110.0,110.86,1.08,100.53,9.67,1.07,101.26,10.93,108.36,98.55,1.0,95.26,10.68,0.97,95.54,10.8
1,27.047,110.9,118.05,1.05,101.59,9.61,1.0,101.8,10.17,112.54,118.56,0.98,110.73,10.94,0.96,113.98,10.24
1,27.499,107.98,104.51,1.08,105.41,9.61,1.07,99.9,10.32,98.3,106.8,0.97,118.42,10.08,0.97,108.13,9.3
2,27.733,107.65,112.67,0.96,106.5,11.14,1.13,99.57,9.87,97.28,107.73,1.09,108.05,9.79,1.09,110.28,10.53
4,27.757,102.23,95.3,1.11,111.18,10.37,1.07,110.6,10.38,108.91,92.57,1.06,105.9,9.45,1.0,95.18,11.07
2,27.963,110.7,115.47,1.08,110.14,10.69,0.96,104.08,11.19,101.78,113.67,1.02,99.36,9.86,1.11,102.74,10.12
1,28.058,113.35,109.54,1.04,110.07,10.2,1.04,113.12,9.81,113.38,100.07,1.11,104.6,10.15,1.06,114.73,10.26
4,28.13,113.93,96.2,1.05,105.48,11.03,1.03,101.26,10.09,102.06,100.14,1.07,114.98,10.72,1.03,105.59,10.08
1,28.198,101.06,113.22,1.04,100.87,9.91,0.93,106.35,9.49,98.86,106.37,0.94,115.09,10.75,0.98,112.66,9.2
4,28.276,99.08,103.13,1.13,107.21,10.34,1.0,106.81,9.91,98.88,98.55,1.08,105.11,9.92,1.14,104.82,10.68
4,28.414,109.6,107.41,1.1,103.81,9.48,1.11,99.41,10.14,113.64,96.48,1.05,114.16,9.73,1.13,105.33,9.36
1,28.453,103.06,103.82,1.08,111.28,11.11,1.09,103.01,10.09,103.67,114.92,1.03,107.7,9.82,0.95,115.81,10.41
3,28.54,98.29,101.64,0.95,92.82,10.43,1.04,99.85,11.02,96.46,111.71,0.94,98.3,9.84,1.05,105.67,11.04
1,28.729,101.41,109.7,0.96,102.35,11.14,0.97,100.9,10.75,100.62,99.9,1.03,115.77,10.87,1.07,105.13,9.45
3,28.763,94.28,97.78,1.07,108.93,9.51,0.96,94.89,9.98,103.55,110.86,0.99,104.07,10.82,1.05,103.31,11.52
2,28.793,107.82,106.02,1.04,113.75,10.1,1.04,101.31,11.21,108.2,112.38,0.96,111.64,10.54,1.06,101.16,10.41
2,28.863,99.07,114.55,0.97,96.92,11.23,1.07,99.24,10.18,98.26,101.16,1.13,111.3,11.46,1.06,99.48,10.77
2,29.035,109.82,105.88,1.08,102.82,11.48,1.04,110.03,10.51,98.37,110.65,1.01,115.08,10.53,1.02,103.76,9.83
4,29.457,113.24,102.35,1.02,105.11,10.12,0.99,105.5,10.1,110.02,94.39,1.1,113.96,9.98,1.11,101.61,10.98
3,29.536,102.34,98.25,0.98,101.54,10.43,0.96,95.32,11.6,105.39,96.48,0.98,107.5,10.59,1.08,104.96,11.19
3,29.591,103.87,105.88,1.08,108.59,10.35,1.07,103.3,11.03,111.09,106.54,1.03,97.05,10.79,1.04,98.91,11.01
2,29.698,100.51,114.55,1.1,107.9,10.11,0.98,98.38,10.75,110.74,104.48,1.09,104.88,11.19,1.13,100.45,10.83
3,29.889,102.62,110.22,1.0,103.08,10.64,1.01,99.17,11.23,101.82,107.67,0.97,100.42,10.13,1.07,93.76,10.48
2,30.117,95.02,115.36,1.02,103.37,10.34,0.97,110.45,10.7,94.75,110.89,1.0,110.77,11.18,1.04,95.85,11.03
1,30.214,111.17,102.7,1.08,105.26,10.95,0.98,108.78,9.32,98.77,108.63,1.04,101.57,10.74,0.95,109.42,9.79
3,30.309,105.6,100.82,1.01,99.0,10.77,1.0,95.42,10.49,111.65,106.88,0.98,100.46,10.95,0.95,99.9,10.72
2,30.389,101.96,98.62,1.02,107.01,10.99,1.04,109.34,10.74,96.06,110.24,1.13,105.65,10.11,1.01,105.68,9.49
2,30.407,98.7,113.75,1.13,114.51,10.24,1.1,110.93,11.17,100.21,99.26,1.0,104.55,11.46,0.96,102.17,9.79
2,30.46,106.6,104.96,1.12,111.96,10.76,1.02,100.33,10.6,105.91,108.31,1.04,103.8,10.99,1.14,100.54,10.08
3,30.521,109.78,110.76,0.94,106.01,9.93,1.07,103.4,10.25,107.75,111.97,1.03,104.9,9.52,1.04,100.72,10.63
1,30.649,100.6,104.0,1.11,118.8,9.93,1.06,100.16,9.51,113.37,117.56,1.1,102.57,9.74,0.96,118.4,10.74
4,31.12,111.16,92.79,1.12,103.2,10.06,1.0,103.99,11.04,107.2,98.21,1.17,98.79,9.84,1.07,111.01,10.96
3,31.226,101.82,98.05,1.06,93.93,9.47,0.97,96.99,9.99,97.38,102.86,0.98,106.0,9.68,0.99,94.16,11.0
2,31.504,108.3,98.42,1.12,110.0,10.76,1.11,94.82,10.92,108.19,100.45,1.06,105.32,10.57,1.08,99.32,9.65
1,31.917,101.41,108.09,1.02,102.01,10.3,0.96,112.75,10.11,96.56,100.94,1.01,111.68,9.53,1.07,102.98,10.88
3,32.277,109.06,106.84,0.98,96.85,10.35,1.06,95.2,11.37,106.62,107.09,1.02,100.54,10.55,0.94,101.0,10.56
3,32.498,100.66,110.38,0.98,101.53,10.89,1.1,96.78,10.16,102.47,109.39,1.03,100.44,9.82,1.03,94.14,10.61
1,32.537,111.45,115.36,1.09,101.0,9.51,0.98,110.22,10.67,96.56,100.18,1.03,115.21,10.94,1.06,116.08,10.28
1,32.56,98.56,114.45,1.0,109.49,9.73,0.94,106.02,10.38,110.48,112.99,1.0,102.52,10.94,0.97,103.74,9.57
2,32.701,107.3,100.03,1.05,112.71,10.04,0.97,103.85,9.83,96.53,106.47,1.06,98.9,10.14,1.09,104.08,11.12
4,32.857,108.26,105.35,1.04,104.22,10.97,1.04,110.67,10.19,109.74,106.95,1.18,112.4,9.43,1.15,97.24,10.38
3,33.016,98.7,110.47,1.09,104.96,10.47,0.96,92.26,9.97,104.95,105.14,1.03,101.71,10.18,0.94,95.1,10.48
4,33.119,104.16,102.57,1.07,114.52,9.99,1.07,99.94,10.08,99.76,107.52,1.1,108.05,9.68,1.06,106.52,9.48
4,33.133,97.86,105.45,1.0,103.23,10.45,0.99,103.96,10.76,112.67,97.98,1.01,99.39,10.64,1.05,100.05,9.85
1,33.262,97.15,104.26,1.03,112.96,10.52,1.06,115.7,9.43,99.36,104.3,1.06,117.45,10.23,1.07,113.97,9.2
2,33.501,103.2,103.36,1.12,114.39,9.83,1.03,105.73,10.97,96.35,108.97,1.04,110.85,10.09,1.01,109.51,9.9
3,33.567,101.99,95.48,1.06,98.73,10.34,0.97,99.28,10.62,105.46,106.41,1.01,100.44,9.74,0.96,103.83,10.38
3,33.721,103.34,103.24,0.94,96.64,10.79,1.05,106.76,11.57,96.93,101.64,0.98,100.02,10.08,1.01,108.91,10.59
2,34.401,107.41,111.7,1.04,112.5,9.82,1.1,97.5,10.59,108.45,115.52,1.04,97.98,10.22,0.97,109.74,10.04
1,34.491,100.17,100.85,0.96,106.49,9.44,1.01,107.49,9.42,99.94,109.31,1.06,104.5,10.81,1.06,100.06,10.44
4,34.571,114.21,104.3,1.08,98.32,9.63,1.15,100.51,10.19,110.71,106.29,1.04,99.99,10.58,1.06,95.94,11.05
1,34.661,103.39,100.63,0.98,109.11,10.35,1.02,100.08,10.49,98.48,106.73,0.95,104.71,10.01,1.07,117.59,9.68
1,34.729,104.59,107.62,1.01,115.1,10.78,0.98,116.92,10.85,96.18,111.27,0.95,112.04,9.7,0.99,102.73,10.75
1,35.039,107.93,109.01,1.03,116.94,10.46,1.01,105.15,9.82,107.21,110.42,1.07,110.72,9.49,1.03,104.61,10.83
1,35.041,100.31,114.89,1.0,102.77,10.46,1.09,111.26,9.16,96.82,113.22,0.97,110.23,10.53,0.97,111.18,10.18
3,35.35,104.1,100.78,0.99,108.74,10.18,0.96,105.03,11.2,98.74,94.92,1.05,97.06,10.15,1.05,103.05,11.57
3,35.439,108.2,101.51,0.94,107.91,9.39,0.97,94.88,11.05,103.46,97.73,1.04,100.46,11.07,0.98,107.48,10.07
1,35.511,98.03,102.7,1.06,106.66,11.12,0.99,116.87,9.38,101.4,107.29,1.12,106.91,9.98,1.02,114.73,9.46
1,35.611,98.89,100.92,0.98,108.63,10.89,1.01,112.66,10.2,105.57,104.3,1.0,105.55,9.49,1.02,100.04,9.82
1,35.786,99.36,111.64,0.95,110.62,10.46,0.99,100.85,10.83,113.59,112.3,1.12,104.1,10.79,0.97,102.98,10.67
3,36.116,105.84,104.04,1.0,108.2,10.42,0.93,101.61,10.43,94.52,110.31,1.01,100.47,10.47,1.01,102.19,11.58
2,38.466,104.46,112.39,1.02,104.72,10.81,1.12,103.03,10.82,98.8,107.91,1.06,105.17,10.98,1.03,107.56,10.89
1,38.626,111.77,101.73,1.1,100.6,10.84,1.08,108.84,10.74,100.74,108.28,1.08,106.56,10.94,1.02,113.26,9.24
3,39.371,104.89,111.51,0.96,96.76,10.91,0.94,103.84,10.34,109.16,111.89,1.08,105.0,9.57,0.98,104.32,11.42
4,39.708,100.78,105.52,1.09,106.85,10.25,1.08,106.22,9.58,113.51,99.53,1.1,112.16,10.25,1.01,110.58,10.74
1,39.761,110.92,113.98,1.09,117.75,10.23,1.01,102.74,9.63,100.91,106.17,1.04,110.95,9.72,1.04,109.86,9.21
3,39.859,102.46,107.2,1.0,106.62,10.21,1.03,96.59,10.01,109.16,96.61,1.07,98.58,10.69,1.05,97.1,11.27
1,40.243,104.18,103.75,1.07,103.94,10.71,1.0,102.98,10.21,97.62,113.36,1.01,107.96,10.66,0.96,109.42,10.1
4,40.622,105.45,96.57,1.05,99.4,9.91,1.14,95.02,10.23,99.3,100.33,1.14,103.82,11.14,1.15,105.22,9.56
3,40.688,106.33,110.93,1.09,95.76,10.06,1.03,97.44,11.53,103.5,97.41,0.98,103.81,10.8,0.95,100.92,11.11
3,40.712,110.86,103.04,1.11,94.28,10.44,0.98,94.34,11.34,106.1,108.56,1.02,100.03,9.86,0.95,95.18,11.38
3,40.807,96.8,112.03,0.99,103.82,9.42,1.04,102.28,11.42,105.59,96.34,1.04,95.82,9.33,1.05,102.13,10.72
1,41.028,96.29,115.98,1.01,114.91,9.63,0.95,101.06,9.68,105.58,107.04,0.96,111.23,9.85,1.05,106.02,10.22
4,41.147,99.81,92.55,1.05,106.63,11.15,1.07,105.54,10.97,114.51,106.29,1.18,99.28,9.5,1.06,103.33,9.85
2,41.17,102.25,107.32,1.08,114.62,9.81,1.07,103.84,10.52,109.31,111.69,1.01,103.67,9.72,0.98,110.4,10.58
3,41.664,104.86,104.15,0.98,95.42,9.76,0.93,95.25,10.01,107.02,110.77,1.01,99.43,10.23,1.08,107.96,11.16
1,42.468,100.74,106.99,1.05,104.16,10.0,1.0,102.99,9.46,98.68,113.15,1.03,113.55,9.66,1.03,109.77,9.78
4,42.846,112.72,97.21,1.12,105.71,10.33,1.1,109.08,9.43,100.63,104.32,1.18,98.39,9.94,1.04,104.06,10.69
3,42.935,106.83,99.47,1.08,108.68,10.17,1.08,102.65,11.62,94.17,100.06,1.08,108.59,9.66,1.08,103.4,11.03
1,42.943,107.69,101.67,1.08,115.32,9.99,0.93,118.2,9.82,107.87,105.11,0.94,104.94,9.51,1.0,102.11,9.21
3,43.179,108.4,99.36,0.98,109.47,9.36,0.98,107.43,10.41,104.14,106.85,1.0,98.3,9.74,1.03,97.76,10.68
1,43.236,113.5,117.18,1.04,109.68,11.09,1.07,108.42,9.79,102.25,102.34,0.99,111.5,10.04,1.03,107.99,9.42
1,43.267,101.68,108.98,1.06,107.14,9.6,0.93,112.04,9.63,113.44,105.19,1.01,100.55,11.05,1.02,109.99,10.8
2,43.334,101.26,111.09,1.02,107.24,10.26,1.03,103.76,9.74,106.72,107.12,0.99,103.13,9.88,1.12,100.76,11.15
1,43.488,112.43,112.64,1.05,104.34,10.44,0.94,114.46,10.52,99.98,110.66,1.1,103.95,11.02,1.08,117.44,9.44
3,43.58,106.83,102.66,1.02,98.04,9.32,0.96,96.38,11.56,101.82,100.92,1.01,107.99,9.63,0.98,103.01,11.71
4,45.303,112.91,101.67,1.16,114.52,10.07,1.12,99.44,10.23,111.65,92.57,1.05,111.85,11.13,1.13,102.22,9.66
3,45.314,95.98,103.4,1.02,99.98,10.4,1.02,102.8,11.19,110.64,100.66,1.1,106.85,10.75,1.02,104.63,10.76
4,45.331,112.44,95.35,1.05,100.15,11.07,0.98,98.23,10.6,104.16,97.58,1.08,110.66,10.06,0.98,104.13,10.61
