task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.22,107.82,105.51,1.04,104.3,11.16,1.01,97.93,9.56,104.55,101.88,1.12,107.89,10.62,1.02,96.12,9.49
1,3.242,108.36,115.21,1.04,116.71,11.02,0.92,115.32,9.36,108.98,115.98,1.06,109.06,10.77,1.08,102.43,10.05
1,3.807,111.45,117.08,1.11,109.17,10.28,0.94,111.05,9.31,104.76,104.86,1.06,104.71,11.04,1.1,105.37,10.69
1,4.504,97.64,101.53,0.97,100.86,9.55,1.09,111.45,9.85,108.83,111.07,1.0,103.54,9.44,1.06,113.98,10.65
3,4.763,101.29,104.25,1.07,92.82,10.48,1.09,101.9,10.03,103.05,102.42,1.04,105.97,10.93,1.01,107.04,10.35
2,5.045,93.8,107.27,1.01,109.18,11.28,1.03,102.25,10.74,94.9,107.63,1.12,100.52,10.3,1.0,100.98,9.83
2,5.496,107.15,110.91,1.04,111.96,10.07,1.04,110.4,10.73,99.53,108.85,1.0,105.74,11.08,1.04,101.03,10.65
2,5.502,108.15,112.29,1.0,114.38,11.06,1.06,93.43,9.49,105.34,113.49,1.05,112.26,11.07,1.1,96.84,10.84
4,6.111,110.35,97.16,1.02,110.81,11.04,1.14,111.66,10.09,114.57,106.54,1.1,111.96,11.08,1.03,105.36,10.31
1,6.144,97.03,100.72,1.01,114.41,9.41,1.03,109.41,9.16,104.38,113.96,1.12,106.53,9.78,1.03,113.51,9.49
4,6.646,112.52,98.8,1.15,99.99,9.97,1.03,99.48,10.43,100.61,108.83,1.02,103.02,9.67,1.15,96.95,9.74
3,6.756,100.44,102.49,1.05,106.97,9.91,0.98,101.37,10.36,99.55,98.06,1.08,95.8,9.57,0.98,98.24,10.4
3,7.274,96.07,106.49,0.99,101.62,10.01,0.99,93.06,10.34,102.25,104.55,0.97,100.02,10.95,1.07,98.27,10.53
1,7.826,104.65,110.59,1.03,102.66,10.23,0.95,109.29,9.66,112.96,103.39,1.09,113.06,10.53,1.02,102.1,9.25
4,8.014,97.87,95.75,1.12,107.69,10.91,1.14,111.19,9.93,106.53,94.7,1.0,103.11,9.79,1.16,110.07,10.65
4,8.158,106.18,100.78,1.07,110.02,10.61,1.16,103.63,10.56,112.67,92.6,1.03,98.7,9.84,1.07,105.94,10.69
1,8.229,96.46,117.93,1.02,114.44,10.02,0.93,106.37,10.24,102.05,110.82,1.02,119.01,10.65,1.01,100.16,10.54
3,8.233,97.39,100.46,1.0,104.42,10.7,1.07,97.26,10.52,106.68,104.9,1.01,100.01,10.61,1.07,106.95,10.09
2,8.399,103.91,107.27,1.11,112.02,9.99,1.07,102.33,10.4,107.58,107.12,1.03,109.72,10.24,1.03,95.85,10.04
3,8.683,101.99,96.1,1.03,102.04,11.04,1.0,103.38,10.37,110.73,106.84,1.08,93.93,9.62,1.03,98.02,10.78
4,8.709,99.5,93.25,1.11,102.52,10.66,0.98,105.54,9.98,108.65,94.96,1.07,109.3,10.53,1.1,95.34,10.91
3,8.903,97.97,111.26,1.1,101.96,10.45,0.93,104.3,11.72,110.18,102.71,1.04,98.04,10.22,1.03,104.02,10.47
3,9.154,96.69,99.15,1.08,108.83,11.03,1.03,106.4,10.36,96.11,109.14,1.04,97.0,9.42,0.99,95.81,11.54
4,9.301,111.72,99.95,1.0,99.18,9.92,0.98,100.64,10.46,112.38,97.85,1.01,115.42,9.87,1.12,111.35,9.72
2,9.83,102.76,114.68,1.01,104.15,11.33,1.1,93.36,9.73,94.48,113.75,1.12,111.49,10.43,1.12,99.63,11.19
2,10.754,94.47,108.99,1.0,97.96,9.71,1.08,94.38,11.02,104.69,98.73,1.06,115.02,11.28,1.05,106.02,10.49
2,11.075,98.52,111.35,1.04,99.82,10.5,1.09,110.77,9.91,100.65,113.73,1.07,109.82,10.38,1.04,97.39,9.5
4,11.348,107.69,98.62,1.08,106.31,10.34,1.02,102.05,10.1,108.01,93.03,1.13,108.38,9.56,1.07,103.52,10.79
1,11.578,112.79,115.71,0.97,111.36,11.16,1.07,101.47,9.3,101.4,109.2,0.96,106.69,10.67,1.07,115.87,9.74
1,11.636,110.0,100.92,1.09,103.85,11.14,0.99,100.35,10.0,96.75,115.34,1.03,107.68,9.61,0.93,101.3,9.21
1,11.76,96.48,106.34,1.05,107.7,9.46,0.98,103.96,9.18,100.62,102.7,1.08,110.95,9.85,0.97,115.5,9.95
4,12.063,104.0,96.57,1.12,107.7,10.99,1.05,107.64,10.75,108.68,106.25,1.09,103.69,10.37,1.07,109.08,10.34
1,12.287,102.79,116.1,0.98,105.93,10.35,1.07,113.95,10.41,100.74,111.73,0.99,103.5,10.68,1.03,104.62,10.5
4,12.481,110.54,98.72,1.15,112.16,9.51,1.05,96.69,10.56,103.93,93.67,1.01,114.51,10.62,1.13,102.94,9.81
4,12.833,114.53,103.68,1.01,98.95,10.47,1.1,109.74,10.06,99.08,103.77,1.15,114.83,9.59,1.15,98.12,10.53
1,13.125,101.28,116.12,1.0,100.36,10.45,1.08,101.72,10.22,106.84,100.07,1.07,117.09,10.6,0.95,104.51,10.38
3,13.566,104.1,106.23,0.97,98.21,9.56,1.07,106.89,11.42,95.95,100.11,1.0,104.29,10.15,0.99,104.03,10.43
1,13.808,101.74,104.4,1.09,112.64,9.42,1.04,111.34,10.86,101.55,115.46,1.02,105.91,10.81,0.99,108.47,9.32
3,13.991,94.17,94.85,1.1,105.85,9.86,1.04,92.91,10.68,94.33,95.71,0.98,93.43,9.53,1.01,101.45,10.26
3,14.346,104.68,105.24,1.06,95.78,10.04,0.98,102.91,11.35,109.59,98.19,1.02,100.51,9.62,1.08,102.88,11.71
4,14.446,102.65,94.04,1.09,98.13,9.99,1.09,103.73,10.53,106.04,103.01,1.11,113.13,9.79,1.05,100.95,10.48
3,14.747,110.72,95.16,0.96,93.16,9.61,0.93,108.46,11.37,111.62,109.05,0.97,105.82,10.65,0.98,107.53,11.68
3,14.927,104.4,111.05,1.06,109.31,9.8,0.97,100.58,10.53,106.65,95.15,0.95,106.0,10.11,1.1,108.49,10.0
1,15.333,107.92,104.51,1.04,106.87,9.43,0.93,99.96,10.39,102.05,118.38,0.95,107.8,10.49,1.06,99.89,10.67
4,15.555,115.63,108.07,1.02,108.87,10.46,1.02,107.39,10.54,101.98,96.7,1.01,111.33,10.42,1.13,108.67,10.6
2,15.578,100.66,104.12,1.09,110.76,11.23,1.06,94.45,10.65,97.02,106.96,1.05,102.43,9.83,1.13,96.88,11.1
4,15.665,107.67,104.2,1.1,113.49,9.41,1.0,108.91,9.92,111.62,101.14,1.1,100.09,11.04,0.99,95.34,10.53
2,16.133,110.01,102.41,1.04,96.94,10.09,1.07,107.7,10.34,101.14,111.69,0.99,101.92,10.11,1.08,103.44,11.17
4,16.319,106.77,99.9,1.11,98.73,9.68,1.12,99.2,9.65,113.9,107.96,1.1,106.82,9.79,1.07,96.99,10.87
1,16.601,110.06,113.13,1.06,118.31,9.76,1.04,115.89,9.65,109.07,101.07,0.99,111.3,10.9,1.0,106.17,10.24
1,17.096,98.77,111.27,1.07,109.06,10.25,1.09,101.06,9.96,102.97,107.48,0.94,115.76,9.91,1.08,103.95,10.08
2,17.487,99.94,111.78,1.04,104.91,10.14,1.08,107.43,10.05,106.84,104.36,1.12,103.14,11.38,1.07,103.07,10.93
4,17.704,109.48,107.13,1.07,105.9,11.13,1.04,103.75,9.98,101.25,97.3,1.13,109.79,11.14,1.08,96.31,10.64
2,17.812,108.19,100.08,1.03,102.18,10.07,1.03,97.52,10.33,99.56,105.88,1.1,110.95,9.99,1.12,99.97,9.94
3,18.088,103.87,112.0,1.02,96.42,10.49,1.08,96.25,11.29,106.75,95.34,1.1,97.14,10.47,1.08,92.2,10.25
3,18.405,106.56,105.42,1.04,108.91,9.95,1.01,93.31,10.05,104.11,111.99,1.1,108.08,9.87,0.99,108.24,11.07
1,18.438,110.23,111.77,1.06,113.21,10.37,1.02,102.75,9.35,101.82,112.93,0.98,102.33,10.95,1.09,106.29,10.6
2,18.883,108.57,100.32,0.96,98.08,10.65,0.97,93.4,11.26,107.96,99.47,1.07,101.82,9.73,1.0,109.25,10.51
4,18.912,111.27,96.12,1.15,107.63,10.94,1.15,103.82,10.54,101.6,92.31,1.18,99.06,11.1,1.01,105.3,10.79
2,19.033,98.56,108.64,1.08,106.15,11.28,1.06,110.17,9.9,104.4,97.55,0.96,98.8,10.04,1.01,105.22,10.8
4,19.753,110.23,100.66,1.05,101.94,10.53,1.08,109.97,9.42,104.56,92.57,1.01,110.92,10.6,1.01,97.1,10.92
2,20.24,96.92,113.24,0.96,100.09,11.36,1.12,96.94,9.72,111.05,104.72,1.12,106.01,9.96,1.03,94.83,9.55
2,20.676,99.56,102.95,0.99,108.51,10.5,1.06,106.81,10.87,99.57,98.97,1.12,101.17,10.58,1.08,108.13,10.21
4,20.977,99.22,107.95,1.1,108.78,9.71,1.03,111.31,11.09,97.87,105.84,1.01,101.87,10.97,1.12,96.99,10.95
3,21.056,96.31,108.98,1.06,108.08,10.47,0.98,92.48,11.0,99.49,97.49,1.01,107.76,9.57,0.99,106.78,11.39
1,21.79,113.24,109.22,1.08,109.51,9.5,1.01,100.05,10.76,101.63,106.72,1.0,114.45,10.94,0.92,116.84,9.64
4,21.924,112.98,99.41,1.11,98.83,9.99,1.09,110.03,10.32,100.24,98.48,1.14,115.37,10.97,1.14,105.15,9.5
2,21.937,104.18,113.12,0.97,113.02,10.93,1.05,101.1,11.01,106.62,106.55,1.11,106.89,10.99,0.99,102.17,10.75
1,22.926,111.89,104.22,1.02,118.36,10.2,0.95,115.22,10.51,113.78,116.47,1.02,116.95,10.29,1.02,105.16,9.78
2,23.011,110.8,101.65,1.11,113.18,9.8,1.03,101.32,11.2,98.57,114.81,1.1,101.62,10.81,1.1,95.87,10.23
2,23.797,96.16,112.71,0.96,102.28,9.92,1.09,102.03,11.08,103.43,101.43,1.12,107.7,11.45,1.02,107.59,9.89
3,23.82,103.24,100.61,1.08,97.04,9.77,0.97,108.74,11.03,103.3,105.28,1.06,106.65,10.17,1.06,99.45,10.39
3,24.173,107.41,107.19,0.98,96.83,11.04,1.03,104.19,10.48,107.93,95.22,1.04,100.92,9.9,0.98,102.19,10.86
1,24.336,102.88,116.4,1.11,118.16,10.91,0.93,115.02,9.21,107.23,113.13,1.01,110.5,9.5,0.99,106.68,9.34
2,24.487,109.94,109.42,1.11,108.74,11.36,1.06,110.81,10.92,94.74,109.96,1.0,112.81,10.92,1.13,99.96,10.27
3,24.676,94.65,94.6,1.06,98.3,10.43,1.0,93.12,11.53,95.87,95.98,1.03,92.48,10.88,0.96,99.11,10.29
3,24.848,98.12,101.15,1.07,109.46,10.57,1.08,103.88,11.46,109.04,111.8,1.0,100.53,9.92,0.98,96.38,10.73
1,25.204,105.76,111.37,1.0,111.74,9.75,0.96,114.61,10.21,103.63,100.08,0.99,118.78,10.5,0.96,106.3,9.61
4,25.296,111.83,107.33,1.12,114.52,9.86,1.08,110.43,11.05,101.9,101.86,1.15,112.91,10.83,1.02,107.8,10.79
1,25.378,101.91,106.45,0.98,114.3,9.44,1.01,102.4,10.43,113.58,115.88,1.05,106.8,10.26,1.01,106.3,9.29
3,25.626,98.12,110.82,0.99,108.41,10.46,1.06,99.9,11.09,108.66,97.21,1.05,101.91,10.05,0.96,106.26,10.94
4,25.899,115.29,102.49,1.04,113.72,9.44,1.13,104.6,10.09,111.71,105.28,1.12,111.49,10.08,1.12,98.12,9.57
3,26.035,105.87,103.56,1.09,106.33,10.23,1.01,96.58,11.16,95.46,111.11,1.0,101.95,9.56,0.94,101.56,9.93
2,26.425,106.45,112.25,1.07,103.14,9.99,1.08,98.3,10.65,100.72,113.2,1.13,109.77,10.75,1.08,104.02,9.81
2,26.471,103.12,104.26,0.96,115.1,9.73,1.11,105.74,10.84,103.35,111.74,1.06,106.08,9.77,1.0,95.85,11.18
1,27.516,97.01,105.27,1.01,119.03,9.42,1.07,108.22,9.33,103.75,103.86,1.01,114.98,9.77,1.08,105.19,10.55
3,27.765,100.29,103.48,0.97,92.48,10.6,0.95,91.94,11.38,95.39,109.77,1.07,106.93,10.92,1.01,100.88,10.85
3,27.811,97.34,94.83,1.07,108.85,10.25,1.04,106.08,10.6,106.59,112.05,1.06,106.62,9.92,1.1,95.1,11.56
2,28.048,104.93,97.81,1.1,111.04,11.36,1.05,95.38,9.48,108.39,107.02,1.03,109.42,10.89,1.14,107.91,10.26
2,28.682,96.59,98.2,1.04,100.32,9.86,0.98,106.91,9.78,96.72,106.44,1.1,101.18,10.88,1.02,107.58,10.23
2,28.974,96.63,114.59,1.06,98.17,9.97,1.12,106.46,11.13,96.27,104.94,1.07,106.73,10.32,1.08,107.19,10.95
3,28.994,101.01,107.31,1.08,101.69,9.77,0.99,101.9,10.94,98.12,102.43,1.05,106.61,9.37,0.95,96.25,11.35
3,29.104,103.88,95.29,0.97,93.91,9.33,0.99,100.87,10.09,99.27,96.48,1.08,103.8,9.52,1.0,91.92,10.25
4,29.742,99.89,97.21,1.1,102.52,9.42,0.98,95.51,10.63,98.77,101.92,1.02,115.24,10.32,1.15,102.78,10.74
2,29.948,94.48,100.83,0.96,99.0,10.41,1.04,99.98,10.47,98.96,100.79,0.98,100.2,10.98,0.98,105.89,10.57
4,30.875,101.44,102.18,1.07,107.17,10.56,1.13,106.68,9.71,114.22,102.57,1.05,105.9,9.85,1.08,104.32,10.49
3,31.136,94.34,95.59,1.09,100.12,10.04,1.04,108.8,11.34,106.48,109.74,0.94,108.6,10.16,1.07,97.3,10.99
1,31.208,96.07,102.5,1.07,114.09,11.15,0.97,117.95,9.58,96.29,106.17,0.98,110.73,11.08,0.96,116.87,10.74
2,31.99,98.29,112.0,1.0,104.54,11.18,1.04,105.7,11.15,111.16,112.68,1.04,110.96,11.38,1.03,105.76,11.23
1,32.212,110.86,100.19,1.07,116.38,9.79,0.98,109.67,9.64,106.09,106.4,0.99,100.35,9.64,0.93,117.59,10.25
1,33.658,102.25,115.1,1.12,112.64,9.99,0.97,109.77,9.35,111.24,100.85,1.02,115.81,10.85,0.97,102.79,9.3
1,34.342,112.44,111.27,1.1,106.43,9.53,1.04,111.52,9.34,109.69,100.34,1.06,102.95,10.78,0.99,115.05,9.83
1,34.562,98.64,99.97,1.03,108.48,10.52,1.01,102.51,9.4,112.13,101.74,1.1,105.53,9.42,1.01,106.37,10.89
3,34.702,96.54,96.46,1.01,99.02,10.47,0.97,93.36,10.25,98.93,104.14,0.93,105.8,10.65,1.02,101.26,11.71
3,35.679,104.74,103.48,1.07,105.22,9.41,0.93,95.06,10.34,106.29,94.83,1.04,94.87,9.42,0.96,102.0,10.51
3,36.557,109.72,94.38,0.98,97.57,10.45,0.99,105.58,11.6,100.2,108.64,1.1,108.85,10.88,0.96,96.12,10.9
2,37.018,105.28,105.78,1.07,113.25,10.02,1.13,95.73,10.7,103.03,106.8,0.99,98.64,11.24,1.05,96.88,9.79
1,37.09,103.58,103.19,1.02,116.95,9.64,0.97,100.64,9.6,100.06,118.18,0.99,111.54,9.44,1.04,108.8,10.32
1,37.538,113.0,114.15,1.08,112.66,9.42,1.0,101.1,9.43,105.54,113.21,0.96,115.1,10.6,0.96,117.76,9.49
3,37.669,103.87,108.78,1.03,93.88,10.06,0.92,106.95,10.3,100.44,107.86,1.0,104.41,9.78,0.99,95.37,10.29
1,37.711,113.37,113.36,1.04,109.24,10.81,1.09,116.96,10.12,105.74,117.14,0.94,104.86,9.5,1.08,100.03,9.52
1,37.736,96.17,109.05,0.96,102.77,10.37,0.99,107.5,9.49,96.94,105.83,0.96,114.3,9.85,1.08,103.98,9.61
2,37.933,97.93,101.67,0.98,97.15,9.99,0.99,98.02,10.04,95.91,104.99,0.97,97.04,9.74,1.09,105.62,10.24
3,38.142,105.61,111.71,1.07,105.32,9.87,1.06,102.71,10.4,98.12,110.76,0.94,107.96,10.63,0.96,96.54,10.38
2,38.329,102.55,99.75,1.05,97.66,9.71,1.03,94.0,10.36,101.14,106.86,0.97,105.23,10.25,1.14,94.32,9.87
3,38.59,103.06,111.44,1.07,101.45,10.07,0.98,96.9,11.05,107.03,108.76,0.94,100.21,10.84,1.06,96.24,10.5
4,38.794,111.41,102.12,1.12,104.8,10.36,1.05,96.41,9.72,102.23,99.96,1.08,114.11,11.03,1.07,99.97,10.65
3,39.183,101.75,101.58,1.05,105.08,9.74,0.98,101.16,10.98,102.41,103.0,0.99,100.59,9.32,1.03,97.45,11.01
1,39.401,109.99,99.87,1.01,106.51,10.2,1.05,104.96,9.16,97.34,109.45,0.96,117.84,10.76,1.04,99.92,9.82
1,39.645,110.31,107.56,1.11,108.04,10.28,0.96,118.63,9.67,102.9,103.98,1.11,119.08,9.75,1.01,102.43,10.11
4,39.705,97.33,103.91,1.09,113.48,10.05,1.0,100.87,9.62,101.12,101.47,1.1,106.84,11.08,1.12,103.48,10.61
4,39.927,109.83,105.08,1.0,98.29,9.68,1.04,100.94,9.89,99.56,101.39,1.01,112.36,10.73,1.11,111.73,10.82
1,40.022,96.67,103.29,1.09,102.05,9.9,1.09,102.02,10.07,101.55,115.04,1.02,118.28,10.84,1.05,102.1,9.22
4,40.029,97.45,96.79,1.04,97.81,9.55,1.0,105.49,9.93,99.06,92.7,1.05,115.24,10.71,1.02,100.72,9.37
2,40.065,108.98,100.69,0.96,112.96,10.6,1.13,97.12,10.29,107.33,102.42,1.11,100.91,10.23,1.02,96.8,10.09
1,40.2,114.04,106.4,1.1,100.86,10.22,1.04,115.45,10.04,113.98,118.57,1.05,100.35,10.91,1.04,104.03,9.18
4,40.283,98.0,98.63,1.15,106.54,11.08,1.12,104.33,9.83,115.17,105.13,1.18,104.85,9.61,1.02,99.8,9.89
1,40.481,102.1,114.39,1.05,103.36,10.16,0.99,117.95,10.56,102.73,110.43,1.08,106.95,9.58,1.0,115.5,9.54
2,40.841,104.39,109.13,1.08,107.2,10.37,0.99,93.47,9.94,106.77,102.61,0.98,108.2,10.65,1.02,96.1,11.14
3,41.189,103.1,107.18,0.99,102.45,10.0,1.0,101.17,10.86,109.5,108.57,1.1,93.64,10.06,0.97,105.84,10.52
4,41.229,97.45,102.17,1.16,101.97,9.88,1.15,98.28,9.98,100.82,107.94,1.03,106.06,10.68,1.0,108.21,10.58
2,41.824,96.35,99.36,1.04,114.62,9.88,1.05,106.98,9.81,103.6,111.35,1.05,111.27,11.0,0.98,95.62,10.72
1,41.929,111.3,107.6,1.06,100.73,9.98,1.02,115.29,9.76,110.31,106.2,1.04,113.98,9.6,1.09,103.62,10.39
1,41.943,98.82,109.3,1.0,102.42,11.1,1.0,109.86,9.41,110.0,105.67,1.02,101.42,10.16,0.96,102.7,9.22
1,42.055,97.9,105.93,1.06,100.84,9.83,0.98,114.24,10.52,111.38,105.74,0.94,105.15,10.96,0.93,114.92,9.2
3,42.163,96.3,97.52,1.1,94.25,10.42,1.1,106.29,10.47,111.77,111.8,1.01,96.43,9.46,1.04,92.32,10.51
4,42.217,100.2,98.34,1.0,112.16,10.07,1.05,103.79,10.77,114.87,95.65,1.02,100.58,10.75,1.12,110.24,9.46
4,42.519,110.36,106.29,1.01,98.52,9.57,1.08,100.76,10.24,99.5,98.31,1.0,99.34,10.45,1.09,106.7,10.38
1,42.608,111.88,108.93,1.04,101.23,10.67,0.98,108.85,9.21,112.56,116.71,1.12,104.1,10.18,1.07,110.24,10.3
2,43.143,95.65,109.39,1.12,106.3,10.21,1.06,103.96,10.62,110.3,113.54,0.96,106.05,10.59,1.1,107.68,10.46
2,43.256,110.21,102.49,1.02,99.18,10.66,0.99,100.74,9.91,96.23,100.42,0.99,108.05,10.64,1.05,102.54,9.93
2,43.298,102.02,110.15,1.08,104.08,10.95,1.07,100.13,9.94,96.43,113.24,1.13,112.0,11.29,1.02,110.83,11.04
3,43.329,100.2,111.75,1.03,102.66,9.84,1.09,106.28,11.01,97.53,94.9,0.98,108.08,10.0,1.06,103.84,10.97
1,43.448,113.37,113.98,1.06,100.82,9.96,1.0,115.29,9.9,113.51,99.75,1.12,119.31,10.32,1.08,116.08,9.65
1,43.62,106.87,105.64,1.06,110.82,9.53,1.08,100.86,10.75,111.4,101.14,1.02,114.09,10.75,0.96,101.12,10.56
3,43.681,111.21,95.64,1.04,97.44,10.59,1.04,105.32,11.31,96.53,102.0,0.97,96.87,10.01,0.97,108.33,10.37
4,43.777,115.45,105.54,1.1,102.88,10.88,1.0,105.9,10.06,111.62,98.23,1.12,98.68,10.85,1.04,111.0,10.67
4,43.908,114.7,93.3,1.14,97.56,10.51,1.15,110.59,9.67,102.69,106.87,1.07,108.42,10.29,1.1,94.76,11.03
4,44.166,108.12,106.98,1.14,97.52,9.45,1.04,99.83,10.26,100.4,93.54,1.09,107.15,9.52,1.0,100.42,10.62
1,44.334,99.14,100.22,1.08,110.59,10.63,1.04,100.48,9.92,111.96,117.38,0.95,114.97,10.32,1.0,114.55,10.26
2,44.376,95.56,114.21,1.08,108.9,10.31,1.14,100.13,10.01,111.17,111.18,1.08,102.85,10.73,1.01,94.05,10.79
3,44.827,107.72,97.88,1.09,94.51,11.05,0.97,94.35,11.58,103.2,104.89,1.09,99.64,9.66,1.01,108.0,11.69
3,44.948,106.78,108.77,1.04,97.71,10.18,0.93,107.31,10.87,110.28,107.25,1.01,107.45,10.54,1.02,91.85,11.36
1,45.416,101.68,111.0,1.0,109.55,9.79,1.04,102.73,10.68,113.35,104.89,0.98,113.99,9.76,0.97,104.37,9.44
3,45.609,95.12,106.26,1.04,94.1,9.42,1.05,94.25,10.3,101.1,95.13,1.07,108.08,10.75,1.03,101.75,11.06
1,45.735,111.51,108.49,1.0,116.61,10.8,0.98,100.07,9.52,105.6,104.73,1.11,106.95,10.3,1.07,112.38,10.18
4,45.812,102.79,97.46,1.12,113.96,10.09,1.12,102.2,10.52,97.86,99.74,1.15,112.3,10.01,1.04,111.1,10.42
1,46.001,97.99,111.55,1.06,109.32,9.89,1.0,114.86,10.22,113.32,112.93,0.94,111.07,10.2,1.05,115.72,10.29
4,46.158,100.4,104.97,1.14,110.98,9.46,1.08,111.62,10.42,97.59,102.61,1.06,105.09,9.58,1.0,101.26,9.99
2,46.353,105.92,100.45,1.09,101.82,11.17,0.97,101.89,10.76,105.01,112.16,1.09,104.95,10.19,1.1,100.4,11.24
3,46.379,108.3,94.73,1.08,101.82,10.28,1.02,92.74,11.44,111.33,100.01,0.99,96.23,10.32,1.02,96.83,10.4
4,46.529,114.2,103.54,1.07,110.25,11.01,1.14,98.19,10.97,103.94,101.77,1.15,99.98,10.7,1.1,95.32,10.93
1,46.961,102.97,110.85,1.02,114.97,10.53,0.99,101.98,9.41,107.27,106.03,1.09,109.49,10.39,0.96,111.92,10.87
3,47.15,107.58,105.14,1.08,95.11,9.4,1.09,96.24,10.21,106.85,99.36,1.04,99.84,9.84,1.01,101.72,10.65
4,47.589,109.39,104.14,1.14,97.84,10.3,1.02,94.76,9.95,98.68,101.73,1.05,108.1,10.62,1.1,104.19,9.99
3,47.772,98.9,100.92,1.05,105.31,10.38,1.01,95.69,10.76,107.67,106.1,0.94,103.86,10.9,0.95,106.04,10.53
1,47.963,111.37,114.92,1.04,118.48,10.3,0.99,110.12,10.41,104.18,115.89,1.05,115.8,9.88,1.0,102.56,10.62
2,48.512,103.51,98.68,1.0,115.04,11.17,1.01,105.75,10.84,107.52,107.74,1.08,115.1,9.68,1.04,110.35,9.47
1,48.726,106.13,105.35,0.96,103.5,10.39,0.95,114.73,9.32,106.77,116.12,0.97,112.67,9.79,1.02,117.61,10.87
4,48.726,112.25,95.7,1.06,100.2,10.38,1.05,99.55,9.67,101.56,96.38,1.04,113.61,9.97,1.16,103.63,10.43
3,48.75,101.08,100.18,1.01,93.0,10.25,1.01,95.22,11.38,103.43,111.55,0.94,92.88,10.57,1.07,92.32,9.98
4,48.841,102.43,95.58,1.04,106.17,10.27,0.99,108.1,10.81,110.54,101.26,1.09,108.37,10.22,1.12,101.61,10.14
4,48.843,97.87,95.28,1.08,97.29,10.83,1.01,110.7,10.65,107.69,99.55,1.03,107.1,10.58,1.15,107.58,9.76
4,49.29,102.43,94.98,1.14,104.51,9.74,1.04,110.5,10.49,106.86,104.47,1.14,102.36,11.06,1.08,103.29,10.13
1,49.36,97.15,109.29,0.96,112.57,10.51,1.04,103.21,9.32,102.47,106.71,1.05,110.18,9.5,0.94,117.72,9.43
1,49.892,111.42,106.82,0.97,104.11,9.74,1.08,108.78,9.91,98.3,104.31,1.11,111.52,10.67,0.96,106.3,10.59
