task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,11.239,101.33,109.37,0.96,107.72,10.71,1.13,98.99,9.72,110.71,111.74,1.12,102.54,10.33,0.97,94.0,10.23
4,11.529,106.42,107.08,1.08,108.81,11.14,1.06,102.15,11.01,102.96,92.53,1.06,108.05,9.94,1.09,102.58,9.95
3,12.087,108.26,100.17,1.05,95.36,10.78,1.04,108.28,10.97,103.57,111.22,0.94,105.83,9.8,0.95,102.0,11.19
3,12.134,95.89,107.56,1.02,103.09,9.62,1.06,99.78,11.76,100.88,94.42,0.95,97.0,9.67,1.07,95.96,11.64
2,12.197,94.98,108.56,1.12,112.9,10.22,1.0,101.04,10.56,106.26,115.01,1.11,110.6,9.74,0.99,109.24,10.55
4,12.208,109.43,104.37,1.05,112.95,9.63,1.04,109.89,10.22,113.64,94.93,1.08,97.92,11.13,1.11,105.23,9.92
3,12.33,98.4,100.23,1.09,107.98,10.58,0.93,96.48,10.32,110.43,109.93,1.03,98.44,9.75,1.07,95.17,11.03
4,12.355,111.47,99.71,1.18,113.19,10.01,1.13,94.26,9.46,109.51,95.33,1.05,113.86,9.99,1.0,99.51,11.1
3,12.37,100.17,100.0,1.07,98.48,9.93,1.05,94.49,11.47,99.79,97.23,1.06,96.53,11.04,1.07,99.25,11.69
1,13.027,110.5,115.33,1.1,106.46,10.03,0.94,103.87,10.53,100.46,108.85,0.96,117.98,9.83,1.02,112.15,10.09
3,13.083,111.35,97.89,1.08,93.06,9.74,0.95,100.84,11.03,95.38,105.72,1.08,106.38,10.65,1.0,104.62,10.35
1,13.153,105.76,114.82,1.11,100.86,9.69,1.06,117.42,9.18,96.98,104.53,1.0,110.68,10.55,1.06,104.52,9.73
3,13.208,94.54,96.04,0.98,92.76,10.87,0.96,105.88,10.14,95.38,109.8,1.1,94.51,9.76,0.99,103.36,10.8
4,13.339,107.92,96.67,1.06,101.59,9.79,0.98,97.76,10.55,114.87,98.44,1.09,105.27,10.22,1.16,110.8,10.09
3,13.386,111.42,111.97,1.09,95.48,10.86,1.06,101.25,11.38,104.32,106.92,0.99,100.38,9.94,1.06,102.53,10.26
1,13.607,104.54,100.73,1.09,110.72,10.96,0.92,107.68,10.32,112.67,104.87,0.95,110.95,10.84,1.06,106.02,9.2
1,13.814,97.07,100.55,1.0,100.84,10.92,1.06,108.64,10.71,111.24,108.38,1.06,103.42,9.5,1.02,108.52,9.38
1,13.877,105.58,100.42,1.09,111.04,9.59,0.94,117.44,9.82,111.24,111.37,1.01,114.97,9.79,1.06,101.9,9.31
1,14.216,102.15,111.62,1.11,102.35,10.53,0.99,116.54,10.6,100.6,116.12,1.06,109.43,9.87,0.94,111.6,9.34
2,14.371,96.86,106.39,1.02,97.0,9.99,1.13,105.9,9.86,103.1,113.23,0.96,113.27,9.74,1.12,95.85,10.07
4,14.466,100.24,107.46,1.1,98.36,11.02,1.12,105.22,9.53,98.93,94.91,1.01,110.02,10.32,1.03,107.37,9.43
3,14.467,106.29,108.14,1.09,98.81,10.02,1.07,98.12,11.16,103.64,105.08,1.01,98.48,9.89,0.97,106.1,10.92
2,14.473,101.07,99.24,1.06,107.03,11.39,1.06,108.66,10.9,94.09,108.47,1.08,99.44,10.64,1.07,100.45,9.59
3,14.817,101.87,100.15,0.97,96.53,11.07,0.96,101.67,11.58,103.8,100.43,1.1,104.37,9.6,0.96,105.88,9.95
4,14.877,99.45,103.28,1.13,107.65,10.25,1.03,102.49,10.63,104.51,97.81,1.16,110.17,9.84,1.12,99.21,9.79
3,14.91,109.4,106.23,1.06,100.0,9.62,1.01,99.74,10.5,101.94,107.21,1.04,104.56,9.69,0.94,102.77,9.96
1,15.272,102.05,115.88,1.09,106.73,9.39,0.93,109.33,10.13,102.48,105.18,1.02,103.46,10.6,1.03,117.9,10.07
2,15.352,109.91,101.68,0.97,114.1,10.12,0.98,104.09,11.03,110.74,100.69,1.07,114.02,10.41,1.0,109.98,10.6
3,15.818,101.09,110.38,1.06,93.7,9.61,1.01,92.01,10.4,96.23,97.44,0.98,93.11,9.76,1.03,95.68,11.72
1,16.022,105.74,100.91,1.08,106.4,9.5,1.01,117.61,10.5,100.76,111.27,1.1,111.0,11.04,1.01,101.12,9.54
2,16.414,101.4,111.75,1.11,101.06,10.04,1.08,94.91,9.83,107.27,111.7,1.1,112.26,10.61,0.98,109.48,10.88
2,16.505,110.85,112.61,0.98,99.82,9.84,0.96,101.13,11.15,108.14,102.41,0.96,106.2,10.57,1.06,102.58,10.48
2,16.756,106.45,108.27,1.04,101.37,10.9,1.0,109.22,10.42,94.4,112.74,1.01,100.09,11.28,1.1,94.76,9.97
1,16.825,101.45,117.27,1.09,107.13,9.67,0.97,106.05,9.21,97.95,101.07,1.03,105.26,10.53,1.0,117.51,9.69
4,17.42,107.74,99.69,1.1,106.3,10.43,1.01,105.57,10.27,106.62,100.76,1.09,100.14,10.08,1.02,110.81,9.57
4,17.664,107.29,101.46,1.16,106.17,10.02,1.05,108.46,10.91,111.37,98.13,1.15,106.31,10.09,1.0,102.39,9.74
3,17.735,105.11,107.56,1.04,95.4,10.83,0.98,99.9,10.77,95.39,103.89,1.04,105.15,10.22,1.0,108.32,11.22
4,17.885,107.59,96.85,1.02,114.17,10.11,1.1,102.58,10.02,103.7,100.98,1.03,114.14,10.69,1.0,99.44,10.79
3,17.906,107.49,103.56,0.98,95.51,10.67,1.02,102.79,11.68,97.38,101.64,0.96,103.89,10.05,1.03,109.19,10.15
4,18.188,109.81,103.75,1.07,103.73,10.65,1.08,103.91,10.41,109.97,96.46,1.17,108.42,10.39,1.16,102.18,9.59
3,18.359,105.25,97.97,1.09,106.63,9.65,1.04,92.8,11.14,105.46,108.61,1.08,108.28,10.61,1.06,104.32,10.36
3,18.53,106.03,96.91,0.97,93.7,10.47,1.06,97.61,11.3,100.95,102.09,1.07,97.72,10.79,1.04,97.76,10.04
1,18.646,103.56,100.39,0.99,106.07,9.89,0.98,116.99,9.27,111.43,107.62,1.12,101.57,10.47,0.99,106.13,10.3
4,18.821,100.08,95.53,1.04,99.17,9.83,1.14,111.72,9.72,104.23,91.6,1.0,112.05,9.55,1.14,104.13,10.8
1,19.978,97.34,112.23,1.11,117.25,10.91,1.02,112.05,10.89,113.58,113.19,0.96,104.26,10.26,1.08,101.27,9.99
4,20.124,106.67,95.44,1.08,102.22,10.64,1.13,110.66,9.38,110.62,104.61,1.02,106.19,10.98,1.11,110.67,9.57
1,20.395,105.76,112.77,1.06,117.34,10.75,1.03,101.77,10.41,102.03,105.74,0.96,112.2,11.14,1.08,102.44,10.48
2,20.707,95.56,111.48,1.04,109.53,10.47,1.1,102.17,11.12,106.54,105.06,0.99,101.57,10.86,1.01,105.03,11.22
3,20.765,96.96,105.96,1.1,101.53,9.6,0.99,97.72,10.77,98.38,101.72,0.98,107.82,10.85,1.08,104.35,11.38
4,21.239,114.46,100.48,1.16,105.66,11.06,1.05,110.6,10.5,101.26,95.5,1.12,103.96,9.6,1.12,96.28,9.58
4,21.445,114.71,108.35,1.04,98.73,10.09,1.11,106.81,9.68,114.38,105.52,1.0,114.73,10.52,1.01,111.38,9.88
2,21.541,105.04,108.42,1.02,102.86,11.09,1.04,94.91,10.42,93.95,112.87,1.02,109.09,9.79,1.06,100.43,9.92
3,22.028,94.62,94.52,1.01,109.46,10.48,0.93,94.8,10.34,95.4,110.04,1.04,108.74,9.8,1.0,108.25,10.5
3,22.55,96.59,95.48,1.0,102.42,9.42,1.09,106.71,10.71,96.77,103.35,1.01,105.24,10.39,1.01,101.81,10.14
2,22.573,107.32,114.91,1.1,108.28,10.41,1.0,110.27,10.41,106.52,113.67,1.0,102.56,11.48,1.03,101.79,9.49
4,22.738,108.12,93.35,1.12,99.95,11.16,1.14,97.57,10.29,102.66,96.47,1.09,113.12,10.64,1.0,105.3,10.25
2,23.088,110.82,108.96,1.06,104.42,10.19,1.07,101.11,10.62,100.49,103.52,1.02,108.63,11.04,0.99,108.64,11.13
1,23.427,100.36,104.89,1.04,109.0,10.35,0.98,111.82,9.87,107.92,117.96,1.08,111.0,9.78,1.03,102.72,9.97
3,23.688,98.25,97.26,0.99,105.74,10.13,1.07,104.16,10.2,104.76,111.28,1.03,99.27,9.84,1.03,105.58,9.97
4,23.802,108.53,102.61,1.16,107.74,10.24,1.06,107.8,10.39,110.76,107.94,1.17,102.52,10.24,1.05,101.61,10.98
3,23.935,110.84,98.7,1.09,99.27,10.44,1.03,94.89,10.53,99.82,97.65,1.01,109.0,10.55,0.94,98.98,10.65
2,23.999,101.78,109.84,1.02,104.15,11.15,1.06,107.19,9.65,108.29,103.88,0.96,105.52,10.6,1.13,93.97,10.6
4,24.039,102.68,92.33,1.09,109.34,10.39,1.02,100.42,10.09,103.37,101.92,1.16,111.73,11.18,1.13,106.83,9.39
1,24.108,102.73,113.29,1.02,116.07,9.87,1.08,111.05,9.73,96.29,105.98,1.08,107.89,10.75,1.03,103.31,10.62
1,24.187,110.61,108.0,0.97,108.34,11.06,1.09,116.73,10.09,101.56,108.45,0.99,108.71,10.39,0.98,99.9,9.9
4,24.644,99.15,95.97,1.02,108.43,9.74,1.03,102.49,11.04,110.42,97.81,1.11,114.39,9.73,1.0,107.19,9.8
3,24.957,101.42,106.92,0.98,108.37,10.61,0.98,95.69,10.3,106.03,99.99,1.07,93.29,9.98,0.94,109.13,10.5
3,25.095,96.36,96.04,0.98,100.19,9.85,1.03,106.76,10.09,97.97,97.26,1.01,104.47,9.56,0.98,102.58,11.53
1,25.191,105.03,104.83,1.1,117.78,9.68,1.04,105.2,9.46,113.98,104.73,1.01,107.8,10.9,1.08,111.91,9.76
4,25.251,109.42,102.36,1.06,108.57,10.9,1.11,99.12,10.64,97.67,91.91,1.13,105.74,9.93,1.07,104.6,10.9
4,26.209,107.49,108.83,1.12,106.84,10.76,1.04,99.55,9.61,100.78,97.34,1.08,101.17,10.08,1.01,96.19,10.5
3,26.291,109.3,109.39,0.98,105.2,10.69,1.04,94.31,11.08,95.95,111.7,1.07,107.39,10.31,1.01,104.9,10.76
4,26.358,113.05,91.99,1.18,108.32,10.72,1.09,99.44,10.3,104.05,95.85,1.1,111.87,10.51,1.0,111.35,10.71
4,26.465,111.75,105.56,1.1,104.71,9.58,1.03,100.51,9.86,101.26,97.2,1.05,114.17,10.71,1.01,104.32,9.36
3,26.89,98.98,111.06,1.1,99.83,10.98,0.93,99.11,10.66,97.58,100.24,1.08,101.41,10.97,1.04,96.2,11.11
2,26.947,99.63,106.51,1.01,112.8,10.88,0.96,107.7,11.12,108.14,108.46,1.09,111.7,10.99,1.12,110.37,9.81
2,27.163,106.63,112.16,1.12,111.14,10.88,1.12,105.26,10.12,93.75,107.62,1.02,98.72,10.1,0.98,96.56,10.9
4,27.271,108.24,105.67,1.03,102.51,9.44,1.11,100.6,10.16,109.14,104.14,1.15,103.81,10.81,1.13,102.0,9.78
1,27.374,97.85,100.17,0.96,106.56,9.66,0.93,117.21,9.66,111.3,105.89,1.04,116.34,9.6,1.07,110.86,9.9
1,27.515,111.04,114.45,1.11,105.14,10.92,1.01,102.57,10.38,102.76,103.13,0.96,104.76,10.18,1.06,102.66,10.52
3,27.672,104.06,97.92,0.94,100.96,11.07,0.98,104.12,11.6,96.12,102.72,1.02,104.62,9.43,0.94,95.9,11.1
3,27.776,111.02,100.47,1.02,105.54,10.9,1.09,95.45,11.54,103.74,103.2,0.97,102.14,9.54,1.03,96.52,10.39
4,27.842,100.82,93.46,1.04,113.0,11.09,1.15,103.99,9.85,106.68,97.82,1.03,101.94,10.06,1.15,110.59,10.84
2,28.447,107.1,102.56,0.97,110.76,10.39,1.08,100.6,10.22,109.31,112.67,1.02,105.01,10.79,1.1,95.26,10.23
3,28.869,103.46,96.55,1.03,108.51,9.94,0.94,103.78,10.28,102.77,109.38,1.1,104.42,10.68,0.96,95.1,11.11
2,28.898,110.59,106.81,1.09,108.97,10.96,1.08,102.64,9.95,108.76,112.73,0.98,107.16,10.19,0.98,97.81,9.96
1,28.985,103.66,108.0,1.05,105.36,10.13,1.04,101.34,10.6,97.03,111.3,1.0,117.57,10.26,1.08,107.37,10.2
4,28.988,102.93,105.82,1.13,103.17,11.0,1.04,100.57,10.92,100.26,102.35,1.02,113.57,9.47,1.13,96.44,10.65
3,29.662,104.8,104.45,1.0,99.48,10.4,0.98,102.75,10.97,104.68,98.39,1.09,98.06,10.81,0.98,96.99,11.29
2,30.066,110.8,97.3,0.96,113.16,10.89,1.02,109.92,10.11,100.73,99.56,1.08,99.44,10.02,1.12,102.72,9.49
2,31.708,106.04,109.98,0.95,100.1,9.66,1.05,106.39,10.21,105.66,112.95,1.06,110.3,10.8,1.1,107.7,10.34
3,32.288,105.46,97.1,1.01,99.04,9.57,1.0,105.03,11.27,107.49,99.15,1.07,97.14,9.78,1.02,105.68,10.16
3,32.55,110.95,101.84,0.99,102.97,10.38,1.07,106.01,10.79,111.14,102.99,1.05,108.25,10.47,1.1,97.32,11.39
4,32.587,115.15,97.96,1.17,102.88,10.62,1.1,105.04,10.92,106.64,98.68,1.08,110.61,9.48,1.16,94.13,9.91
3,32.775,107.84,95.59,1.04,97.72,10.65,0.94,93.43,10.54,94.68,95.39,0.95,94.24,10.21,1.03,96.54,11.14
3,34.001,98.96,100.07,1.02,107.55,10.08,1.1,106.43,10.25,94.15,109.4,1.05,106.63,10.19,1.0,108.27,10.48
1,34.233,96.38,118.18,0.96,110.06,9.54,1.02,117.95,10.81,97.12,115.79,1.06,100.38,10.47,0.99,112.95,9.66
4,34.721,100.92,107.28,1.12,107.7,10.62,1.12,105.3,9.88,101.01,104.93,1.14,112.47,9.74,1.02,104.63,9.8
3,34.889,102.23,101.47,1.04,94.61,9.84,1.01,103.38,10.92,94.94,100.82,1.08,99.44,9.56,1.01,105.03,11.35
3,35.017,94.69,96.04,1.03,104.06,9.44,1.08,102.56,9.98,96.46,105.59,1.04,96.05,10.09,0.94,92.0,11.6
3,35.162,107.97,108.03,0.94,95.51,10.91,1.02,93.43,10.92,106.47,95.64,0.96,104.25,9.55,1.09,109.02,11.66
4,35.195,114.61,95.06,1.0,112.64,10.43,1.05,110.53,10.79,105.32,106.42,1.05,106.34,11.02,1.04,101.24,9.54
1,35.305,104.54,109.33,1.03,108.42,9.57,1.05,114.85,10.15,102.0,110.85,1.01,103.64,10.83,1.01,102.12,9.39
4,35.382,99.18,102.56,1.06,98.76,9.61,1.05,95.91,9.84,99.76,103.49,1.14,110.59,10.92,1.03,109.8,9.48
2,35.707,110.01,110.29,0.99,96.93,10.41,1.07,105.26,10.14,95.22,99.28,0.96,107.9,10.19,1.03,109.74,10.97
3,35.738,109.06,105.59,0.96,109.45,9.8,0.96,95.0,11.5,106.02,99.39,1.06,104.41,9.91,0.99,98.99,11.74
3,35.813,110.84,111.39,1.01,105.74,10.77,1.03,106.32,10.19,100.66,97.41,0.96,97.26,11.07,1.06,103.56,10.32
3,36.055,98.4,102.99,1.02,107.75,10.4,0.93,94.66,10.77,95.72,97.54,1.03,97.14,10.39,1.01,97.69,10.68
2,36.081,110.49,107.44,1.0,103.99,11.04,1.03,97.81,9.48,95.74,115.63,0.96,106.38,10.99,1.1,97.97,10.24
3,36.11,99.09,110.77,1.04,97.24,9.48,1.05,93.31,11.57,108.65,102.93,1.06,102.65,11.04,1.06,106.45,10.03
3,36.319,102.62,105.47,0.94,107.95,10.32,1.07,96.6,10.8,94.36,102.73,0.96,108.93,9.78,1.06,103.18,11.4
4,36.367,113.0,99.71,1.17,106.3,9.8,1.03,107.48,10.06,103.49,107.31,1.1,113.38,9.97,1.09,107.8,9.67
4,36.401,113.68,108.73,1.02,113.83,10.17,0.99,107.64,10.12,98.58,98.05,1.17,107.63,11.07,1.16,103.65,10.2
2,36.473,103.95,114.66,1.03,109.78,9.68,1.11,102.42,9.68,104.61,99.26,1.0,99.43,9.66,1.03,106.87,10.09
3,37.234,111.27,96.48,1.06,99.73,10.03,1.0,108.78,11.67,97.34,97.23,1.05,107.72,10.63,0.96,93.87,10.11
2,37.365,105.05,109.64,1.02,104.22,11.24,1.1,95.3,10.38,104.11,98.37,0.96,104.08,11.0,1.01,105.18,10.69
1,37.386,112.43,108.65,0.99,109.43,11.15,1.06,102.47,9.76,98.29,101.67,1.1,110.06,10.94,1.01,114.24,9.7
1,37.901,112.03,115.37,1.07,108.05,10.67,1.09,100.4,9.58,103.3,101.2,1.0,118.17,11.14,1.08,106.96,10.53
2,38.544,98.29,104.12,1.04,99.09,9.91,1.11,95.61,9.68,103.43,114.64,1.04,106.38,9.8,1.13,104.26,11.0
4,38.816,108.05,91.86,1.04,110.92,9.5,0.98,110.43,10.97,100.02,95.44,1.13,101.62,10.89,1.04,94.5,9.65
4,39.12,102.77,108.77,1.05,104.85,9.58,1.15,110.07,10.76,99.01,96.45,1.13,103.89,10.11,1.15,109.47,9.91
3,40.312,105.04,101.94,1.07,107.72,10.06,0.95,97.4,11.37,97.58,109.86,0.97,96.91,10.55,0.96,108.75,10.92
4,40.633,103.77,106.72,1.09,101.86,9.92,1.05,99.01,9.93,103.16,98.87,1.0,111.29,10.84,1.08,94.34,10.01
4,40.905,102.1,96.44,1.02,107.69,9.7,1.16,102.15,9.62,104.42,93.6,1.0,111.26,10.83,1.05,111.27,9.93
1,41.35,103.86,116.17,1.12,104.34,10.28,0.94,106.26,9.19,102.98,103.93,1.0,113.48,9.46,0.98,112.09,9.41
4,41.545,106.09,100.32,1.14,107.97,10.01,1.05,94.97,10.5,113.05,98.24,1.04,113.69,11.18,1.08,95.41,10.82
2,41.958,101.23,111.78,0.99,100.47,11.32,1.06,99.48,10.3,104.93,111.37,1.07,110.2,11.24,1.09,94.27,10.79
3,42.231,111.72,98.77,1.03,108.2,9.8,1.07,96.36,10.17,111.58,105.9,1.02,104.59,9.96,1.08,93.41,10.96
3,42.316,108.11,107.31,0.99,92.91,10.36,1.07,95.61,10.35,107.02,95.13,1.08,103.13,9.78,1.02,101.76,10.44
3,42.926,110.09,99.76,1.05,107.69,10.0,1.02,101.5,10.6,97.57,109.4,1.08,100.03,9.86,0.97,108.75,11.44
4,43.118,100.37,96.39,1.05,108.21,10.25,1.13,104.87,10.22,114.72,107.16,1.1,103.02,11.17,1.04,103.71,10.38
4,43.329,102.35,106.1,1.09,106.34,9.64,1.09,106.09,10.5,97.86,100.21,1.13,111.42,10.92,1.07,101.5,11.07
1,43.6,96.48,115.47,1.08,104.71,10.26,0.98,104.76,9.7,101.61,109.54,1.09,112.75,11.07,1.05,100.05,9.37
1,43.645,100.62,106.98,1.07,103.54,10.77,1.02,109.54,9.63,109.24,107.29,1.05,101.59,9.9,1.09,101.46,10.5
3,44.736,107.48,111.93,1.09,98.8,9.77,0.95,107.98,10.1,103.81,108.51,1.06,92.41,10.39,0.96,106.45,10.31
4,45.47,98.67,101.29,1.04,111.85,10.92,0.99,110.69,10.46,99.55,94.52,1.1,104.85,9.52,1.14,106.83,9.95
3,45.563,103.17,108.79,1.04,98.87,10.08,0.98,108.32,11.17,94.47,96.55,0.94,107.3,9.55,1.01,99.0,11.72
2,45.64,105.77,106.86,1.08,98.46,10.37,1.06,97.14,9.82,109.68,103.68,1.13,103.86,11.02,1.13,103.87,10.72
4,45.649,103.68,98.43,1.05,106.54,9.84,1.15,98.85,10.3,98.9,97.58,1.12,106.84,9.6,1.08,97.5,9.4
2,46.037,98.56,98.4,1.12,111.87,11.08,1.12,107.58,9.87,94.21,103.06,1.1,107.32,11.46,1.09,105.58,10.06
3,46.083,101.09,97.15,1.06,107.65,10.98,1.0,102.91,11.7,103.16,106.1,0.96,97.72,10.12,0.94,103.05,10.48
3,46.097,95.34,109.52,0.94,104.32,10.39,1.03,106.78,10.64,96.55,104.46,1.06,101.74,10.66,0.99,107.6,10.76
2,46.169,102.47,107.89,1.06,98.64,10.81,1.08,97.5,10.64,105.01,111.59,1.02,101.34,10.6,1.04,94.75,10.99
3,46.351,102.16,108.36,1.03,92.55,10.51,0.94,91.94,10.58,100.17,107.93,1.04,104.03,9.9,1.05,100.18,10.48
3,46.368,109.62,101.94,1.09,102.14,9.64,1.07,108.49,11.52,110.49,102.31,1.02,103.94,10.39,0.95,105.84,10.05
2,47.003,103.23,99.58,0.98,110.43,11.35,1.02,104.38,10.97,111.18,106.95,1.1,110.62,10.45,1.05,96.48,9.62
1,47.086,113.41,108.45,1.02,104.86,10.33,0.94,115.51,9.95,101.89,104.83,1.02,119.08,9.71,0.93,103.75,9.78
2,47.421,94.76,100.84,1.0,102.55,9.83,1.08,109.66,10.56,95.59,100.78,1.11,114.53,10.21,1.13,98.51,10.45
1,47.643,96.17,112.59,1.0,101.86,9.46,1.06,105.05,10.78,103.37,115.33,0.98,117.18,9.43,1.04,104.14,9.3
3,47.734,97.34,96.09,0.98,103.22,10.88,0.95,98.05,10.74,107.25,95.42,1.01,92.91,9.86,1.02,103.54,11.38
2,47.996,110.1,113.58,1.0,98.13,9.87,1.02,95.36,10.67,98.36,110.33,1.12,103.08,10.88,0.96,102.92,10.45
2,48.169,106.95,108.99,1.08,106.5,11.2,1.05,103.56,10.8,94.8,98.36,0.99,112.12,10.34,1.02,109.21,9.78
2,48.359,103.76,101.5,0.99,103.19,10.94,0.99,110.83,9.47,107.98,107.88,1.0,97.96,10.99,1.07,93.79,9.92
4,49.41,108.7,101.86,1.12,98.68,9.43,1.08,107.78,10.1,97.43,94.36,1.02,98.44,11.17,1.03,95.59,9.44
