task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,8.333,112.4,115.76,1.1,108.69,11.0,1.06,100.58,9.19,101.61,117.87,0.99,113.05,10.54,0.96,112.88,10.46
2,8.656,96.06,114.4,1.02,113.88,10.91,1.12,97.04,10.41,109.78,102.09,1.03,107.83,11.15,1.0,107.57,9.97
1,9.298,98.41,107.26,0.97,107.89,9.63,1.0,108.55,10.46,113.1,114.48,1.11,111.04,10.94,1.03,106.79,10.7
4,10.003,110.77,108.72,1.1,102.34,10.09,1.08,96.39,10.4,106.59,93.2,1.12,104.0,9.56,1.06,111.34,10.72
1,10.122,101.97,112.33,1.11,100.73,10.55,1.09,107.68,10.83,112.64,111.57,0.95,111.95,10.39,0.98,115.48,9.57
3,10.211,108.05,110.92,1.02,100.25,9.76,1.09,105.73,10.28,97.34,110.4,0.96,105.0,10.31,1.09,95.41,11.31
1,10.46,96.29,103.54,0.96,103.94,10.48,0.96,110.81,9.33,100.6,102.74,0.96,100.88,10.96,1.08,103.04,9.93
4,10.619,113.04,101.54,1.02,111.29,10.09,1.04,100.72,10.6,105.04,98.26,1.16,110.24,10.35,1.11,103.19,10.18
4,10.777,109.67,100.8,1.11,114.68,10.01,0.99,99.44,9.66,106.64,98.17,1.04,110.37,9.47,1.08,108.57,10.95
3,11.237,104.83,101.26,1.06,108.6,10.93,1.06,103.01,10.64,103.69,100.2,1.01,103.3,10.92,0.93,96.82,10.84
3,11.427,102.59,103.36,1.03,109.88,10.52,1.02,98.53,10.81,100.76,110.93,1.01,104.25,9.42,1.07,94.49,10.64
3,11.509,103.43,102.91,0.99,107.42,9.75,0.93,101.56,10.57,96.02,95.11,1.04,98.49,10.55,1.06,99.46,10.3
1,12.407,112.67,102.66,0.99,101.05,10.99,1.09,108.47,9.81,106.41,108.04,0.96,105.99,10.65,0.97,99.93,10.74
1,12.789,98.2,117.47,0.97,100.63,10.91,0.95,105.87,10.87,102.28,106.29,0.97,111.91,11.08,1.04,102.51,9.46
3,13.345,98.38,102.44,0.94,108.54,9.38,1.0,98.21,10.46,96.9,96.6,1.07,93.0,9.64,0.98,93.09,9.92
4,13.351,106.25,92.44,1.16,107.64,9.67,1.14,105.99,10.78,108.03,94.36,1.1,102.82,9.96,0.99,108.79,9.83
3,13.648,94.68,104.57,0.94,99.25,10.96,0.98,107.31,10.72,105.66,109.29,1.08,102.45,10.11,1.09,105.67,10.56
4,13.754,99.54,102.17,1.08,109.03,10.45,1.08,109.36,9.51,97.37,107.61,1.12,112.68,10.23,1.16,95.48,10.22
3,14.288,100.64,95.08,1.08,109.46,10.68,0.98,97.12,10.54,108.13,102.85,1.06,97.13,10.47,1.06,108.9,11.06
2,15.295,103.1,107.9,1.06,100.2,11.2,0.99,102.34,9.64,97.17,106.0,1.08,114.01,10.65,1.04,97.82,10.32
3,15.382,100.51,98.76,0.98,92.81,10.34,1.01,106.45,10.29,99.33,105.31,1.09,98.73,10.02,1.08,93.39,11.65
3,15.512,104.96,105.1,0.97,93.12,10.51,1.03,95.18,9.99,98.28,111.29,0.95,106.85,10.54,1.03,108.25,10.02
3,15.525,99.55,103.54,1.05,92.76,10.55,0.96,96.85,11.09,110.48,105.24,1.06,95.42,9.95,0.99,101.83,11.44
1,15.55,98.44,114.12,0.98,107.93,10.85,0.98,113.39,9.2,104.7,110.57,1.06,101.62,10.6,0.95,106.15,10.52
2,15.567,93.79,104.35,1.02,111.95,11.23,0.99,102.42,9.63,101.71,108.42,1.1,103.16,10.99,1.1,96.57,10.26
2,15.688,96.03,109.77,1.12,108.28,10.73,1.06,95.73,10.64,110.66,102.7,0.97,107.81,10.43,0.99,110.93,9.54
4,15.749,109.6,100.68,1.07,102.88,10.07,0.98,110.68,10.32,114.52,100.68,1.02,107.38,10.61,1.12,95.8,10.69
3,15.988,106.39,103.2,1.04,102.73,10.9,1.02,102.0,10.07,104.64,102.43,0.95,98.48,10.59,0.97,97.76,10.76
1,16.434,102.57,101.92,1.12,101.69,10.34,0.96,103.24,9.22,96.12,105.24,0.94,113.07,9.62,1.08,100.06,9.3
1,16.491,106.37,113.5,1.0,105.68,9.69,1.08,116.26,10.6,109.09,106.01,1.0,103.48,10.86,1.0,112.65,9.21
2,16.629,105.97,104.62,1.05,104.2,11.46,1.12,106.74,10.02,102.62,98.04,1.07,110.63,10.38,1.06,94.45,10.58
4,17.01,101.94,92.71,1.04,102.23,9.47,1.08,110.1,10.57,103.17,97.21,1.09,98.52,10.84,1.04,95.34,9.72
2,17.279,107.49,105.39,1.06,102.43,10.88,1.05,110.2,9.86,98.7,110.4,1.02,103.64,9.68,1.12,106.26,9.6
2,17.572,102.83,106.06,1.07,108.77,11.46,1.09,97.31,10.82,102.01,102.38,1.12,107.74,10.69,1.0,97.89,9.74
3,17.953,98.37,103.6,0.95,105.44,10.92,1.04,106.9,10.65,105.66,111.87,1.02,98.62,9.86,1.06,98.58,10.66
1,18.015,98.1,107.56,0.96,102.46,9.93,1.01,117.0,10.6,108.76,116.82,1.0,105.76,10.25,1.09,100.07,9.2
4,18.27,113.3,92.1,1.18,98.22,10.52,1.0,105.22,10.22,98.08,102.23,1.13,112.05,10.23,1.03,94.98,10.55
4,19.208,114.65,99.55,1.15,111.19,10.6,1.06,100.51,10.68,105.63,95.97,1.14,105.3,11.15,1.06,106.33,10.91
2,19.393,106.75,100.92,1.06,112.26,11.47,1.09,98.7,10.61,100.72,102.4,0.98,106.01,10.23,0.99,100.04,10.82
1,20.308,99.94,103.94,1.05,100.77,10.56,1.0,115.26,10.03,111.7,109.8,0.94,115.83,9.67,0.97,105.78,10.11
2,20.36,110.1,101.72,1.0,114.53,11.17,1.05,100.45,10.12,104.76,109.48,0.96,99.49,10.6,1.0,99.7,10.71
3,20.746,98.53,97.43,0.95,93.56,10.94,1.02,98.83,10.32,107.25,105.08,1.1,93.86,9.71,1.04,104.55,10.92
1,20.871,106.73,116.83,1.0,110.95,10.46,1.01,112.04,10.46,102.09,116.13,1.1,114.4,11.13,0.96,115.22,9.96
2,20.942,100.73,113.05,1.0,99.72,10.61,0.98,107.43,10.63,96.42,100.65,1.12,113.54,9.84,1.01,108.6,10.53
3,21.113,105.31,103.67,1.08,101.52,9.37,0.99,96.9,10.77,104.46,105.31,1.09,109.9,10.46,1.01,92.1,11.39
2,21.42,94.45,104.5,1.01,107.39,10.38,1.03,96.18,10.23,94.67,115.19,1.01,107.03,11.4,0.96,93.88,10.85
3,21.494,111.04,97.34,0.99,109.33,10.44,0.98,104.52,11.38,103.42,96.65,1.06,103.32,10.67,1.02,106.27,10.81
1,21.512,99.45,114.45,1.02,115.53,9.99,0.96,112.96,9.34,106.84,107.82,1.0,109.06,9.52,0.96,101.44,9.78
2,21.78,101.77,113.58,0.98,111.35,11.4,1.08,100.48,10.57,103.09,112.71,1.1,110.85,10.45,1.13,110.81,10.02
2,22.151,108.06,104.52,1.12,111.11,11.09,1.06,96.04,9.96,106.72,114.81,1.04,113.88,11.24,1.05,108.51,10.19
4,22.233,114.58,92.39,1.15,99.29,10.83,1.03,97.36,10.32,115.17,105.15,1.03,99.88,10.38,1.16,111.31,10.99
4,22.497,107.74,103.37,1.07,100.59,9.99,1.09,103.48,10.05,99.57,107.61,1.12,108.75,11.12,1.01,110.74,9.71
1,23.257,97.13,100.85,1.11,106.76,10.6,0.92,112.05,9.53,102.66,103.82,1.01,106.73,10.76,1.01,109.83,10.75
1,23.258,97.83,100.62,0.95,107.7,10.6,0.97,104.91,9.99,108.66,105.02,1.06,118.83,10.61,0.93,116.48,10.06
2,23.383,102.47,100.78,0.96,113.71,11.09,1.01,101.72,10.54,95.66,113.33,1.06,104.18,9.85,1.04,106.74,11.2
3,23.825,103.03,98.24,1.0,99.04,10.73,0.94,98.05,11.11,107.82,95.91,1.02,106.95,10.48,0.94,103.35,10.76
3,23.966,96.69,97.49,0.94,108.93,10.54,0.96,107.43,10.93,107.49,109.44,1.03,96.27,9.87,0.96,93.68,10.96
3,24.119,97.6,97.69,1.03,108.66,11.07,0.98,94.24,10.63,103.68,102.86,1.05,96.07,9.87,0.95,107.6,11.62
1,24.423,113.46,110.57,0.95,103.7,10.24,0.99,115.02,9.39,106.29,110.42,1.11,103.49,11.04,0.94,115.83,9.23
4,24.518,114.21,99.19,1.04,100.2,9.83,1.01,103.86,9.46,102.01,100.74,1.16,107.69,10.39,1.03,103.76,10.42
3,24.584,105.7,105.95,0.98,109.69,10.28,0.95,94.72,11.53,103.48,101.15,0.98,108.4,10.14,1.04,96.52,9.99
1,24.711,106.77,105.89,0.96,117.67,10.52,0.97,114.24,10.34,107.74,105.63,1.02,114.1,10.24,1.06,109.34,9.28
4,24.844,106.56,98.34,1.0,98.71,10.73,1.05,96.41,10.09,102.4,94.11,1.08,97.85,9.46,1.02,95.89,10.91
1,25.004,105.65,114.0,1.11,108.93,10.64,1.08,118.57,10.06,100.01,115.55,1.02,110.14,9.67,0.94,106.11,9.34
2,25.036,110.36,108.18,0.97,115.04,9.86,1.0,99.71,10.0,102.74,100.57,0.98,102.18,11.06,1.06,99.71,10.23
4,25.039,105.16,104.37,1.12,103.18,9.83,1.08,94.5,10.39,106.23,93.24,1.08,107.15,10.35,1.14,104.59,9.84
1,25.431,107.66,116.9,1.07,109.57,9.89,0.96,113.76,9.26,110.59,100.59,1.06,111.27,11.0,0.93,106.48,10.1
4,26.094,112.7,108.0,1.1,108.18,10.27,1.1,107.97,10.42,103.54,107.19,1.11,108.64,9.87,0.98,101.54,10.75
3,26.258,104.49,99.11,1.01,101.03,10.86,1.02,100.46,10.54,105.66,101.14,0.98,95.4,9.43,1.0,104.53,11.3
3,26.482,104.89,111.56,1.07,96.03,10.66,1.04,105.5,10.93,98.46,109.36,0.98,108.93,10.08,1.02,106.09,10.34
2,26.549,107.12,97.81,1.12,107.01,11.32,1.11,99.13,9.52,101.29,107.14,0.96,100.64,10.86,1.0,105.4,10.85
4,26.746,110.96,104.6,1.02,101.87,11.14,1.12,103.25,10.74,100.33,92.3,1.18,100.3,11.0,1.1,97.43,9.74
1,26.921,99.4,114.9,0.98,115.52,10.31,0.99,100.97,9.7,97.02,118.05,0.99,106.35,10.34,1.1,114.52,9.17
3,27.267,110.73,110.58,0.95,106.42,9.69,0.94,93.76,10.9,108.89,102.86,1.07,102.45,9.44,1.03,95.62,10.11
1,27.642,112.5,101.54,0.99,110.81,10.84,1.09,114.36,10.26,104.65,116.38,1.1,118.18,10.21,0.95,100.28,10.14
2,27.674,100.28,109.02,1.12,100.04,9.89,1.0,110.23,10.9,96.76,98.4,1.06,115.17,10.77,1.04,96.56,9.94
3,28.131,95.82,110.47,0.97,96.07,9.37,1.01,102.87,9.95,98.13,95.25,1.06,98.86,9.8,0.99,104.53,11.73
2,28.227,108.98,111.48,1.0,98.54,9.8,1.01,99.06,10.92,96.94,112.64,1.04,106.15,11.17,1.12,107.09,10.7
3,28.469,106.98,95.15,1.03,106.18,11.06,1.02,98.27,10.61,106.98,101.61,0.99,95.76,10.59,1.07,99.29,10.85
4,28.534,112.24,104.26,1.13,107.0,10.31,0.99,95.06,10.33,107.52,107.85,1.04,97.96,10.82,1.15,99.51,9.93
1,28.697,101.39,108.2,1.04,105.9,9.71,1.04,102.28,10.33,98.21,112.73,1.08,104.22,10.15,1.01,103.18,10.8
1,29.168,106.08,116.17,1.0,101.87,10.82,1.04,107.99,9.43,102.62,115.76,0.95,110.59,9.74,1.0,117.21,9.61
1,29.231,111.51,117.27,0.95,107.33,9.48,0.96,114.51,9.45,108.55,107.18,1.08,110.65,10.56,0.97,100.58,9.27
1,30.519,105.11,113.7,1.0,103.76,9.66,0.97,106.77,9.91,112.86,110.85,1.0,100.61,10.15,1.1,114.85,9.46
4,30.758,104.88,93.85,1.02,113.88,9.73,1.16,103.12,10.44,108.98,93.67,1.04,110.76,11.05,1.1,100.95,9.53
3,30.795,97.6,110.92,0.98,100.46,9.57,1.08,108.88,11.37,106.45,107.89,0.99,108.4,10.95,0.98,101.36,10.16
1,31.19,104.59,116.75,1.03,115.53,9.69,1.03,102.11,9.92,105.03,106.01,1.03,113.08,9.85,0.99,104.61,9.65
4,31.285,107.36,101.39,1.05,106.16,11.08,1.11,105.94,11.03,100.78,103.75,1.06,103.24,9.72,0.99,94.21,9.6
3,31.296,102.05,103.32,0.98,102.38,10.75,0.96,100.78,11.4,106.92,103.09,1.09,108.54,10.96,1.05,93.74,11.62
2,31.309,94.54,109.9,1.07,105.54,11.04,1.06,104.34,10.14,109.06,114.06,1.09,114.51,9.8,0.99,94.56,10.33
3,31.363,105.87,95.39,0.95,95.78,10.89,1.06,98.78,9.95,104.1,110.65,1.01,93.68,10.85,1.08,100.48,10.81
1,31.442,105.01,115.88,1.1,106.72,10.48,1.04,111.74,10.83,100.6,101.9,0.95,111.28,10.86,1.03,100.19,10.24
1,31.641,101.76,101.42,1.03,111.91,10.9,0.95,116.93,9.54,110.6,107.05,1.02,119.02,9.83,1.02,105.25,9.78
1,31.805,103.37,107.12,1.01,119.03,9.92,0.96,102.24,9.31,103.45,103.22,1.11,113.41,10.25,1.04,112.15,9.92
1,32.113,107.45,105.1,1.03,103.66,10.73,1.01,104.91,10.2,99.2,112.89,0.94,100.86,9.42,1.03,99.99,9.25
1,32.178,103.6,113.4,0.99,108.42,10.9,1.04,103.62,9.57,96.53,111.86,1.05,106.68,10.35,1.07,110.69,10.66
1,32.845,111.96,112.71,0.98,105.39,9.75,1.09,117.25,9.35,113.93,108.35,0.94,108.48,10.99,0.95,104.08,9.4
4,32.996,105.66,105.42,1.12,112.27,10.62,1.04,110.71,10.98,113.92,102.76,1.08,98.36,10.68,1.0,96.41,11.06
1,33.053,110.67,106.05,1.03,102.33,9.75,1.09,117.72,10.87,111.98,112.1,1.05,101.25,10.92,1.0,114.97,10.3
4,33.438,106.23,93.91,1.08,102.25,9.62,1.03,94.92,11.08,103.94,103.14,1.06,103.97,10.78,1.01,100.11,9.88
2,33.44,106.28,113.27,0.98,113.47,9.99,1.08,99.24,10.59,97.07,107.43,0.98,97.49,11.23,1.02,98.86,10.82
1,33.48,99.69,104.81,0.97,106.8,10.27,0.99,100.44,9.26,104.48,116.07,0.96,109.62,11.11,1.02,118.79,9.5
4,33.599,101.97,96.4,1.14,110.0,10.6,1.04,107.65,9.74,112.97,95.54,1.18,97.81,10.44,1.13,103.96,9.81
4,33.69,104.15,95.12,1.17,99.72,10.08,1.1,94.76,10.8,113.84,95.97,1.16,113.36,9.74,1.04,108.34,10.01
2,34.074,109.3,110.74,1.11,104.31,10.45,1.05,99.49,9.55,100.02,109.12,1.06,111.64,11.14,1.14,101.24,10.74
2,34.67,102.62,112.11,1.07,115.08,10.61,1.0,108.8,11.23,104.98,111.77,0.98,110.11,10.5,1.01,94.71,11.04
3,35.313,106.47,100.52,1.03,101.76,10.73,1.07,100.61,9.97,107.71,95.93,1.0,94.81,10.73,1.01,97.53,11.65
1,35.474,106.34,109.81,0.97,112.66,10.71,1.01,101.88,9.83,107.06,107.86,0.97,102.42,10.46,0.95,116.54,9.9
4,35.535,106.78,92.82,1.05,108.03,9.55,1.04,111.67,10.19,109.17,98.6,1.0,110.86,10.14,1.12,99.8,10.08
1,35.737,96.57,115.63,1.02,107.22,10.99,0.96,102.38,10.78,106.11,105.22,0.96,115.47,11.13,0.96,101.27,10.26
2,36.088,102.97,113.72,1.11,107.01,10.71,1.06,105.35,9.53,107.11,100.79,1.12,108.89,9.71,1.13,100.59,10.45
1,36.119,109.73,117.77,1.02,104.67,10.27,1.02,101.8,9.46,99.98,114.46,1.07,105.26,10.3,1.02,113.27,10.05
2,36.396,108.26,102.59,1.1,110.95,11.37,1.14,100.79,11.19,97.96,104.04,0.96,99.62,11.38,0.98,100.5,11.09
3,36.529,100.2,109.02,1.03,101.03,9.73,1.05,92.0,10.03,101.75,111.29,1.02,102.38,10.7,1.01,93.87,10.08
2,36.535,104.18,99.74,0.97,113.74,10.55,1.06,99.71,9.88,105.0,107.82,1.06,100.52,10.55,1.08,110.45,10.1
1,36.601,97.43,104.86,1.09,110.5,9.93,1.1,106.3,10.61,110.7,105.18,1.08,118.69,10.02,0.96,108.71,10.8
1,37.761,110.02,100.06,0.98,110.95,10.32,0.96,117.69,9.34,110.25,105.89,1.04,109.83,10.29,1.03,106.26,9.92
4,37.784,110.18,97.19,1.07,97.82,10.28,1.05,105.7,9.93,106.94,95.85,1.18,98.9,9.6,1.05,108.25,11.07
2,37.828,110.3,106.44,1.06,108.16,9.74,1.12,99.97,10.34,98.06,114.19,1.12,105.05,10.79,1.02,106.07,11.06
1,37.96,107.9,117.56,0.95,103.99,10.01,0.95,110.84,9.9,105.88,109.08,1.09,107.23,10.8,1.08,113.71,9.45
3,38.986,108.42,103.38,1.09,103.71,10.91,0.96,106.1,10.71,108.58,97.99,1.06,109.88,10.29,1.1,96.88,10.2
3,39.019,104.88,95.18,1.06,94.02,9.67,0.96,92.34,11.47,111.12,104.12,1.02,95.37,9.55,0.98,108.7,10.24
2,39.091,96.06,99.16,1.1,110.67,10.12,1.01,104.38,9.69,107.1,109.31,0.96,102.35,11.05,1.11,104.81,9.62
2,40.75,102.62,101.37,1.1,113.04,11.45,1.13,108.98,10.84,98.96,112.89,0.99,109.09,9.68,1.03,99.24,10.11
4,41.012,106.23,107.05,1.17,106.55,9.91,0.98,111.66,10.56,115.3,93.53,1.06,100.27,11.1,1.04,109.38,10.35
3,41.171,107.32,106.79,0.95,100.72,10.04,0.99,101.9,11.66,94.4,95.91,1.05,94.88,10.65,1.0,98.53,10.37
4,41.482,113.68,102.63,1.0,98.59,9.51,1.0,105.21,10.8,113.42,96.9,1.14,113.13,10.39,1.01,109.88,10.38
1,41.815,103.19,105.17,1.0,113.68,10.56,1.09,104.92,10.53,96.46,113.39,1.03,118.46,9.93,0.96,117.9,10.19
4,42.022,101.52,106.42,1.15,109.46,10.22,1.16,110.5,9.38,106.94,94.11,1.18,107.65,10.82,1.11,95.71,10.3
1,42.035,111.07,116.17,1.02,106.36,10.27,1.06,108.82,9.29,98.2,113.1,0.99,107.68,10.88,1.06,102.43,10.22
3,42.09,104.3,108.56,1.0,94.23,10.57,1.03,92.08,9.91,111.11,95.28,1.09,106.44,9.67,1.06,103.29,11.56
4,42.131,108.59,103.8,1.09,111.63,10.8,1.15,96.47,10.34,107.56,94.98,1.03,110.25,9.89,1.03,97.83,9.36
4,42.197,98.54,92.48,1.07,106.92,10.8,1.04,111.48,9.85,97.43,94.18,1.17,102.19,10.16,0.98,96.92,9.8
3,42.298,106.06,104.89,1.01,93.83,10.79,1.07,101.73,10.12,100.22,99.81,1.04,100.14,10.97,0.92,100.46,10.2
1,42.349,112.79,100.42,0.96,106.36,9.94,1.03,104.3,10.39,113.6,112.25,1.11,104.96,9.49,0.94,114.96,10.65
4,42.483,115.07,107.13,1.15,103.35,10.84,0.98,111.35,10.69,99.75,108.87,1.08,99.99,9.93,1.08,95.48,9.63
3,43.337,96.65,103.48,1.03,104.57,10.38,0.98,95.54,11.01,106.46,109.46,1.0,98.48,9.8,1.01,91.98,10.86
3,43.442,111.33,107.96,1.05,101.23,10.86,1.01,93.39,11.37,108.44,98.08,0.97,93.94,10.16,1.0,104.41,9.9
1,44.483,113.66,118.42,1.04,116.32,10.49,0.92,99.97,9.3,103.67,104.91,1.12,113.06,9.67,1.05,108.29,9.72
2,44.566,108.27,113.1,1.02,110.6,10.77,1.12,95.74,9.77,110.35,102.26,1.08,100.38,11.12,1.07,97.98,10.77
3,44.614,96.97,97.97,0.96,102.14,10.96,1.02,106.66,10.73,104.8,95.22,1.01,98.37,9.5,1.02,103.4,10.67
1,45.038,98.05,102.26,1.11,114.91,10.58,1.08,104.96,10.64,112.6,106.33,1.06,117.09,10.25,0.96,117.43,10.71
2,45.237,105.82,108.02,0.97,98.82,11.06,1.03,110.09,10.97,94.78,100.78,1.06,107.24,10.19,0.98,102.06,9.47
4,45.409,99.08,104.36,1.16,102.95,9.99,1.0,99.08,10.05,107.5,93.74,1.03,100.27,9.47,0.99,98.65,10.57
3,45.501,103.43,108.59,0.94,96.39,9.92,1.06,107.16,11.52,100.71,110.6,1.09,100.29,9.77,1.03,98.43,11.56
3,45.663,99.3,100.66,1.05,101.81,11.06,1.01,99.1,10.39,96.23,106.49,0.97,108.08,10.28,0.94,96.48,10.35
2,46.139,107.99,105.65,1.09,111.26,9.88,1.02,103.26,10.24,95.88,102.12,1.05,106.21,10.88,0.96,97.52,10.94
4,46.257,111.99,108.2,1.17,103.82,10.59,1.15,100.49,9.67,99.3,95.23,1.06,98.36,9.98,1.14,106.22,10.59
1,46.574,113.66,101.14,0.96,109.44,10.45,0.99,104.32,9.66,96.77,100.59,0.98,118.55,10.37,0.98,113.89,10.08
1,46.871,103.06,114.85,1.12,105.07,11.11,0.93,106.4,10.49,98.4,106.84,1.01,114.45,10.9,1.06,102.46,10.6
1,46.984,100.24,100.9,1.07,110.72,10.19,1.06,107.48,10.38,96.65,113.92,1.07,102.47,9.71,1.07,114.86,9.54
2,47.31,110.7,110.2,0.99,107.78,10.15,1.13,100.24,9.53,105.66,105.81,1.1,113.3,10.51,1.07,102.3,11.18
4,47.4,106.18,103.37,1.07,113.88,11.16,1.08,109.4,10.81,111.71,104.55,1.07,113.36,9.61,1.12,99.83,9.42
3,47.454,97.5,104.98,1.01,100.6,9.42,1.05,95.81,11.62,95.14,97.34,0.94,104.4,10.08,1.04,108.9,10.8
3,47.636,95.89,101.45,0.97,105.6,10.84,1.03,103.4,11.53,110.7,100.26,1.06,94.27,10.51,1.06,99.11,10.3
2,47.808,108.72,103.64,1.0,103.77,10.29,1.08,106.84,10.13,94.47,102.91,0.97,103.0,9.86,1.05,97.16,11.24
4,47.859,113.04,92.71,1.07,107.95,9.83,1.06,98.51,9.47,113.9,108.83,1.05,106.9,10.23,1.14,108.47,10.85
1,48.782,97.98,107.66,0.99,111.12,9.97,0.94,110.45,10.26,110.07,110.85,1.11,118.25,10.13,0.99,100.52,9.39
1,48.872,104.48,101.42,1.0,109.68,10.67,1.1,117.61,10.04,110.42,109.86,0.96,118.33,10.99,0.98,106.12,10.41
4,48.904,105.24,96.7,1.0,104.63,9.75,1.14,106.98,9.53,114.87,103.97,1.09,105.67,10.22,1.14,105.98,10.48
4,49.089,110.96,106.07,1.11,110.92,10.74,1.12,95.95,10.46,105.35,105.54,1.14,98.08,9.6,1.08,104.57,9.36
4,49.627,103.94,98.4,1.1,112.82,10.59,1.13,106.6,9.65,113.22,93.53,1.16,113.16,9.72,1.07,102.58,9.91
1,49.764,102.09,114.12,1.05,107.38,10.24,1.05,116.74,10.4,101.39,105.63,0.96,109.05,10.74,1.08,117.21,10.1
3,49.819,100.98,111.97,1.03,97.25,9.61,1.02,105.18,11.71,109.26,100.09,0.98,101.62,10.6,0.98,104.79,11.55
2,49.836,104.65,111.02,1.08,99.62,9.99,1.03,109.51,11.16,100.6,99.24,1.06,108.06,10.88,1.12,98.15,9.91
4,50.511,106.9,93.35,1.07,99.2,11.1,1.04,101.85,10.7,97.48,108.39,1.08,97.29,9.45,1.08,99.32,10.84
