task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,8.873,100.22,114.11,1.05,118.56,10.29,0.93,100.74,9.42,98.79,117.34,1.01,115.85,10.04,0.97,113.73,9.81
3,9.035,102.16,110.86,1.06,95.44,10.88,1.1,109.13,11.28,96.81,106.22,0.98,95.11,11.02,1.03,97.75,11.77
4,9.834,112.44,99.14,1.03,101.86,9.94,1.03,110.6,10.84,98.08,105.42,1.09,108.06,10.75,1.1,95.34,10.42
4,10.123,107.44,95.45,1.03,113.38,10.12,1.0,106.72,10.08,102.02,97.42,1.12,113.33,9.94,1.12,103.63,9.8
1,10.29,97.75,112.49,1.0,110.02,10.67,1.07,107.99,10.86,97.36,107.28,0.96,106.72,9.55,0.98,113.39,9.28
2,10.47,107.59,104.5,1.11,110.43,9.82,1.09,102.83,10.36,97.83,112.71,1.02,112.0,10.97,1.04,101.04,11.2
3,10.729,102.5,111.89,0.94,107.3,9.54,1.02,94.24,10.26,103.79,95.33,1.06,101.58,10.6,1.0,101.62,11.27
3,11.166,110.84,105.59,1.0,96.47,9.4,0.96,99.25,11.19,105.6,108.9,1.1,93.12,9.67,1.01,105.03,9.97
1,11.274,111.04,104.9,1.11,118.95,10.61,1.09,112.8,10.59,103.68,102.7,1.06,116.24,10.56,1.08,107.95,10.48
2,11.343,109.94,100.24,1.08,100.54,10.55,1.09,103.33,11.14,99.96,110.59,1.07,114.77,10.23,1.0,95.78,10.38
1,11.805,97.62,115.89,1.12,104.55,9.79,1.09,112.96,9.53,109.6,105.38,0.97,114.15,10.41,0.99,104.06,10.65
2,12.092,96.72,114.49,0.98,112.68,11.28,1.05,102.64,11.22,102.74,100.31,1.1,103.68,10.77,1.0,98.15,10.1
2,12.644,95.91,107.12,0.98,111.81,11.46,1.0,99.34,9.89,106.28,100.69,0.96,99.62,9.74,1.1,107.35,9.57
1,13.392,107.98,112.77,0.94,103.65,9.56,1.01,103.01,9.3,107.92,101.69,0.95,109.87,11.04,1.09,104.7,9.31
3,13.489,106.25,100.72,1.1,104.85,10.98,1.07,101.36,11.68,97.75,98.43,1.03,95.44,10.65,1.02,97.33,9.94
2,13.608,105.84,100.99,1.07,101.57,11.05,1.07,107.52,10.62,94.08,104.23,1.06,102.55,10.6,0.98,103.11,10.82
1,13.695,103.75,108.65,0.99,107.7,9.6,1.09,109.4,9.79,101.28,115.63,0.96,101.18,10.94,0.96,112.65,10.24
2,13.811,110.66,99.78,1.06,98.55,11.18,1.02,100.56,9.9,93.75,102.68,1.09,114.96,9.75,1.07,100.79,9.57
1,13.82,107.69,112.73,1.11,103.66,10.28,0.95,101.12,9.26,105.82,118.55,1.1,112.96,9.67,1.09,117.61,9.27
2,14.142,96.18,102.26,1.08,99.52,10.19,1.06,109.46,11.07,103.07,111.79,1.02,113.93,10.97,1.01,94.71,9.55
3,14.289,100.39,99.66,1.0,100.16,10.59,1.02,104.16,11.42,109.9,104.91,1.02,98.04,10.16,1.04,95.42,10.66
1,15.077,110.25,116.0,1.06,105.72,10.42,0.97,103.74,9.52,107.21,110.59,0.96,105.26,10.53,0.96,103.87,10.38
1,15.34,109.77,112.24,0.96,107.96,10.84,1.1,118.73,9.47,112.44,116.9,1.08,107.09,9.7,1.0,112.46,10.06
1,15.346,112.77,114.7,0.94,104.34,11.11,0.96,104.81,10.52,99.03,102.8,0.98,107.64,9.87,0.92,112.66,9.34
2,15.684,110.0,113.24,1.06,113.54,11.4,1.13,102.17,11.23,98.98,108.84,0.98,102.21,9.83,0.96,105.35,11.06
4,16.271,106.77,93.35,1.02,107.79,10.27,1.08,98.49,9.34,99.87,98.74,1.14,104.14,10.43,1.01,111.66,9.6
3,16.381,110.49,107.68,1.0,106.39,10.6,1.0,93.11,9.9,97.6,97.65,1.0,93.27,10.89,1.01,96.54,10.0
2,16.558,104.69,103.81,1.06,101.11,11.1,1.07,105.41,10.84,99.56,109.11,1.05,100.33,11.0,1.1,97.23,10.33
3,16.658,109.04,109.81,1.06,103.38,10.69,0.93,105.68,11.55,94.32,103.6,1.01,109.0,10.82,1.04,92.28,10.94
2,16.734,98.26,99.01,1.09,104.63,11.28,1.04,95.74,10.97,107.39,98.24,1.08,108.41,11.31,1.09,101.55,11.01
1,16.825,102.92,118.05,1.07,106.53,9.83,0.93,108.03,9.74,96.15,112.89,0.96,107.7,9.87,0.93,111.55,9.37
3,16.979,101.1,104.79,0.93,97.15,9.67,1.01,95.3,10.86,106.02,95.14,1.03,98.49,9.68,0.97,105.77,10.65
2,16.982,108.15,102.59,0.99,103.13,11.02,1.14,101.11,9.48,107.66,107.89,0.97,108.05,11.06,0.97,106.2,10.11
4,17.652,99.81,95.32,1.17,111.66,9.44,1.1,106.11,10.72,99.61,108.39,1.0,103.24,10.63,1.09,97.76,10.97
3,17.836,96.65,110.02,1.08,107.69,10.87,1.06,91.94,11.31,96.66,102.66,1.07,98.56,10.22,1.07,93.24,11.47
4,18.089,99.38,108.2,1.0,101.26,10.77,1.04,95.95,10.1,108.81,94.68,1.07,106.19,10.64,1.09,103.82,9.51
1,18.148,112.87,106.45,1.09,118.95,9.91,0.98,116.08,9.16,101.01,108.87,1.01,100.78,10.37,1.02,105.34,10.45
4,18.164,103.73,95.5,1.03,100.27,9.94,1.04,95.31,10.12,97.58,104.63,1.08,103.32,10.58,1.08,107.96,9.64
1,18.29,110.39,110.6,0.96,107.14,10.54,0.97,104.9,10.5,109.16,110.29,0.97,109.17,9.97,1.04,106.13,10.49
1,19.035,110.15,117.16,1.06,112.79,10.48,0.98,113.92,10.88,111.5,115.81,0.97,111.5,10.0,1.03,107.49,9.8
2,19.168,96.37,103.36,1.1,114.14,11.14,1.0,101.89,9.88,106.72,97.64,1.05,115.16,10.19,1.1,107.7,10.6
3,19.45,108.62,110.77,1.03,100.19,10.93,1.09,107.7,11.44,94.62,111.9,1.08,107.28,10.15,1.0,98.86,10.78
2,19.703,95.44,104.15,1.06,102.86,11.06,1.03,104.57,10.94,98.35,106.44,1.03,110.11,11.46,1.01,97.5,10.56
1,19.848,105.09,101.28,1.08,108.37,9.44,1.07,109.24,10.53,103.1,112.77,1.02,116.87,10.57,1.03,110.23,10.39
3,20.992,98.73,100.93,0.96,105.44,10.95,1.04,98.83,11.54,96.69,100.46,0.93,97.72,9.91,1.05,98.72,11.75
4,21.499,104.18,108.26,1.18,114.3,10.21,1.04,105.99,10.41,110.18,98.26,1.0,110.76,10.46,1.08,103.73,10.42
3,21.511,110.39,111.49,1.03,103.79,9.56,1.01,106.41,10.0,100.45,111.29,1.02,94.62,9.97,1.01,101.97,11.54
1,21.521,110.07,109.2,1.11,111.93,10.2,1.0,113.27,10.45,97.95,114.96,0.99,119.26,9.54,1.03,106.17,10.77
3,21.537,107.81,106.48,1.02,98.48,9.35,1.03,98.21,10.88,105.16,109.31,1.01,94.51,10.67,1.08,96.45,11.43
2,22.003,107.04,102.65,1.1,110.15,10.19,1.06,103.33,10.75,98.71,114.12,1.06,99.37,10.49,0.96,107.04,10.47
4,22.381,100.42,95.32,1.17,106.42,10.73,1.1,104.12,9.61,98.71,93.69,1.0,102.52,10.25,1.16,105.33,9.71
2,22.625,97.96,105.65,1.13,107.2,9.88,1.14,94.48,10.09,97.87,99.97,1.1,111.89,10.73,0.98,96.16,9.55
4,22.756,108.12,100.2,1.06,110.31,9.76,1.06,103.42,10.03,114.2,107.46,1.14,104.94,9.59,1.03,108.38,10.81
2,22.766,95.71,101.67,1.01,101.82,10.81,0.96,101.11,11.06,108.73,115.52,1.04,114.34,9.87,1.09,110.94,10.63
3,23.372,110.09,94.8,1.08,102.14,9.51,1.07,101.62,9.93,103.01,102.17,1.01,102.19,9.74,1.05,107.11,9.97
2,23.71,100.58,114.64,0.96,110.41,11.36,1.13,96.0,10.15,99.94,101.61,1.12,108.7,10.55,1.02,107.63,10.65
1,23.723,101.91,99.94,0.99,108.17,10.12,1.06,102.88,9.15,99.5,111.15,0.96,102.73,9.78,1.1,118.57,9.58
2,24.105,95.92,108.44,0.99,112.62,10.56,1.04,106.96,11.18,94.48,102.52,1.04,101.9,11.37,1.07,99.66,10.87
3,24.216,101.41,99.03,0.95,105.76,10.09,0.96,107.93,11.23,97.21,109.68,1.05,93.11,10.25,1.05,96.24,10.3
2,24.407,109.46,113.52,1.1,112.01,10.36,1.01,108.56,10.51,104.93,100.25,1.1,107.63,9.74,1.13,101.77,11.07
3,25.217,109.97,95.33,1.09,105.96,10.12,1.04,107.77,11.53,100.9,112.13,1.11,105.61,10.91,0.97,103.37,10.09
2,25.382,104.55,111.07,1.12,101.53,10.88,0.98,103.59,10.77,105.5,113.64,1.13,106.81,10.59,1.06,94.86,9.58
4,25.402,97.58,102.56,1.18,108.9,9.77,1.1,104.16,10.13,115.16,94.15,1.17,98.73,10.44,1.14,111.12,10.8
2,25.561,107.11,100.03,1.07,101.69,10.3,1.07,100.33,11.04,104.93,104.96,1.07,108.01,9.71,1.05,109.97,10.28
1,25.848,113.57,101.67,1.03,107.7,9.8,0.95,114.05,9.46,108.66,111.59,0.96,103.8,10.02,0.93,110.74,9.74
1,26.004,108.81,118.2,0.95,103.85,9.92,0.98,108.52,9.43,97.48,118.55,1.03,107.33,9.44,1.0,100.86,10.61
4,26.167,101.82,92.82,1.08,98.31,10.81,1.09,95.02,10.32,102.13,104.47,1.11,110.17,10.08,1.11,94.76,9.43
3,26.294,109.91,95.88,0.98,98.56,10.98,0.97,108.1,11.53,98.4,103.61,0.95,105.46,9.51,1.07,103.44,9.98
2,26.76,106.68,100.68,1.04,114.13,10.67,1.12,94.3,10.27,105.97,109.23,1.13,103.53,10.94,1.02,99.96,9.51
3,26.819,102.15,108.08,0.95,106.59,9.41,0.93,94.19,11.49,94.62,94.38,1.05,95.81,9.92,1.03,103.41,10.82
4,27.184,108.31,105.5,1.04,111.33,10.31,1.09,97.48,9.82,103.93,99.02,1.15,98.65,10.98,1.03,110.1,10.1
3,28.341,106.19,111.32,1.11,94.02,9.33,1.02,95.07,10.43,96.0,105.4,1.0,104.62,10.4,0.95,100.93,10.9
1,28.612,113.01,107.36,1.11,105.9,9.64,1.02,113.42,10.75,104.05,110.42,0.98,103.64,11.05,1.01,118.48,9.44
2,28.636,100.87,105.99,0.98,106.15,10.15,1.06,107.19,10.95,104.56,106.95,1.08,101.94,11.48,1.01,106.4,10.88
3,28.663,108.05,98.42,1.04,96.43,9.64,0.99,99.19,10.66,98.73,107.49,1.02,96.76,11.07,0.96,104.02,10.0
1,28.929,111.42,103.86,1.04,110.35,10.89,0.95,109.76,9.16,112.87,103.97,0.97,117.47,10.06,1.02,99.95,10.75
2,29.075,98.8,103.3,1.08,106.51,11.17,1.09,104.48,9.55,102.84,112.64,1.03,100.26,9.77,1.11,95.2,10.45
4,29.109,115.61,103.13,1.0,103.39,10.28,1.02,99.73,10.56,106.59,102.31,1.09,102.65,11.0,1.0,108.46,10.53
1,29.394,98.96,111.8,0.99,109.43,9.41,1.06,102.3,10.77,100.24,100.59,1.11,116.96,9.82,1.01,114.57,10.73
2,29.471,101.95,110.77,1.06,102.88,11.28,0.97,110.93,10.02,99.32,98.26,1.0,106.74,11.06,1.11,94.36,9.63
4,29.585,104.55,106.6,1.15,97.23,11.04,1.11,95.92,9.74,115.07,104.22,1.02,101.96,10.01,1.1,111.27,10.76
2,29.657,107.65,103.52,1.11,106.9,10.95,1.04,97.81,10.14,111.2,108.45,1.12,112.28,11.46,1.09,107.59,9.87
3,30.286,107.63,98.73,0.94,101.95,9.93,0.98,98.76,11.3,94.57,100.77,0.99,108.74,10.84,0.98,106.1,10.71
4,30.415,99.76,95.54,1.1,102.51,10.3,1.0,99.01,10.07,97.61,99.32,1.18,102.22,11.17,1.11,101.64,9.78
1,30.736,103.16,102.58,1.0,104.5,9.92,1.1,112.65,10.79,101.74,111.45,0.98,110.6,9.99,1.09,112.06,9.42
4,31.089,109.44,92.55,1.1,101.97,9.78,1.14,110.65,9.92,99.86,104.36,1.12,99.23,10.62,1.05,96.54,10.93
2,31.438,96.72,106.44,0.98,106.61,10.96,1.1,110.37,10.81,96.0,98.75,1.06,114.9,10.45,1.01,93.71,9.48
4,31.614,100.32,101.32,1.07,113.52,10.35,1.14,105.23,10.16,105.5,98.63,1.06,114.11,9.46,1.03,95.86,9.36
4,31.721,113.68,95.53,1.07,111.19,10.26,0.99,95.88,10.98,103.75,96.77,1.06,110.91,9.85,1.08,98.53,9.58
1,31.875,109.06,109.22,1.05,102.88,9.85,0.94,106.96,10.39,113.08,100.16,0.98,115.85,9.83,0.95,104.08,10.62
2,32.359,100.7,109.62,0.95,107.74,10.72,1.08,105.89,9.93,109.78,113.33,1.12,109.72,10.38,1.07,100.76,10.14
4,32.921,101.04,91.99,1.1,110.21,9.58,1.07,101.0,10.44,111.96,108.71,1.0,98.83,10.54,1.1,109.1,9.88
2,33.231,103.95,99.7,0.95,110.67,10.14,0.96,106.06,10.11,102.44,109.84,1.0,98.94,10.27,1.0,96.85,9.68
4,33.518,98.44,96.12,1.07,100.1,9.57,1.11,107.92,9.8,113.93,96.16,1.0,104.22,9.98,1.11,105.14,9.7
3,33.701,99.55,97.26,1.04,97.6,10.54,0.99,107.24,11.19,106.03,95.99,0.98,96.53,11.0,1.06,93.63,11.54
2,33.919,109.94,97.45,1.1,102.79,10.24,1.09,95.72,11.03,98.71,112.65,1.11,109.12,10.55,1.02,108.96,9.67
3,34.156,102.03,97.23,1.1,96.81,10.32,1.07,95.78,11.35,106.39,96.12,1.02,100.51,9.94,1.1,107.93,11.32
3,34.204,103.3,96.51,0.94,96.43,10.18,0.93,99.25,10.96,102.03,104.74,1.01,95.85,10.7,1.09,108.51,10.71
4,34.715,98.77,107.02,1.08,105.91,10.4,1.0,111.35,9.65,111.63,103.63,1.17,108.42,9.89,1.09,100.26,10.6
3,35.34,96.97,96.18,1.08,94.24,10.15,1.07,98.76,11.06,111.26,104.36,0.95,101.42,9.62,1.09,95.49,11.44
1,35.425,103.37,112.25,1.06,103.76,11.14,1.03,100.16,9.16,97.62,118.57,0.99,118.93,9.72,1.04,112.05,9.39
3,36.36,102.01,104.28,1.09,104.06,11.07,1.06,93.43,9.98,95.05,94.56,1.05,107.32,9.87,1.08,104.41,10.44
1,36.87,96.13,112.2,1.0,108.65,10.56,1.03,116.65,9.31,111.45,108.93,0.96,109.68,9.89,0.94,106.4,10.38
2,37.146,104.28,115.43,1.06,98.64,10.37,0.99,99.14,11.09,107.58,111.93,1.0,107.84,10.16,1.13,97.23,9.9
2,37.39,103.08,100.31,0.96,113.2,10.25,1.09,99.9,10.43,96.11,107.99,1.06,108.45,10.81,1.07,101.37,11.09
2,37.623,98.92,109.12,0.97,103.57,10.75,1.12,94.38,9.77,100.21,104.15,1.12,96.92,11.47,1.13,101.21,10.88
1,37.713,109.06,106.76,1.02,117.89,9.57,1.07,112.28,10.17,113.33,107.3,1.01,106.1,9.72,1.02,115.31,9.44
2,38.099,103.07,105.02,1.12,99.18,11.24,1.06,95.59,9.5,110.1,113.68,1.11,110.41,10.7,1.1,103.92,11.06
2,38.187,99.35,106.3,0.98,107.72,11.35,1.12,98.99,9.57,93.85,107.27,1.03,107.72,11.21,1.13,93.36,10.86
1,38.198,101.04,106.71,0.96,106.8,10.92,0.92,112.96,9.32,96.64,117.08,1.02,116.07,9.5,0.94,112.85,10.65
1,38.402,108.2,108.26,1.01,109.44,10.86,0.97,111.59,9.62,99.69,113.96,0.97,107.34,10.6,1.06,101.96,9.92
2,38.571,103.18,114.68,1.1,105.46,10.69,0.97,95.48,9.92,109.87,108.03,1.04,115.1,10.77,1.06,105.38,9.73
4,38.783,103.85,93.65,1.15,108.57,10.11,1.09,105.19,9.41,97.67,108.6,1.0,106.84,10.24,1.03,96.58,9.48
4,39.342,101.38,100.44,1.13,113.83,10.31,1.1,109.14,9.34,112.66,95.38,1.06,107.15,10.11,1.01,104.19,10.75
1,39.528,106.05,111.12,1.1,114.34,11.02,1.07,103.87,9.98,99.11,103.59,0.99,106.93,10.8,0.99,102.59,9.47
2,39.65,101.98,109.02,1.1,109.5,10.95,0.98,105.48,11.03,105.64,102.52,1.05,108.19,9.85,1.08,105.86,10.82
2,40.066,96.68,106.82,1.05,100.04,10.12,1.01,106.61,10.85,106.54,99.28,1.09,109.28,10.25,0.97,97.98,9.93
3,40.317,104.31,98.51,0.96,98.44,9.4,1.04,105.72,10.52,95.38,99.75,0.97,108.66,11.01,1.02,96.88,9.89
4,40.458,104.82,105.35,1.16,111.05,10.03,1.09,108.45,10.08,101.36,103.54,1.01,106.56,10.92,1.03,104.43,9.59
1,41.178,104.0,108.49,1.03,101.0,10.61,0.92,101.12,9.69,106.41,107.16,0.96,100.86,10.11,0.98,103.62,9.9
2,41.359,97.3,108.86,1.07,108.73,10.8,1.01,103.68,10.67,96.86,102.56,1.12,110.11,11.3,1.02,110.82,11.06
4,41.732,108.7,97.5,1.14,100.75,10.5,0.98,95.83,9.52,112.03,95.16,1.11,113.31,10.59,1.08,106.92,10.33
1,41.755,97.36,103.04,1.01,113.07,10.28,1.02,113.65,9.81,98.89,105.48,1.11,106.8,10.15,1.04,112.8,10.05
2,42.036,101.14,106.06,1.0,108.8,10.12,1.01,104.01,10.12,103.21,106.15,1.08,102.94,10.06,1.0,94.19,11.15
4,42.171,113.64,97.5,1.04,101.53,10.39,1.01,111.67,9.89,100.56,100.98,1.16,113.06,11.0,1.09,100.72,10.44
2,42.204,108.73,115.31,1.11,103.67,11.15,1.08,100.57,9.62,103.85,103.66,1.02,114.39,10.73,1.03,100.12,10.11
2,42.36,106.22,103.0,1.01,106.07,10.78,1.14,110.17,10.65,110.39,109.37,1.02,104.65,10.6,1.1,96.32,10.88
2,43.795,101.57,97.82,1.12,101.49,11.38,1.04,100.24,10.4,100.65,114.82,1.07,106.51,9.71,1.11,101.09,10.14
4,44.492,101.58,107.39,1.07,108.55,10.3,1.09,99.59,10.7,111.84,92.86,1.09,114.83,11.02,1.1,97.98,10.8
1,44.796,101.89,113.36,0.99,117.67,9.52,1.04,110.45,9.53,96.51,114.12,0.96,100.49,10.71,0.94,105.12,10.7
3,44.966,94.9,100.09,1.09,101.2,10.47,0.96,97.49,11.34,111.48,103.67,1.04,95.1,9.62,0.94,97.76,10.64
3,45.175,109.49,99.75,1.0,105.44,10.15,0.96,98.82,11.0,95.35,97.08,1.1,97.56,9.92,1.08,96.25,11.67
4,45.236,104.36,105.0,1.16,113.0,10.78,0.98,94.76,10.46,110.42,105.46,1.15,98.98,10.17,1.0,110.68,10.06
2,45.507,97.3,103.98,1.13,113.43,11.1,0.98,109.9,9.66,108.41,106.63,0.98,104.93,9.77,1.06,107.95,9.87
2,45.746,102.4,103.73,1.08,112.81,11.12,1.1,110.46,10.57,108.29,113.09,0.96,110.2,11.21,1.1,95.3,10.36
1,46.016,110.7,113.92,0.95,117.08,11.1,1.07,104.28,9.41,110.4,113.22,1.08,112.49,9.74,1.03,114.84,9.67
1,46.321,107.92,107.69,1.05,117.18,9.59,1.0,104.28,10.64,98.71,107.6,1.06,103.75,10.18,0.98,101.1,10.6
4,46.363,111.84,100.73,1.01,113.62,9.54,1.02,101.5,11.09,101.58,104.55,1.04,112.86,9.5,1.07,98.5,10.73
1,46.44,100.21,117.44,1.07,102.79,9.72,0.93,111.59,9.21,112.67,110.82,0.95,117.4,10.52,1.06,108.53,10.86
3,46.961,98.51,99.84,1.05,97.8,11.04,1.03,102.56,10.61,110.92,95.22,1.05,99.44,9.42,1.05,107.16,10.0
1,47.092,100.46,113.89,1.1,103.68,10.02,1.08,108.47,10.76,107.54,117.38,1.0,118.95,10.58,1.05,116.66,10.24
3,47.42,101.11,97.35,0.98,96.48,9.36,0.94,105.9,11.64,105.62,95.95,0.97,107.54,10.06,1.08,95.2,10.13
4,47.765,109.74,100.02,1.07,112.25,10.58,1.03,102.18,10.57,108.55,102.63,1.03,112.77,10.3,1.07,96.97,10.31
3,48.002,103.87,111.93,1.04,108.54,9.66,0.99,100.69,10.65,104.02,97.78,1.04,108.74,9.62,1.06,97.7,10.36
2,48.095,104.55,108.45,1.0,102.12,11.17,1.08,103.09,10.58,109.64,106.31,1.09,114.08,11.19,1.07,104.24,11.24
3,48.342,109.14,94.47,1.11,95.71,9.32,1.06,94.24,10.66,110.43,107.25,1.04,98.8,10.09,0.94,102.75,11.71
2,48.905,105.11,110.41,0.98,113.32,9.77,1.1,101.04,10.77,97.11,113.1,0.98,112.82,10.38,1.07,110.23,10.93
4,49.074,108.68,93.85,1.06,102.95,11.13,1.05,106.28,10.28,106.95,97.59,1.08,106.0,9.55,1.15,104.6,9.66
1,49.083,98.37,112.23,1.02,104.21,9.99,0.96,115.7,9.75,110.02,108.38,1.07,116.87,11.05,1.09,107.8,9.86
1,49.424,106.79,110.29,0.98,119.17,10.1,1.1,103.36,10.09,108.55,112.43,0.94,119.22,10.8,0.94,103.83,9.34
1,49.472,101.66,106.59,0.95,111.91,10.83,1.05,107.44,10.83,113.76,117.18,1.05,118.37,9.61,1.01,109.09,10.1
4,49.498,109.8,94.37,1.07,112.48,9.43,1.08,99.41,9.7,102.71,105.52,1.04,112.21,9.71,1.13,98.54,10.43
3,49.52,94.89,108.5,0.96,92.77,10.36,1.02,101.72,11.23,94.76,96.17,1.1,109.59,9.92,0.95,106.8,10.35
2,49.708,109.87,113.68,1.09,113.47,10.09,1.0,109.99,10.65,108.53,98.2,1.03,108.94,11.04,1.1,108.6,10.67
1,49.918,101.62,101.99,0.98,118.84,10.85,1.05,101.72,10.09,97.48,105.21,0.96,119.18,9.9,1.09,111.88,9.16
1,49.933,101.08,109.86,0.95,102.33,10.53,0.93,111.55,9.36,110.37,118.36,1.1,105.9,10.57,1.0,100.55,9.42
4,50.469,110.71,93.68,1.17,104.22,9.72,1.07,108.4,9.79,114.02,91.58,1.05,112.44,9.81,1.05,97.91,9.37
1,50.506,111.27,99.83,1.02,104.7,10.89,1.07,111.83,10.62,103.22,103.42,1.11,116.28,10.26,0.94,102.01,10.82
3,51.212,97.93,96.48,1.09,96.27,10.01,1.07,94.25,10.8,101.75,95.15,0.94,101.82,10.61,1.01,109.15,9.9
3,51.329,109.38,100.79,1.0,107.99,9.74,1.08,103.88,10.49,98.29,103.54,0.97,101.88,10.69,1.08,92.2,10.11
3,51.466,111.57,111.87,1.01,101.74,10.92,1.03,100.1,11.57,110.97,100.66,1.03,99.27,10.28,0.96,94.64,10.51
1,51.994,102.02,108.0,1.1,101.62,10.03,0.96,108.47,9.32,104.0,118.26,1.11,100.52,9.63,0.94,110.74,9.39
3,51.996,97.97,100.23,1.05,104.07,9.86,1.06,92.41,10.64,106.02,95.62,1.06,92.88,9.32,1.05,108.48,10.08
3,52.161,110.15,104.22,1.04,96.68,9.49,0.94,107.11,10.76,110.09,108.05,1.0,107.53,10.66,0.94,99.08,11.34
4,53.229,107.94,92.14,1.0,110.44,9.94,1.03,110.39,9.49,98.75,104.64,1.0,112.88,10.86,1.08,100.86,9.85
1,53.338,109.32,100.92,0.99,102.16,9.67,1.04,99.9,9.95,96.28,116.9,0.98,118.33,10.78,0.97,109.61,9.37
1,53.966,107.06,114.86,1.08,109.69,9.44,1.0,100.44,9.89,112.05,110.04,1.09,107.55,9.57,0.96,100.67,9.18
