task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,103.92,104.41,1.12,113.83,9.54,1.11,106.26,10.99,111.79,103.79,1.06,103.91,9.93,0.98,105.14,10.27
4,0.305,101.54,108.72,1.16,108.38,10.4,1.05,108.55,9.83,99.86,102.26,1.04,107.41,10.92,0.98,110.8,9.68
4,0.46,100.59,95.15,1.09,106.56,9.84,1.14,103.52,9.75,100.48,97.73,1.02,115.06,10.91,1.03,101.64,9.4
4,0.656,111.05,107.08,1.17,114.2,9.85,1.04,111.16,9.66,98.22,101.01,1.09,113.16,10.46,1.08,106.14,10.69
2,0.661,98.65,114.89,1.05,109.48,10.15,1.06,94.57,10.67,96.59,106.82,1.11,112.33,11.33,1.0,105.78,10.22
3,0.678,97.37,107.86,0.94,98.08,11.02,0.95,106.03,11.11,98.07,97.65,1.03,109.77,9.4,0.97,104.55,10.35
2,0.99,107.32,102.83,1.02,99.44,9.76,0.97,101.04,10.24,102.21,111.23,1.07,104.89,10.77,1.08,100.2,10.38
4,1.168,108.52,92.79,1.05,112.77,10.65,1.0,103.08,9.4,97.42,107.33,1.1,101.14,10.64,1.09,107.78,10.51
3,1.268,102.09,104.42,1.01,103.0,10.21,0.99,107.57,10.9,107.54,106.23,1.08,93.14,10.01,1.05,103.0,10.44
3,1.787,102.14,107.68,1.0,105.6,9.48,0.92,95.9,11.55,110.11,95.71,0.99,104.38,10.28,1.01,95.19,11.23
4,1.821,102.5,101.86,1.09,106.12,10.54,0.99,94.6,10.28,101.58,104.97,1.09,114.56,9.56,1.02,95.71,9.97
4,1.823,111.12,101.46,1.1,112.1,9.74,1.03,107.72,10.75,112.33,102.17,1.06,113.96,10.83,1.11,97.98,10.28
2,2.06,106.11,100.85,1.09,99.09,10.39,1.01,104.85,10.82,96.25,113.85,0.96,107.2,9.77,0.98,94.57,10.46
2,2.185,108.39,111.07,1.13,110.63,10.22,1.01,106.7,9.81,106.59,101.6,1.11,112.89,10.46,1.06,109.85,10.09
3,2.212,94.36,107.0,0.99,108.0,10.72,1.03,108.53,11.05,99.84,104.89,0.98,100.47,9.8,0.98,95.66,10.49
4,2.229,100.61,106.43,1.1,103.55,9.68,1.01,106.94,9.76,100.37,95.09,1.15,99.77,10.66,0.98,96.86,10.97
