task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.918,112.25,99.24,1.01,112.2,10.61,1.07,100.23,9.66,100.41,100.5,1.18,108.88,10.6,0.98,104.85,9.52
3,4.951,96.23,112.12,0.94,97.04,10.82,0.94,103.83,10.23,106.47,105.84,1.03,107.23,10.48,0.95,94.72,11.35
1,5.096,97.56,115.46,0.97,104.3,9.6,1.05,100.25,10.18,109.05,100.57,1.08,116.64,9.91,0.92,105.13,9.42
1,5.19,97.95,103.22,1.09,110.65,10.98,1.06,107.19,10.83,102.1,102.61,1.02,106.77,10.47,0.98,116.22,9.31
4,5.653,107.69,94.36,1.08,105.21,10.25,0.99,103.53,9.8,108.74,94.32,1.0,114.62,9.55,1.04,111.71,9.85
1,5.791,113.7,100.23,0.98,101.37,10.48,1.04,108.05,10.47,97.16,110.36,1.02,102.38,10.66,1.07,118.63,10.78
2,5.796,95.67,107.14,0.96,114.13,10.48,1.09,109.51,10.04,110.84,98.12,1.06,101.53,10.04,0.98,101.04,9.68
3,5.808,103.87,101.13,1.03,105.72,10.66,1.07,93.43,10.34,105.8,105.14,1.01,100.59,10.95,1.04,95.81,10.96
4,5.983,110.59,96.54,1.18,110.0,10.62,1.09,97.93,10.92,102.61,97.49,1.09,106.55,10.2,1.05,109.09,10.69
2,6.237,111.18,102.1,1.08,108.99,10.76,1.02,104.21,10.38,96.37,105.71,0.96,109.75,9.77,1.06,107.18,10.67
2,6.726,102.36,114.06,1.08,113.8,10.02,1.06,104.21,10.88,101.71,114.68,1.1,111.38,11.37,1.02,100.24,10.85
1,7.275,112.93,111.9,1.08,102.14,10.3,1.08,103.83,9.43,102.9,113.82,1.04,100.52,10.15,1.08,116.98,9.97
4,7.431,110.58,95.85,1.16,108.64,10.26,1.09,111.61,10.67,100.28,96.12,1.09,109.7,10.86,1.06,98.23,10.51
3,7.644,103.24,95.5,0.97,109.31,10.74,0.94,98.34,11.7,95.12,107.11,0.98,97.84,10.65,0.95,93.76,11.66
2,8.086,109.99,103.56,1.11,112.14,10.84,1.05,102.42,10.72,94.08,101.37,1.07,108.25,11.14,1.06,93.62,10.12
3,8.215,109.78,109.01,1.01,93.34,10.54,0.98,102.71,10.08,95.05,100.78,0.95,104.88,10.46,1.07,98.72,10.95
2,8.418,107.65,109.76,1.11,107.03,11.26,1.07,102.0,10.7,94.01,112.65,1.04,106.11,9.66,1.09,94.99,9.55
1,8.421,106.87,102.41,1.0,104.51,10.85,0.99,101.06,10.34,99.76,112.85,0.98,108.12,11.14,0.99,112.99,10.13
4,8.434,102.86,103.94,1.01,110.31,10.6,1.16,105.36,9.92,97.6,98.8,1.12,101.95,10.16,1.08,106.02,9.6
2,8.766,110.59,108.44,1.0,112.29,11.33,1.12,107.92,10.54,100.6,102.26,1.0,97.51,9.74,1.07,94.19,11.06
3,9.405,101.42,110.73,1.09,102.16,10.48,1.04,97.03,11.56,108.26,106.1,1.11,107.5,10.26,1.05,98.67,11.54
2,9.62,102.64,106.22,1.09,100.38,10.16,1.13,97.52,10.87,110.15,109.84,1.0,114.53,9.82,1.06,110.37,10.42
2,9.668,102.08,111.93,1.05,106.41,9.86,1.08,98.94,10.45,102.24,100.22,0.98,111.79,10.21,0.99,109.78,10.99
4,9.926,113.84,105.84,1.17,99.65,9.94,1.0,99.01,9.72,113.18,106.16,1.05,111.29,10.22,1.14,97.81,9.89
2,10.158,99.51,102.61,1.08,97.51,11.2,1.1,109.56,10.56,110.58,106.0,1.12,105.32,10.02,1.05,104.59,10.58
1,10.403,99.57,103.22,0.97,108.31,9.66,1.09,116.22,10.34,110.67,102.74,1.12,100.96,10.25,0.99,116.29,9.39
4,10.451,105.64,93.03,1.1,98.73,9.58,1.11,106.6,9.44,109.22,106.6,1.17,99.18,10.75,1.01,103.69,10.46
3,10.559,107.81,102.91,0.97,107.9,10.59,1.01,97.09,9.92,102.23,102.78,1.07,109.77,10.77,0.95,106.9,11.63
1,11.008,104.21,115.89,0.95,105.58,10.75,1.08,108.62,9.97,108.88,113.58,1.04,116.74,11.07,0.99,112.05,9.38
4,11.58,113.97,96.28,1.12,98.54,10.39,1.11,108.99,10.19,109.14,95.96,1.17,107.75,9.42,1.06,106.6,10.44
3,11.766,102.08,102.0,0.94,106.1,9.9,1.03,103.11,10.54,99.09,95.14,1.02,107.22,9.77,1.08,101.17,11.0
1,11.85,113.31,110.55,1.1,113.99,10.37,1.07,103.04,9.79,97.13,104.71,1.01,104.3,9.95,1.06,106.34,9.82
1,11.856,96.25,110.62,0.97,102.87,9.79,0.93,114.49,9.19,100.54,104.31,1.09,103.26,10.16,1.02,113.92,9.54
2,11.957,110.37,100.98,0.99,102.69,11.11,1.05,98.69,10.62,110.85,111.56,1.03,110.22,11.34,0.99,95.28,10.18
4,12.389,111.8,93.94,1.04,99.4,10.32,0.99,111.31,10.66,110.12,91.82,1.15,103.24,10.23,1.09,103.46,9.41
4,12.599,110.71,95.47,1.12,110.44,10.66,1.06,103.42,9.91,102.49,96.55,1.05,103.24,10.31,1.11,94.44,10.2
2,12.693,95.96,97.29,1.07,106.08,10.56,1.01,105.66,9.77,98.29,101.97,1.0,108.9,9.81,1.14,105.31,9.92
4,12.777,110.23,102.31,1.05,106.76,9.81,1.16,96.99,10.97,110.56,96.2,1.04,104.8,10.29,0.98,109.31,10.0
2,12.829,96.89,110.95,1.08,112.52,10.31,1.08,102.4,11.03,98.57,111.29,1.09,111.83,10.95,1.04,94.66,10.58
3,13.278,99.42,107.54,0.98,94.62,10.73,1.02,104.51,11.64,97.48,104.32,1.06,95.26,10.93,1.03,95.32,11.19
2,13.365,105.54,111.84,1.06,109.61,10.94,1.07,100.71,11.23,104.61,108.05,1.0,106.08,11.22,1.02,110.77,9.69
4,13.641,114.95,93.12,1.04,111.28,10.59,1.05,103.36,10.81,107.29,99.97,1.02,103.11,9.41,1.06,95.89,10.78
4,13.835,109.97,95.97,1.15,111.01,10.36,1.08,102.94,9.7,110.87,92.31,1.1,111.05,10.66,1.08,105.22,9.83
1,13.931,112.99,101.45,1.05,114.45,9.55,1.09,103.95,10.14,97.29,105.45,0.95,115.8,9.95,1.01,99.94,10.76
3,14.308,108.2,95.91,1.09,105.46,10.92,0.95,94.64,10.76,107.68,103.51,1.06,101.59,9.46,1.0,106.28,11.68
1,14.794,111.8,103.03,1.06,112.06,10.0,0.96,101.77,9.37,108.69,108.38,1.09,100.88,9.56,1.0,105.67,10.36
2,15.085,109.31,103.66,1.02,111.27,11.03,1.02,98.45,10.1,105.94,111.26,1.09,113.3,10.35,1.01,94.48,11.03
2,15.507,107.15,107.97,1.08,100.44,9.76,1.14,106.15,9.88,96.53,105.96,1.12,109.62,9.72,0.97,109.06,9.83
4,16.304,99.22,101.14,1.05,114.37,10.43,1.03,110.35,10.4,111.41,108.06,1.1,106.47,10.08,1.02,100.92,9.83
4,16.337,109.67,101.69,1.12,103.35,9.9,0.99,108.25,9.88,109.22,94.85,1.18,98.73,9.49,1.04,96.41,9.49
4,17.213,101.58,102.89,1.15,104.8,10.59,1.03,95.59,10.74,102.64,97.02,1.14,104.19,11.04,1.11,94.73,9.57
3,17.552,100.35,97.26,0.99,99.12,10.25,1.06,101.51,11.17,98.12,112.04,1.09,98.48,10.94,1.07,100.38,10.04
3,17.667,108.22,98.55,1.03,107.96,10.96,0.94,94.25,10.65,100.41,112.12,1.03,100.6,10.42,0.98,106.78,10.93
1,17.698,107.45,113.11,1.11,107.93,10.93,0.92,112.92,9.46,110.21,111.38,1.09,115.54,9.79,0.96,115.58,9.43
2,17.983,106.72,106.34,0.96,113.25,10.49,1.02,98.91,10.34,95.9,112.23,0.96,112.35,10.88,0.96,94.16,9.55
2,18.19,107.1,100.26,1.11,100.29,10.24,1.08,99.82,10.42,95.22,110.0,1.08,97.06,10.73,0.98,93.71,11.14
2,18.218,103.33,106.69,1.06,115.23,10.75,1.0,101.1,9.56,95.61,114.68,1.04,107.98,11.24,1.0,99.33,10.82
2,18.489,105.85,100.11,0.96,98.0,9.83,1.11,101.3,11.0,96.43,104.27,1.13,105.21,9.76,1.09,109.14,9.81
4,18.617,98.88,95.12,1.16,113.31,10.97,0.99,101.3,9.6,112.38,94.56,1.06,103.23,11.16,1.11,111.71,10.11
3,19.257,94.68,110.73,1.09,104.44,9.77,1.07,104.95,11.7,97.38,101.57,1.03,105.46,10.64,0.96,95.25,9.92
4,19.401,102.97,102.32,1.1,113.81,9.54,1.02,103.91,10.62,103.93,105.67,1.1,98.12,11.07,1.15,111.63,11.02
2,19.761,100.22,99.18,1.08,101.97,10.53,0.99,102.83,10.43,109.94,114.68,0.98,110.2,10.63,1.08,110.5,10.85
1,19.922,113.41,117.11,1.09,101.69,10.9,0.93,116.54,10.52,96.54,105.69,1.11,104.97,9.72,1.04,101.95,9.97
4,20.059,109.81,92.65,1.08,114.46,9.9,1.12,109.58,10.72,104.16,104.76,1.02,99.39,10.4,1.14,105.62,10.73
2,20.074,109.63,112.29,1.02,113.21,10.36,1.03,97.97,9.8,109.87,109.02,1.07,101.2,10.71,1.08,110.08,10.04
4,20.136,102.65,101.86,1.08,113.12,10.83,1.16,98.74,9.73,108.98,92.25,1.01,98.54,10.56,1.03,104.77,9.45
4,20.814,112.89,92.83,1.0,114.1,10.86,1.1,95.8,9.48,101.26,99.41,1.16,106.84,11.1,1.11,101.7,10.23
2,20.91,108.57,112.11,1.03,101.94,10.39,0.98,101.08,10.61,97.86,112.67,0.99,113.66,11.26,0.98,98.03,9.51
3,21.045,96.9,109.97,0.99,102.8,10.85,0.93,108.71,10.82,107.81,98.55,1.02,96.66,11.06,1.04,97.61,11.62
1,21.067,97.49,100.42,1.05,102.54,9.72,1.09,112.66,9.57,105.8,116.27,1.0,108.3,10.57,1.0,118.73,10.07
4,21.072,98.48,100.16,1.0,106.51,9.76,1.14,106.36,10.41,114.09,105.34,1.01,100.45,10.7,1.07,100.37,9.56
3,21.354,107.03,101.68,1.02,93.45,10.51,1.07,105.56,11.62,99.9,110.37,0.99,97.0,10.23,1.06,92.1,10.25
4,21.469,110.35,108.35,1.17,102.23,10.5,1.08,96.21,10.88,111.09,101.74,1.06,105.27,10.22,1.1,104.63,9.44
2,21.904,93.73,115.16,1.09,105.04,10.71,1.03,105.8,9.59,93.88,113.81,0.97,99.18,10.58,1.12,94.1,9.84
2,22.143,96.86,111.78,0.96,103.75,10.7,0.96,106.09,9.8,95.0,114.81,0.99,113.18,10.07,1.03,104.95,10.2
4,22.792,101.86,108.26,1.1,97.67,10.22,1.16,110.12,9.98,101.98,104.92,1.07,98.7,9.77,1.15,95.78,11.06
3,23.166,111.26,94.9,0.95,99.89,10.57,1.02,105.37,10.19,103.45,94.4,0.97,96.36,11.07,1.06,94.74,11.24
1,23.278,110.15,105.54,1.04,105.78,10.41,0.96,115.1,10.74,108.71,105.17,0.97,115.95,10.61,1.08,102.88,9.65
2,23.483,103.3,102.24,0.95,105.36,10.72,0.97,101.34,9.83,107.33,101.42,1.05,100.02,10.05,1.1,97.81,10.02
1,23.493,101.64,110.77,1.06,106.58,10.86,1.0,103.71,10.1,103.79,100.62,1.07,104.93,10.2,0.96,106.88,9.69
2,23.909,106.52,99.66,0.97,100.34,10.56,1.0,103.68,10.7,97.56,111.6,0.96,107.84,11.46,1.03,101.55,9.95
3,23.926,99.8,107.57,1.1,93.93,9.6,1.0,109.13,11.56,103.85,96.48,1.06,105.2,9.46,0.97,97.16,11.56
2,24.302,98.01,112.66,1.05,98.64,10.36,1.05,102.34,10.42,98.5,113.23,1.03,107.78,9.81,0.98,100.66,9.6
3,24.653,107.67,105.14,1.02,107.96,9.49,1.06,101.9,11.53,102.41,107.4,0.99,102.14,10.18,1.04,95.68,10.82
2,24.683,103.49,98.91,1.12,98.34,11.0,1.1,99.98,11.13,105.55,104.09,1.09,98.47,10.12,1.06,105.8,9.58
3,24.757,97.53,96.48,1.01,98.44,10.28,0.95,107.78,10.51,105.54,110.98,0.94,93.53,9.41,1.09,107.43,11.64
1,25.115,107.66,104.18,1.0,109.46,10.57,1.02,113.84,9.32,113.9,115.71,1.06,114.71,10.9,1.04,115.45,10.85
1,25.139,109.81,113.37,1.12,118.93,9.93,1.08,107.87,9.99,106.09,102.74,0.98,105.72,10.36,1.07,112.99,9.68
4,26.097,102.38,105.32,1.16,113.29,10.87,1.01,97.76,9.97,112.67,101.46,1.05,97.29,9.45,1.04,106.11,9.68
4,26.345,98.51,96.07,1.09,97.37,9.74,1.01,96.35,10.34,99.5,106.33,1.06,103.73,10.72,1.06,96.47,10.32
4,26.588,106.56,103.91,1.11,99.2,10.48,1.04,97.67,9.38,107.09,96.52,1.07,107.46,10.42,1.0,100.87,9.81
3,27.269,106.33,111.56,1.0,100.61,9.83,1.03,102.71,10.3,96.03,108.27,1.08,93.66,9.36,0.96,97.45,10.87
1,27.67,103.67,102.1,1.11,110.74,10.16,0.97,111.83,10.14,97.02,112.99,0.95,118.93,9.53,1.05,105.38,10.38
2,28.247,99.67,97.78,1.05,100.7,10.5,0.98,98.74,10.36,94.08,103.97,1.1,105.65,9.76,1.13,108.92,9.81
3,28.367,108.71,103.48,1.02,98.8,10.84,1.09,107.96,10.05,107.92,111.3,1.01,93.64,10.22,1.09,98.12,11.22
2,28.368,110.21,110.15,1.1,111.09,10.84,1.11,102.25,9.96,95.19,111.53,1.12,99.05,9.87,0.99,109.22,10.48
3,28.559,107.81,99.11,1.09,95.44,10.72,1.0,95.81,10.3,103.74,98.24,1.04,100.26,10.17,1.03,108.71,11.62
2,28.771,101.34,115.0,1.04,111.21,9.8,0.98,94.8,10.08,96.66,101.8,1.0,97.4,10.65,0.96,97.36,9.87
1,28.776,110.44,101.06,1.0,114.91,11.1,0.96,115.87,9.37,111.03,102.74,0.97,109.94,11.15,1.06,112.96,9.73
3,28.805,110.49,96.99,0.97,109.64,10.46,0.99,95.1,10.35,110.62,96.71,1.04,95.96,9.57,1.09,96.85,10.36
4,29.218,107.29,93.35,1.0,106.16,11.06,0.98,104.06,9.68,113.95,94.5,1.17,104.71,9.61,1.07,104.82,10.33
3,29.436,98.53,96.43,0.96,106.62,9.83,1.04,102.53,10.27,103.42,95.52,1.02,95.22,9.97,1.1,92.08,10.1
4,29.901,108.4,95.23,1.12,100.05,10.72,1.16,109.97,9.76,111.8,95.23,1.18,107.08,9.58,1.07,106.92,9.77
3,30.008,103.3,103.35,0.94,101.97,9.68,1.03,104.42,10.29,94.73,102.46,0.96,95.85,10.55,1.03,100.62,11.7
1,30.131,105.63,111.45,0.97,119.31,9.77,1.09,103.13,10.27,100.76,115.14,0.96,101.91,10.91,1.02,110.86,10.0
4,30.942,102.26,103.28,1.1,107.78,10.36,1.08,111.35,10.09,102.49,94.32,1.04,113.31,10.55,1.01,104.12,10.05
4,31.096,115.14,102.4,1.14,109.74,10.43,1.04,106.73,9.8,111.08,93.25,1.09,107.38,9.66,1.14,101.48,11.03
4,31.192,112.33,96.86,1.13,114.16,10.51,1.03,97.78,10.59,100.02,105.32,1.0,107.72,10.42,1.05,109.76,10.09
4,31.908,109.29,103.13,1.18,109.16,10.06,1.1,94.76,10.1,104.99,108.45,1.0,99.19,10.6,1.12,102.18,10.61
4,31.983,113.11,94.88,1.0,98.46,11.14,1.14,106.72,10.52,104.56,104.49,1.13,113.79,10.69,1.03,100.39,10.58
3,32.21,104.14,96.17,0.94,100.92,9.86,1.08,100.85,11.37,110.48,97.62,1.08,103.14,9.55,1.06,101.1,11.27
3,32.461,95.21,104.69,1.01,97.72,9.72,0.93,103.18,11.56,106.24,112.12,0.96,96.73,10.65,0.92,95.89,11.7
2,32.604,105.81,109.43,1.12,101.62,10.65,1.01,101.89,11.04,100.99,100.81,1.09,110.06,11.09,1.12,107.59,9.82
3,33.351,96.83,110.98,0.98,95.19,10.81,0.97,105.78,10.17,101.84,95.98,0.98,100.96,10.46,1.03,104.12,11.52
4,33.451,97.61,101.61,1.06,103.25,10.25,1.09,94.34,10.91,111.41,100.61,1.0,99.72,11.12,0.99,105.8,10.1
1,33.509,96.12,102.98,1.09,118.42,9.59,1.09,108.07,10.23,101.12,100.62,1.06,103.5,10.56,0.96,101.95,10.0
3,33.675,110.95,97.69,1.05,108.05,9.35,1.04,104.96,10.55,101.42,111.09,1.03,104.26,9.86,1.1,92.48,11.53
1,34.02,99.94,106.47,1.05,119.18,9.74,0.98,106.43,9.47,97.25,112.1,0.99,105.45,10.26,1.08,116.84,9.5
1,34.398,112.8,117.71,1.0,114.81,10.23,1.01,105.48,9.91,97.98,105.15,1.02,103.77,9.58,1.08,116.6,9.54
3,34.421,98.51,99.7,1.09,93.97,10.19,0.94,106.09,10.84,104.89,100.17,1.01,92.91,10.89,0.98,102.51,9.98
3,34.721,102.67,99.61,0.93,106.61,10.91,0.94,94.48,11.11,97.48,100.78,1.0,107.58,10.89,1.02,101.08,11.62
1,35.073,110.23,101.74,1.08,113.62,11.07,0.97,101.57,10.11,102.78,114.96,1.11,105.32,9.5,1.06,102.25,9.15
1,35.424,97.49,107.28,1.02,111.36,10.18,1.0,105.96,9.55,97.02,117.5,0.99,108.65,11.09,0.99,112.8,10.04
3,35.474,96.46,109.49,1.1,101.52,10.05,0.94,102.89,10.87,101.33,109.93,1.1,108.5,9.74,0.94,97.9,10.05
4,35.496,98.82,103.74,1.0,99.96,9.47,1.08,106.33,10.46,101.25,108.73,1.17,98.68,10.6,1.04,106.8,10.15
4,35.589,106.59,106.57,1.07,105.04,9.44,1.12,95.26,10.1,103.82,105.32,1.0,115.16,9.73,1.1,105.09,10.16
4,35.662,98.81,106.35,1.04,103.38,10.75,1.12,106.98,10.69,113.5,101.29,1.1,110.86,10.3,1.02,105.07,9.56
3,35.848,96.6,110.8,1.1,107.99,10.55,1.04,102.11,9.99,111.26,109.68,1.04,96.07,10.49,1.02,108.0,11.24
1,36.203,105.06,116.27,0.94,100.86,9.93,1.08,100.9,10.5,105.96,107.11,0.97,117.67,9.8,1.05,114.61,10.76
4,36.32,113.91,105.24,1.04,108.82,9.72,1.11,105.36,10.54,101.82,95.09,1.01,103.82,9.58,1.11,103.12,9.75
1,36.55,107.06,108.78,1.02,105.58,9.85,0.97,110.39,10.3,106.89,109.72,1.04,113.12,10.32,0.94,111.44,9.81
3,36.634,111.19,100.0,1.08,104.88,9.74,1.03,106.35,11.0,103.03,100.18,1.02,109.18,10.47,1.02,100.18,10.79
1,36.819,98.25,113.56,1.03,102.73,9.93,1.02,99.96,9.89,113.45,105.15,0.94,106.46,10.22,0.94,110.74,10.06
3,36.911,95.87,102.44,0.99,107.95,10.06,1.06,97.61,9.97,104.95,106.32,1.02,107.72,10.66,1.08,98.12,11.1
3,37.01,107.48,97.92,1.07,93.34,10.38,0.99,105.03,10.36,96.02,108.7,1.1,101.62,9.74,1.03,107.6,11.63
3,37.22,97.46,110.47,1.0,101.23,9.44,1.09,103.5,11.54,106.19,96.43,0.93,106.44,10.66,1.08,98.57,11.26
3,37.383,103.87,104.25,1.1,105.08,10.92,0.92,106.1,10.71,95.86,100.26,1.09,105.98,10.38,0.96,93.49,10.68
1,38.022,106.27,113.36,1.0,114.1,9.83,0.94,110.09,10.24,102.3,116.83,0.95,112.96,11.1,0.93,102.16,10.87
4,38.35,102.38,102.65,1.02,103.23,10.97,1.01,101.46,9.8,99.45,92.1,1.06,114.08,10.06,1.07,97.94,9.98
1,38.448,111.7,101.54,0.98,117.25,9.9,0.92,106.38,9.18,103.22,103.19,1.1,110.52,9.66,0.94,103.36,10.51
2,38.454,102.9,100.96,1.0,98.13,11.3,1.06,97.52,9.62,107.1,109.24,0.96,110.44,10.64,1.14,94.48,10.37
2,38.653,108.17,105.45,1.02,98.04,10.12,1.1,95.62,10.86,100.44,110.56,1.02,99.72,11.42,1.01,93.34,9.94
2,38.803,102.18,100.78,1.1,110.62,11.02,1.05,107.98,9.81,106.21,110.33,1.09,104.45,11.23,1.13,98.06,10.09
1,39.062,113.73,109.38,0.99,100.5,10.2,1.03,116.66,9.58,99.82,114.6,1.04,106.02,10.33,1.04,117.96,10.32
4,39.069,108.76,95.47,1.09,98.96,10.28,1.02,97.48,10.96,100.32,95.48,1.18,108.39,9.81,1.15,97.35,9.8
3,39.632,111.83,102.01,1.09,98.49,9.53,1.02,97.03,10.78,111.04,102.8,1.01,108.99,9.9,1.07,105.23,10.62
1,39.984,109.06,118.36,1.04,105.13,10.19,0.93,104.59,10.24,103.63,113.94,1.05,110.02,9.53,1.0,108.47,9.4
3,39.989,109.2,107.49,0.99,95.17,9.87,1.02,100.58,9.94,108.78,102.72,1.09,95.4,9.39,1.01,97.32,10.88
2,40.043,97.11,111.63,1.06,97.09,10.89,1.01,96.94,10.53,105.17,113.33,1.02,100.15,9.79,1.11,95.59,10.87
1,40.101,113.53,102.15,1.03,111.62,10.8,1.02,117.91,9.3,96.48,107.04,1.04,110.32,10.78,0.97,103.79,10.2
4,40.219,99.47,97.42,1.09,112.48,11.13,1.04,94.81,9.73,114.99,103.28,1.06,106.47,10.81,1.02,99.55,9.62
3,40.308,96.34,97.84,0.94,108.68,10.21,0.94,102.12,10.74,105.16,94.38,1.05,105.51,9.85,1.08,99.35,10.11
3,40.314,96.66,96.49,0.93,92.41,9.83,1.03,92.93,10.39,94.87,100.12,1.1,97.23,10.88,1.08,101.56,11.07
1,40.615,113.89,109.42,1.09,113.61,9.48,1.05,109.71,10.61,99.18,104.91,1.02,114.71,10.74,0.95,101.57,10.82
4,40.714,108.55,93.68,1.03,112.62,10.43,1.13,108.71,9.99,99.92,96.19,1.11,104.51,9.51,1.15,105.83,11.04
1,40.918,113.33,111.57,1.07,117.23,9.85,0.97,118.15,9.47,113.1,106.71,1.0,101.03,10.85,0.98,101.66,9.18
2,41.113,102.98,102.7,0.96,102.55,10.57,1.12,94.3,10.1,109.42,114.82,1.05,99.82,10.59,1.04,94.95,9.58
3,41.226,94.62,109.52,1.05,103.37,10.28,0.96,101.15,10.0,105.6,102.93,0.97,99.3,10.64,0.95,102.97,11.06
4,41.435,107.29,96.55,1.06,102.5,9.66,1.09,95.32,9.8,101.12,100.5,1.14,106.12,9.44,1.1,100.11,10.41
1,41.831,102.7,100.62,0.97,108.72,10.84,1.07,116.92,10.2,109.64,104.73,0.95,116.24,9.98,1.07,102.07,9.73
2,42.057,95.96,105.31,0.96,104.88,10.51,1.06,100.04,10.1,96.11,102.59,1.03,109.91,9.86,1.08,94.82,9.75
4,42.348,100.2,104.6,1.12,99.45,9.59,1.15,106.14,9.37,105.65,97.26,1.03,113.44,10.86,1.0,101.24,10.28
2,42.75,109.73,110.22,1.08,113.71,10.37,1.02,99.98,10.65,109.92,104.52,0.96,111.33,11.25,1.09,95.9,9.5
3,42.807,97.34,100.15,1.06,107.72,10.16,0.95,106.76,11.04,107.03,104.28,1.02,95.78,10.26,0.97,93.01,11.44
3,43.72,102.15,99.36,0.94,104.4,11.05,1.06,106.78,10.87,105.98,97.52,1.06,102.56,10.16,1.09,98.53,10.73
1,44.241,100.31,103.41,1.0,105.71,10.74,0.97,99.99,10.69,108.62,118.53,1.01,100.86,10.58,1.08,112.71,10.05
1,44.441,109.1,108.76,0.96,101.59,10.63,0.96,100.56,9.37,107.53,116.83,1.08,104.51,9.57,0.98,106.37,10.38
3,44.675,99.9,110.07,1.06,108.25,10.27,1.01,104.9,10.11,107.99,96.52,0.98,95.63,9.54,1.0,98.98,10.65
4,44.844,104.16,107.28,1.08,98.73,10.44,1.01,111.67,10.19,100.39,93.24,1.12,110.17,9.81,1.03,108.13,10.79
4,46.01,106.0,102.98,1.12,101.26,9.94,1.0,103.52,9.58,99.05,100.72,1.11,106.52,10.64,1.14,108.34,10.61
3,46.716,99.8,110.17,0.96,95.62,9.85,0.99,107.48,10.74,107.94,104.12,1.08,108.93,10.51,0.96,107.26,11.03
3,48.023,102.15,109.2,0.97,105.5,9.77,1.09,103.5,10.97,105.63,107.49,0.98,96.66,9.4,1.03,92.29,11.73
