task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,28.59,101.82,95.24,1.0,105.25,10.07,0.96,103.08,11.25,103.2,95.2,0.98,103.0,10.74,0.94,97.61,11.08
3,28.815,105.9,107.32,1.05,98.87,10.6,1.06,105.39,10.1,107.58,95.13,0.97,107.8,10.18,1.07,102.17,10.63
4,29.071,102.23,100.02,1.04,97.8,10.39,0.98,111.63,10.57,101.35,97.89,1.1,106.16,11.06,1.02,94.6,9.93
4,29.085,102.49,92.39,1.08,106.07,9.64,1.01,106.09,11.04,104.89,98.6,1.01,100.86,10.27,1.16,101.77,9.59
4,29.316,114.74,102.12,1.12,107.74,10.62,1.16,99.44,9.92,107.14,108.85,1.01,100.27,10.95,1.1,110.62,10.78
2,29.875,94.84,110.87,1.09,113.13,10.8,1.14,107.7,9.78,108.46,102.61,1.06,105.23,11.27,1.05,106.84,10.87
2,29.945,102.05,111.44,0.96,105.9,9.89,1.03,100.79,10.77,107.43,104.43,0.97,103.0,9.86,1.0,99.42,10.51
2,30.351,100.49,112.71,1.05,110.44,10.15,1.06,105.78,9.83,94.78,111.05,1.05,106.07,11.2,1.03,106.21,10.84
3,30.49,110.95,103.1,1.0,94.02,10.42,0.95,104.62,10.09,94.36,108.57,1.03,106.63,10.86,1.08,98.72,11.62
1,30.688,96.48,101.72,1.04,113.86,11.07,1.08,114.49,10.77,98.29,116.07,1.06,109.75,9.76,1.07,104.06,10.74
3,31.24,106.62,94.46,1.08,105.74,10.43,1.06,106.08,11.41,103.5,100.77,1.02,97.6,9.86,1.01,107.16,9.97
3,31.329,100.97,106.7,1.0,94.88,10.34,1.06,95.89,11.49,101.72,102.1,1.1,101.7,10.16,1.02,97.32,9.97
3,31.422,101.79,103.35,1.07,98.84,9.61,1.08,98.04,11.61,98.7,108.32,0.97,103.48,11.06,0.94,95.92,11.4
3,31.443,101.23,107.19,1.1,106.92,10.8,0.95,94.18,10.05,99.96,102.44,1.05,98.58,9.68,1.01,95.39,11.24
4,31.589,112.7,102.41,1.03,100.83,10.54,1.02,110.78,9.93,107.94,93.43,1.12,103.17,10.54,1.01,101.54,9.75
1,31.625,103.16,115.07,0.96,102.66,10.74,1.03,103.31,9.82,113.77,113.82,1.0,107.8,9.5,0.94,117.11,9.31
1,31.759,101.24,112.27,1.09,111.15,10.5,0.94,100.67,10.86,97.48,105.89,1.08,105.58,10.18,1.06,117.61,10.86
1,32.411,98.23,101.58,0.95,110.3,9.84,0.93,112.09,10.07,96.39,108.63,1.08,109.42,10.85,1.01,107.87,10.68
4,32.982,102.86,104.6,1.1,114.93,10.87,0.99,95.49,10.16,114.68,97.98,1.11,102.16,10.28,1.05,103.28,10.95
3,33.082,97.87,107.31,1.04,97.74,9.62,1.07,105.62,10.02,104.5,104.56,1.02,93.22,10.39,0.93,93.96,11.72
3,33.168,106.48,102.8,0.99,96.02,10.02,1.01,103.37,11.23,96.0,102.56,1.08,105.14,11.08,1.04,100.69,11.04
1,33.329,104.06,110.74,1.0,103.11,10.49,0.97,105.26,9.91,108.67,105.15,1.08,107.51,10.92,1.08,105.75,10.57
4,33.422,101.26,94.02,1.12,110.17,10.22,1.11,105.4,9.65,101.11,96.54,1.0,98.24,10.88,1.0,108.64,9.89
3,33.469,107.81,99.76,0.93,107.79,9.77,1.07,101.26,10.96,98.25,95.23,0.98,103.24,9.37,1.03,97.12,11.25
2,33.47,105.82,100.65,1.04,111.02,10.26,1.05,107.91,10.92,110.19,108.02,1.12,96.92,11.06,1.13,101.32,9.92
3,33.758,103.24,101.58,1.1,94.64,10.76,0.99,105.84,10.92,108.79,105.21,0.99,103.54,10.28,1.0,99.1,10.77
4,34.594,101.01,101.86,1.05,113.45,10.3,1.03,104.64,10.52,112.33,101.52,1.06,105.17,10.51,1.0,111.49,10.53
3,34.623,97.41,106.08,0.98,109.65,10.93,1.05,105.42,10.83,103.53,99.15,0.98,92.49,10.45,1.02,102.8,10.29
2,34.821,101.57,115.31,1.08,111.23,11.17,1.04,95.67,10.97,103.8,106.02,1.07,108.05,11.36,1.01,93.37,9.78
4,35.129,114.43,92.41,1.15,113.29,10.64,1.05,110.24,9.78,110.29,98.5,1.02,108.11,11.18,1.08,111.27,10.85
1,35.271,101.45,106.08,1.11,108.24,9.8,0.92,105.08,10.83,100.66,103.13,1.02,110.62,11.14,1.0,107.64,9.62
3,35.355,108.95,101.61,1.0,109.26,10.14,0.93,106.45,10.77,95.39,96.71,1.07,96.38,10.34,1.03,98.23,10.46
3,35.365,98.03,97.88,1.09,99.04,10.34,1.08,93.49,10.32,103.57,100.95,1.02,101.99,9.77,1.05,95.22,10.9
4,35.428,111.41,98.14,1.0,97.67,9.83,1.0,102.57,10.86,109.51,107.73,1.18,100.37,9.64,1.09,95.59,10.26
1,35.591,102.52,100.87,1.09,108.54,11.13,0.96,106.8,10.88,112.94,116.39,0.95,110.24,10.56,0.94,113.9,10.75
4,35.636,103.9,108.86,1.14,111.18,10.64,1.13,109.95,9.61,105.91,96.12,1.04,105.12,9.54,1.04,108.69,11.07
4,35.688,110.62,104.81,1.16,97.89,9.51,1.07,106.81,9.7,97.48,94.28,1.14,114.83,10.7,1.13,96.61,10.5
4,35.763,104.91,105.38,1.07,98.73,10.59,1.15,99.32,10.06,114.95,92.86,1.17,113.69,10.64,1.05,96.0,9.66
4,35.882,102.35,105.56,1.11,103.46,10.64,0.99,107.68,9.9,105.86,95.35,1.13,114.34,10.82,1.11,106.68,10.12
4,36.099,100.01,93.2,1.18,113.16,11.06,1.0,94.78,9.91,111.84,96.4,1.09,108.57,9.45,1.04,100.51,9.73
4,36.11,115.22,105.21,1.08,100.9,10.69,1.1,111.13,10.74,104.18,108.72,1.17,106.9,10.6,1.13,104.82,9.79
4,36.148,99.54,99.2,1.14,106.65,9.79,1.1,111.05,10.14,97.45,93.72,1.07,100.58,9.71,1.14,109.88,11.02
4,36.206,114.09,98.45,1.08,99.72,9.78,1.09,98.87,9.48,106.32,104.61,1.04,110.66,10.3,1.02,110.69,10.62
1,36.297,96.04,103.92,1.01,105.99,9.83,1.05,113.2,9.34,97.48,106.04,0.96,101.3,9.64,1.08,101.8,10.83
1,36.316,102.22,116.9,0.98,112.41,10.61,1.06,117.49,10.87,97.36,115.89,0.95,103.55,10.6,1.06,108.21,10.13
4,36.317,112.11,95.54,1.08,99.7,9.6,0.98,110.58,10.91,113.67,98.84,1.15,107.41,9.54,0.98,105.34,10.08
4,36.621,106.94,102.57,1.0,111.18,10.15,1.11,106.3,11.09,101.04,92.79,1.01,111.55,9.45,1.11,103.65,10.95
1,36.85,111.91,109.91,1.09,100.95,9.6,1.02,117.38,9.86,108.29,114.39,1.06,116.7,10.47,1.08,112.3,9.71
1,36.907,104.68,111.74,1.02,108.06,10.04,1.02,115.19,9.2,109.79,103.77,1.03,117.22,9.64,0.98,116.95,10.42
3,37.283,110.28,100.26,0.96,109.38,10.75,1.03,103.56,10.65,109.56,96.04,1.04,100.91,10.69,1.04,93.43,10.8
2,37.486,105.91,99.27,0.97,104.89,9.85,0.96,93.47,10.62,107.15,99.47,1.0,104.21,10.49,1.01,95.74,9.54
4,37.721,105.04,93.9,1.06,105.91,10.8,1.16,101.61,9.79,106.18,105.42,1.1,103.12,9.56,1.1,105.4,9.46
1,37.918,97.33,110.59,1.1,106.87,10.19,1.09,108.88,10.15,98.48,108.64,1.12,103.12,10.8,1.04,109.19,10.85
4,38.058,97.54,104.24,1.07,115.33,10.91,1.01,105.4,9.53,115.3,95.7,1.05,99.29,9.67,1.06,101.5,9.63
2,38.148,95.38,110.29,1.04,104.53,11.02,1.05,93.47,10.99,110.39,103.18,1.01,99.54,10.78,1.11,104.95,10.83
4,38.22,101.08,103.68,1.05,105.3,9.5,1.14,106.26,10.54,99.76,98.78,1.17,113.0,10.37,1.11,106.83,9.36
1,38.268,102.7,107.5,1.06,111.45,10.75,0.95,103.52,10.4,113.5,100.63,0.95,100.96,10.27,1.01,104.39,9.39
3,38.292,102.23,97.65,1.03,93.22,11.06,0.93,96.2,11.52,97.77,94.69,1.06,109.38,10.19,1.04,98.29,11.63
4,38.676,98.31,108.2,1.02,101.64,10.87,1.15,106.38,10.44,115.15,94.46,1.14,98.22,11.18,1.06,106.38,10.08
4,38.979,100.78,98.48,1.09,110.84,10.77,0.99,96.91,9.42,113.01,98.14,1.17,99.0,9.51,1.08,106.83,9.46
2,39.146,100.2,99.28,1.12,103.37,10.94,1.13,96.85,11.03,106.34,100.48,1.03,103.03,11.0,1.0,101.44,10.96
4,39.629,100.2,102.2,1.07,101.65,9.49,1.08,94.65,10.67,101.74,100.23,1.16,102.97,10.92,1.04,107.85,10.4
3,39.68,97.5,100.47,1.08,104.59,10.11,0.93,105.88,11.54,100.37,99.15,0.99,101.81,9.34,0.99,100.28,10.0
3,40.253,103.58,105.81,0.95,92.82,9.76,1.08,101.36,11.15,95.98,102.0,1.07,104.38,10.05,1.07,106.73,10.39
1,40.347,103.87,106.94,1.09,102.62,9.72,0.94,106.13,9.42,109.3,110.42,1.01,110.65,10.19,1.04,102.57,10.42
4,40.462,105.32,95.22,1.16,101.57,10.7,1.09,108.51,9.43,103.93,92.41,1.16,108.82,9.47,1.15,100.37,9.86
4,40.521,102.35,108.26,1.03,99.03,10.59,1.14,107.72,11.06,103.05,99.93,1.1,97.57,10.08,1.1,93.96,9.83
2,40.674,94.47,108.84,0.96,98.46,10.32,1.14,103.14,10.86,98.28,102.42,1.06,110.18,9.86,0.97,96.32,11.16
2,40.677,94.3,105.28,0.95,102.69,11.36,0.99,106.39,11.15,94.33,101.35,1.07,108.82,11.05,1.1,106.12,10.64
4,40.692,104.95,95.22,1.03,104.85,10.97,1.08,109.92,10.54,114.68,108.77,1.17,99.29,10.87,1.02,111.38,9.58
3,41.482,103.46,107.18,1.06,104.59,11.04,1.04,105.48,11.72,96.3,110.18,1.03,98.58,9.8,1.09,92.48,10.34
3,41.546,100.98,98.5,0.99,98.73,9.33,1.09,101.15,10.01,106.89,110.19,1.02,93.27,10.32,0.98,93.61,11.66
2,41.811,96.43,108.47,0.99,97.02,9.89,1.0,93.79,10.83,99.35,101.91,1.08,100.85,10.13,1.05,109.77,10.04
4,42.467,104.16,108.35,1.07,114.78,10.47,1.1,96.31,10.86,109.6,99.07,1.01,98.73,9.81,1.13,106.89,9.79
2,42.496,108.39,101.14,1.06,99.1,11.25,1.07,107.82,10.57,106.77,101.54,1.12,101.35,9.98,1.02,101.92,10.03
2,42.585,109.46,106.24,1.12,103.23,10.5,1.07,95.73,10.51,109.5,103.56,0.96,112.96,9.99,1.05,98.73,10.77
4,42.922,109.14,101.6,1.0,106.84,9.55,1.05,111.35,9.6,110.95,96.93,1.12,108.92,11.1,0.99,104.03,9.95
1,43.038,109.79,104.5,1.03,117.66,10.64,1.09,105.96,10.88,102.16,104.46,0.99,103.54,9.87,1.09,116.46,9.23
4,43.23,100.08,98.7,1.02,97.35,9.81,1.06,111.5,10.38,97.66,104.94,1.06,108.88,10.64,1.13,100.57,9.73
4,43.372,106.11,94.91,1.18,100.83,11.15,1.14,108.99,10.14,111.57,99.67,1.11,105.6,10.32,1.06,110.67,9.72
2,43.438,106.62,114.46,0.96,104.77,10.9,1.13,97.15,10.03,107.29,100.88,1.12,110.66,10.2,1.07,100.7,9.94
1,43.448,104.0,107.88,0.95,102.57,10.22,1.03,112.96,10.1,100.17,102.74,0.96,112.79,11.08,0.96,103.3,10.26
2,43.689,102.97,113.1,1.12,114.5,10.64,0.96,108.19,10.54,103.74,109.96,1.1,111.04,10.63,1.02,98.64,10.96
2,43.711,110.38,114.46,1.12,110.63,10.04,1.07,102.42,10.41,104.31,112.83,1.08,111.42,10.72,1.11,106.06,10.49
1,44.419,102.7,103.37,0.94,105.56,11.14,1.09,106.68,9.85,113.82,100.92,1.06,113.31,10.59,1.05,114.06,9.4
3,44.529,102.57,106.43,0.98,104.58,10.81,1.01,106.88,11.37,103.87,108.57,0.99,105.24,9.57,0.92,95.45,10.81
1,45.146,97.61,108.68,1.0,105.41,9.97,1.02,106.37,10.74,103.75,112.92,0.96,116.29,10.15,1.09,101.9,9.34
4,45.42,114.1,102.12,1.1,102.65,10.52,1.09,110.76,9.7,109.81,101.2,1.04,107.52,9.69,1.12,98.13,10.98
3,45.602,111.62,108.36,0.94,95.88,10.72,1.1,102.46,10.66,108.05,110.86,1.01,104.45,10.89,1.02,94.59,10.23
2,45.734,97.83,107.86,1.09,110.11,10.72,1.14,98.59,10.06,108.2,101.63,1.09,102.96,9.7,1.0,106.07,11.18
3,45.783,106.95,109.81,1.05,98.37,9.52,1.04,108.75,10.16,105.8,99.7,1.05,97.25,10.17,1.06,95.49,11.52
2,45.893,106.84,106.06,0.95,110.41,10.8,1.13,101.44,10.91,109.78,111.58,0.99,108.79,11.12,0.97,95.43,10.96
1,46.153,105.55,115.36,1.07,114.15,9.82,1.0,113.01,9.31,107.74,110.03,1.06,110.0,10.85,1.0,106.17,9.42
2,46.392,103.8,109.12,1.1,112.65,10.91,1.11,106.84,9.51,102.25,97.38,1.12,100.18,11.11,1.0,105.03,10.42
2,46.58,99.28,110.56,1.01,99.34,10.62,0.98,107.34,10.07,110.48,106.38,1.05,102.84,10.24,1.03,107.19,10.84
4,46.693,115.14,93.39,1.15,109.52,10.86,1.14,97.83,10.76,102.01,99.79,1.03,97.54,10.22,1.15,105.15,9.91
4,46.779,114.49,101.92,1.13,112.68,9.93,1.15,101.7,10.67,113.04,107.83,1.01,100.84,11.18,1.09,105.07,11.07
4,46.921,113.64,100.14,1.11,113.86,10.23,1.04,95.58,10.92,100.37,100.47,1.0,97.42,10.45,1.11,108.74,11.03
2,47.314,106.52,98.08,0.95,103.3,11.06,0.97,106.43,10.13,109.64,104.56,0.96,107.24,9.8,1.0,108.39,9.8
