task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.626,94.57,97.44,0.99,101.08,10.31,0.94,94.8,10.94,107.9,100.97,0.95,95.83,10.46,1.1,102.85,11.07
3,3.743,102.85,99.34,1.0,99.6,9.39,1.08,103.3,11.56,101.2,111.1,1.07,104.45,9.94,1.02,98.21,10.56
2,3.965,97.58,112.48,0.97,115.17,10.34,1.13,108.19,10.24,100.45,100.31,1.03,102.94,9.98,0.97,94.01,9.65
4,4.177,108.76,104.26,1.04,110.4,10.27,1.09,100.24,9.4,110.35,92.64,1.1,97.67,11.07,1.03,100.03,10.97
2,4.423,98.33,100.65,1.12,101.51,11.06,1.01,100.58,9.58,105.39,114.65,0.99,111.98,11.17,1.08,97.78,10.84
1,4.899,107.54,100.9,1.09,111.63,9.93,1.08,101.82,10.56,106.32,104.89,0.94,111.57,9.74,0.97,102.51,9.5
2,5.492,97.63,100.22,1.12,107.2,9.99,0.97,99.23,9.83,101.71,102.81,1.08,111.27,11.44,1.04,99.81,9.66
4,5.676,100.61,103.22,1.07,103.67,10.86,1.05,105.38,9.87,104.59,92.6,1.15,111.33,10.53,1.07,109.62,10.56
1,6.084,98.44,103.33,1.04,104.12,9.53,1.07,117.21,9.45,103.79,113.5,0.98,102.14,10.04,0.97,99.9,10.57
3,6.085,98.45,105.21,1.06,98.73,9.82,0.99,97.0,9.99,104.46,103.61,0.93,98.02,10.4,1.01,94.23,10.96
2,7.46,100.79,112.25,1.03,108.06,10.89,0.99,101.45,10.33,95.66,100.68,1.02,109.53,10.66,0.98,110.59,10.96
2,7.465,101.31,104.96,0.95,111.56,9.96,0.99,97.55,9.69,105.93,105.83,1.01,113.02,10.49,1.05,110.04,9.81
2,7.647,94.84,114.89,1.06,100.68,10.39,1.13,107.59,10.36,108.07,108.86,1.03,105.82,10.49,1.13,99.82,10.08
4,7.754,99.81,98.21,1.08,99.04,9.57,1.12,97.91,10.55,109.05,96.79,1.09,105.74,9.75,1.03,95.78,10.35
4,7.792,114.53,107.44,1.11,112.38,10.32,1.16,102.1,10.73,102.1,104.26,1.1,110.17,9.59,1.07,103.25,9.47
2,7.941,97.6,99.16,1.05,111.35,11.23,1.06,94.38,10.28,99.98,101.91,1.09,108.66,10.15,0.96,94.56,11.12
3,8.168,102.77,103.96,1.06,97.8,11.07,0.98,93.09,11.19,94.57,99.03,0.97,103.91,9.94,0.92,95.68,10.98
2,8.196,106.13,107.14,0.99,107.83,10.94,1.12,96.98,10.92,93.79,115.43,1.02,109.48,9.85,1.05,110.45,10.45
2,8.308,102.05,111.29,1.09,104.78,10.58,1.02,107.75,10.33,94.33,112.64,0.96,108.9,10.94,1.01,96.82,10.0
4,8.45,97.27,105.42,1.17,107.97,10.81,1.12,93.99,9.84,115.02,97.22,1.05,105.79,10.11,1.15,110.36,10.33
1,9.19,103.3,115.56,1.0,118.84,10.49,0.99,113.68,9.84,112.33,105.08,1.0,116.96,10.96,1.08,108.44,10.5
4,9.257,108.64,105.63,1.04,114.46,10.4,1.13,104.19,9.65,104.18,108.83,1.01,100.58,11.15,1.0,104.6,10.41
2,9.303,98.37,98.19,1.06,104.77,11.4,0.99,102.17,11.06,108.11,110.15,0.97,113.43,11.28,1.01,95.5,10.51
1,9.798,101.2,112.53,1.06,103.32,10.99,1.01,102.89,9.32,110.68,112.11,1.03,108.45,10.09,1.05,116.66,10.46
1,9.828,96.38,117.27,0.94,114.32,9.88,0.95,117.51,9.41,100.34,117.42,0.97,110.97,10.84,1.08,100.04,9.76
2,10.347,93.95,98.4,1.04,102.06,10.96,1.08,106.46,10.83,97.56,106.34,1.07,106.61,10.19,1.04,97.53,10.74
2,10.454,94.44,102.09,1.06,107.38,10.64,1.01,99.24,10.8,98.98,98.24,0.99,98.29,9.98,1.08,110.35,9.84
1,10.529,98.45,115.78,0.99,104.1,11.11,1.02,111.55,9.21,99.03,111.77,1.05,113.61,9.64,0.93,102.68,10.06
4,10.606,101.67,103.16,1.12,113.22,9.62,1.15,103.46,10.14,101.05,102.81,1.16,110.88,10.33,1.08,103.48,10.73
1,10.653,102.62,104.26,1.08,112.26,9.93,1.05,111.06,9.48,101.82,110.73,1.01,107.2,9.9,1.02,116.98,9.3
4,11.135,112.03,100.25,1.18,113.36,9.85,0.98,108.86,9.41,104.39,95.65,1.08,111.72,9.48,1.11,111.27,10.46
2,11.135,105.07,100.51,1.12,110.0,10.02,1.08,97.04,11.02,96.2,98.12,1.0,99.82,10.78,1.01,108.66,11.11
1,11.273,102.3,115.46,0.96,119.16,10.33,1.08,104.9,10.8,96.92,105.21,1.12,105.78,10.5,1.04,107.8,10.83
4,11.312,104.68,105.53,1.01,108.37,10.24,0.98,110.57,10.91,114.36,102.01,1.13,97.27,9.95,1.05,97.44,10.75
4,11.457,100.39,100.14,1.16,110.66,10.81,1.11,105.59,10.73,100.9,108.09,1.15,113.95,10.01,1.09,111.12,10.9
4,11.615,109.73,93.63,1.05,102.12,9.64,0.98,108.21,9.6,102.49,104.06,1.11,99.04,9.6,1.16,110.9,10.51
2,11.621,94.03,113.38,1.08,100.56,10.73,0.97,109.21,9.79,102.3,111.48,1.05,97.35,11.09,1.06,96.76,10.84
1,11.895,101.24,112.93,1.04,108.04,9.78,1.03,112.66,9.17,103.6,103.59,0.94,101.0,11.04,1.03,102.12,10.07
3,11.898,109.97,111.37,1.03,92.77,10.17,0.94,99.9,11.11,111.82,104.93,1.06,106.43,10.65,0.98,93.74,11.36
1,12.148,105.54,104.53,1.09,103.92,10.94,0.96,108.84,9.35,97.93,114.82,1.07,116.29,10.03,0.97,103.7,9.82
4,12.463,104.1,95.75,1.02,105.09,9.52,0.98,104.19,9.93,114.46,104.94,1.16,100.67,9.61,1.15,105.95,9.39
3,12.763,110.49,106.08,1.03,95.78,9.76,0.97,95.32,11.2,104.46,102.58,0.98,109.9,9.36,1.08,93.78,10.03
4,12.899,104.91,95.38,1.1,97.51,10.27,1.03,102.71,9.98,111.02,95.25,1.02,110.73,10.9,1.14,101.85,9.88
4,13.283,105.13,94.87,1.12,104.89,9.91,0.98,95.92,9.55,103.85,97.21,1.12,101.62,10.53,1.16,105.58,9.72
1,13.509,107.52,111.99,1.02,108.45,10.89,1.03,103.52,10.12,108.36,106.03,0.99,100.81,10.54,1.03,102.47,9.29
2,13.645,102.62,110.05,1.13,104.88,10.21,1.1,101.83,10.02,103.4,99.25,1.05,107.76,10.21,1.02,98.74,9.65
4,14.185,107.29,97.03,1.16,105.11,10.3,1.05,101.94,10.58,98.54,107.44,1.16,100.84,9.8,1.0,98.28,9.93
4,14.799,108.31,108.54,1.01,102.99,10.71,1.09,108.46,10.33,104.99,106.12,1.08,103.6,10.45,1.05,102.15,10.97
4,14.857,108.7,99.46,1.12,112.7,9.67,1.07,96.95,9.8,112.83,100.32,1.01,109.28,11.18,1.15,99.9,10.33
4,15.273,108.95,104.74,1.18,108.51,10.26,0.98,96.99,10.73,104.22,100.68,1.18,99.5,9.76,1.14,109.95,10.43
4,16.213,98.31,95.63,1.15,101.54,10.11,1.06,110.39,9.89,106.1,100.23,1.1,102.82,10.88,1.06,103.42,10.24
4,16.267,98.85,95.45,1.09,109.48,10.03,1.04,101.85,9.7,114.49,102.1,1.15,111.1,9.71,1.12,111.66,10.73
1,16.324,96.64,107.52,0.95,116.7,10.39,1.09,110.74,10.13,97.77,115.1,1.01,103.15,10.46,1.0,104.28,10.07
2,17.058,97.58,105.93,0.96,100.34,10.16,1.07,107.37,10.75,110.88,109.62,1.06,101.48,11.39,1.13,93.45,10.79
4,17.361,111.37,100.73,1.15,100.25,10.84,1.03,111.68,9.99,102.61,92.58,1.01,106.13,10.93,1.11,105.33,9.69
1,17.974,111.37,118.13,1.12,117.65,10.75,0.98,110.71,9.21,97.28,117.88,1.0,111.64,9.54,1.1,102.68,10.22
1,18.337,102.62,99.97,1.0,104.94,10.33,1.05,113.32,10.7,112.01,109.26,1.07,113.98,10.19,1.06,101.26,9.26
2,18.353,107.72,114.68,1.05,102.67,11.46,1.0,101.45,10.06,108.06,113.77,1.05,111.85,11.35,0.99,107.19,10.36
4,19.177,113.68,101.1,1.02,102.99,10.47,1.12,104.57,10.76,113.51,102.12,1.01,113.39,11.16,1.06,106.58,9.7
4,19.416,115.63,96.0,1.12,113.62,10.66,1.02,100.14,9.45,105.1,103.8,1.16,110.98,10.5,1.02,96.44,9.34
3,19.66,94.32,101.84,1.08,107.65,10.92,0.96,99.42,11.53,111.65,95.39,0.96,95.81,10.94,1.06,108.69,10.25
2,19.718,102.1,111.02,1.07,110.58,10.14,1.07,103.76,11.04,105.43,110.43,1.12,100.55,9.82,0.97,100.16,10.21
4,20.122,110.42,99.41,1.07,108.38,10.52,1.02,99.46,11.0,103.82,100.48,1.0,106.55,9.62,1.08,105.5,10.01
2,20.522,96.07,103.78,1.06,101.58,10.98,0.96,110.47,9.87,109.78,111.48,1.01,113.72,9.92,1.1,94.31,9.88
4,20.561,110.87,105.2,1.13,114.49,9.94,1.14,108.02,10.59,109.43,101.12,1.1,114.57,9.76,1.0,101.24,10.63
3,20.693,105.45,96.71,0.93,94.84,10.75,1.09,92.44,10.62,99.98,107.14,0.93,98.3,9.93,0.96,95.87,11.04
3,20.839,101.09,100.36,0.97,96.38,10.09,1.03,104.82,10.74,108.79,102.32,1.04,97.1,10.52,1.02,95.46,11.52
4,20.84,100.2,101.44,1.1,102.23,10.62,0.99,94.46,11.05,103.94,102.47,1.09,114.78,10.55,0.99,99.44,11.01
1,21.249,105.21,107.26,0.95,111.93,9.82,1.01,102.29,10.21,100.45,108.53,1.08,116.28,10.49,0.94,100.48,10.26
1,21.306,104.06,117.05,1.1,106.93,10.11,1.09,111.1,10.26,105.76,113.48,0.95,110.09,10.71,0.98,115.7,9.47
2,22.411,101.57,103.88,1.12,99.4,10.12,1.08,110.93,10.62,101.64,106.59,1.06,108.9,10.15,1.12,95.77,9.83
2,23.378,101.14,107.81,0.98,97.06,9.8,1.12,110.32,10.6,97.5,97.3,1.06,101.69,10.95,1.03,99.16,9.83
2,23.45,104.39,102.16,1.07,108.33,11.04,0.99,100.01,9.62,96.73,98.6,0.99,107.28,10.37,1.0,103.4,9.56
4,23.903,100.08,102.26,1.04,104.09,9.71,1.03,95.31,10.2,97.66,100.23,1.14,112.56,9.49,1.07,104.12,10.12
3,24.082,106.89,101.78,1.0,98.3,10.6,1.06,103.84,11.46,111.65,110.58,1.02,95.91,9.49,1.03,108.49,11.46
2,24.455,96.09,101.63,1.04,113.72,9.87,0.97,104.66,10.43,96.06,114.49,1.06,114.23,10.15,1.11,94.3,10.9
2,24.606,95.7,102.83,1.06,99.41,10.6,1.02,93.51,10.85,99.03,98.73,1.13,99.0,9.88,1.12,103.57,10.82
2,25.444,107.29,114.96,1.1,111.76,10.94,0.97,100.33,10.62,94.13,101.37,0.96,97.07,10.58,1.0,97.23,10.3
4,25.578,111.23,106.88,1.06,102.6,11.14,1.1,99.16,10.06,99.27,98.42,1.02,109.27,10.87,0.98,105.58,10.2
3,26.254,104.44,96.44,1.03,108.93,10.94,1.07,91.87,10.16,110.88,99.76,1.01,96.94,9.37,0.93,95.54,11.28
3,26.471,103.67,97.3,1.1,105.6,10.68,0.94,102.8,10.14,108.66,107.7,1.1,107.72,10.4,0.98,103.68,11.22
4,26.534,97.59,94.86,1.14,113.33,10.09,1.15,106.68,9.39,99.89,103.22,1.12,99.99,11.01,1.09,102.0,9.48
4,26.547,102.55,94.56,1.12,106.18,10.78,1.02,106.36,9.57,98.26,101.89,1.02,98.51,10.5,1.07,100.41,10.86
3,26.562,101.94,112.13,0.94,95.38,10.17,1.01,107.98,10.7,107.63,104.55,1.09,108.2,9.42,1.02,102.52,11.11
1,26.648,99.18,115.78,1.08,106.07,9.75,0.94,100.58,9.21,96.56,101.99,1.11,100.96,9.75,1.01,102.98,10.07
1,26.851,96.43,110.66,0.98,118.42,10.69,1.08,110.45,10.14,96.97,113.72,1.03,112.34,10.61,0.99,113.17,10.88
2,26.899,94.45,113.5,1.01,103.71,11.19,1.03,106.91,9.62,110.3,111.93,1.03,114.23,11.33,1.12,104.26,10.16
4,26.973,110.36,105.2,1.1,113.38,10.91,1.01,97.81,10.05,105.64,95.65,1.06,115.42,10.36,1.04,105.22,9.62
3,27.024,100.98,97.66,0.96,109.0,9.9,1.07,99.29,11.46,105.68,110.14,1.08,98.06,10.53,0.99,106.8,10.71
3,27.28,105.18,110.6,1.08,103.14,10.98,1.0,97.33,9.98,104.76,109.81,0.94,95.42,10.65,1.06,103.78,10.82
1,27.323,97.34,111.45,0.96,110.72,10.27,1.07,102.76,9.41,103.3,105.72,1.11,101.61,11.08,1.05,113.29,10.85
2,28.094,110.63,97.3,1.06,107.92,9.77,1.08,94.59,9.64,98.3,105.1,0.99,109.5,10.96,1.02,99.86,11.25
4,28.175,115.22,100.13,1.04,97.27,10.86,1.15,104.32,10.33,106.42,95.38,1.09,98.83,10.64,1.09,107.25,10.15
2,28.402,97.83,109.24,1.13,107.94,10.62,1.06,108.39,11.0,94.47,108.85,1.05,110.41,10.1,1.02,94.91,10.45
1,28.5,103.39,116.9,1.02,106.77,10.14,0.95,102.55,9.17,103.56,116.55,1.12,111.74,10.55,1.05,114.92,10.49
3,28.938,98.03,102.42,0.96,102.83,10.18,1.07,97.03,11.06,110.11,105.88,1.02,107.82,9.97,0.96,108.09,11.37
4,29.018,99.01,93.54,1.01,99.72,10.39,1.04,99.06,10.68,108.4,100.23,1.13,112.16,10.59,1.04,99.21,11.09
2,29.823,106.34,101.78,1.12,98.9,10.99,1.09,106.21,10.76,111.42,103.37,1.07,109.26,9.81,1.03,110.2,10.42
3,30.102,104.09,111.66,1.02,102.42,10.18,0.97,103.23,11.2,94.16,107.43,1.06,100.04,10.08,1.08,105.88,10.14
3,30.196,103.16,103.55,1.03,102.14,10.67,0.96,102.75,11.02,103.57,106.34,0.95,101.42,9.35,1.03,97.45,10.66
2,30.269,107.06,104.19,0.99,112.8,11.44,0.96,94.38,10.87,101.65,106.42,1.06,104.91,10.15,1.02,98.64,10.38
3,30.346,103.57,101.08,0.97,103.13,10.23,1.01,98.67,10.88,102.47,111.89,0.94,105.83,9.71,1.0,108.74,10.91
1,30.767,111.8,102.21,1.04,117.18,10.44,1.1,115.19,9.73,103.89,112.11,0.96,106.01,10.06,1.03,116.37,9.43
2,30.891,99.63,111.75,1.08,107.84,11.4,1.03,105.16,9.61,108.83,101.43,1.0,102.94,10.27,1.09,104.57,11.19
3,30.896,102.37,99.15,0.98,108.72,10.55,1.06,102.67,10.37,95.95,100.01,1.08,96.68,10.48,0.94,104.53,10.81
4,32.278,107.21,106.04,1.06,99.95,9.47,1.07,107.37,10.0,115.63,106.57,1.0,99.95,10.09,1.16,110.59,9.82
4,32.434,98.77,101.09,1.07,105.95,9.69,0.98,102.27,11.04,110.23,93.79,1.01,102.29,10.9,1.16,110.24,10.12
2,33.348,100.14,104.31,0.99,110.0,10.03,0.99,103.99,11.02,94.16,99.9,1.06,98.36,11.0,1.06,108.33,10.67
1,34.572,106.02,111.15,1.1,102.94,10.25,1.04,103.76,10.36,106.09,101.99,1.02,112.49,9.85,0.99,104.37,9.29
1,34.68,107.66,116.06,1.08,106.61,10.74,1.06,113.73,10.49,113.59,104.04,1.0,115.23,10.2,0.95,114.51,9.52
3,35.023,109.99,103.24,0.98,108.83,10.33,1.0,98.98,10.9,95.12,103.2,1.07,104.39,9.8,0.95,94.79,10.51
4,35.038,104.74,108.85,1.09,104.63,10.64,0.98,98.02,10.15,106.39,104.95,1.04,107.07,9.86,1.05,106.81,11.08
2,35.153,105.54,106.06,1.05,99.24,9.71,1.13,103.13,10.99,102.56,98.09,0.98,111.63,11.03,1.0,97.5,10.95
1,35.858,112.67,99.98,0.98,105.39,10.75,0.98,112.54,9.89,105.12,112.37,0.97,108.46,10.28,1.01,105.1,10.32
1,35.943,104.75,108.75,0.98,104.79,10.23,0.94,106.96,10.82,112.78,114.45,1.02,107.74,10.09,0.95,109.56,9.46
2,36.54,99.96,110.74,1.11,96.94,10.2,1.07,98.15,11.01,109.46,98.2,1.12,111.04,10.71,1.09,97.55,11.1
3,36.569,99.1,111.8,0.96,93.12,9.62,1.09,104.96,10.0,96.69,102.46,0.94,102.38,9.75,1.06,91.92,11.47
4,36.622,103.93,100.41,1.13,104.19,10.05,1.11,100.87,9.76,109.76,102.55,1.08,102.3,10.01,1.03,111.3,10.87
4,36.897,113.93,108.57,1.06,104.17,9.49,1.14,102.6,10.34,102.38,97.74,1.14,113.86,10.51,1.03,94.26,10.12
2,36.983,95.74,103.3,1.03,106.55,11.37,1.09,105.7,9.83,98.76,101.38,1.08,113.8,10.08,1.0,108.8,9.78
1,37.013,112.97,104.69,1.11,106.94,10.3,1.01,116.6,9.95,99.02,106.61,1.08,117.23,9.52,1.0,113.51,9.19
4,37.092,101.04,107.05,1.12,103.67,10.91,1.1,95.26,10.5,100.37,104.94,1.15,104.71,10.4,1.12,95.41,10.48
1,37.844,110.67,101.99,1.03,108.43,10.86,0.92,106.09,10.39,113.35,117.68,0.98,103.15,9.8,0.99,103.21,9.46
3,38.087,102.67,109.74,1.0,105.87,10.68,1.0,98.29,10.32,96.83,102.93,1.09,101.23,11.06,1.04,97.09,10.09
3,38.307,105.03,105.81,0.95,100.24,10.62,1.0,98.68,10.9,104.34,104.74,1.04,97.22,10.72,1.08,103.54,11.76
1,38.563,101.29,107.96,0.99,103.5,10.39,0.95,102.44,9.31,100.21,109.39,0.98,113.92,10.02,0.96,106.68,10.16
1,38.618,105.18,110.76,1.1,107.54,10.39,0.93,102.02,10.57,112.36,114.82,1.03,108.09,9.68,0.98,114.49,10.36
4,38.681,103.32,107.19,1.18,102.06,10.3,1.02,98.07,9.79,113.91,107.87,1.13,106.93,9.7,1.08,103.73,10.08
1,38.858,97.61,103.73,0.99,106.8,10.23,0.96,114.55,10.13,105.57,104.22,0.94,100.86,10.6,0.97,107.68,9.41
3,39.62,109.4,103.79,1.1,100.72,9.48,1.06,93.69,10.32,109.97,96.51,0.93,104.61,10.64,1.01,95.45,11.47
3,40.272,106.95,99.5,0.95,106.92,10.96,1.06,97.1,11.4,94.42,102.17,1.03,103.8,10.62,1.01,100.48,10.74
3,40.275,109.24,101.03,1.02,95.93,10.59,1.01,108.46,10.37,99.89,105.56,0.96,107.18,10.82,1.06,108.74,9.9
1,40.285,109.47,106.33,1.07,118.25,9.57,0.99,101.09,10.8,105.34,105.93,0.95,103.86,9.72,1.0,105.75,9.78
4,40.298,114.7,95.38,1.03,98.95,10.01,1.14,94.76,10.66,104.22,96.95,1.16,97.17,10.21,1.0,106.34,9.46
3,40.396,103.2,108.68,1.07,105.48,9.67,1.0,97.54,10.4,108.1,102.42,0.96,106.01,10.38,0.98,91.92,11.23
2,40.469,98.98,99.0,0.99,101.62,10.98,1.04,100.06,9.51,93.8,109.72,1.08,111.13,11.21,1.02,94.82,10.68
4,40.474,104.51,91.98,1.01,108.64,11.17,1.03,94.78,11.0,114.95,95.7,1.0,103.48,10.88,1.05,108.06,9.9
3,40.747,105.95,95.51,0.95,105.0,9.61,0.93,105.17,11.57,99.28,97.48,1.06,102.8,10.81,1.06,106.88,11.24
3,40.809,104.96,107.61,1.0,109.0,10.83,1.07,92.4,10.11,97.34,96.55,0.96,108.54,10.54,1.0,103.3,11.55
1,40.857,99.62,99.86,1.08,118.99,10.07,1.01,106.96,10.12,100.75,105.94,1.01,118.31,9.5,0.93,101.44,10.38
4,41.301,101.08,105.0,1.1,106.07,9.73,1.13,100.05,9.61,109.48,101.15,1.01,106.19,9.53,1.14,94.76,9.67
2,41.357,103.23,111.79,0.98,111.2,10.24,1.01,102.24,9.83,96.48,106.15,1.12,110.18,10.56,1.02,102.25,10.97
2,41.577,107.2,107.12,0.99,103.33,10.57,1.11,102.72,9.93,95.68,112.71,1.1,103.3,11.0,1.02,107.98,11.15
3,41.615,96.02,105.6,0.95,106.44,10.24,0.98,106.62,10.8,96.72,102.93,1.04,96.07,9.77,1.04,95.68,11.49
1,41.873,101.01,109.33,1.11,115.81,9.66,1.0,100.28,10.62,100.74,104.69,0.96,117.84,10.52,0.93,104.21,9.86
1,41.915,97.0,116.9,1.08,118.33,11.1,1.04,113.63,9.47,110.9,104.51,0.98,112.83,9.67,1.03,103.96,9.26
4,42.485,105.06,102.11,1.06,103.92,11.16,1.0,94.4,10.14,103.98,101.98,1.16,108.58,11.04,1.07,105.38,10.61
4,42.654,110.21,108.16,1.06,97.36,11.12,1.14,105.02,9.84,99.06,102.4,1.12,107.4,11.09,1.16,98.85,10.62
4,42.829,100.56,99.7,1.16,103.16,9.59,1.04,106.89,9.71,108.08,106.41,1.01,100.65,10.42,1.05,98.7,9.5
1,42.864,104.07,114.9,1.11,114.34,9.71,0.97,103.13,9.41,96.13,99.89,1.03,113.12,9.5,1.02,116.14,10.52
2,42.986,99.92,109.13,0.99,107.03,11.15,0.98,105.38,10.2,100.87,99.75,1.11,109.46,9.72,0.99,97.2,11.2
3,43.277,97.51,102.0,1.1,98.43,9.56,0.96,91.91,11.6,107.33,95.98,1.11,103.38,10.28,1.05,107.56,9.99
4,43.816,101.08,102.18,1.15,110.76,10.38,1.13,103.0,10.06,108.4,99.53,1.02,101.87,11.06,1.01,100.27,10.33
4,43.863,105.63,102.95,1.18,97.36,10.16,0.98,94.85,10.09,104.32,95.96,1.0,99.66,9.44,1.1,110.76,10.96
1,43.871,96.94,102.21,1.1,110.76,9.51,1.03,112.91,10.58,99.41,100.22,1.11,109.91,11.0,1.09,100.32,9.31
1,44.007,98.23,105.93,1.08,101.23,10.21,0.99,109.28,10.62,107.93,102.15,1.01,119.18,10.94,1.03,104.96,10.5
1,44.851,104.14,104.43,0.98,112.49,10.1,1.06,114.04,10.8,102.15,106.01,0.95,110.3,9.95,1.07,102.02,9.32
3,44.928,100.03,106.93,1.07,106.13,10.21,0.94,100.69,11.51,94.65,103.2,1.09,104.06,9.9,1.06,108.51,10.28
1,45.139,96.56,114.13,1.07,111.95,10.5,1.07,113.79,9.86,105.37,113.37,1.08,107.09,11.1,0.98,105.15,9.66
3,45.549,105.34,100.23,0.95,106.97,10.45,0.94,103.74,9.94,104.14,104.99,1.07,101.71,10.0,1.03,99.29,11.6
4,45.659,100.24,106.29,1.16,112.62,9.92,1.13,98.51,10.96,98.95,107.05,1.1,110.25,10.5,1.12,100.92,10.87
1,45.77,111.24,112.72,0.96,104.5,10.99,1.03,114.4,10.01,113.81,109.47,0.95,112.96,10.28,1.05,104.76,10.3
3,45.797,101.42,95.24,1.03,92.75,9.34,1.07,97.32,11.38,111.27,106.21,0.98,109.67,10.8,1.01,94.65,11.36
1,46.211,112.03,116.41,1.07,107.64,10.83,1.02,102.34,9.34,103.78,102.61,1.0,111.04,10.99,0.96,107.01,10.41
2,46.264,103.95,110.64,1.1,107.7,11.35,1.01,97.82,10.39,97.21,100.35,0.97,102.46,10.02,1.03,106.15,10.11
1,46.432,96.54,118.44,0.98,105.02,10.39,0.95,114.3,9.89,112.23,115.72,1.12,117.25,10.02,1.06,104.52,10.69
1,46.598,103.51,118.42,1.04,102.77,9.93,1.05,117.11,9.21,96.48,108.45,1.08,107.74,10.67,0.96,105.96,9.16
4,46.638,108.31,94.62,1.04,100.44,11.06,1.14,110.01,10.15,109.51,95.04,1.16,110.88,9.74,1.05,103.0,9.89
3,46.682,102.33,98.96,1.04,103.08,9.93,0.95,108.2,10.29,104.68,108.69,1.06,101.52,9.75,0.99,105.9,10.7
3,47.732,109.06,101.68,1.07,104.88,10.91,1.09,108.97,10.85,98.62,96.09,0.94,100.19,10.24,1.08,95.54,10.58
4,48.199,115.59,107.83,1.1,109.0,9.9,1.01,95.34,10.33,112.84,108.67,1.07,109.43,9.84,1.04,108.17,10.8
3,48.789,108.75,97.48,1.06,98.45,10.35,1.09,93.36,10.11,101.41,109.68,1.05,96.64,9.56,1.06,99.74,11.47
1,48.974,104.59,108.68,0.97,103.15,11.04,1.0,104.51,9.61,107.96,117.3,1.02,117.84,10.89,1.01,108.85,9.75
3,48.99,110.45,107.56,1.1,108.95,10.38,0.99,97.45,10.34,99.5,96.04,1.06,93.69,10.84,1.09,97.76,10.7
4,49.365,111.17,97.6,1.17,114.34,10.77,1.16,101.7,10.52,104.74,101.36,1.17,106.99,11.12,1.01,111.0,9.4
3,49.787,99.75,107.84,1.09,97.13,10.46,1.08,106.38,10.5,96.14,109.22,1.09,106.38,9.46,0.96,104.83,11.42
3,49.947,98.38,108.69,0.93,93.29,9.97,1.0,106.08,10.83,94.72,110.93,0.98,109.18,10.19,1.05,98.1,11.47
4,50.228,102.38,100.23,1.16,114.11,10.92,1.14,95.92,10.72,114.61,104.3,1.06,107.63,9.61,1.15,100.85,10.33
4,50.708,105.35,108.71,1.15,97.57,10.63,1.04,109.45,9.56,100.05,98.62,1.12,98.65,10.28,1.14,106.46,9.91
1,50.977,105.88,115.81,0.96,119.16,9.51,1.04,107.48,10.54,111.04,115.31,0.96,118.17,10.17,0.95,105.27,9.74
3,51.544,94.62,96.43,1.06,92.77,10.72,1.1,97.54,10.36,100.64,95.16,0.98,93.66,10.16,1.01,102.03,9.98
2,51.593,96.53,106.83,1.07,104.77,10.59,1.12,100.45,10.33,104.34,104.9,0.98,105.51,11.2,1.03,96.8,10.63
4,51.713,115.22,99.79,1.0,99.35,9.98,1.06,96.79,10.08,111.27,107.94,1.17,111.14,10.16,0.98,104.9,10.57
4,52.349,112.82,95.21,1.1,98.83,10.58,1.07,98.54,10.21,107.59,106.9,1.0,113.0,9.8,1.01,101.14,9.46
