task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.0,107.72,104.06,102.02,102.3,9.97,1.02,113.71,1.09,114.73,102.71,100.76,111.09,9.94,1.19,115.06
3,0.25,0.93,102.89,104.59,118.52,111.65,11.45,1.01,113.89,1.03,107.12,101.48,104.04,96.22,10.9,1.03,99.9
3,0.526,1.09,105.29,114.87,106.63,95.97,11.36,1.11,106.57,1.03,108.98,101.11,104.82,105.2,11.44,1.01,104.36
2,0.621,1.09,103.02,113.68,110.17,109.89,10.02,1.01,111.92,1.05,97.6,99.86,109.66,104.14,9.95,1.03,105.99
4,0.793,1.04,106.0,97.1,108.45,107.06,11.16,1.04,103.56,1.03,113.19,109.36,104.43,115.23,9.96,1.06,104.99
2,0.86,0.93,112.38,97.56,98.7,113.34,11.16,1.08,107.9,1.04,100.52,101.1,102.74,99.78,11.02,1.06,111.13
2,1.228,0.93,102.02,107.49,111.83,102.54,10.27,1.13,111.75,1.03,99.02,108.75,104.69,106.55,10.96,1.14,101.25
3,1.327,1.08,110.89,101.38,115.94,98.23,10.71,1.06,103.34,0.93,100.77,113.83,102.88,103.98,11.51,1.13,108.22
1,1.493,1.04,113.36,99.45,117.69,98.3,11.16,1.17,109.99,1.06,102.68,109.39,100.46,106.78,10.84,1.02,103.16
4,2.089,1.08,107.06,102.08,104.11,100.85,10.7,1.04,110.54,1.08,101.21,101.74,108.06,107.64,10.33,1.1,109.16
2,2.22,1.04,107.72,107.66,101.06,99.95,10.42,1.01,111.9,1.06,103.52,108.63,99.42,108.46,10.33,1.11,109.46
3,2.252,1.04,97.94,108.82,110.06,96.74,10.67,1.12,113.13,0.94,105.64,107.48,114.3,103.9,10.55,1.14,98.42
2,2.292,1.08,101.0,97.67,104.15,111.05,11.42,1.07,113.61,1.03,95.99,113.24,99.37,106.54,9.7,1.12,97.92
1,2.563,1.0,98.22,106.77,114.12,99.44,11.12,1.12,110.54,0.97,101.74,106.43,100.48,111.88,10.66,1.14,110.71
2,2.662,1.03,100.76,102.26,99.26,109.14,10.33,1.17,114.42,1.04,103.08,106.38,103.77,96.72,11.41,1.05,113.07
4,2.908,1.08,114.29,96.18,109.08,107.1,10.65,1.02,116.12,1.06,101.76,97.02,101.91,104.6,11.23,1.15,115.52
2,3.015,0.98,105.32,99.75,100.79,107.56,10.06,1.13,105.44,1.0,103.08,102.66,113.02,96.72,10.8,1.07,112.68
1,3.218,1.02,109.97,114.42,100.76,103.0,11.11,1.09,113.43,0.99,108.76,109.39,111.76,107.59,10.62,1.06,99.58
1,3.283,1.03,112.97,97.67,110.89,103.91,10.69,1.07,107.96,1.12,114.23,107.47,103.52,112.86,9.84,1.04,102.7
3,3.37,1.0,101.08,110.08,110.71,100.3,10.09,1.07,113.18,0.95,101.38,104.79,108.8,100.74,10.47,1.03,109.98
1,3.385,1.1,105.34,101.09,114.96,105.86,10.53,1.0,98.73,0.96,103.87,111.82,115.92,109.74,10.12,1.12,106.42
1,3.905,1.13,109.22,115.66,110.94,104.63,11.24,1.0,99.03,1.12,99.42,107.51,116.6,112.97,11.02,1.02,111.5
3,4.448,0.96,108.25,114.44,105.99,113.04,11.34,0.98,99.39,0.99,94.97,105.6,102.51,106.51,11.84,1.0,113.14
3,4.702,1.0,107.76,102.54,104.69,98.28,10.65,1.07,114.64,0.98,104.2,101.51,110.0,109.89,10.13,1.09,104.18
1,4.793,0.96,113.33,114.17,102.9,100.87,10.07,1.17,103.41,1.09,114.46,111.95,101.44,99.41,9.93,1.07,109.07
3,5.043,1.08,98.62,109.63,106.18,108.6,10.94,1.07,104.83,1.04,102.77,101.63,115.21,108.51,11.26,0.99,99.33
4,5.124,1.03,117.76,102.08,103.72,115.33,11.1,1.12,100.54,1.06,111.44,108.56,95.26,100.0,11.31,1.16,102.26
4,5.908,0.94,103.06,99.92,98.3,112.24,11.46,1.1,109.45,1.04,114.41,105.6,96.07,115.12,10.41,1.12,105.53
4,6.052,1.03,101.23,109.36,100.12,106.38,10.61,1.17,115.4,1.09,116.55,100.11,103.09,100.82,11.34,1.11,109.76
4,6.317,1.0,111.3,107.05,99.23,103.89,10.6,1.17,99.46,1.01,114.6,97.24,106.17,104.27,10.86,1.01,102.38
2,6.4,1.02,96.7,101.49,99.4,107.7,10.98,1.01,106.89,1.06,105.1,112.42,98.21,113.92,11.4,1.1,99.19
1,6.686,0.95,108.77,101.09,100.91,112.49,9.95,1.17,103.65,0.95,108.66,111.66,110.46,111.12,10.03,1.07,99.08
3,7.078,1.06,106.7,116.65,110.34,95.83,10.76,1.05,105.95,0.93,109.53,101.89,111.69,110.54,11.71,1.01,97.1
1,7.099,0.98,109.9,97.69,102.82,96.82,9.69,1.17,102.88,1.0,109.09,112.24,99.94,110.93,11.1,1.08,101.88
2,7.422,1.0,95.44,107.94,102.46,109.25,10.44,1.07,101.69,1.01,104.67,98.76,115.77,112.78,10.94,1.05,107.97
1,8.029,0.96,110.42,98.71,102.0,111.42,10.19,1.03,101.28,0.95,108.14,99.54,114.97,107.68,10.17,1.16,100.02
1,8.774,0.99,108.69,114.63,115.48,107.09,10.72,1.15,109.94,1.13,111.1,107.36,105.67,103.5,10.57,1.1,97.49
3,8.843,1.03,107.12,109.92,102.94,106.28,10.46,1.06,109.24,1.06,102.51,102.1,113.5,104.96,10.09,1.12,98.52
4,9.141,1.01,107.72,107.45,109.92,99.75,10.07,1.1,101.95,1.02,114.78,97.48,110.44,103.74,11.31,1.11,105.17
1,9.306,0.96,112.97,106.25,108.8,103.02,9.9,1.11,101.65,1.06,101.3,114.12,112.66,111.68,10.87,1.07,104.67
4,9.322,1.02,117.43,102.98,102.37,110.2,10.26,1.16,101.84,1.02,113.03,112.82,109.11,113.74,11.43,1.14,116.72
1,9.575,1.01,99.3,108.13,107.77,102.42,10.92,1.16,102.17,1.09,103.48,114.61,108.22,111.46,10.19,1.16,102.34
4,9.581,1.0,116.39,111.29,98.24,115.93,11.06,1.15,111.77,1.08,114.02,108.08,97.9,105.92,11.31,1.12,104.91
1,10.004,1.04,106.57,106.1,117.05,109.46,10.1,1.01,104.82,1.04,109.93,110.35,113.34,113.54,10.64,1.01,112.64
3,10.189,1.08,93.41,106.71,100.9,100.74,11.73,1.03,105.76,1.04,94.7,106.23,108.17,95.82,11.87,1.01,107.83
1,10.242,0.96,115.35,109.17,116.89,103.31,10.01,1.04,114.04,1.07,104.42,115.78,103.42,113.76,10.65,1.09,100.93
3,10.462,1.06,97.51,99.72,115.94,107.02,10.94,1.08,110.06,1.04,109.29,109.21,103.08,105.97,11.58,1.08,107.86
