task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.0,105.1,110.76,109.72,107.71,11.35,1.13,112.95,1.05,105.16,96.39,116.04,108.77,11.1,1.02,114.01
3,0.049,0.93,97.77,114.94,113.95,100.19,11.33,1.03,102.46,1.1,105.29,101.21,118.84,97.94,10.66,1.06,107.71
3,1.192,0.93,110.49,101.29,115.55,101.12,11.42,1.03,107.61,0.96,104.71,109.88,101.35,98.48,11.66,1.04,98.66
1,1.306,1.0,113.38,113.76,113.5,99.46,10.9,1.05,108.34,1.04,108.09,108.1,107.72,100.08,10.93,1.12,109.5
1,2.129,0.97,109.34,114.42,114.88,98.14,11.15,1.0,109.17,0.96,99.31,106.96,113.19,101.09,9.98,1.04,111.78
2,2.239,1.08,110.04,104.49,107.64,113.94,10.88,1.04,102.3,1.07,111.94,97.18,105.22,101.73,11.28,1.13,97.69
1,2.263,1.1,102.56,109.64,115.86,107.22,9.93,1.09,105.94,1.02,98.31,109.3,114.95,112.98,10.53,1.17,98.73
2,2.575,1.03,108.74,108.32,110.77,108.36,9.78,1.04,99.05,1.04,107.56,101.2,99.44,112.37,10.21,1.09,97.7
1,2.77,0.96,105.13,114.53,116.21,105.04,11.34,1.06,106.42,0.97,103.3,106.44,109.73,101.37,10.54,1.12,110.45
3,2.795,1.0,94.05,111.08,108.3,107.49,11.72,1.09,107.84,0.98,94.25,104.95,117.37,97.88,11.29,0.99,100.74
4,2.859,0.97,103.08,109.26,99.25,102.53,10.71,1.03,116.42,0.98,115.87,110.28,108.95,100.36,11.17,1.16,107.7
2,2.93,1.0,103.5,112.42,111.03,100.97,10.31,1.05,97.57,0.94,99.01,101.08,101.03,107.15,10.55,1.04,114.48
4,3.724,1.08,110.95,112.22,98.92,105.81,10.63,1.16,108.56,0.93,109.88,99.13,103.7,118.14,10.34,1.01,100.24
4,3.784,0.93,108.5,104.25,99.62,108.73,10.94,1.1,116.92,1.01,107.17,102.02,109.61,104.08,9.8,1.03,116.11
1,4.29,1.06,109.06,102.5,100.76,106.99,11.07,1.1,97.22,0.96,115.52,105.66,110.78,108.5,10.25,1.13,103.08
3,4.405,1.01,110.23,117.28,110.43,105.32,11.76,1.13,99.24,0.96,96.18,106.94,105.87,113.38,10.29,1.04,103.7
2,4.5,0.94,101.58,99.44,109.46,107.56,9.8,1.1,102.48,1.0,113.01,101.62,97.85,98.33,10.58,1.0,105.05
2,4.892,0.96,103.28,106.45,108.76,103.87,11.35,1.17,98.35,1.08,105.78,107.94,105.92,97.49,9.93,1.01,98.68
1,5.005,1.03,100.62,102.82,111.06,101.99,10.13,1.07,111.14,1.11,108.35,112.02,100.22,113.38,10.15,1.07,106.59
1,5.207,1.05,105.59,113.46,107.64,109.12,10.99,1.11,103.27,0.97,102.88,99.0,98.96,109.34,11.13,1.05,107.14
4,6.181,0.92,106.22,104.02,95.89,115.08,10.1,1.01,109.45,1.03,105.44,112.68,107.91,107.12,10.95,1.15,115.4
2,6.893,0.97,101.32,101.48,101.03,98.28,10.04,1.01,101.5,0.98,100.62,97.82,104.75,96.59,10.09,1.07,106.75
1,7.128,1.13,103.57,108.12,104.33,111.81,11.15,1.08,106.83,1.09,107.0,108.97,110.71,112.98,10.14,1.09,108.81
4,7.206,0.95,101.38,106.39,98.44,108.04,11.34,1.0,103.56,1.0,103.0,105.78,96.82,103.06,11.22,1.08,102.21
2,7.486,1.09,100.56,96.71,108.64,96.03,10.89,1.1,105.86,1.09,101.23,108.67,105.7,107.07,10.19,1.04,103.52
3,7.766,1.06,110.75,100.15,104.58,107.14,10.62,1.04,99.96,1.02,102.77,108.01,104.66,109.26,10.36,1.1,97.56
2,8.281,1.01,109.6,106.45,114.66,107.59,9.86,1.14,98.17,0.97,96.47,104.63,99.39,108.5,10.89,1.03,109.68
3,8.353,0.92,94.05,107.98,106.26,98.5,10.68,0.98,106.45,0.94,105.48,108.61,112.49,109.76,11.21,1.02,105.43
2,8.723,0.93,104.06,113.58,111.71,112.94,10.51,1.02,99.96,0.93,95.61,106.57,109.59,104.4,10.92,1.09,111.3
2,8.842,1.09,106.0,111.86,102.57,101.4,10.3,1.02,99.05,1.08,97.58,103.13,104.26,113.51,11.46,1.04,113.76
2,8.995,1.01,104.42,98.0,109.74,113.1,11.22,1.12,98.8,1.05,113.0,106.33,104.2,112.08,10.08,0.99,97.77
2,9.583,1.05,106.91,98.89,103.17,111.28,11.38,1.0,113.49,0.97,96.66,96.29,111.56,102.64,10.2,1.16,100.36
4,9.983,1.02,107.45,104.12,101.51,107.93,10.45,1.01,111.98,1.02,117.1,102.08,99.34,107.32,11.22,1.07,104.33
4,10.123,0.98,103.98,102.05,94.88,108.06,10.33,1.15,114.64,0.96,111.27,108.83,99.52,100.16,9.77,1.07,107.45
3,10.132,1.0,107.91,102.42,110.83,104.96,11.69,1.04,101.68,1.07,105.72,116.88,105.19,104.65,10.74,1.04,113.62
1,10.237,1.11,110.8,110.59,113.25,99.48,10.3,1.09,112.66,1.13,108.69,100.91,116.01,108.37,10.33,1.0,103.28
3,10.415,1.07,105.92,111.49,107.74,111.91,11.0,1.04,104.96,0.98,107.86,117.96,103.83,104.96,11.75,1.02,110.19
3,10.467,0.97,110.21,117.45,108.9,112.95,11.34,1.08,106.05,0.94,104.9,116.0,101.38,110.76,11.55,1.03,107.94
2,10.9,0.99,97.33,105.51,102.96,113.12,10.02,1.03,112.54,1.07,99.29,101.2,99.25,99.74,10.44,1.12,108.53
4,10.972,1.09,116.82,107.51,97.5,105.21,10.49,1.16,103.13,0.94,107.82,100.2,111.98,113.26,11.29,1.11,117.68
3,11.135,0.93,107.12,108.72,109.58,109.32,11.88,0.99,101.69,1.0,101.31,105.44,117.23,108.36,11.48,1.14,108.76
2,11.517,0.94,99.69,99.18,108.08,106.87,10.9,1.1,101.37,1.05,95.89,100.25,112.92,107.67,10.17,1.1,113.02
3,12.185,0.98,107.04,115.42,118.36,102.75,11.44,1.04,108.76,1.05,101.08,115.61,114.74,97.96,10.71,1.06,114.24
2,12.415,0.97,96.24,107.6,109.66,97.27,9.73,1.01,96.58,1.01,105.16,106.89,103.26,103.0,10.31,0.99,98.06
2,12.825,1.03,104.98,98.53,109.31,97.75,10.0,1.11,101.37,1.06,104.17,103.76,100.55,109.96,10.02,1.07,111.26
4,13.159,1.08,117.27,98.25,111.71,109.02,11.53,1.17,100.7,1.07,104.37,112.55,101.94,100.12,9.96,1.1,107.72
2,13.431,1.01,101.83,108.44,115.58,113.2,11.52,1.05,99.44,1.01,103.0,112.72,111.46,104.26,10.56,1.06,107.97
2,13.638,0.96,110.89,112.31,101.92,106.8,10.33,1.17,102.77,0.93,109.13,104.83,103.85,111.1,10.88,1.04,113.33
2,14.164,0.98,102.14,113.12,105.22,112.81,10.34,1.06,113.9,1.07,102.06,99.94,105.25,102.73,11.4,1.13,102.48
2,14.306,0.95,104.23,103.12,107.59,110.61,10.43,1.12,111.44,1.04,106.31,105.74,115.73,100.09,11.44,1.02,114.23
2,14.344,1.08,105.96,99.97,104.04,99.79,10.46,1.15,99.89,0.94,103.56,101.82,113.67,104.63,11.35,1.09,100.62
1,14.386,0.98,111.17,102.75,107.99,110.51,10.04,1.0,97.75,1.0,102.21,104.3,102.5,111.98,9.74,1.14,97.12
2,14.429,0.98,107.42,113.48,115.39,109.65,9.9,1.06,103.93,0.93,97.63,99.87,99.83,99.21,9.71,0.99,112.3
1,14.6,1.01,115.1,115.48,111.11,101.21,10.06,1.03,101.29,1.03,111.32,101.41,117.33,98.3,10.94,1.08,112.07
2,14.669,0.93,99.74,104.08,98.49,99.21,10.46,1.04,99.78,1.07,101.01,105.54,109.29,113.32,10.33,1.11,104.17
