task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.01,103.46,96.97,95.1,102.3,10.56,1.1,101.98,1.04,102.95,103.95,104.39,107.33,10.87,1.05,111.79
2,0.297,1.03,109.39,100.41,113.49,104.73,11.28,1.07,108.97,1.07,107.21,104.88,113.92,106.07,10.82,1.03,110.59
1,0.807,0.99,102.28,111.38,109.47,104.16,9.58,1.03,98.37,1.03,101.68,105.86,113.76,106.26,10.16,1.12,106.83
4,0.913,1.02,118.33,112.22,106.64,100.04,9.98,1.16,101.77,1.0,115.69,112.2,104.1,115.33,11.11,1.14,102.83
1,1.312,1.04,112.03,108.4,110.19,107.4,10.41,1.06,96.95,1.03,100.82,113.32,109.08,102.02,11.3,1.0,96.69
1,1.361,0.97,109.66,106.85,112.23,110.6,10.84,1.06,112.71,1.06,99.47,111.59,106.56,98.91,10.85,1.1,105.18
2,1.448,0.95,111.1,108.81,113.6,105.43,11.48,1.1,101.56,0.99,101.85,109.68,98.41,113.05,10.02,1.06,100.78
4,1.594,1.05,109.45,99.56,94.65,104.22,9.97,1.0,117.58,1.0,100.37,96.52,110.54,107.13,11.09,1.2,101.3
4,1.651,0.95,110.83,95.2,97.16,114.24,10.42,1.12,111.12,0.97,117.91,107.35,95.29,110.55,10.29,1.08,115.06
3,1.91,1.02,103.39,109.5,116.13,110.71,11.62,1.02,98.68,1.04,103.38,108.61,111.74,106.64,10.61,1.01,112.9
3,1.987,1.01,103.21,100.29,109.91,107.91,10.5,1.11,98.88,1.01,94.25,112.33,102.66,101.54,10.68,1.15,106.29
1,2.107,1.06,112.03,109.78,110.48,97.11,11.22,1.06,103.63,1.06,98.26,115.18,105.62,99.03,9.76,1.0,102.82
1,2.273,0.97,106.43,113.43,112.79,99.14,10.75,1.14,104.0,1.12,107.38,107.15,116.79,102.7,10.11,1.0,112.54
4,2.336,1.08,103.11,104.49,110.74,104.58,10.38,1.05,107.64,0.96,116.35,105.76,110.14,99.84,11.61,1.16,115.45
2,2.538,1.0,99.26,98.48,116.01,106.66,9.76,1.15,103.73,0.95,97.86,113.39,114.6,102.54,10.88,1.08,99.27
1,2.966,1.0,105.14,104.83,104.69,96.96,10.58,1.05,104.39,1.11,113.45,98.52,111.15,100.79,10.1,1.0,105.86
1,3.262,1.0,110.07,105.33,105.31,111.81,11.2,1.06,105.4,1.08,112.97,106.66,101.82,114.44,11.27,1.01,97.8
4,3.984,0.94,102.76,101.23,102.63,110.93,10.6,1.16,103.18,1.06,108.85,109.48,106.71,116.86,10.81,1.08,102.07
2,4.039,0.99,97.56,101.23,99.11,106.85,9.75,1.09,97.64,1.05,96.05,109.06,102.53,105.99,10.35,1.09,112.87
