task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,106.32,10.73,10.78,104.27,104.44,0.97,111.22,10.2,101.95,10.26,10.61,102.34,103.74,0.97,99.64,10.12
T1,0.136,110.71,9.59,10.14,104.39,100.39,1.06,101.44,10.96,107.55,10.79,11.05,103.89,101.68,1.11,114.27,10.61
T3,0.17,115.11,10.81,10.83,107.86,108.35,0.96,101.92,11.37,105.78,10.54,10.15,108.74,110.32,0.92,102.61,9.72
T3,0.281,104.23,10.6,10.08,93.84,98.4,1.07,92.78,11.34,108.06,10.75,11.13,94.2,100.57,1.08,101.12,9.98
T3,0.653,116.61,9.52,11.21,103.34,99.28,0.97,106.18,11.1,107.96,10.66,10.79,97.56,109.01,0.96,106.21,10.58
T3,0.739,109.12,10.37,9.78,104.39,98.75,0.93,109.68,11.42,99.46,10.76,10.66,100.96,97.8,0.94,104.58,10.68
T1,0.796,100.99,10.01,9.44,93.94,111.26,1.03,99.03,9.75,104.48,9.55,10.0,105.69,116.61,1.03,115.18,10.12
T3,0.99,111.35,9.61,10.02,97.9,99.71,1.03,96.54,9.99,114.73,9.74,10.28,97.78,111.25,1.04,103.98,10.33
T3,1.316,114.5,9.25,10.2,99.93,105.03,1.03,95.61,10.15,108.99,10.11,11.02,94.28,105.99,0.94,100.67,9.78
T4,1.473,96.29,10.45,10.38,105.3,110.76,1.04,109.37,10.23,95.5,10.62,10.96,104.16,96.44,1.04,109.36,10.07
T2,1.567,113.22,11.06,10.97,108.08,109.96,1.06,104.28,11.5,99.37,10.01,9.9,102.51,97.17,1.06,108.62,10.98
T1,1.789,100.54,10.02,9.64,106.73,101.59,1.04,103.28,9.78,111.0,9.93,10.9,96.28,108.48,1.02,105.84,11.1
T1,1.829,112.67,10.57,9.41,110.25,108.09,1.08,111.41,10.09,105.33,10.26,9.5,99.32,115.54,1.09,111.38,10.37
T2,1.91,114.49,10.18,9.77,107.36,106.48,0.95,99.86,10.49,100.78,10.8,10.43,103.23,96.71,1.08,96.67,10.06
T1,1.928,95.85,10.9,10.84,104.41,110.23,1.05,112.84,10.4,98.52,10.26,10.46,109.6,107.25,1.03,104.93,11.21
T3,1.934,108.47,9.74,10.75,95.6,103.65,1.06,96.92,9.9,115.16,9.5,10.25,109.76,106.02,1.04,108.57,11.25
T4,2.069,106.54,10.9,10.82,113.85,108.53,0.99,102.67,10.76,109.85,10.94,11.21,99.56,106.47,1.02,106.4,10.53
T2,2.261,107.65,10.72,9.6,108.84,106.88,1.01,109.48,11.36,106.31,10.21,10.19,97.23,102.4,0.97,105.0,10.41
T4,2.496,104.39,11.18,10.76,104.13,101.71,1.01,97.21,10.72,94.48,10.01,10.19,110.36,97.24,1.07,102.95,10.89
T2,2.496,109.85,10.31,11.14,96.98,105.81,1.0,93.71,9.97,105.1,10.59,10.25,102.57,95.96,1.0,95.22,9.83
