task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,101.32,10.25,11.07,106.89,110.15,1.01,97.32,9.87,101.74,9.39,10.42,99.26,112.1,0.98,96.98,10.79
T2,0.322,105.34,10.31,10.16,95.0,96.08,1.05,106.42,10.18,100.61,10.76,10.7,95.27,105.57,0.98,108.4,10.22
T3,0.35,100.6,9.17,11.26,100.0,110.35,0.93,94.46,10.57,102.93,10.42,11.26,98.57,98.75,0.98,103.09,10.27
T1,0.369,108.64,10.96,10.75,93.89,116.02,1.11,112.14,10.11,108.59,11.03,10.25,108.82,101.32,1.0,104.95,9.62
T4,0.448,101.51,10.93,10.42,103.34,109.75,1.0,109.54,10.16,97.5,10.13,11.08,107.95,106.2,1.0,99.64,10.04
T3,0.535,109.57,10.26,11.38,109.76,107.44,0.95,98.88,10.72,116.36,10.66,11.43,98.78,98.76,1.04,99.22,10.8
T1,0.807,101.55,10.18,9.71,95.02,105.65,1.1,103.48,10.6,99.75,10.11,10.82,107.59,102.24,0.96,113.76,9.54
T1,1.202,109.76,9.68,9.94,99.17,109.7,1.08,99.79,10.99,104.44,9.92,10.21,104.39,115.75,0.97,111.63,10.4
T3,1.464,104.32,10.07,9.79,109.68,104.43,0.99,99.3,10.97,99.82,10.17,11.29,94.63,107.71,1.08,92.58,11.32
T2,1.467,115.4,10.61,11.2,97.0,111.74,1.05,97.85,10.57,101.45,9.83,10.8,95.04,108.49,0.94,103.45,9.79
T3,1.481,101.71,9.45,11.24,100.77,95.0,0.95,107.71,11.3,116.81,10.48,11.16,105.64,112.76,1.07,100.58,10.51
T3,1.554,115.55,10.75,9.7,104.7,105.71,0.94,98.73,10.8,103.16,10.02,10.08,100.51,100.02,1.06,103.09,9.94
T4,1.583,105.78,10.94,11.28,99.37,112.01,1.08,95.1,9.93,94.69,11.03,10.99,106.97,110.08,1.0,98.71,10.04
T1,2.024,98.71,10.4,9.48,108.5,115.05,0.95,107.77,9.9,106.28,10.44,9.5,109.5,103.69,0.93,97.08,10.27
T2,2.03,108.38,9.79,9.65,97.63,99.92,1.03,101.77,9.74,100.0,9.85,9.76,96.98,107.8,0.97,110.36,10.45
T3,2.237,116.46,9.91,10.15,95.06,101.09,1.01,109.9,10.14,111.75,10.43,11.36,102.94,109.88,0.98,103.66,9.77
T1,2.668,100.56,9.61,10.6,104.27,101.45,0.96,106.38,10.25,96.75,10.56,10.96,102.11,106.98,1.05,113.76,10.48
T4,2.703,104.1,10.58,10.1,112.13,111.98,1.0,95.81,10.26,103.81,11.66,10.22,105.25,111.41,1.1,106.53,10.79
T4,2.708,100.8,10.61,10.9,104.62,105.6,1.06,102.84,11.42,100.64,10.6,9.9,104.6,108.13,1.01,97.36,11.43
T1,2.861,99.74,10.62,9.58,101.63,105.45,1.01,111.66,11.01,98.6,9.38,9.62,100.67,110.48,1.05,103.32,9.73
T2,3.621,111.83,9.92,9.93,93.61,112.51,1.07,106.46,11.14,110.61,10.84,10.36,106.72,97.43,0.98,104.12,11.5
T4,3.667,102.46,9.93,11.24,110.64,112.78,1.04,109.96,11.08,96.75,10.57,10.78,113.15,104.8,1.16,102.48,11.21
T3,4.027,101.31,9.23,10.04,108.0,110.44,0.97,102.24,11.33,116.46,10.38,9.98,98.86,103.7,0.93,105.31,10.93
T3,4.181,111.66,10.1,11.27,100.35,95.91,1.05,95.88,10.64,105.81,9.88,10.99,107.59,106.95,1.08,106.27,9.75
T2,4.379,103.67,10.97,10.98,95.85,107.76,0.93,109.94,11.44,103.78,11.01,11.0,99.27,111.63,0.93,102.02,10.64
