task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.262,116.28,10.62,10.76,108.58,108.08,1.0,103.27,10.77,103.3,10.2,9.9,104.66,99.0,1.05,96.41,11.17
T4,2.284,102.49,10.14,10.47,114.83,106.34,1.03,98.62,11.68,104.14,10.32,9.57,105.78,109.63,1.1,93.48,10.2
T3,2.434,99.83,10.84,11.0,108.95,110.31,1.06,102.3,9.71,106.91,9.72,10.61,106.61,100.11,0.96,104.98,10.4
T3,2.594,106.46,10.13,10.5,103.96,107.16,0.98,103.88,10.87,109.41,10.74,11.18,94.2,110.5,1.06,98.6,9.91
T3,2.661,107.82,10.03,11.04,99.86,102.23,0.96,103.03,9.94,109.21,9.49,10.62,108.65,101.27,0.94,107.81,10.97
T4,2.896,109.59,9.93,10.99,99.36,104.91,1.12,102.88,10.19,96.94,11.59,9.97,109.48,105.24,1.04,99.24,10.73
T1,3.56,96.08,9.8,10.21,94.29,114.48,1.04,97.48,11.09,100.92,10.74,10.14,96.14,105.49,1.05,103.67,11.12
T2,4.108,110.69,9.73,9.85,94.32,103.28,1.06,101.57,10.98,110.33,10.26,10.14,95.0,109.04,1.04,94.44,11.15
T1,4.148,100.2,9.87,10.57,95.84,100.76,1.01,98.45,10.36,103.81,9.68,10.28,96.94,102.0,1.08,101.7,9.85
T1,4.314,103.62,10.24,10.8,100.13,112.78,0.95,110.24,9.97,108.45,10.09,10.33,101.72,105.61,1.01,102.23,10.73
T2,4.356,103.59,10.1,9.74,95.04,103.41,1.04,98.22,11.18,116.56,9.61,10.01,93.44,97.38,1.01,100.51,10.49
T1,4.657,97.83,9.62,10.63,107.57,114.26,1.09,101.68,11.15,107.18,10.06,9.96,94.4,103.08,1.1,101.77,10.03
T1,4.836,109.64,11.12,9.96,109.14,101.4,1.06,105.26,10.43,100.32,9.7,10.5,96.08,103.73,1.07,105.62,10.89
T4,4.903,96.6,10.43,10.71,109.05,102.11,1.04,98.31,10.33,107.75,11.62,10.14,100.28,99.95,1.14,108.64,11.62
T2,4.982,108.33,9.92,11.21,109.48,100.01,1.07,102.11,10.23,107.19,9.47,9.75,108.92,103.2,1.02,98.04,10.26
T4,5.217,109.1,11.07,10.71,108.91,98.87,1.16,93.69,11.26,102.58,10.13,10.77,112.59,98.1,1.09,108.18,11.64
T1,5.218,107.42,9.94,9.48,104.97,109.72,1.0,108.66,10.5,104.49,9.88,9.49,104.27,111.94,1.11,108.38,10.21
T4,5.291,94.31,10.14,9.77,107.57,96.16,0.98,93.72,11.68,98.41,10.84,10.07,115.09,104.45,1.01,107.56,10.63
T4,5.321,110.07,11.03,9.9,103.96,99.06,1.09,95.03,10.84,106.13,9.89,9.55,112.88,106.15,1.15,104.17,11.61
T1,5.383,112.31,10.4,10.3,102.8,116.26,1.05,106.9,10.4,103.54,10.73,9.5,101.04,115.74,1.05,104.95,9.94
T1,5.464,100.53,10.72,9.81,108.65,108.37,0.94,104.93,10.48,112.46,10.86,9.46,108.23,104.3,0.98,105.92,9.75
T4,5.582,94.36,10.9,11.19,100.55,96.05,1.1,103.63,11.28,107.02,10.55,10.47,107.68,103.82,1.04,105.48,10.34
T1,5.945,96.02,10.66,10.95,100.71,108.34,0.96,102.64,11.04,109.6,10.26,10.13,103.76,101.26,0.98,108.56,10.25
T1,5.949,103.87,9.94,10.17,107.96,108.2,1.07,109.01,10.0,102.37,10.29,11.07,101.72,117.65,0.95,105.01,10.4
T3,6.021,108.17,10.47,9.97,97.77,97.4,0.99,103.88,10.67,116.88,9.9,10.83,106.88,112.4,0.98,102.1,9.64
T2,6.078,100.17,11.08,10.22,105.07,96.97,0.93,107.36,10.43,112.92,9.51,10.51,105.88,96.69,1.0,104.98,10.87
T4,6.382,96.75,10.59,11.21,97.82,104.68,1.08,96.82,9.93,101.72,10.68,11.16,106.82,97.4,1.07,109.38,11.59
T4,6.57,104.94,10.36,9.59,106.96,107.18,1.14,102.75,10.93,107.42,11.62,10.3,100.58,110.96,1.03,97.97,11.36
T3,6.654,108.31,9.84,11.01,106.76,100.24,0.96,104.85,9.96,107.71,10.3,10.39,105.83,98.11,1.08,103.04,11.24
T3,6.656,115.16,10.16,10.3,94.91,105.99,1.04,98.3,10.93,115.22,10.57,11.07,103.38,97.72,1.08,100.75,11.06
T3,6.732,108.78,10.89,10.28,108.12,107.22,0.93,105.31,10.8,115.66,9.66,10.58,109.35,108.02,0.93,98.21,9.92
T3,6.937,107.53,9.59,9.87,105.59,97.99,1.0,94.33,11.12,100.01,9.98,10.98,100.74,112.45,1.02,96.9,9.77
T4,7.076,98.81,11.42,10.61,97.1,95.92,1.05,94.53,11.5,103.04,10.08,9.5,105.34,100.45,1.14,95.83,11.02
T2,7.518,104.41,10.1,9.89,105.36,112.35,0.98,104.48,9.89,112.24,10.25,10.3,99.87,100.77,0.98,109.68,10.06
T4,7.683,97.18,11.64,9.67,109.3,112.43,1.12,96.68,10.6,98.55,9.88,10.3,113.92,112.39,1.08,99.16,10.41
T4,8.62,102.71,10.0,10.84,112.28,111.37,0.98,94.94,11.45,103.47,10.31,10.61,110.36,109.68,1.05,110.27,10.44
T1,9.131,110.94,10.06,10.78,101.25,116.11,0.99,102.41,10.91,108.45,10.09,9.65,109.09,116.48,0.98,111.4,10.77
T3,9.496,101.1,10.04,11.02,97.08,111.33,1.02,96.08,11.2,116.62,9.56,9.96,95.0,98.36,1.0,99.8,10.23
T1,9.645,104.65,11.02,9.96,93.39,116.29,1.0,100.83,10.63,102.25,10.45,9.81,101.71,103.84,1.08,97.54,9.56
T1,9.676,108.5,11.01,10.2,98.86,114.27,1.02,112.19,10.55,101.52,9.97,9.49,95.28,106.65,1.01,110.07,10.89
T3,9.78,100.61,9.58,10.48,96.04,103.87,1.02,100.14,9.87,112.65,9.85,11.22,104.3,99.29,0.98,98.87,9.68
T3,9.89,108.06,10.06,10.4,106.79,95.81,0.94,102.63,11.3,101.23,10.7,9.97,94.2,110.96,1.01,109.87,10.76
T3,10.503,107.42,10.5,10.0,101.99,102.18,1.03,105.17,10.61,103.29,9.33,10.76,103.74,102.32,0.93,103.12,10.38
T3,10.758,108.51,10.47,11.13,95.92,109.01,1.0,109.31,10.47,100.01,10.43,11.36,106.02,109.37,1.07,92.6,11.19
T1,10.944,111.42,10.15,10.53,108.82,108.59,1.03,106.02,11.15,112.72,10.42,9.96,102.85,112.67,1.09,113.45,9.55
T3,11.08,107.43,9.9,11.04,93.3,112.32,0.98,93.76,10.46,114.52,9.66,11.17,105.84,111.68,0.96,92.74,10.21
T4,11.11,97.71,11.66,10.7,108.08,106.76,1.12,97.65,10.73,108.46,10.73,10.89,98.24,111.27,1.02,96.68,11.25
T4,11.145,106.3,11.42,9.86,102.36,106.91,1.16,106.88,10.59,103.75,10.7,10.42,114.95,98.6,1.05,97.53,10.6
T3,11.428,100.41,10.08,10.4,102.51,96.23,1.07,108.91,10.44,111.96,10.74,9.74,99.54,106.81,0.92,94.15,10.94
T1,11.451,102.3,10.88,10.38,106.23,99.4,0.96,114.11,11.18,101.97,9.84,10.13,102.5,108.81,1.07,111.29,10.16
T4,11.452,108.08,11.47,10.73,100.29,102.11,1.16,106.56,10.65,102.22,10.57,10.64,113.34,104.98,1.1,98.15,11.25
T3,11.584,116.26,10.24,10.24,98.86,102.09,1.08,98.51,10.36,100.41,10.2,11.16,107.45,101.93,0.97,107.94,10.81
T1,11.623,98.53,10.39,10.81,101.33,106.75,0.99,114.58,10.39,99.47,10.83,9.35,100.27,112.92,0.95,104.77,10.44
T4,11.671,106.95,10.35,11.2,103.41,103.46,1.04,94.94,10.14,95.24,11.4,9.94,113.02,98.3,1.12,106.77,11.62
T1,11.744,112.15,9.45,10.92,94.99,111.66,1.03,112.14,10.38,99.05,10.57,9.92,100.27,101.91,1.05,101.94,11.21
T4,11.92,100.53,11.4,11.17,99.67,109.42,1.09,102.1,10.63,95.7,9.93,10.9,110.85,107.42,1.14,101.58,10.69
T2,12.057,112.58,9.46,10.53,95.77,103.38,0.99,105.22,11.4,111.6,11.03,11.16,110.32,107.77,1.02,97.35,10.8
T2,12.292,109.22,9.47,10.26,95.72,112.34,1.01,96.0,10.13,104.78,10.41,11.34,94.31,104.13,1.03,102.11,10.73
T1,12.353,110.02,9.6,10.33,100.44,99.91,0.97,99.17,9.78,111.29,10.02,9.48,96.63,110.23,0.95,99.88,9.62
T2,12.429,107.35,9.49,11.32,106.14,107.12,0.97,102.76,11.24,101.24,9.74,10.68,100.63,95.83,0.99,103.32,10.52
T1,12.46,110.43,9.92,10.73,97.68,106.08,1.09,114.84,10.74,100.94,10.54,9.99,93.05,109.26,0.98,113.97,10.11
T4,12.552,94.14,11.03,10.05,98.28,112.36,1.1,97.1,9.93,105.25,11.0,10.28,101.16,101.53,1.03,104.46,10.19
T4,12.555,101.71,10.22,9.66,103.88,96.72,1.09,92.85,10.91,108.95,11.46,11.26,100.62,112.78,1.16,95.02,10.79
T3,12.665,99.99,9.69,9.94,93.31,102.1,0.92,100.44,10.8,113.12,10.42,9.97,103.38,110.21,1.05,100.41,10.33
T3,12.994,100.5,9.48,11.24,97.56,97.82,1.08,101.33,10.57,99.28,10.22,9.93,108.33,95.45,1.0,104.86,10.36
T4,13.103,103.08,10.31,10.12,108.24,102.77,1.08,108.98,10.12,93.33,10.57,11.28,108.63,102.77,1.14,109.23,10.82
T3,13.136,112.99,10.3,10.34,92.98,105.72,0.95,93.86,11.16,105.55,9.17,11.04,103.64,98.02,0.98,99.58,11.24
T4,13.217,97.84,11.53,9.62,104.55,106.9,1.14,98.56,9.89,104.14,10.62,10.13,109.58,97.19,0.99,105.78,11.32
T1,13.297,110.56,9.56,9.5,99.38,110.58,1.03,99.51,9.75,112.43,10.62,10.76,102.31,109.7,0.99,101.16,9.89
T4,13.439,95.89,9.87,10.9,113.61,95.64,1.05,108.8,11.4,96.33,10.5,10.87,114.27,104.26,1.1,97.51,10.91
T3,13.552,109.91,10.65,10.79,107.93,105.48,1.01,102.68,10.03,116.4,10.74,10.56,97.32,104.04,0.95,93.0,10.2
T2,13.635,105.31,9.62,10.02,99.84,104.52,0.95,109.68,10.37,104.65,10.09,10.19,99.88,107.36,1.05,95.93,10.71
T4,13.849,102.5,10.26,11.06,100.84,102.52,1.16,103.62,11.4,98.07,10.2,10.4,97.55,96.26,1.02,93.17,11.42
T4,14.212,96.99,11.31,10.42,111.56,99.74,1.03,108.84,10.76,99.28,9.89,10.24,108.18,103.03,1.13,107.03,11.66
T1,14.417,100.73,9.6,9.57,99.64,104.23,1.03,97.84,9.56,112.15,9.92,10.06,95.94,111.43,1.1,110.31,9.57
T2,14.614,110.69,10.68,10.71,98.22,103.11,0.93,103.2,11.17,115.49,10.05,10.34,101.93,108.0,1.06,106.51,11.29
T4,15.39,108.86,11.51,10.31,106.19,95.66,1.09,109.31,10.21,98.17,11.2,9.74,98.17,95.74,1.0,108.08,10.49
T2,15.522,105.52,9.34,10.31,105.98,100.99,0.98,93.7,9.95,105.24,10.75,9.83,106.84,111.72,0.93,108.12,11.24
T4,15.788,95.7,11.64,9.73,104.41,96.79,1.13,103.23,10.74,101.46,10.77,11.08,110.87,101.6,1.09,109.8,11.48
T3,15.832,113.88,9.98,10.04,105.2,97.86,0.98,104.1,10.84,101.76,10.82,10.82,96.58,96.74,0.96,107.52,10.12
T2,15.981,115.06,9.76,10.26,97.23,108.43,0.97,104.92,9.86,106.21,9.84,10.22,106.89,96.88,1.08,105.0,9.92
T3,16.578,111.86,10.31,10.06,105.61,101.62,1.0,107.73,10.68,112.95,9.78,10.92,104.38,98.51,0.98,106.87,10.78
T2,16.881,101.04,10.26,10.55,107.83,108.33,0.98,107.42,11.56,113.36,9.82,10.76,99.16,112.94,1.03,110.47,10.11
T3,16.971,113.74,10.29,11.44,98.78,98.6,1.0,97.7,11.4,114.92,9.2,10.45,100.77,111.4,0.95,98.87,10.6
T4,17.197,97.13,10.33,11.1,115.33,110.01,0.98,100.79,11.13,104.64,10.9,9.8,99.72,109.67,1.05,98.81,10.59
T1,17.279,109.8,10.34,10.86,103.98,108.67,0.94,104.72,10.86,98.98,9.52,9.87,108.99,104.3,0.95,106.51,10.0
T4,17.353,108.26,11.29,10.8,107.21,96.55,1.05,100.01,10.74,93.97,11.06,9.96,112.63,101.74,1.03,103.05,11.32
T1,17.364,103.66,10.71,10.63,94.86,116.25,1.05,113.88,10.76,98.75,10.6,10.71,96.38,109.7,1.09,112.87,10.05
T2,17.442,115.96,9.87,11.02,97.66,103.22,0.98,94.15,10.42,103.06,10.83,10.47,99.27,98.51,0.97,103.13,11.09
T4,17.937,95.52,10.73,10.42,108.62,95.05,1.07,110.21,11.29,107.3,10.95,9.78,102.46,100.52,1.06,102.82,11.52
T2,18.136,110.72,10.1,10.19,102.42,107.93,0.95,103.6,11.35,113.22,9.62,10.29,100.8,106.67,1.03,105.01,11.23
T1,18.208,104.51,10.24,10.06,99.26,99.66,0.97,99.51,9.9,106.94,10.6,10.07,100.8,107.4,1.03,106.42,9.89
T4,18.305,98.58,10.24,11.29,100.11,96.49,1.04,106.21,10.1,102.3,11.18,10.42,99.64,112.53,1.05,96.71,11.66
T2,18.322,110.24,10.47,9.92,99.32,112.53,0.93,104.48,10.57,109.71,10.14,11.18,96.91,105.96,1.07,101.86,10.5
T3,18.484,112.78,10.51,11.38,104.31,101.49,1.02,104.04,10.53,103.63,10.35,10.24,97.67,112.38,0.92,97.91,10.02
T4,18.68,102.58,11.4,10.97,111.56,95.62,1.01,106.33,11.28,98.31,11.42,10.9,97.06,105.61,1.15,103.47,11.34
T1,18.791,100.16,9.76,9.81,95.16,114.02,0.95,102.89,9.63,95.74,9.99,10.75,95.05,99.19,1.01,107.67,10.75
T2,18.805,117.61,10.95,9.98,101.99,101.08,1.04,107.85,11.13,113.9,10.18,9.85,99.48,101.52,1.01,102.14,10.25
T4,18.839,108.23,11.15,10.13,113.34,104.91,1.01,101.02,10.43,103.49,10.04,10.42,115.0,95.33,1.02,108.43,11.56
T3,18.847,99.44,10.0,10.7,92.69,110.2,0.97,103.2,10.8,114.66,10.42,10.08,100.95,109.17,0.94,102.1,9.75
T3,19.03,100.26,9.45,9.72,108.22,95.74,1.06,97.87,11.32,113.33,10.2,9.96,99.14,108.7,1.0,106.43,11.18
T4,19.147,110.07,11.62,9.79,99.47,101.37,1.0,102.43,11.57,97.35,10.28,9.69,104.02,99.64,1.15,96.98,10.02
T3,19.579,115.15,10.62,10.6,108.13,106.5,1.05,100.66,11.46,108.78,9.84,10.84,106.34,103.88,1.02,96.67,10.75
T3,19.631,107.22,10.31,9.64,101.84,109.37,0.92,97.51,10.37,106.9,10.15,11.43,108.03,101.27,0.98,100.55,11.45
T2,19.676,99.07,10.67,10.91,102.67,110.86,0.95,98.75,10.91,107.46,9.36,10.35,93.28,103.22,1.04,93.67,10.81
T1,19.686,110.96,9.41,9.36,106.99,114.09,1.07,114.58,10.75,97.86,9.93,9.41,109.7,108.18,1.1,108.66,11.03
T2,19.789,112.71,10.34,10.28,97.95,107.87,0.97,110.18,11.17,101.65,10.26,9.86,93.01,98.96,1.08,107.2,10.66
T3,20.514,115.62,9.24,9.96,105.36,102.03,0.97,97.57,11.14,113.67,9.28,10.78,101.42,95.74,1.06,92.56,10.65
T1,21.381,100.84,9.41,10.28,100.78,102.84,1.09,107.83,9.8,100.05,9.53,10.64,99.36,102.76,1.1,108.02,10.13
T3,21.396,111.82,9.79,10.82,98.99,97.44,0.96,104.14,9.97,98.55,9.27,11.45,100.59,107.3,1.07,102.06,9.74
T3,21.405,106.04,9.63,10.39,104.38,107.24,0.99,97.87,9.78,102.63,9.93,10.08,108.28,98.84,0.95,104.97,9.87
T2,21.408,116.94,10.94,9.78,102.36,97.03,0.96,107.07,10.01,102.36,11.05,9.68,108.34,96.55,1.07,110.27,10.79
T4,22.267,98.48,10.83,11.17,102.38,104.79,1.03,108.08,11.17,100.49,10.37,10.8,100.16,96.79,1.0,110.18,11.09
T3,22.357,109.09,10.42,10.28,92.58,106.71,1.02,97.65,11.1,108.3,10.9,11.0,103.33,112.71,1.03,98.61,11.45
T2,22.535,110.88,11.01,9.86,103.31,104.49,1.02,100.33,9.78,101.45,10.63,11.26,97.15,105.71,1.07,103.73,10.5
T2,22.644,115.72,9.99,11.18,93.14,106.91,0.98,98.35,10.49,117.03,10.31,9.77,92.93,100.92,0.93,107.8,11.28
T2,22.781,102.94,10.78,10.44,102.17,96.42,1.07,104.28,10.11,115.0,10.53,10.81,97.61,108.56,1.08,103.32,11.44
T2,22.923,102.52,10.2,11.37,96.67,103.22,1.03,103.37,9.92,114.34,11.0,10.78,99.04,109.04,0.93,94.89,11.54
T3,23.116,107.17,9.38,10.7,104.31,105.48,0.99,93.14,10.77,105.02,9.65,11.27,98.69,110.97,0.96,101.14,10.24
T2,23.156,103.38,9.39,10.46,92.85,100.44,1.09,95.93,10.22,112.66,10.09,9.85,94.98,111.69,1.03,107.61,10.72
T4,23.161,103.98,11.47,9.54,97.82,97.24,1.13,104.95,10.02,105.4,10.36,10.82,100.28,100.19,0.99,95.82,9.98
T2,23.188,106.87,10.07,10.77,101.73,107.69,1.08,108.27,10.41,109.22,10.94,10.96,102.17,104.96,1.09,109.87,10.1
T4,23.244,97.18,10.58,9.85,113.25,112.62,1.16,99.81,10.05,96.39,10.93,10.12,101.03,104.4,1.09,95.41,9.93
T1,23.343,100.52,10.44,11.08,99.24,103.66,0.99,104.95,10.08,110.64,10.76,9.51,108.07,106.92,1.05,104.14,10.03
T3,23.852,107.96,10.09,10.8,98.99,110.96,0.94,106.76,10.25,105.12,10.42,10.44,108.65,102.28,0.96,97.7,10.39
T2,23.943,112.98,10.01,10.17,105.76,107.04,0.93,101.03,10.16,117.45,10.87,9.61,101.38,104.79,1.04,100.49,10.79
T2,23.964,112.49,10.44,10.68,97.95,113.16,0.96,100.56,10.82,105.59,10.67,10.83,100.24,110.47,1.1,97.61,9.99
T2,24.069,103.59,9.62,10.71,99.83,102.1,1.04,104.83,11.31,114.18,9.81,10.86,110.32,101.75,1.05,103.52,10.81
T4,24.12,101.27,10.31,10.45,100.33,107.66,1.1,98.89,10.61,105.92,11.4,11.2,105.37,111.17,1.01,105.01,10.42
T4,24.15,100.76,10.1,11.04,104.97,108.13,1.02,105.2,11.53,95.18,10.5,10.75,97.38,105.61,1.16,100.48,10.84
T2,24.618,112.22,10.4,9.61,107.7,107.97,0.99,107.79,10.47,101.76,9.42,11.34,107.66,99.02,1.02,102.61,10.96
T3,24.686,100.02,9.2,10.96,93.32,95.9,1.01,105.55,10.47,115.51,10.65,10.78,94.26,101.97,1.06,107.52,11.1
T2,24.89,104.73,10.17,11.37,103.18,107.99,0.98,102.49,11.25,111.61,10.65,10.45,99.08,113.87,1.1,98.04,11.26
T1,24.998,99.08,9.87,9.98,93.76,111.7,1.08,98.85,11.08,104.97,10.18,10.56,101.44,99.28,1.0,109.69,9.46
T3,25.02,100.93,9.78,9.93,106.33,110.96,1.04,92.56,11.33,110.76,10.11,10.22,108.68,100.98,0.99,98.98,9.72
T4,25.244,103.16,10.28,9.78,113.88,103.55,1.14,99.08,10.2,103.27,9.88,9.88,109.75,98.71,1.13,93.12,11.02
T3,25.401,110.7,10.6,10.49,104.6,100.82,1.05,97.77,10.42,114.33,9.62,11.0,98.77,98.91,0.92,108.64,10.53
T2,25.559,112.11,10.48,10.17,105.12,98.73,1.06,96.02,10.92,117.43,11.03,10.9,101.8,101.28,1.08,104.64,10.79
T3,25.686,108.71,10.19,11.03,98.48,105.03,1.02,100.07,10.67,115.62,10.0,10.82,108.51,112.45,0.99,98.31,10.09
T2,26.405,99.58,10.3,10.52,93.12,99.91,1.09,98.33,11.16,115.83,10.77,10.65,98.31,113.54,0.94,96.35,10.15
T1,26.663,110.71,10.98,9.76,93.81,106.5,0.98,106.36,10.83,102.55,9.66,10.85,96.79,109.62,1.03,98.32,10.13
T3,26.772,108.04,9.48,10.6,95.27,106.8,1.02,102.99,9.64,111.02,9.73,10.12,103.12,99.7,0.97,94.4,11.1
T2,26.817,105.29,10.48,9.65,99.84,113.76,0.95,107.21,10.13,113.3,10.26,10.46,93.0,110.82,0.93,106.12,10.45
T1,27.078,101.99,9.5,10.02,95.84,113.76,1.0,97.84,10.43,109.81,10.54,10.26,107.74,112.99,0.99,111.66,10.79
T4,27.327,96.45,11.32,10.58,100.62,109.99,1.06,98.45,11.42,101.48,10.17,10.46,112.63,110.74,1.09,108.64,11.36
T1,27.366,111.94,9.78,10.64,108.26,117.06,1.0,113.46,9.56,110.22,9.58,10.48,102.92,113.89,1.08,103.69,10.01
T4,27.58,109.47,10.67,11.0,108.32,98.44,1.04,104.74,11.55,94.11,10.1,9.66,106.52,101.24,0.98,103.85,9.88
T1,27.628,103.73,10.26,11.09,95.22,103.16,0.97,99.24,9.74,101.85,10.79,11.08,103.89,108.64,1.09,111.8,10.28
T2,27.649,113.48,9.75,9.66,95.45,96.3,0.99,106.19,10.06,100.3,10.83,11.34,99.87,106.22,1.07,107.11,10.11
T4,27.724,95.99,10.79,9.66,114.58,99.66,1.11,99.57,11.18,108.55,9.94,10.52,114.72,106.44,1.08,101.19,10.4
T4,27.761,93.42,11.12,10.42,108.48,100.35,1.15,97.53,10.25,94.36,10.99,11.26,106.83,108.26,1.09,97.62,10.57
T3,27.83,111.16,9.36,10.88,104.3,95.11,1.03,104.62,11.46,99.72,9.54,10.45,107.39,110.19,0.97,103.66,10.76
T1,27.915,97.83,9.4,10.36,99.34,110.54,0.97,110.85,10.78,104.74,10.78,9.39,93.91,114.83,1.1,96.88,10.51
T4,27.939,104.64,11.74,9.84,115.09,111.95,1.16,103.11,11.33,108.41,11.15,10.48,109.13,109.3,1.1,106.29,10.98
T1,28.115,112.9,10.28,10.22,104.54,112.46,1.07,100.91,9.68,101.34,10.12,10.79,93.59,108.31,1.02,99.13,11.07
T4,28.178,94.21,10.5,11.24,111.4,106.21,1.01,109.52,10.06,103.71,10.38,9.54,110.68,98.69,1.01,104.59,11.56
T1,28.343,99.8,10.46,9.94,109.06,109.34,1.0,107.37,10.48,111.07,9.36,10.0,99.69,114.7,0.95,103.07,10.45
T3,28.729,104.68,9.78,10.96,102.35,103.54,1.0,101.84,10.12,111.06,10.4,9.73,92.93,100.98,0.99,107.81,10.91
T3,28.776,105.4,9.63,10.83,95.58,99.12,1.04,108.34,11.41,101.28,10.67,10.24,106.57,103.01,0.93,101.17,10.07
T3,29.101,99.01,9.72,10.62,106.78,96.36,1.08,105.65,10.85,110.33,9.17,10.39,95.54,104.94,0.99,97.57,10.62
T4,29.211,96.03,9.93,9.96,114.39,104.64,1.01,99.99,11.44,103.62,11.12,11.06,108.72,95.84,1.02,101.59,11.19
T1,29.382,110.3,10.41,10.09,109.9,110.44,1.0,99.19,11.08,101.34,10.65,9.64,109.6,101.54,1.01,114.94,11.19
T4,29.528,104.13,9.93,10.57,114.27,96.18,1.01,103.9,11.63,105.26,10.43,10.35,109.78,107.37,1.15,109.65,9.89
T3,29.673,100.33,9.24,10.34,110.1,98.12,1.08,104.46,10.23,115.53,10.15,10.22,108.2,97.67,0.94,108.68,10.99
T3,29.731,101.83,9.71,10.84,93.01,101.44,1.09,105.49,11.06,107.82,10.67,10.65,96.04,102.03,0.97,103.63,9.8
T4,29.908,103.19,10.15,10.02,112.46,107.15,1.11,108.18,11.66,93.24,10.5,10.54,107.0,109.65,1.01,92.93,10.25
T2,30.097,112.61,10.47,9.85,103.07,110.42,1.03,96.72,10.14,107.04,9.54,9.96,106.09,98.96,1.0,108.34,10.72
T2,30.286,103.53,11.07,11.09,93.0,104.83,1.1,102.25,11.43,112.22,10.55,11.38,107.36,112.27,1.04,107.8,10.24
T1,30.359,95.57,10.0,10.56,108.0,103.25,1.03,114.43,9.49,97.12,10.73,10.76,98.16,104.52,1.04,99.87,10.01
T3,30.377,103.32,9.66,10.67,108.24,104.27,0.95,109.6,10.62,109.45,10.65,11.43,101.63,107.58,1.02,96.7,10.13
T3,30.745,101.45,9.86,10.06,99.11,103.78,0.95,93.27,10.94,100.61,9.7,10.76,110.1,98.86,1.08,93.83,10.45
T2,30.885,100.97,10.77,11.04,109.61,109.41,1.04,100.66,10.01,108.64,10.2,11.24,97.03,98.13,1.05,105.88,9.82
T3,30.892,103.03,10.29,11.1,104.71,110.69,1.04,98.61,9.75,116.81,10.02,10.83,95.38,107.29,1.04,99.66,9.77
T2,31.517,107.02,9.94,11.13,98.48,100.46,1.08,100.52,10.28,103.29,10.91,10.91,101.86,102.43,1.04,97.94,10.15
T3,31.582,99.28,10.67,10.33,101.64,110.75,0.97,106.05,11.14,109.95,10.48,9.9,100.6,101.15,1.06,105.02,11.2
T2,31.749,116.64,10.32,10.17,94.03,113.6,0.99,99.48,10.91,116.59,10.96,10.65,101.32,112.22,0.98,101.57,10.38
T2,32.056,108.77,9.45,9.88,107.5,103.28,1.1,108.09,11.03,110.87,10.44,10.51,101.06,99.66,1.02,103.12,11.16
T1,32.101,112.89,10.98,10.49,99.85,109.17,1.06,104.47,9.52,97.69,10.71,9.83,99.75,102.81,0.96,113.26,10.58
