task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,98.38,11.54,9.6,103.26,96.18,1.07,100.82,11.69,109.23,11.69,9.81,97.47,95.33,1.1,93.12,10.05
T3,0.221,104.75,10.19,11.13,99.52,97.72,0.96,100.69,11.42,106.21,10.62,10.49,108.62,100.66,0.92,96.24,9.87
T4,0.336,96.41,11.58,9.92,109.14,109.65,1.08,107.19,10.51,94.18,10.06,9.91,98.23,106.03,1.16,97.81,11.03
T2,0.424,115.31,10.31,11.08,106.72,97.99,1.02,104.83,11.28,99.36,10.01,9.93,100.85,108.21,0.99,108.44,10.93
T2,0.659,116.39,9.84,11.3,99.72,102.02,0.95,100.61,11.1,112.97,10.52,10.25,102.97,101.61,1.08,102.86,10.72
T4,0.676,103.2,10.13,10.29,107.21,101.4,1.07,107.98,11.02,102.59,10.32,11.05,109.14,100.1,1.04,96.49,11.24
T3,0.862,105.05,10.3,10.32,108.27,96.42,0.96,99.34,10.8,102.65,9.89,10.27,102.51,95.32,0.98,106.22,9.88
T1,0.889,104.16,9.8,10.82,109.97,116.81,0.94,111.8,9.57,107.56,9.7,10.85,103.55,104.14,1.08,99.65,10.57
T3,1.369,108.98,9.47,10.42,104.67,98.87,0.93,94.4,11.4,110.88,9.45,11.05,93.68,99.4,1.04,107.03,10.88
T4,1.737,99.16,11.53,9.49,110.31,104.89,1.11,98.42,11.02,100.17,10.66,10.25,104.32,110.51,1.04,101.08,10.98
T3,2.01,99.62,9.2,11.18,108.65,111.4,0.97,104.48,10.9,112.05,9.79,10.56,105.7,102.03,1.06,93.03,10.87
T4,2.084,97.69,11.54,10.42,101.11,107.12,1.13,95.82,10.28,109.29,10.8,11.22,100.0,103.82,1.09,108.05,10.44
T1,2.159,112.64,10.6,10.83,93.46,112.31,1.01,108.14,10.06,98.02,10.18,9.95,106.35,114.02,0.96,113.66,10.83
T4,2.253,103.47,9.91,10.48,106.58,107.63,1.08,107.52,9.9,102.71,10.55,10.57,107.43,106.14,1.05,101.68,10.04
T3,2.373,104.75,10.0,10.56,100.41,102.75,0.99,103.46,10.59,114.62,10.66,10.99,106.76,112.22,1.02,94.33,10.54
T2,2.387,114.76,10.0,10.98,106.05,96.88,1.08,94.94,10.62,101.65,9.43,10.51,107.66,110.36,1.0,102.31,10.31
