task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,110.78,10.72,10.04,110.34,103.97,1.03,98.88,10.48,105.78,10.1,10.04,97.71,107.8,0.94,98.22,10.34
T1,0.263,102.44,9.73,9.95,109.7,109.18,1.06,112.29,10.08,103.77,9.37,10.54,101.48,108.1,1.06,97.89,9.57
T2,0.374,104.19,9.54,10.93,96.23,96.74,1.03,96.96,11.53,102.14,10.59,10.53,101.76,103.31,1.06,109.94,10.89
T1,0.514,101.33,10.08,10.46,97.5,101.09,0.99,110.71,10.43,106.59,9.74,9.85,106.33,108.18,1.0,104.22,11.04
T3,0.568,114.17,9.6,9.9,92.58,109.43,1.08,97.76,9.74,101.7,10.9,10.71,98.55,99.12,1.01,103.06,9.99
T2,0.585,112.11,10.19,10.94,93.69,109.41,0.97,108.88,10.01,114.94,9.97,10.08,104.59,97.61,0.99,96.33,10.77
T2,0.644,117.45,10.76,10.07,96.35,96.72,0.93,103.36,10.46,100.82,9.34,9.82,108.45,110.91,1.05,103.52,10.31
T3,0.679,98.96,9.17,10.7,105.68,110.44,0.98,97.2,11.24,114.98,9.93,9.67,99.53,98.98,0.95,104.25,10.57
T2,0.887,103.06,9.97,10.26,104.93,103.03,1.03,102.97,9.98,107.76,11.05,11.07,103.23,99.91,1.04,106.35,9.92
T3,1.023,104.45,10.77,9.88,95.69,111.08,1.0,99.1,9.79,104.45,9.98,11.44,105.32,101.49,0.96,95.5,11.3
T4,1.496,108.88,11.05,9.9,105.78,95.47,1.11,100.94,10.63,95.06,10.85,9.9,98.67,98.22,1.11,100.3,10.3
T2,1.662,111.37,9.88,10.85,107.4,103.97,1.05,109.72,11.1,115.9,9.42,11.12,102.72,113.27,0.98,103.63,10.84
T3,1.903,102.67,9.86,9.96,106.57,98.52,0.92,99.6,9.9,110.44,9.61,10.15,108.82,97.05,0.99,93.03,10.45
T4,1.94,104.81,11.42,10.69,103.25,102.96,1.14,106.87,10.25,109.9,10.93,11.26,103.99,105.16,1.15,94.77,10.48
T4,1.966,95.18,11.11,10.45,98.02,108.41,1.03,106.68,10.22,107.15,11.23,10.31,104.92,99.5,1.01,99.28,10.45
T3,2.113,116.32,9.91,11.23,99.35,103.79,1.04,109.46,11.12,101.28,10.67,10.53,104.22,103.96,1.08,106.27,10.62
T1,2.136,95.78,11.12,10.13,98.11,115.1,1.03,102.3,10.96,111.77,9.5,10.65,96.14,115.9,1.0,110.68,10.65
T3,2.21,109.68,9.56,10.52,94.57,97.27,0.96,105.82,10.68,108.33,10.28,11.16,101.85,111.14,1.02,101.99,10.2
T3,2.224,103.08,10.66,11.29,98.9,97.7,0.93,98.86,11.32,101.36,10.43,10.45,99.89,96.06,0.92,106.26,10.21
T4,2.294,106.44,10.15,10.83,109.58,97.78,1.14,98.28,10.49,108.83,11.28,9.54,108.71,111.07,1.15,109.6,10.77
T2,2.296,117.43,10.94,10.68,97.1,106.01,1.01,94.36,10.73,101.4,10.81,10.51,108.4,105.13,0.98,102.0,9.98
T3,2.551,116.65,10.37,9.98,96.8,112.59,0.97,106.42,10.36,110.75,9.16,10.15,105.75,110.53,1.03,105.66,9.97
T3,2.714,116.24,9.17,10.11,107.89,97.92,1.01,100.93,10.61,115.22,10.75,9.89,109.61,104.05,1.06,96.52,11.07
T2,2.718,99.5,9.72,11.08,102.51,97.55,1.05,102.98,9.96,99.58,10.05,10.57,99.84,113.58,1.02,106.2,10.81
T3,2.961,105.47,10.35,10.9,106.2,109.43,1.06,95.28,10.41,99.78,9.64,10.92,104.53,96.04,1.02,95.77,10.87
T4,3.046,101.44,10.07,10.63,97.25,99.35,1.02,105.63,10.88,108.37,10.5,9.87,99.06,112.4,1.1,107.19,11.67
T4,3.146,107.42,10.52,10.18,100.28,109.32,1.01,110.25,11.71,106.91,10.04,10.47,101.84,96.9,1.04,95.33,11.06
T4,3.177,102.17,11.51,9.64,113.08,102.42,1.09,97.99,10.73,95.57,10.89,11.1,113.75,111.62,1.13,107.55,10.88
T1,3.607,105.33,10.22,10.11,108.53,116.93,0.93,114.84,10.85,112.61,9.65,9.73,101.71,102.84,1.05,99.58,10.83
T4,3.892,99.15,10.31,10.83,113.26,102.78,0.99,95.02,10.65,100.1,9.88,9.74,98.67,102.35,1.11,95.24,11.62
T2,4.484,114.34,10.48,10.4,99.41,100.88,1.0,101.45,10.32,110.19,10.09,9.9,108.93,112.49,0.99,99.72,11.25
T1,4.697,112.43,10.78,10.65,102.97,101.6,1.05,103.35,10.88,97.93,10.32,10.01,110.14,111.29,1.01,109.2,10.53
T1,4.734,99.28,9.7,10.61,107.89,108.63,1.01,102.5,10.44,100.62,10.03,11.03,109.92,104.07,1.02,101.57,10.18
T1,4.905,105.27,10.5,9.53,94.52,109.28,1.03,107.97,10.34,97.82,9.53,10.26,94.47,103.74,0.95,106.95,11.07
T2,5.076,102.6,11.04,10.34,106.24,106.12,0.98,109.24,10.32,111.11,10.94,9.77,97.41,102.85,1.06,109.24,10.5
T4,5.148,106.71,10.65,9.6,108.72,106.47,0.99,95.46,11.56,98.35,11.68,10.65,97.34,99.95,1.06,108.73,11.66
T4,5.262,102.0,11.6,10.14,107.57,102.37,1.01,104.5,10.96,101.71,10.63,9.68,111.08,97.43,1.11,93.48,11.59
T4,5.276,95.7,9.98,9.89,110.56,112.29,1.11,104.37,10.71,99.26,10.59,9.65,98.96,111.17,1.04,104.75,11.68
T1,5.332,107.57,10.06,10.72,99.64,104.6,0.99,114.29,9.64,108.13,10.98,10.75,96.95,110.64,1.0,112.04,10.71
T1,5.388,102.03,10.34,10.72,94.16,117.44,1.04,110.94,11.2,106.06,10.02,10.89,107.44,103.84,1.1,100.3,9.54
T3,5.769,107.17,10.33,11.32,95.7,108.06,0.96,95.49,10.8,106.33,10.17,9.71,104.75,110.96,1.0,96.41,10.74
T4,5.817,95.18,10.98,9.86,111.75,97.73,1.0,104.4,11.31,103.7,11.57,10.13,101.36,98.71,1.14,95.84,10.96
T3,5.932,104.3,10.32,10.99,99.57,102.06,0.98,108.68,10.88,107.81,10.12,11.16,104.53,99.51,1.06,107.71,10.42
T3,5.983,103.58,9.99,10.75,102.29,98.52,1.04,93.69,10.06,114.3,9.37,9.67,107.86,110.2,0.94,93.86,10.34
T1,6.311,106.14,10.84,9.61,99.4,116.99,0.93,98.96,9.78,106.71,9.9,9.91,94.95,113.23,1.06,110.76,10.78
T1,6.617,101.11,10.75,10.93,98.18,110.1,1.03,99.62,10.22,112.36,10.2,10.7,97.87,99.41,1.09,99.67,10.92
T3,6.647,107.5,10.5,9.81,93.95,99.37,1.0,103.74,11.0,106.62,10.8,11.13,97.73,109.8,1.04,101.07,10.05
T4,6.77,94.48,10.19,9.88,105.3,95.33,1.08,102.41,10.14,95.4,11.1,10.7,103.52,100.33,1.14,98.04,11.62
T4,6.913,105.25,10.83,11.07,108.62,107.7,1.07,108.79,10.19,97.23,10.68,10.81,105.25,104.97,1.08,100.78,10.48
T1,6.968,96.23,10.83,10.47,94.84,110.16,0.97,108.74,10.32,95.08,10.34,10.26,107.74,100.89,1.07,112.79,11.1
T3,7.23,116.11,10.86,10.2,107.25,109.65,1.08,96.03,10.01,112.75,9.56,10.59,109.94,105.67,0.98,94.34,10.08
T4,7.303,105.72,10.32,10.39,104.02,103.39,1.15,100.88,10.42,95.4,10.26,9.59,97.27,102.3,1.05,100.78,11.02
T3,7.422,107.5,9.9,10.09,92.96,103.71,1.07,106.92,10.93,106.07,10.11,9.91,108.39,110.76,1.06,98.31,11.01
T4,7.566,110.07,10.77,10.17,107.61,96.74,1.15,99.77,9.88,97.69,11.14,10.75,98.81,106.03,1.08,96.41,11.27
T3,7.799,105.06,9.39,11.05,96.26,100.46,0.92,95.91,10.12,112.88,9.76,9.74,107.81,100.47,0.94,99.37,10.08
T1,7.845,112.07,9.98,10.56,105.87,108.45,1.0,112.04,9.54,111.73,10.65,9.52,93.49,107.4,0.98,104.24,9.51
T3,7.874,108.47,9.56,9.76,108.24,105.37,1.08,94.26,10.91,108.81,10.67,10.26,98.63,108.57,0.91,109.1,10.96
T3,7.92,114.66,10.23,11.25,105.52,95.66,1.04,94.36,10.64,100.2,10.02,10.3,98.47,104.99,0.94,100.01,10.46
T2,7.995,112.45,10.72,10.89,101.99,105.38,0.95,95.38,9.98,109.29,10.98,10.96,96.91,107.78,1.02,109.52,11.3
T2,8.043,102.47,10.17,10.5,109.62,103.05,0.94,104.76,11.26,113.65,10.9,9.68,93.14,108.46,1.04,95.83,11.19
T4,8.161,97.18,10.62,10.76,100.39,104.68,1.03,103.84,11.73,106.8,11.36,11.22,101.84,111.98,1.01,98.54,9.91
T2,8.294,103.12,9.52,10.44,108.85,111.52,1.02,106.1,10.75,114.64,10.8,10.98,102.99,108.74,1.01,108.46,10.24
T1,8.346,96.16,10.01,9.89,101.22,108.12,1.05,106.11,10.69,105.07,10.85,10.9,103.26,116.51,1.08,99.11,9.51
T2,8.514,110.91,10.48,11.32,109.21,104.93,0.93,103.8,10.04,113.16,10.85,10.67,100.89,112.67,1.1,106.6,10.0
T1,8.515,106.97,10.3,10.19,107.89,111.96,0.99,99.11,10.12,110.17,9.82,10.59,97.68,99.83,0.94,113.94,10.51
T4,8.56,98.88,10.38,10.86,105.33,109.81,1.03,105.53,10.95,104.01,10.97,9.51,104.34,97.4,1.04,97.6,10.19
T1,8.987,102.18,9.41,9.6,94.29,102.71,1.06,111.69,9.52,99.75,9.39,9.47,101.63,106.72,1.03,99.83,10.13
T1,9.081,111.52,10.09,9.98,106.62,114.24,1.07,97.2,10.97,107.7,10.23,10.14,104.67,100.98,1.05,104.6,10.71
T4,9.228,107.3,11.07,10.28,110.31,107.7,1.05,98.25,11.32,110.12,11.05,10.29,104.72,98.42,1.02,93.21,10.28
T2,9.257,109.87,9.34,10.07,100.2,107.96,1.0,100.65,10.84,103.66,9.93,10.74,98.31,104.14,1.06,102.11,10.06
T3,9.306,102.48,10.86,9.65,104.22,96.49,0.95,100.53,11.33,114.29,10.76,10.49,95.06,103.9,0.92,94.4,10.4
T4,9.424,96.12,10.99,9.54,97.57,95.83,1.03,103.51,11.67,94.95,10.45,10.82,102.38,111.75,1.09,96.68,10.55
T1,9.439,102.38,10.02,10.93,94.01,106.48,1.05,104.63,11.05,105.63,10.44,10.24,104.77,109.6,1.08,110.83,10.43
T4,9.452,95.64,9.91,10.77,98.97,106.9,1.0,109.19,10.03,109.99,9.96,11.2,102.92,104.23,1.08,99.97,10.23
T1,9.814,101.25,10.45,9.37,105.42,99.67,1.06,108.53,10.73,106.97,9.77,11.08,109.41,105.92,1.01,97.44,9.8
T3,10.254,103.02,10.25,10.37,104.24,99.27,1.07,109.01,10.46,98.78,9.22,10.6,107.02,112.14,1.04,100.83,10.33
T1,10.573,108.97,10.82,9.62,96.08,101.69,1.04,110.77,10.41,97.92,10.5,10.1,109.5,99.9,0.94,103.43,9.57
T4,10.753,107.6,11.69,10.18,105.6,100.16,1.04,96.58,11.0,109.81,10.1,9.89,103.71,95.69,1.0,109.6,11.69
T2,10.753,116.04,10.02,10.62,100.92,107.53,1.01,104.91,11.33,107.16,10.76,11.13,102.9,106.79,0.93,110.15,11.5
T2,10.804,112.71,10.42,10.91,107.22,113.86,1.05,107.22,10.24,100.46,10.84,9.76,99.74,111.69,1.08,108.02,10.86
T4,10.81,105.8,11.71,11.08,104.83,108.92,1.09,106.67,10.76,104.14,11.47,9.58,98.59,111.26,1.14,103.05,11.54
T2,10.843,104.2,10.89,10.76,98.78,103.97,1.05,102.11,9.92,111.01,9.87,10.63,96.02,102.77,1.04,106.0,10.57
T3,11.356,104.4,9.9,11.21,98.73,103.9,1.03,92.9,10.11,106.91,10.53,9.93,105.5,109.93,0.97,100.55,10.67
T2,11.366,117.03,10.5,10.35,103.18,105.14,1.0,100.65,10.91,104.41,10.59,9.59,92.85,102.16,1.09,99.93,9.8
T4,11.649,94.59,9.93,10.88,112.39,108.56,1.14,95.52,10.28,101.93,10.16,9.57,108.4,102.18,0.98,106.47,11.19
T2,12.03,107.16,10.54,10.4,108.45,98.99,1.06,100.92,11.43,106.76,10.64,10.87,101.43,103.73,0.98,95.16,11.41
T2,12.036,106.37,10.59,9.81,108.56,99.52,0.99,108.33,11.34,105.14,10.11,10.47,109.13,102.79,1.02,95.63,10.72
T2,12.364,116.22,10.62,11.02,98.33,102.97,0.95,93.99,11.56,102.91,10.07,9.95,97.1,98.1,0.98,99.98,11.24
T3,12.369,105.01,9.38,10.68,105.74,111.94,0.94,109.12,9.86,116.62,9.86,9.97,97.86,111.9,0.98,107.09,10.12
T1,12.423,100.32,11.08,10.3,104.84,108.31,0.95,98.46,11.16,96.83,10.26,9.55,94.0,113.42,0.95,99.17,11.01
T4,12.512,108.23,11.04,10.52,102.42,105.25,1.15,100.36,9.88,107.02,10.32,9.63,106.62,101.74,1.01,98.32,11.31
T2,12.666,114.02,10.07,10.92,97.7,112.22,1.03,109.8,10.71,104.43,10.86,9.77,100.38,100.64,1.06,108.86,10.62
T2,12.712,114.61,10.56,10.95,95.88,103.51,1.0,104.57,9.96,108.39,10.42,11.24,93.92,106.22,1.03,102.61,9.96
T4,13.01,107.92,10.56,10.49,104.6,100.05,1.07,105.38,11.35,97.16,9.95,10.59,107.82,101.66,1.09,107.56,10.05
T1,13.011,108.69,10.11,9.65,109.23,106.82,1.06,100.52,11.15,108.48,10.51,9.72,108.16,113.31,0.96,111.15,10.26
T4,13.133,97.22,10.73,10.56,108.58,95.6,1.11,95.34,10.47,97.23,11.19,10.19,106.58,101.96,1.09,98.24,11.56
T4,13.168,100.5,10.23,10.64,105.34,105.1,1.1,105.71,10.28,94.11,10.0,11.24,107.24,102.35,1.08,95.23,10.47
T1,13.336,98.27,10.07,10.8,101.08,100.9,1.02,97.28,10.37,111.71,10.62,10.97,107.54,99.78,1.03,102.09,10.13
T2,13.595,113.48,10.85,9.76,101.1,112.34,1.04,109.41,11.18,99.64,10.56,10.53,93.09,112.88,0.96,106.71,10.32
T2,13.721,112.76,10.47,9.78,98.06,101.03,0.96,109.91,11.03,117.82,10.02,11.36,100.18,111.34,1.09,104.21,10.38
T4,13.803,108.16,10.96,9.53,105.85,97.92,1.01,108.53,11.03,99.95,11.7,10.54,114.47,108.9,1.0,95.94,11.61
T2,14.099,100.48,10.6,10.94,95.44,103.51,0.94,93.73,9.75,111.83,9.56,10.32,103.12,105.15,1.04,96.7,10.98
T1,14.682,102.87,9.52,10.86,96.03,108.1,1.01,107.76,10.16,107.43,10.99,11.0,107.34,115.91,0.98,112.41,10.3
T2,14.732,100.0,10.8,10.16,108.3,98.1,1.03,96.12,11.23,110.85,9.79,9.59,96.9,107.92,1.1,96.2,9.88
T2,14.737,113.22,9.54,10.7,99.41,111.82,1.04,108.99,10.36,103.63,9.91,11.31,101.76,112.8,0.93,106.49,10.96
T2,14.779,109.65,9.36,11.25,101.32,103.91,0.97,96.42,11.25,112.44,10.17,11.24,102.99,96.61,1.01,104.78,10.24
