task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.298,114.3,9.84,11.24,106.76,104.43,1.0,103.77,10.72,110.96,10.79,10.45,107.22,100.8,0.96,106.56,10.26
T3,5.667,108.07,10.62,9.82,99.93,96.1,1.06,92.78,10.86,104.27,9.79,10.56,98.98,100.25,0.99,99.47,10.16
T1,5.681,102.92,10.01,10.8,104.95,103.34,0.94,100.47,11.23,109.81,9.45,9.91,98.76,113.49,0.93,108.28,10.71
T2,5.973,110.78,11.06,10.64,109.8,106.46,0.98,106.65,10.11,99.85,10.82,10.78,101.32,104.45,1.07,102.84,10.19
T2,6.25,108.54,9.34,10.88,93.46,108.85,0.93,97.33,11.58,117.63,9.39,9.61,105.17,108.08,0.93,101.95,9.99
T3,6.264,105.28,9.68,10.78,104.46,102.12,0.98,93.78,10.4,108.5,10.7,10.09,92.87,110.47,0.99,102.24,10.05
T2,6.429,105.28,9.7,11.18,104.9,111.54,0.93,99.85,10.11,108.33,9.79,9.85,105.04,97.8,0.92,96.12,10.34
T4,6.49,107.06,10.34,9.96,100.53,98.62,1.08,95.77,11.36,96.03,11.08,9.87,105.76,102.37,1.04,109.37,11.2
T4,6.605,97.63,11.74,9.66,112.6,111.68,1.01,93.52,11.01,95.28,10.43,10.07,108.85,112.78,1.04,100.97,11.19
T2,6.627,112.45,10.8,10.73,108.62,108.12,1.03,95.42,10.04,99.08,10.19,11.3,101.1,110.25,1.06,105.0,11.42
T2,6.701,107.12,10.93,11.12,101.73,102.28,0.96,97.85,10.49,101.36,9.8,9.88,106.27,104.17,0.93,96.42,10.49
T1,6.77,109.57,9.6,9.49,102.97,101.54,1.1,103.78,10.64,112.53,10.76,10.52,103.07,100.21,1.03,103.72,9.9
T2,6.904,115.84,10.92,10.21,93.28,108.76,1.06,98.57,11.5,102.05,10.52,10.93,97.0,111.04,1.0,99.56,10.61
T3,6.91,111.29,9.43,10.53,106.35,110.17,1.01,104.92,10.67,102.86,9.8,9.76,95.4,112.18,0.99,108.17,11.45
T4,7.052,97.16,10.55,10.25,101.27,109.64,1.11,108.69,10.97,106.73,10.88,11.25,100.69,110.18,1.0,102.25,10.96
T3,7.115,101.96,9.17,10.26,109.68,111.4,0.99,99.14,10.86,111.61,9.78,11.0,104.66,99.27,1.05,94.46,11.17
T3,7.156,112.42,9.7,11.06,99.96,103.22,0.97,104.77,11.26,104.97,9.52,9.86,98.58,109.93,1.0,108.66,10.09
T1,7.211,95.16,9.9,9.83,104.79,99.23,1.05,113.88,10.37,105.27,10.86,10.59,98.27,112.87,1.08,112.42,11.15
T1,7.344,104.28,9.89,9.6,107.89,107.88,1.08,109.7,9.49,104.65,11.1,10.58,102.78,116.59,1.0,113.49,9.67
T3,7.657,98.58,9.45,10.5,99.13,100.82,1.08,100.7,11.41,112.89,10.28,10.62,98.72,110.44,1.06,94.85,10.1
T3,7.883,99.38,10.34,9.64,92.96,97.11,0.94,100.7,10.55,109.47,10.06,10.7,104.71,101.11,1.08,101.17,10.6
T3,7.921,115.11,10.81,9.73,99.25,105.17,1.04,105.93,10.52,109.22,10.48,10.5,95.8,99.05,0.96,103.46,10.42
T2,7.948,111.56,10.33,9.99,106.27,111.94,0.98,109.64,10.68,111.84,10.21,9.7,100.75,103.31,0.98,100.94,10.92
T3,8.292,116.65,9.58,10.94,99.52,102.23,0.94,105.35,10.36,105.68,10.09,11.18,93.16,99.01,0.99,106.89,10.37
T4,8.358,95.11,10.59,10.92,97.38,94.87,1.14,105.48,10.4,104.9,9.92,10.72,100.42,98.6,1.07,102.73,11.36
T2,8.575,111.78,11.06,10.39,107.36,112.89,0.98,95.41,11.09,112.83,10.09,11.3,106.54,99.21,1.02,94.1,11.54
T4,8.694,93.87,10.94,10.99,101.14,96.49,1.12,96.75,11.56,106.52,11.54,9.55,111.4,99.06,1.03,104.06,11.36
T1,8.718,97.2,10.59,9.87,102.76,104.83,1.1,106.9,10.12,112.69,10.04,9.89,97.8,110.21,1.07,114.25,10.6
T4,8.851,99.81,10.85,11.09,103.25,99.15,0.98,95.23,10.54,109.89,10.26,10.96,109.81,102.89,1.0,104.52,10.99
T3,9.222,106.25,9.66,9.81,104.74,95.18,0.94,95.2,10.09,111.7,9.62,9.82,95.46,102.78,0.96,95.88,10.77
T2,9.633,101.76,9.39,11.21,98.95,103.51,0.95,101.34,11.44,114.76,10.61,10.57,107.27,99.38,1.01,97.23,11.51
T4,9.875,97.25,10.56,11.26,102.35,104.7,1.08,98.31,11.18,99.5,11.24,9.83,98.41,102.13,1.02,106.14,10.54
T4,10.147,94.07,11.65,10.92,104.19,103.36,1.14,102.95,11.26,99.5,11.36,9.87,114.58,111.47,1.16,106.4,10.7
T4,10.236,108.1,11.66,10.92,112.78,111.47,1.08,105.85,10.59,93.48,11.19,9.91,101.23,98.55,1.11,95.41,11.52
T3,10.408,109.65,9.4,10.42,94.1,109.93,0.95,106.72,10.93,98.88,9.86,10.2,94.45,99.4,1.02,110.01,10.26
T3,10.428,100.61,9.28,9.89,94.84,99.01,1.06,99.35,10.51,105.9,10.15,11.34,103.58,100.56,1.03,93.8,10.52
T2,11.359,114.94,10.9,10.23,94.65,104.23,0.97,101.15,11.03,114.7,10.28,10.48,96.6,110.2,1.02,106.26,10.69
T3,11.37,101.24,10.69,10.42,109.4,95.41,1.0,94.64,9.99,101.28,10.53,11.27,102.58,105.62,1.02,99.31,10.62
T4,11.888,99.46,10.36,9.73,98.17,99.56,1.08,102.13,10.94,100.87,10.43,9.8,105.47,106.69,1.09,97.94,10.3
T4,11.933,98.68,10.22,10.01,108.68,100.9,1.14,108.22,10.34,96.07,10.15,9.97,100.12,96.74,1.04,110.23,10.36
T4,12.034,107.81,11.03,10.06,105.99,111.2,1.07,107.0,11.28,105.07,10.04,10.42,100.78,101.55,1.16,102.28,11.35
T1,12.238,108.32,10.88,9.57,101.26,104.07,1.11,104.92,11.09,108.13,10.03,9.64,96.28,110.82,1.04,101.58,9.75
T3,12.327,98.88,9.68,9.77,105.97,107.75,0.96,108.61,10.72,101.1,10.88,10.39,105.32,111.9,1.01,100.22,10.51
T4,12.381,97.71,10.46,10.96,103.38,104.75,1.05,101.01,10.58,100.96,10.01,10.13,100.73,110.73,1.04,107.37,10.39
T2,12.533,107.76,11.0,9.99,93.75,101.67,1.06,103.96,9.98,106.6,10.34,10.29,96.23,104.82,1.04,100.3,10.36
T3,12.546,100.17,10.64,10.37,105.27,96.1,1.06,99.58,10.76,102.26,9.94,11.03,95.04,101.76,1.01,102.31,10.15
T4,12.605,109.69,10.14,10.76,100.84,99.15,1.14,108.73,11.28,104.39,10.22,11.19,107.07,112.08,1.05,105.94,10.47
T3,12.792,114.04,9.98,11.2,103.39,107.18,0.99,100.08,10.89,101.82,10.63,11.1,97.78,96.5,1.04,95.99,10.62
T3,12.802,100.98,9.78,11.01,104.48,96.5,1.08,92.56,11.17,100.13,10.32,10.44,98.0,109.66,1.07,94.38,10.34
T2,13.017,107.87,11.03,11.07,98.95,113.0,0.94,103.79,11.38,99.54,9.51,11.32,93.14,99.9,1.04,103.8,11.11
T1,13.058,112.38,9.58,10.1,93.99,111.21,1.07,104.76,10.1,101.01,9.41,10.46,103.65,116.25,1.03,111.41,10.36
T3,13.138,115.44,9.49,9.68,103.22,97.41,0.99,101.87,11.32,111.16,10.48,10.08,102.51,100.6,0.97,102.63,11.09
T1,13.317,101.69,10.43,10.56,110.13,110.54,0.97,105.04,9.49,97.67,10.86,10.95,102.29,108.75,1.06,108.76,10.7
T3,13.586,99.83,10.3,11.1,95.59,108.64,0.99,106.26,9.74,111.29,10.73,10.05,98.85,111.42,1.05,100.86,10.74
T2,13.807,112.0,9.86,9.97,93.48,107.93,0.94,109.41,11.16,106.51,9.88,10.42,92.93,107.8,1.04,98.42,11.45
T1,13.817,105.43,9.76,10.26,93.71,111.57,1.06,109.24,9.74,104.2,9.38,9.65,105.81,117.52,1.04,103.4,9.54
T3,13.862,115.15,10.19,10.26,105.94,95.97,1.02,92.56,9.87,104.94,10.6,10.83,99.13,96.94,1.06,99.1,10.72
T2,13.882,112.69,9.75,10.58,102.91,98.9,0.94,97.73,11.01,105.85,10.5,10.26,101.52,112.89,1.04,103.17,10.11
T1,13.906,98.0,10.04,10.15,99.06,108.63,0.96,114.03,10.56,96.1,10.13,11.05,108.5,112.83,1.03,101.68,11.2
T4,13.925,93.75,11.44,10.19,101.96,95.76,0.99,100.67,11.37,101.71,11.03,10.08,109.22,110.77,0.99,99.14,11.1
T2,14.177,108.65,10.6,10.74,108.56,110.86,1.09,104.91,11.53,99.55,9.78,11.21,108.09,98.59,0.99,103.81,10.18
T4,14.226,98.55,10.8,10.04,104.48,110.11,1.03,106.08,11.03,102.15,10.67,11.16,103.65,108.04,1.09,95.94,10.64
T3,14.241,115.28,10.47,9.71,93.32,106.01,0.98,94.01,10.68,107.86,10.2,10.62,105.5,104.24,0.92,101.84,11.2
T2,14.397,116.5,10.64,9.7,107.7,101.42,0.94,100.53,11.27,99.46,10.8,11.05,95.83,103.57,0.98,96.35,10.19
T1,14.419,106.53,11.0,10.8,108.55,106.84,0.98,112.48,10.72,108.26,10.35,10.36,99.15,112.78,1.05,110.06,9.64
T2,14.451,104.96,10.45,11.19,93.61,96.64,1.0,100.61,10.6,99.2,9.97,10.15,100.81,100.9,1.01,103.2,11.08
T2,14.505,99.27,9.63,9.89,98.76,98.98,1.0,98.18,10.79,107.75,10.01,10.28,101.1,102.0,1.03,106.03,10.25
T3,14.554,98.4,10.15,10.25,101.64,108.14,0.98,94.26,11.06,109.5,9.38,9.84,94.45,106.5,1.03,107.81,10.52
T1,14.576,106.94,10.54,10.4,98.78,103.87,0.99,101.48,9.48,106.52,9.7,10.04,109.44,112.67,0.98,113.02,10.0
T3,14.586,106.21,9.93,10.38,102.61,96.62,0.97,100.18,11.04,113.25,10.42,11.18,107.43,102.32,0.96,107.19,11.01
T1,14.923,101.19,9.97,10.79,104.41,106.63,0.98,109.01,9.46,111.68,10.95,10.48,99.24,106.48,1.09,114.5,9.62
T2,15.006,101.75,10.96,11.29,105.07,99.66,1.0,103.9,10.96,99.7,10.96,10.99,110.3,100.72,0.97,98.18,9.92
T1,15.103,105.71,9.91,10.85,106.28,109.05,1.1,108.9,9.94,108.69,10.86,10.45,105.09,99.52,0.97,102.45,9.78
T3,15.222,103.05,9.44,10.35,94.05,109.65,0.92,93.14,10.15,116.11,10.09,11.44,100.96,101.44,0.95,107.8,10.47
T2,15.868,103.53,10.93,10.91,96.25,99.92,1.02,99.52,10.23,100.58,10.83,11.02,99.08,96.51,0.98,106.78,10.64
T2,15.931,104.69,10.3,11.09,106.74,98.41,1.04,94.47,11.03,102.86,9.61,9.6,98.89,96.7,1.05,100.49,10.77
T4,16.004,99.96,10.91,10.91,110.05,104.85,1.08,106.22,10.11,99.48,11.7,10.53,114.0,107.18,1.15,106.48,11.13
T4,16.118,108.36,10.35,10.47,97.25,101.7,1.15,96.55,10.41,104.94,11.66,9.77,98.34,104.86,1.03,93.21,10.09
T2,16.163,103.3,10.69,10.24,98.68,103.18,0.97,102.45,10.13,116.11,9.54,10.99,95.89,105.7,1.09,96.22,10.56
T4,16.204,99.48,10.49,9.65,109.58,108.4,0.99,104.68,10.43,99.1,10.57,11.19,103.61,107.63,1.06,93.89,10.29
T2,16.228,106.68,9.49,10.5,105.36,102.79,1.02,103.42,10.31,100.28,10.61,9.83,95.85,112.38,1.09,102.11,10.34
T1,16.388,108.4,9.66,9.4,93.48,115.64,0.96,112.48,10.51,102.84,10.04,10.76,108.9,112.82,0.99,101.48,10.91
T2,16.499,117.23,9.98,10.38,107.79,97.3,1.01,106.65,9.82,114.59,10.25,9.91,104.47,104.82,1.09,108.34,9.75
T3,16.64,115.32,10.7,9.79,105.91,106.46,1.07,109.83,9.82,99.44,9.86,9.86,103.83,102.02,0.93,103.72,9.77
T3,16.778,108.84,9.76,10.86,107.81,112.08,1.09,94.18,11.1,115.29,10.74,11.38,103.98,102.42,0.98,106.43,11.28
T2,16.835,113.4,10.21,11.18,101.96,101.45,1.03,99.6,9.89,102.58,10.35,10.34,96.02,108.36,1.08,105.2,11.17
T2,16.919,116.43,9.37,10.17,105.4,99.74,1.05,96.7,11.34,117.76,10.84,9.9,94.86,101.42,0.95,109.4,10.69
T2,17.072,103.6,10.05,10.56,93.0,108.76,1.05,104.62,10.56,105.39,9.98,10.75,101.69,111.15,1.03,102.87,10.02
T4,17.124,94.66,10.13,9.78,111.27,112.01,1.14,93.56,11.24,96.94,10.12,11.02,104.94,99.96,1.15,93.05,11.73
T2,17.237,116.39,10.06,10.17,97.25,101.03,0.94,102.45,11.28,103.76,10.91,9.94,97.15,104.28,1.03,94.62,10.28
T4,17.258,107.0,11.64,9.77,104.17,111.95,1.05,98.11,10.33,99.43,11.45,9.9,103.71,97.4,1.06,101.27,10.9
T1,17.266,95.88,10.32,10.16,104.85,110.84,0.97,115.06,9.54,95.05,11.04,10.71,96.67,105.21,0.98,98.24,10.6
T3,17.276,111.7,10.32,10.05,105.96,100.59,0.99,94.01,10.17,116.86,10.0,11.1,99.66,106.82,0.97,106.89,9.88
T3,17.318,109.78,10.54,11.44,110.03,104.27,1.09,104.83,11.22,114.29,10.24,10.79,94.05,106.5,0.96,93.0,9.69
T3,17.421,98.75,10.88,9.97,101.6,100.85,1.02,99.4,10.93,108.84,10.78,10.81,100.67,106.7,1.01,107.77,11.34
T4,17.722,107.42,10.17,10.0,101.68,109.06,1.01,101.39,10.74,108.26,10.83,10.2,97.27,100.51,1.03,97.53,10.19
T4,17.755,94.21,10.3,9.96,114.93,100.97,1.15,105.29,10.54,108.44,10.35,9.88,104.24,103.9,1.11,92.96,11.45
T1,17.805,102.03,10.26,9.7,94.32,99.87,1.05,99.65,9.73,97.41,9.77,9.95,103.86,99.46,1.1,113.13,9.89
T3,17.819,107.32,10.62,10.41,105.28,96.79,1.0,105.86,10.94,115.58,9.68,10.91,103.05,100.35,1.06,106.17,10.11
T4,17.933,98.76,10.13,11.2,100.15,99.56,1.12,99.16,11.18,104.42,11.51,9.78,107.73,106.93,1.16,102.53,10.22
T3,18.07,113.16,10.26,9.74,92.93,104.3,1.01,94.85,10.57,105.81,10.09,11.0,99.14,101.1,1.0,104.22,9.88
T2,18.128,99.38,10.15,10.75,97.37,112.07,1.02,94.56,11.01,115.84,9.87,10.45,107.34,102.64,0.95,100.83,9.9
T4,18.186,104.14,11.61,10.97,108.02,98.3,1.12,97.53,10.25,109.23,10.97,10.48,104.45,106.97,1.0,106.7,10.25
T3,18.234,115.27,9.98,11.16,95.39,109.12,1.07,101.23,10.08,116.63,10.7,10.9,97.72,98.47,1.0,95.94,10.84
T3,18.244,114.93,10.75,10.26,98.55,108.42,0.92,98.61,11.03,115.48,10.22,11.28,108.78,102.08,1.0,109.66,10.59
T3,18.276,106.33,10.5,11.34,95.68,98.98,1.06,102.68,11.16,111.15,10.01,10.62,102.73,99.27,1.03,93.7,10.28
T4,18.313,96.9,10.76,10.16,102.42,108.62,1.04,96.32,10.25,93.37,11.19,11.24,103.99,102.38,1.1,109.9,9.94
T2,18.389,117.63,10.14,10.48,101.76,111.94,1.09,98.25,10.1,111.11,10.97,10.02,103.02,102.15,0.94,108.66,11.0
T1,18.69,109.43,10.43,9.47,93.48,101.15,1.08,104.96,9.93,101.28,10.73,10.92,105.61,106.84,0.98,101.68,9.68
T4,18.736,105.07,10.88,11.03,107.63,108.44,1.03,101.66,11.2,102.46,11.12,10.26,114.27,105.7,1.06,95.83,10.89
T3,18.902,106.33,10.17,11.22,97.72,101.92,1.02,94.26,10.94,102.63,10.8,10.91,103.57,112.15,1.06,108.93,11.27
T2,19.15,105.52,10.66,10.76,101.24,99.61,0.97,105.71,10.31,101.76,9.36,9.76,98.95,113.19,0.96,99.83,10.22
T1,19.194,111.21,10.07,10.3,99.38,112.46,0.97,102.47,10.95,104.0,10.25,9.6,103.46,116.45,0.95,104.51,11.12
T1,19.24,110.02,9.51,9.81,107.21,107.2,1.05,103.59,10.6,110.0,9.86,10.4,98.71,112.31,0.97,105.81,9.52
T1,19.244,101.34,10.91,10.26,104.89,106.27,0.95,100.63,9.49,98.52,10.04,10.69,97.77,100.72,0.94,114.28,11.05
T1,19.297,108.91,10.75,10.13,103.27,102.97,0.95,100.52,10.05,97.22,9.83,10.05,107.91,104.83,1.03,111.79,11.17
T4,19.366,101.72,11.06,9.77,100.25,104.32,1.03,95.99,10.65,108.86,10.99,10.23,105.7,105.96,1.0,96.24,11.58
T4,19.499,103.52,10.7,9.54,98.04,95.17,1.15,93.21,10.34,105.37,11.14,10.1,111.14,112.44,0.98,105.79,10.72
T2,19.522,105.29,10.12,11.3,101.11,98.96,0.95,96.35,10.46,112.85,10.52,10.85,106.49,103.1,1.0,101.95,10.72
T2,19.536,113.7,11.06,10.71,95.16,100.96,0.98,99.01,11.58,107.08,10.51,9.88,93.94,102.17,1.03,93.96,10.26
T3,19.621,113.37,10.12,10.82,107.5,106.34,0.99,103.7,9.99,107.17,9.18,9.86,95.74,95.12,1.08,104.54,10.48
T4,19.809,105.51,11.26,10.66,106.62,112.01,1.1,106.34,10.25,104.26,11.22,9.79,107.19,98.71,1.16,108.98,10.41
T2,19.957,112.61,10.97,9.66,101.95,99.26,1.03,107.61,10.42,116.77,9.82,11.3,105.41,112.94,1.01,97.31,11.3
T3,20.101,108.17,10.23,10.36,97.1,101.19,1.05,95.97,9.67,114.91,10.85,11.22,103.47,95.9,0.98,107.94,11.41
T4,20.14,110.38,9.99,11.15,97.57,101.53,1.06,107.0,10.04,106.05,11.66,10.13,103.29,95.05,1.08,96.36,10.94
T4,20.233,110.01,11.48,11.15,106.62,101.17,1.07,102.57,11.36,93.87,11.02,10.42,99.49,109.47,1.01,94.06,11.14
T1,20.456,100.94,11.02,9.34,107.96,102.02,1.04,109.28,10.56,99.08,10.76,9.77,104.06,101.15,0.99,106.2,10.88
T1,20.589,96.79,10.22,9.85,103.26,114.48,1.01,111.8,10.73,102.39,10.54,9.43,103.89,111.96,0.99,98.46,9.9
T3,20.64,113.16,9.57,10.07,100.77,109.0,1.02,108.73,11.37,114.73,9.39,10.6,106.82,99.19,0.97,105.09,10.12
T2,20.695,114.1,10.13,9.83,103.35,98.8,1.08,102.67,10.45,114.89,10.94,9.6,100.4,108.69,0.98,102.06,10.38
T2,20.796,106.6,9.84,10.38,106.66,97.25,1.03,99.29,10.79,105.29,10.11,10.47,102.56,111.88,1.04,104.83,9.76
T1,20.815,102.44,10.56,9.56,101.55,108.2,0.96,113.12,11.01,112.32,9.73,9.85,97.78,103.86,1.11,97.11,10.26
T2,20.837,108.68,9.79,10.64,101.89,110.25,1.03,94.19,11.12,106.97,11.02,11.14,102.11,110.65,0.99,103.37,10.85
T2,21.023,106.22,9.6,11.22,109.33,100.99,1.05,108.95,11.28,103.66,10.91,10.46,103.12,102.25,1.03,107.22,10.8
T2,21.024,106.26,10.9,10.28,107.82,100.22,1.0,110.62,11.32,104.41,9.91,9.85,99.32,108.85,1.05,104.2,11.11
T4,21.21,109.92,11.41,9.86,105.85,105.43,1.16,108.18,10.29,104.17,11.56,9.64,108.04,104.46,1.13,102.36,10.19
T4,21.263,96.05,11.59,10.85,98.99,109.06,1.04,96.82,10.77,94.92,11.02,10.92,111.14,108.59,1.06,95.33,11.0
T2,21.306,113.48,10.83,9.96,110.2,96.08,0.99,104.66,11.5,105.2,10.91,9.59,106.92,110.54,1.05,100.94,9.86
T2,21.367,101.22,9.48,10.15,104.28,103.41,0.93,97.38,10.84,112.57,10.81,11.36,110.35,100.46,1.06,96.72,10.91
T2,21.471,111.87,9.6,9.6,94.88,99.77,0.95,100.63,10.76,112.4,9.42,11.18,105.84,111.97,1.09,98.81,10.82
T4,21.67,100.35,11.1,10.64,113.93,110.07,1.09,94.77,10.53,102.96,10.64,9.91,105.33,98.71,1.02,109.74,10.54
T1,21.973,105.71,11.1,10.51,101.36,106.65,1.05,105.15,10.28,96.23,11.1,9.95,96.88,104.38,0.98,107.05,9.79
T1,22.106,100.19,10.63,10.36,94.96,117.27,1.01,106.11,9.56,96.34,9.7,9.49,102.91,107.75,1.03,108.54,10.42
T1,22.371,99.08,10.9,9.47,109.29,114.53,0.99,109.68,10.07,103.66,9.37,9.78,98.63,105.24,0.96,99.28,10.84
T1,22.876,96.75,9.69,9.44,100.13,109.09,1.0,100.99,10.7,109.38,9.75,11.08,95.84,110.21,1.0,109.38,10.84
T3,23.08,114.58,9.91,10.98,109.04,105.67,0.99,93.52,10.28,113.1,10.57,10.71,103.9,103.8,1.04,93.82,10.43
T2,23.176,101.52,10.1,10.79,110.31,103.76,1.0,107.14,11.01,106.87,9.94,10.5,105.87,107.93,1.07,96.54,10.49
T1,23.288,110.19,9.62,10.14,99.03,111.61,0.96,105.49,10.37,112.6,9.43,10.09,102.94,101.96,1.02,104.66,9.92
T4,23.622,97.71,10.66,10.99,111.01,98.76,1.01,97.94,11.04,97.5,10.44,10.48,108.05,95.82,1.07,102.31,10.63
T2,23.857,109.28,9.72,10.78,100.25,105.02,1.02,95.18,9.9,102.99,9.49,11.06,96.18,102.63,1.07,98.3,10.03
T4,23.915,94.18,11.17,10.63,103.52,111.95,1.06,98.62,10.35,99.04,11.36,10.48,103.66,101.68,1.11,94.87,10.78
T1,24.038,97.02,9.99,10.22,98.64,100.72,0.94,100.82,9.88,95.57,9.52,9.37,110.4,112.51,0.96,102.93,9.78
T1,24.082,95.85,10.11,10.68,99.38,99.87,0.94,103.09,9.56,106.94,10.82,9.84,97.92,103.73,0.98,105.48,9.71
T2,24.146,107.64,10.84,11.22,97.88,112.04,1.02,99.75,11.06,109.62,10.6,10.82,94.41,112.05,0.96,103.2,9.77
T4,24.413,109.1,11.27,10.05,104.15,111.96,1.14,92.83,10.3,96.33,10.43,11.02,101.71,103.04,1.07,104.94,11.68
T4,24.427,95.18,10.8,9.88,108.86,108.46,1.0,109.53,11.36,104.93,9.88,10.89,112.01,107.12,1.12,95.7,10.71
T1,24.443,95.93,10.87,10.4,108.04,110.94,1.01,97.28,10.28,106.7,9.36,10.21,107.66,116.26,1.07,112.46,11.17
T4,24.484,101.51,11.64,10.63,98.95,103.4,1.02,109.65,11.34,93.16,11.52,9.52,106.27,106.15,0.98,102.53,10.33
T2,24.617,106.26,9.91,10.98,102.25,97.5,0.94,94.47,10.51,99.65,10.62,11.16,106.58,105.64,1.08,97.68,11.49
