task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.078,101.62,9.65,10.0,97.27,111.85,1.03,104.57,10.83,116.59,10.72,10.06,101.88,109.93,1.05,110.28,10.33
T4,2.454,94.26,11.07,10.96,115.18,97.97,1.01,96.82,10.79,99.31,11.09,11.28,104.97,110.01,1.06,109.52,10.51
T3,2.519,105.41,10.42,10.98,99.56,99.63,1.05,97.94,11.38,109.72,10.19,9.89,104.66,105.7,0.95,95.0,11.2
T4,2.579,93.31,10.32,11.05,111.28,96.98,1.05,93.06,9.98,96.52,10.76,11.08,115.34,108.46,1.09,109.02,11.27
T2,2.861,117.11,10.92,10.96,97.51,111.69,1.02,109.87,11.53,101.09,10.78,10.84,105.18,100.11,1.01,102.31,10.11
T3,3.139,105.43,10.46,10.5,102.67,110.03,1.0,99.57,9.92,103.86,9.4,11.44,92.92,98.15,1.0,99.52,11.26
T1,3.16,106.18,9.94,10.98,98.63,106.56,1.05,102.98,10.34,100.06,10.65,9.45,94.34,103.07,0.94,100.32,10.27
T3,4.438,109.19,9.68,11.13,106.34,112.22,1.0,105.8,10.9,103.25,10.54,9.9,104.92,99.06,1.0,99.48,10.46
T1,4.567,106.25,9.79,9.88,101.59,104.44,0.97,114.88,11.05,102.0,9.37,9.63,93.44,102.97,1.06,108.85,10.09
T2,4.58,113.86,9.98,11.36,94.69,104.44,0.93,94.66,10.44,105.46,9.83,10.32,94.25,106.08,1.06,108.14,11.18
T4,4.761,94.74,11.1,9.91,103.26,99.28,1.02,96.64,11.1,104.03,11.52,9.81,111.93,110.21,1.02,105.59,10.91
T1,4.984,102.95,9.98,9.82,100.45,104.57,1.06,101.45,10.67,107.55,10.62,9.38,101.78,116.25,0.97,114.9,10.47
T1,5.316,103.8,9.52,9.96,93.37,99.23,0.94,105.95,10.7,97.76,10.35,10.86,102.78,110.6,1.08,100.97,10.3
T2,5.696,112.24,9.48,9.87,93.92,102.79,0.98,98.92,11.51,116.39,9.62,10.57,96.35,106.47,1.04,93.74,11.27
T3,5.708,102.26,10.02,10.18,103.34,101.82,1.0,93.3,11.16,111.44,10.19,11.44,100.47,101.06,1.02,106.87,10.64
T2,5.782,101.71,10.37,9.7,102.67,112.07,0.94,99.86,10.14,107.39,10.1,10.46,99.08,111.3,1.04,103.52,10.25
T4,5.852,108.5,10.15,10.99,108.2,112.72,1.16,95.21,10.15,108.79,10.03,10.11,98.54,106.93,0.99,104.53,11.49
T1,5.865,106.26,9.38,10.02,106.36,114.76,1.09,102.8,10.39,98.09,10.77,10.0,102.67,116.83,0.98,105.48,11.16
T3,5.931,116.11,10.17,10.01,106.31,101.41,1.02,101.81,11.43,102.4,10.86,9.73,106.02,100.05,0.97,109.9,10.26
T1,6.033,101.76,10.85,9.93,95.71,110.91,1.06,99.13,10.57,95.67,9.9,10.68,109.06,109.26,1.04,106.1,9.74
T3,6.13,100.31,9.72,9.81,94.84,111.74,1.0,104.1,10.27,110.23,10.26,10.49,109.68,95.35,0.99,98.51,10.0
T3,6.254,110.74,10.5,10.04,109.14,109.08,0.93,98.56,11.24,108.5,10.79,10.96,94.38,98.6,1.0,95.26,11.39
T3,6.323,107.77,10.5,10.61,105.94,97.45,1.0,100.08,11.3,114.0,10.23,10.82,98.67,105.38,1.07,100.88,10.74
T3,6.658,107.5,9.24,10.33,93.92,109.01,0.94,102.68,11.46,111.33,10.13,10.37,108.35,96.1,1.02,105.12,10.35
T2,6.747,113.3,10.65,10.97,109.3,107.89,0.96,100.65,10.76,115.66,9.99,10.74,106.9,102.49,0.99,108.12,10.63
T1,6.998,108.69,9.95,10.21,97.78,102.0,0.98,97.03,10.59,96.23,10.65,10.4,99.89,115.68,0.98,107.56,11.03
T4,7.073,101.51,9.91,9.66,111.05,99.19,1.02,105.42,11.48,96.8,10.2,10.6,114.34,100.01,0.98,105.85,11.61
T3,7.114,112.43,10.16,9.85,95.68,111.96,0.92,96.41,10.33,108.65,10.03,10.9,106.77,110.86,1.07,96.08,10.15
T1,7.157,105.97,10.26,10.39,96.34,110.35,1.08,105.38,9.71,106.59,9.77,9.65,94.47,116.02,1.06,108.37,10.38
T2,7.178,107.58,10.47,10.58,96.42,99.2,1.0,110.36,10.21,114.3,10.41,9.79,96.31,110.2,0.96,105.36,10.91
T4,7.281,104.2,11.56,9.5,109.89,107.38,1.14,104.28,10.76,105.16,11.48,10.68,100.84,108.9,1.12,98.95,10.19
T2,7.357,104.81,10.17,11.29,102.83,96.21,1.03,101.86,10.28,104.41,10.68,9.76,92.78,100.62,0.97,94.46,11.11
T3,7.694,103.12,10.83,10.28,106.59,102.08,0.94,102.38,10.45,102.63,9.21,11.03,92.85,111.37,0.95,95.84,10.05
T2,7.752,116.2,10.62,10.56,108.85,108.73,0.99,99.1,11.48,102.91,9.53,11.05,109.32,104.82,0.98,104.09,10.04
T3,7.853,102.32,10.47,10.6,99.25,98.5,0.92,104.84,9.67,111.96,10.31,10.94,103.07,101.22,0.98,95.6,10.69
T3,7.869,102.2,9.32,10.19,100.95,110.9,1.07,104.19,9.82,116.27,10.85,9.82,104.29,104.89,0.98,105.56,10.96
T2,7.936,110.15,10.3,10.68,97.94,95.78,1.03,107.32,9.94,117.12,10.17,9.78,106.54,107.96,1.05,105.85,10.3
T1,7.939,110.07,10.34,10.86,99.52,108.46,0.94,98.65,11.12,105.72,9.48,10.66,97.44,101.15,0.98,105.03,10.6
T3,8.037,113.12,10.71,10.04,98.21,95.9,0.93,96.29,11.46,106.21,9.54,9.82,93.68,110.29,0.94,106.36,10.6
T2,8.179,116.2,10.66,10.15,99.83,112.78,0.98,103.34,10.68,110.77,9.46,11.1,104.73,112.18,0.97,103.12,10.64
T4,8.339,94.38,11.13,9.76,112.39,108.24,1.0,95.81,11.66,106.65,11.24,9.52,111.01,98.56,1.08,98.09,10.05
T1,8.373,110.64,10.12,10.7,102.8,99.44,1.04,105.96,10.6,107.44,10.29,9.33,110.07,100.68,1.06,109.82,10.47
T4,8.403,96.15,10.88,10.26,101.91,100.91,1.12,109.53,10.97,108.83,10.78,10.7,113.62,100.56,1.14,101.19,11.03
T3,8.488,109.35,10.43,10.02,102.82,103.66,0.96,103.01,10.02,113.04,10.26,9.89,92.86,103.56,0.94,106.41,10.41
T1,8.981,95.64,10.26,9.37,106.1,99.38,1.02,114.99,9.81,100.86,9.53,10.74,109.29,113.44,1.01,97.39,10.26
T4,9.025,98.58,11.35,10.19,103.79,100.51,1.12,105.38,11.43,101.88,11.11,10.56,102.34,107.63,1.04,105.35,10.02
T3,9.183,98.29,9.39,10.93,101.42,104.86,1.02,108.66,10.51,105.03,9.9,10.82,108.12,97.23,0.99,93.48,9.88
T1,9.265,108.16,9.44,10.11,101.14,107.88,1.01,107.21,10.28,110.68,10.39,9.89,98.99,101.38,1.07,112.63,10.36
T2,9.339,115.22,10.38,9.78,104.52,112.38,1.05,96.54,9.87,117.52,10.39,9.71,105.41,109.27,1.02,104.21,10.02
T4,9.379,109.71,11.32,9.7,102.09,95.86,1.03,106.21,10.51,104.14,9.89,10.23,98.38,97.25,1.1,109.96,10.39
T4,9.432,103.75,11.21,10.55,104.54,96.19,1.06,94.8,10.72,108.65,10.1,10.39,111.28,100.27,1.13,105.56,10.28
T2,9.643,111.84,10.9,11.2,108.42,110.86,0.98,104.09,10.91,110.88,10.94,10.4,95.02,98.06,0.93,94.2,10.61
T2,9.682,99.78,9.37,10.06,99.21,97.02,0.95,107.44,11.4,111.83,10.66,10.02,106.74,102.8,0.94,107.23,10.74
T4,10.233,95.99,10.02,10.14,109.24,96.39,1.1,107.58,11.64,107.27,10.3,10.58,103.55,102.17,1.15,102.04,9.95
T1,10.262,102.01,10.08,9.86,106.04,101.26,1.02,103.51,9.82,101.79,10.94,10.17,102.77,114.61,1.05,102.89,9.92
T3,10.269,116.65,9.73,11.24,100.5,99.29,0.95,98.18,10.37,113.16,10.62,10.85,109.33,96.24,0.99,99.6,11.1
T2,10.273,110.59,10.77,11.34,108.4,105.3,0.93,94.96,9.87,103.94,9.75,11.34,104.29,109.96,1.09,108.51,9.75
T2,10.499,101.02,9.97,11.0,106.49,99.93,0.97,96.87,10.47,110.96,10.35,11.33,95.53,106.91,1.01,104.97,11.25
T3,10.557,115.11,10.77,10.41,105.8,102.9,1.03,104.5,10.32,112.39,10.23,10.5,97.04,97.93,0.98,100.61,10.06
T1,10.606,107.17,11.03,10.05,110.0,115.6,1.06,104.14,11.2,99.57,10.69,9.89,99.03,112.91,1.09,107.21,10.0
T1,10.7,100.56,10.93,10.12,105.69,107.66,1.09,114.88,10.76,102.23,11.08,9.75,107.93,111.92,0.98,107.55,10.18
T2,10.726,116.02,10.7,10.4,94.55,109.41,1.03,99.56,11.05,112.81,10.31,10.46,99.08,101.3,1.08,104.65,9.75
T2,10.737,109.92,9.36,9.65,96.61,107.04,0.95,107.22,10.69,116.38,10.52,9.87,108.74,107.47,0.95,99.57,10.99
T1,10.748,110.17,10.76,10.91,93.46,109.72,1.11,112.07,10.58,99.74,10.74,10.72,108.08,105.02,1.06,101.57,10.66
T1,11.051,108.37,10.74,9.89,93.97,104.44,1.05,107.22,10.21,106.66,10.69,10.39,105.69,111.43,1.06,105.48,10.71
T2,11.147,114.69,9.59,10.72,94.97,112.11,0.96,106.08,11.18,101.76,10.97,9.93,105.24,108.76,1.03,108.58,11.19
T2,11.153,115.71,9.65,10.53,96.14,108.97,0.93,111.12,9.74,105.57,11.07,10.29,101.73,99.57,0.93,97.16,10.77
T2,11.182,112.98,9.61,10.41,97.95,107.8,0.97,106.08,10.7,107.05,9.54,10.4,108.83,109.77,0.98,94.35,11.08
T1,11.797,102.87,9.51,10.22,94.08,112.67,0.94,100.07,10.37,100.34,10.82,10.12,101.71,114.56,1.08,114.24,10.22
T4,11.88,92.97,11.03,11.01,103.26,97.16,1.0,108.75,10.47,98.98,10.38,9.52,115.24,107.7,1.1,109.37,10.59
T3,11.884,109.73,9.65,9.7,93.1,105.7,0.94,102.74,10.4,99.73,10.42,11.42,103.28,95.86,1.01,108.8,11.42
T2,12.043,105.39,9.84,10.01,110.17,102.85,1.08,96.28,10.51,107.31,10.41,10.61,106.89,95.78,0.96,102.52,11.57
T4,12.315,109.6,10.0,10.87,106.97,104.4,1.14,101.74,11.71,95.9,10.47,10.07,114.15,102.01,1.1,99.09,10.89
T3,12.575,101.23,9.32,10.99,106.86,101.7,1.0,107.1,10.0,115.66,10.54,10.22,107.89,96.92,1.05,97.41,9.77
T2,12.916,106.65,9.52,9.98,102.11,107.12,1.07,97.77,11.54,117.21,9.93,9.88,94.84,97.08,1.06,106.4,9.92
T1,13.078,110.45,10.72,9.53,94.62,113.92,0.94,108.7,10.17,95.93,9.36,9.35,93.78,109.34,1.01,110.13,10.96
T1,13.083,105.27,10.66,10.19,108.25,101.09,1.1,111.99,11.08,109.55,9.81,10.34,107.91,111.22,0.95,98.85,10.36
T2,13.106,115.83,9.78,11.07,100.25,112.88,1.02,97.57,10.91,100.17,10.8,10.16,97.76,112.94,1.06,99.72,10.02
T4,13.444,94.53,11.25,10.8,103.58,104.64,1.08,109.74,10.43,103.98,10.67,10.63,113.47,102.58,1.1,99.23,10.33
T2,13.5,107.9,9.84,9.88,103.55,106.71,0.99,94.73,10.19,101.24,10.74,10.51,103.6,113.56,1.08,96.42,10.72
T1,13.534,112.59,10.29,10.44,94.19,113.89,1.03,112.12,10.26,99.74,10.98,9.4,102.91,111.26,0.98,105.64,11.06
T2,13.592,107.93,9.59,9.65,109.14,107.82,0.99,100.83,9.88,113.54,10.72,10.62,99.69,105.29,0.97,104.78,10.21
T4,14.253,94.48,10.68,9.98,112.82,106.75,1.0,100.35,9.91,109.69,10.6,10.76,111.05,108.46,0.98,100.61,10.76
T2,14.305,109.24,9.72,9.98,105.1,110.25,0.97,97.49,11.06,104.96,10.89,10.78,105.18,98.3,1.05,93.7,11.3
T2,14.514,103.59,10.8,9.9,96.54,102.17,1.04,96.22,10.32,100.3,10.61,9.9,102.1,112.18,0.95,96.46,10.13
T3,14.528,108.65,9.39,10.24,108.6,97.72,0.93,108.26,9.92,101.69,10.37,10.06,100.54,101.82,1.05,104.07,10.92
T2,14.696,114.04,10.12,10.95,96.84,100.62,0.93,107.56,10.86,106.56,10.89,9.99,95.82,106.18,1.06,110.15,10.6
T4,14.847,96.89,11.71,9.61,112.37,106.47,1.13,109.58,10.12,95.34,10.8,11.21,114.21,100.2,1.07,94.12,11.53
T3,15.113,109.47,9.8,11.21,98.64,106.51,0.97,105.18,9.77,112.76,9.56,11.35,101.66,101.19,0.94,98.66,10.02
T4,15.173,106.22,10.8,9.65,99.91,112.5,1.0,105.38,11.36,108.83,11.23,10.04,112.29,100.57,1.1,100.94,11.56
T4,15.197,108.79,11.06,11.01,103.8,96.19,1.11,93.19,10.41,99.36,11.42,10.99,97.15,101.81,1.15,105.85,10.83
T1,15.457,102.01,9.93,11.06,98.6,108.77,1.11,104.18,11.01,108.06,10.44,10.85,107.66,102.24,0.99,101.83,10.24
T1,15.967,102.37,9.7,10.95,110.3,112.31,1.03,110.55,10.39,101.19,10.02,9.97,104.11,109.28,0.98,111.9,10.7
T1,15.99,112.87,10.29,10.59,104.26,114.08,0.98,103.61,11.18,97.0,9.66,11.0,104.85,103.07,1.08,101.77,9.66
T4,15.991,102.86,10.99,10.83,115.22,101.74,1.14,101.19,11.71,98.81,11.3,9.75,99.98,110.3,0.99,93.14,10.01
T2,16.006,108.73,9.84,10.78,100.93,112.8,1.06,98.92,11.24,111.92,9.7,10.22,107.23,111.01,1.03,93.81,10.24
T2,16.678,115.66,10.25,10.31,98.65,107.01,1.0,96.35,10.3,105.61,9.83,10.59,97.94,104.17,0.92,94.32,11.0
T4,16.819,105.8,11.07,9.91,104.25,106.15,1.1,94.54,11.09,95.35,11.64,9.7,109.77,97.24,1.1,109.03,10.33
T2,16.854,108.44,9.92,10.31,102.72,101.87,1.01,96.66,11.35,103.63,10.1,10.84,96.12,100.98,1.07,97.47,10.23
T1,17.078,98.11,10.65,10.56,100.91,106.53,1.09,104.57,10.09,99.43,10.48,9.82,94.34,116.29,1.05,104.22,10.47
T2,17.082,103.31,9.39,9.67,96.54,102.92,0.95,103.78,9.88,114.24,10.42,11.31,106.74,110.09,0.99,102.17,10.43
T2,17.147,101.3,9.94,10.93,94.45,105.53,1.01,109.4,10.22,113.4,11.01,9.78,93.92,99.02,1.01,96.42,9.75
T2,17.167,106.12,9.54,11.34,107.6,100.46,1.05,106.19,10.94,105.25,10.3,10.03,105.72,113.14,0.98,104.9,11.44
T4,17.185,104.64,10.79,10.22,108.4,105.6,1.1,96.96,11.48,104.93,11.29,9.6,110.36,99.93,1.04,98.85,11.12
T1,17.226,107.22,10.66,9.37,92.95,114.47,1.02,115.05,9.66,100.54,9.63,10.04,97.87,117.78,1.06,98.45,10.39
T1,17.771,97.67,10.55,10.9,96.08,105.87,0.97,106.35,10.3,106.66,10.62,9.77,110.13,115.48,1.09,111.15,11.08
T1,17.795,108.13,10.65,9.9,106.23,103.17,0.95,113.65,11.02,101.88,10.1,10.36,99.19,108.77,0.95,101.83,10.3
T3,17.924,116.2,10.04,10.81,99.09,112.08,0.95,97.69,10.16,109.12,10.11,11.28,93.29,107.69,1.04,104.48,9.77
T1,17.934,97.65,10.19,10.09,109.78,106.33,1.03,115.17,10.51,103.85,9.41,9.64,106.33,102.33,1.0,100.3,9.68
T2,18.024,105.52,10.83,10.01,99.8,105.88,1.01,94.45,9.89,105.34,9.72,10.92,104.34,111.64,0.95,101.8,11.17
T1,18.479,104.8,9.64,9.51,93.16,100.75,1.0,106.82,10.77,112.7,9.77,10.77,104.89,109.67,0.98,112.48,9.89
T2,18.985,104.35,9.99,11.26,96.61,100.11,1.04,97.77,10.59,101.9,10.82,10.84,96.37,112.32,0.97,107.61,11.04
T4,19.001,102.22,10.52,10.84,114.02,104.94,1.01,104.68,11.37,106.91,9.88,10.72,102.85,95.05,1.15,95.97,11.19
T3,19.176,102.43,9.22,9.92,98.48,97.89,1.05,100.07,11.09,106.3,10.61,10.64,94.05,110.86,1.03,104.15,10.21
T3,19.617,115.16,9.22,9.92,102.19,99.85,1.0,97.51,10.59,116.08,9.88,9.94,96.38,112.58,1.02,109.2,9.69
T3,19.723,106.72,9.55,10.33,95.58,97.31,0.97,99.87,11.15,107.5,10.4,11.13,102.45,106.02,1.04,100.86,10.65
T3,19.744,103.8,10.54,10.47,98.83,95.52,1.07,99.82,10.0,115.99,10.2,9.86,103.51,112.6,1.04,105.74,11.38
T3,19.864,113.37,9.8,10.78,103.14,98.31,1.02,106.46,10.0,104.51,10.24,11.03,98.44,110.72,0.98,93.83,10.03
T1,20.293,105.27,9.96,9.55,104.39,107.07,1.0,104.95,9.8,112.53,10.89,10.83,104.77,100.89,0.98,102.8,9.93
T4,20.429,106.26,10.35,11.24,99.37,106.69,1.08,101.68,11.0,105.14,10.03,10.4,105.44,105.81,1.12,106.25,11.4
T2,20.601,112.88,9.8,10.65,95.74,106.86,1.02,104.71,11.41,107.59,10.39,10.26,97.96,103.11,1.06,95.86,10.46
T2,20.646,103.35,10.98,9.76,107.57,109.49,1.06,105.04,11.27,115.71,9.99,11.19,92.85,99.9,1.02,111.04,10.12
T3,20.741,109.09,9.46,11.36,110.1,97.69,1.03,99.37,10.76,114.34,9.41,11.22,109.16,102.94,0.99,106.37,10.16
T1,20.832,101.34,10.24,10.42,93.47,103.05,1.06,103.72,10.65,109.53,10.4,10.47,99.67,105.94,1.1,114.16,10.36
T1,21.005,100.07,10.65,9.38,94.89,104.57,1.04,109.7,10.75,100.52,10.8,9.93,97.15,104.6,1.05,112.41,9.95
T3,21.084,103.05,9.79,9.68,109.33,101.27,0.97,105.12,11.06,109.95,10.09,9.86,103.08,100.27,0.98,94.11,10.0
T2,21.091,112.92,10.31,10.0,100.81,105.39,1.08,101.65,10.1,103.42,10.84,10.12,103.09,109.97,0.93,93.67,10.91
T4,21.168,93.77,11.31,10.18,110.99,107.2,1.04,109.74,10.24,99.17,10.82,10.75,115.08,107.12,1.07,101.68,10.21
T3,21.233,100.06,9.82,11.44,99.3,107.6,1.06,99.28,10.67,113.03,9.5,10.11,99.53,99.51,1.0,104.16,11.34
T3,21.541,115.37,10.88,11.19,97.27,97.06,1.08,95.64,9.87,109.45,9.68,10.24,100.35,105.71,1.02,106.33,10.42
T1,21.757,106.46,9.99,9.38,103.66,108.71,1.11,109.68,10.44,97.97,10.33,10.71,97.61,100.63,1.06,98.66,10.98
T2,21.883,105.29,9.99,10.41,100.09,111.63,1.06,108.2,10.58,109.26,9.62,10.08,104.58,104.9,1.05,107.29,10.1
T2,22.012,109.37,10.67,10.79,107.4,103.05,1.1,110.37,11.3,111.84,9.59,11.17,104.44,108.06,1.01,106.28,10.31
T4,22.277,106.34,10.67,10.5,111.67,112.85,0.99,108.05,10.3,104.9,10.28,10.26,99.36,99.16,1.1,93.85,10.96
T4,22.424,108.37,11.2,10.94,101.7,104.46,1.03,101.43,11.4,99.39,10.21,10.07,103.58,106.29,1.0,93.58,11.52
T4,22.545,99.88,10.45,10.36,108.01,106.9,1.05,103.56,10.31,96.05,10.3,10.63,101.8,102.37,1.08,99.64,10.25
T3,22.641,112.56,9.79,10.96,92.87,97.93,0.96,100.7,9.7,107.17,10.81,10.86,103.49,108.79,1.01,98.43,10.16
T4,22.687,94.62,10.73,10.31,106.79,95.1,1.07,103.74,10.29,104.2,11.35,10.1,109.86,96.26,1.09,108.17,11.73
T1,22.935,106.71,10.86,10.45,102.77,105.43,1.08,102.95,10.67,110.43,10.13,9.62,96.45,112.36,0.99,105.7,11.02
T1,22.97,109.04,9.66,10.7,96.99,116.65,1.07,104.18,10.94,96.87,10.86,9.33,103.89,113.16,1.01,105.83,10.23
T3,23.301,98.78,9.23,9.74,99.96,100.81,0.95,98.58,9.78,112.42,9.44,10.68,105.46,102.84,0.93,98.65,10.98
T2,23.587,115.35,10.48,10.26,99.76,110.87,1.04,99.85,10.01,108.99,10.85,10.06,110.35,99.44,1.05,102.29,11.07
T2,23.623,101.33,10.14,10.81,95.49,101.61,1.0,101.15,10.6,105.54,10.32,9.72,97.81,95.78,0.97,110.5,10.27
T1,23.719,101.27,9.86,10.56,106.12,101.4,0.95,112.05,9.55,105.89,10.24,9.79,93.93,108.1,1.0,100.54,9.46
T1,23.761,98.2,10.48,9.35,94.98,113.52,1.07,103.0,9.92,99.88,10.36,10.31,103.9,103.34,1.08,102.84,10.47
T1,23.983,101.28,10.78,10.33,98.18,108.09,0.95,99.41,10.02,109.6,10.24,9.39,99.14,111.56,0.95,109.04,10.39
T2,24.339,111.34,9.73,9.79,101.34,113.0,1.07,98.35,11.37,101.75,10.1,10.95,107.83,112.65,0.95,110.94,10.15
T2,24.351,101.3,9.72,10.64,108.13,100.56,0.92,99.63,10.56,103.76,10.27,10.39,100.2,107.73,1.03,93.81,10.73
T2,24.423,108.42,9.84,10.4,97.9,100.87,1.04,106.34,11.34,99.2,10.52,10.35,108.84,107.8,1.03,99.7,9.92
T4,24.503,108.9,10.87,10.63,109.14,96.3,1.05,96.16,10.1,100.53,11.26,10.92,115.25,106.98,1.0,107.19,11.35
T2,24.718,107.4,10.5,10.95,109.39,100.62,0.94,100.93,11.05,107.58,10.36,9.92,97.05,108.38,0.98,108.23,10.26
T3,24.836,101.83,10.2,10.7,93.16,106.54,0.91,106.86,9.77,104.57,10.52,11.17,96.64,101.86,0.97,104.95,10.35
T1,25.043,108.16,10.01,9.95,108.86,103.07,0.96,111.48,10.12,108.16,10.7,9.74,110.05,108.09,1.0,97.79,9.7
T4,25.16,107.07,11.55,11.15,113.95,95.64,1.12,97.21,9.99,108.86,10.54,10.19,97.56,111.96,1.13,110.23,10.55
T1,25.211,101.76,10.02,9.4,107.48,107.38,1.1,104.24,9.51,107.55,10.81,9.48,98.78,101.77,1.03,99.16,10.53
T3,25.358,112.42,10.38,9.97,105.94,94.85,1.0,98.02,10.37,99.65,9.38,11.14,102.96,106.82,1.07,107.99,10.4
T2,25.397,104.66,10.15,11.3,104.48,107.84,1.02,104.78,10.12,101.06,10.59,11.16,108.85,105.67,1.1,97.94,10.34
T4,25.411,101.6,11.47,9.59,104.26,98.84,1.14,108.67,10.26,93.75,10.45,10.27,112.66,111.9,1.14,98.58,11.25
T3,25.464,103.56,10.32,10.53,95.39,100.82,0.92,97.2,10.47,103.08,10.27,11.05,92.64,95.51,0.96,109.34,9.93
T1,25.506,111.21,9.8,9.56,108.14,108.07,1.0,103.36,10.63,105.76,10.26,10.16,103.26,115.42,1.11,113.03,11.17
T1,25.892,110.39,10.36,10.26,98.87,111.2,1.03,105.47,10.07,95.11,10.09,9.83,106.37,107.45,1.11,112.44,9.61
T2,26.25,99.21,10.09,11.37,104.48,104.77,0.96,98.68,10.15,103.09,10.84,10.86,99.93,109.89,0.98,99.97,9.99
T1,26.332,103.41,10.85,10.68,106.12,103.18,0.99,108.53,10.12,101.06,10.09,9.4,106.1,106.9,1.11,99.31,9.51
T1,26.351,101.92,9.86,10.37,103.55,108.05,0.94,110.54,9.81,98.46,11.04,10.59,95.13,108.88,1.06,106.63,9.74
T2,26.849,105.78,11.07,10.1,104.39,112.35,0.93,99.34,10.03,105.62,9.43,10.69,95.02,113.65,1.0,106.94,11.04
T2,26.873,109.26,9.62,10.26,94.02,101.51,0.99,99.1,11.41,100.08,9.75,10.64,96.97,96.72,0.97,101.04,10.45
T3,27.128,110.33,9.64,9.83,99.35,111.94,1.02,105.68,10.54,98.46,9.37,11.0,99.52,95.91,1.09,95.45,9.75
T4,27.301,104.03,11.24,11.06,98.28,110.44,1.14,95.28,10.56,106.78,11.73,10.97,104.72,106.49,1.06,100.82,11.71
T4,27.51,96.25,11.48,10.11,103.61,97.16,1.13,94.77,10.64,97.11,11.36,10.75,100.45,98.56,1.08,93.72,10.75
T1,27.951,100.82,9.55,9.48,99.86,106.07,1.07,100.91,10.47,106.28,10.36,10.42,98.72,113.9,1.04,105.48,10.42
T1,28.019,100.07,10.68,10.4,109.83,109.26,1.03,97.67,9.87,96.43,10.07,9.58,100.91,100.52,0.98,103.1,10.38
T1,28.295,110.3,10.35,10.1,101.62,105.32,0.94,100.18,9.74,111.0,10.28,9.39,110.3,110.29,1.01,109.75,10.32
T4,28.311,99.28,11.32,9.9,109.8,101.61,1.06,105.62,10.82,94.77,11.24,11.03,101.08,96.98,1.09,99.27,11.45
T4,28.571,93.87,10.5,11.11,113.95,100.14,1.09,97.8,11.4,107.04,10.22,10.13,110.87,112.85,1.02,94.84,11.16
T2,28.911,109.52,9.75,10.3,98.51,106.46,0.92,94.73,11.43,100.17,9.38,11.22,107.57,98.96,0.93,96.2,10.19
T2,28.944,116.35,10.31,10.86,94.65,99.23,1.04,103.81,10.82,115.35,10.14,11.03,101.38,111.08,1.07,103.12,11.04
T3,28.988,103.86,9.2,10.85,102.87,102.23,1.05,108.0,10.09,112.01,10.86,10.9,106.2,105.37,0.99,95.5,10.76
T1,29.018,101.33,9.37,10.97,101.28,112.7,0.97,106.92,10.94,97.67,10.14,10.75,99.38,109.26,0.98,102.15,9.69
T3,29.083,116.61,9.39,11.06,108.43,110.96,1.0,100.03,10.46,100.2,10.58,9.99,94.79,96.18,0.99,103.07,10.14
