id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m1-1,1.286,"{'m1-1': 23.33, 'm2-1': 5.12, 'm3-1': 5.71, 'm4-1': 25.64, 'm5-1': 27.1, 'm6-1': 159.41, 'm7-1': 26.09, 'm8-1': 106.22}",34.995,1.286,24.616,inf,111.286,111.286
1,T4,BESTEFFORT,COMPLETED,m2-1,2.496,"{'m1-1': 25.05, 'm2-1': 4.85, 'm3-1': 5.23, 'm4-1': 25.63, 'm5-1': 26.64, 'm6-1': 168.68, 'm7-1': 25.41, 'm8-1': 101.15}",7.2749999999999995,2.496,7.346,inf,112.496,112.496
2,T6,BESTEFFORT,COMPLETED,m3-1,5.094,"{'m1-1': 24.75, 'm2-1': 5.67, 'm3-1': 5.25, 'm4-1': 27.22, 'm5-1': 28.98, 'm6-1': 157.24, 'm7-1': 28.27, 'm8-1': 106.04}",7.875,5.094,10.344000000000001,inf,115.094,115.094
3,T4,BESTEFFORT,COMPLETED,m4-1,5.259,"{'m1-1': 26.85, 'm2-1': 4.6, 'm3-1': 5.01, 'm4-1': 25.4, 'm5-1': 24.89, 'm6-1': 153.26, 'm7-1': 27.11, 'm8-1': 109.2}",38.099999999999994,5.259,30.659,inf,115.259,115.259
4,T3,BESTEFFORT,COMPLETED,m5-1,6.215,"{'m1-1': 28.7, 'm2-1': 5.14, 'm3-1': 5.41, 'm4-1': 28.55, 'm5-1': 26.78, 'm6-1': 150.84, 'm7-1': 23.65, 'm8-1': 103.19}",40.17,6.215,32.995000000000005,inf,116.215,116.215
5,T10,BESTEFFORT,MISSED,m6-1,7.124,"{'m1-1': 23.84, 'm2-1': 4.87, 'm3-1': 5.33, 'm4-1': 27.09, 'm5-1': 26.1, 'm6-1': 153.73, 'm7-1': 26.75, 'm8-1': 102.23}",165.0,7.124,inf,117.124,117.124,117.124
6,T5,BESTEFFORT,COMPLETED,m2-1,7.929,"{'m1-1': 26.79, 'm2-1': 5.38, 'm3-1': 5.58, 'm4-1': 25.9, 'm5-1': 29.1, 'm6-1': 160.31, 'm7-1': 25.71, 'm8-1': 96.34}",8.07,7.929,13.309000000000001,inf,117.929,117.929
7,T3,BESTEFFORT,COMPLETED,m7-1,8.6,"{'m1-1': 27.22, 'm2-1': 5.24, 'm3-1': 5.05, 'm4-1': 25.5, 'm5-1': 26.72, 'm6-1': 142.37, 'm7-1': 25.73, 'm8-1': 104.35}",38.595,8.6,34.33,inf,118.6,118.6
8,T6,BESTEFFORT,COMPLETED,m8-1,9.265,"{'m1-1': 26.48, 'm2-1': 5.42, 'm3-1': 5.41, 'm4-1': 23.39, 'm5-1': 27.21, 'm6-1': 150.26, 'm7-1': 24.97, 'm8-1': 101.76}",152.64000000000001,9.265,111.025,inf,119.265,119.265
9,T8,BESTEFFORT,COMPLETED,m3-1,11.812,"{'m1-1': 28.56, 'm2-1': 5.11, 'm3-1': 5.64, 'm4-1': 27.04, 'm5-1': 25.64, 'm6-1': 158.46, 'm7-1': 27.54, 'm8-1': 103.34}",8.459999999999999,11.812,17.451999999999998,inf,121.812,121.812
