task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,111.86,1.11,107.35,1.0,10.6,111.53,104.04,116.62,102.04,1.02,96.24,0.96,10.61,98.42,114.08,106.4
2,0.363,109.18,0.99,97.45,1.0,9.8,101.97,106.94,106.55,100.96,1.02,97.53,1.1,9.84,113.15,111.85,108.62
4,1.237,97.28,0.93,102.5,1.01,11.07,109.72,101.16,110.01,108.4,1.05,97.03,1.02,10.92,96.18,102.28,110.09
2,1.647,101.57,1.02,107.46,1.12,10.28,105.55,104.97,111.24,109.82,1.12,97.79,1.02,10.49,96.92,98.57,111.09
1,1.734,104.95,1.09,97.46,1.14,11.4,93.91,108.38,103.36,105.55,1.06,94.23,1.14,10.03,109.07,101.44,111.86
1,2.278,93.57,1.01,97.89,1.05,11.43,103.6,100.35,102.2,101.46,1.14,92.6,1.16,10.77,108.6,110.37,106.02
3,2.712,104.75,1.08,109.88,1.04,9.84,109.23,99.63,103.15,115.35,0.95,107.64,1.08,10.42,108.07,93.16,108.94
4,2.882,110.9,1.08,102.61,1.08,9.48,96.6,94.87,112.65,109.4,0.96,109.86,1.0,10.35,104.64,97.53,109.87
3,3.176,101.45,0.96,116.44,1.14,9.68,101.92,99.48,95.27,101.52,1.05,115.92,1.13,11.28,104.22,95.41,95.99
2,3.651,108.93,1.17,100.07,1.07,10.46,107.62,103.51,109.91,108.24,1.08,106.34,1.12,9.64,100.87,113.99,115.08
2,3.923,111.25,1.17,99.36,1.08,9.85,104.23,102.55,110.54,116.96,1.06,107.61,0.98,9.97,103.2,105.05,106.22
2,4.264,101.98,1.02,100.74,1.02,10.7,105.31,98.14,114.76,115.67,1.02,94.86,1.09,9.21,99.18,102.55,107.99
4,4.556,102.69,1.05,100.45,1.07,9.9,98.86,107.84,112.77,100.27,1.06,101.62,0.95,11.09,94.41,93.34,109.71
1,4.558,101.08,1.04,106.27,1.1,10.88,100.0,107.22,96.22,94.56,1.09,97.54,1.06,10.7,93.96,94.51,104.53
4,4.608,114.27,0.97,106.36,1.03,9.52,110.41,108.69,99.69,101.01,0.95,108.58,1.1,10.53,104.33,99.6,97.24
1,4.809,98.81,1.05,92.62,1.11,10.68,108.16,101.28,100.82,102.05,0.98,108.67,1.01,10.38,106.79,106.8,97.5
4,4.897,97.43,1.02,95.97,1.09,10.48,107.02,101.52,96.97,104.94,1.01,109.27,1.07,10.79,108.67,106.34,103.9
4,5.019,100.28,1.08,103.68,1.11,10.7,98.95,102.0,98.21,107.26,1.04,95.29,0.98,9.65,99.92,94.9,101.73
2,5.262,106.61,1.1,107.64,1.0,9.44,99.1,102.93,110.79,99.39,1.03,93.62,1.03,10.94,102.91,107.93,104.75
4,5.495,109.18,1.06,94.03,1.0,11.16,98.81,94.5,99.86,110.58,0.93,109.17,0.96,10.25,108.32,97.72,105.88
4,5.839,108.74,1.09,94.23,0.95,10.48,96.81,94.04,100.43,109.05,0.93,96.04,1.03,10.22,105.69,108.04,98.68
2,6.313,112.11,1.05,95.98,1.02,9.29,96.82,101.18,102.88,112.8,1.07,92.43,0.96,9.27,105.31,113.19,101.85
2,6.69,106.78,1.05,104.14,1.04,10.93,100.34,107.22,114.51,100.12,1.03,95.98,1.05,10.6,109.96,98.03,114.44
3,7.049,116.33,0.99,106.0,1.13,11.35,98.9,95.84,102.36,113.79,0.93,98.22,1.1,11.07,104.62,93.42,97.59
4,7.703,105.51,1.08,105.05,0.94,9.73,106.34,100.86,98.79,110.98,1.02,100.51,1.02,10.97,95.82,104.0,107.7
1,8.257,93.08,1.03,94.44,1.13,10.55,109.44,106.5,100.86,106.95,1.05,96.43,1.16,10.53,93.04,98.18,109.32
4,8.612,114.5,1.07,100.24,1.06,10.67,107.7,107.5,105.34,110.27,0.98,97.43,1.0,10.09,106.44,107.98,99.32
3,8.622,109.42,1.09,106.79,1.0,10.79,97.42,96.27,100.85,100.25,0.95,105.71,1.08,11.36,105.07,108.23,93.89
3,8.804,106.03,1.08,110.12,1.11,10.95,103.85,105.01,101.21,106.02,1.03,106.21,1.17,10.83,95.76,95.56,108.71
1,9.045,104.51,1.12,100.31,1.03,10.28,98.72,101.37,103.01,98.59,1.11,96.22,1.05,10.8,101.12,94.3,100.03
3,9.08,102.28,1.06,112.16,1.11,9.8,108.96,95.52,102.56,106.68,0.95,114.71,1.11,10.61,108.57,104.78,110.57
4,9.127,100.87,0.98,100.41,1.0,10.61,96.74,94.5,99.36,102.94,1.06,106.05,1.02,10.26,98.59,104.29,95.21
4,9.267,114.41,0.96,100.79,1.03,10.5,102.25,101.39,104.92,112.2,1.0,108.08,0.96,10.08,96.49,95.14,97.92
3,9.858,114.52,0.97,109.58,1.15,11.2,108.27,104.92,99.28,114.74,1.05,109.96,1.0,10.88,92.69,109.15,110.16
4,10.214,109.79,1.09,93.86,1.09,10.8,101.92,98.53,102.93,106.54,1.04,95.0,0.99,10.42,107.75,102.63,95.03
2,10.56,107.69,1.08,103.78,0.98,9.29,109.63,105.58,111.88,105.99,1.0,97.29,1.01,10.38,104.34,115.2,102.5
1,10.817,105.07,1.05,100.53,1.09,10.52,105.31,96.6,100.95,99.2,1.15,99.6,1.07,10.56,98.26,98.71,103.67
3,11.04,113.7,0.93,107.68,1.03,10.55,99.32,105.4,98.17,99.41,0.93,106.05,1.09,10.7,95.02,105.91,110.26
3,11.124,100.87,1.08,112.98,1.11,10.96,100.12,104.13,96.42,108.58,0.93,116.41,1.09,10.83,97.72,109.53,94.4
4,11.543,108.56,0.96,96.18,1.01,10.02,104.16,101.93,107.16,111.57,1.0,93.17,1.06,11.18,102.79,100.27,107.85
3,11.6,112.74,1.06,111.56,1.04,10.63,104.08,95.56,99.52,115.3,0.95,111.43,1.07,9.7,105.29,95.96,107.16
2,11.988,110.26,1.01,94.01,1.07,9.97,101.04,107.1,107.49,105.2,1.12,107.58,1.04,10.55,105.24,108.94,104.39
2,12.362,109.72,1.04,109.09,1.0,9.72,107.82,107.46,112.69,103.83,1.05,104.4,1.03,10.47,113.28,107.22,112.56
2,12.829,101.94,1.09,97.56,1.05,10.24,101.24,110.24,103.88,102.42,1.03,95.33,1.08,9.67,101.04,107.35,116.99
3,12.844,111.56,1.0,101.89,1.09,10.5,109.4,93.82,99.68,117.7,0.97,116.63,1.02,10.61,97.1,100.1,99.29
4,13.397,97.63,1.01,101.68,0.98,9.88,100.1,107.5,109.41,107.21,0.99,107.98,1.01,11.22,95.16,102.84,100.18
3,13.479,109.07,0.95,106.96,1.14,10.67,108.81,105.44,97.1,108.92,0.95,98.41,1.0,11.08,106.44,104.57,96.82
1,13.595,95.57,1.13,99.02,1.06,10.77,99.92,110.36,99.86,99.97,1.05,99.28,1.0,10.99,103.8,102.88,100.01
2,14.137,111.61,1.04,95.98,1.08,10.52,112.72,107.35,116.84,110.97,1.13,96.37,1.1,10.01,101.6,99.38,111.76
4,14.524,112.45,0.96,96.44,1.07,10.19,101.79,99.82,102.02,107.92,1.03,98.83,0.99,9.52,110.17,108.2,105.26
3,15.126,110.52,1.01,99.09,1.02,9.85,94.88,97.87,100.75,105.22,0.93,110.12,1.06,10.31,99.41,101.68,98.93
4,15.469,110.47,1.05,106.8,1.02,10.76,96.08,108.26,104.58,114.53,0.93,103.57,0.96,10.02,104.52,98.38,101.41
2,15.469,114.05,1.09,99.31,1.13,10.85,102.06,115.04,105.98,117.48,1.11,92.89,1.04,9.26,109.41,98.95,101.38
1,15.547,92.99,1.14,92.09,1.1,9.82,106.96,106.54,103.41,104.6,1.05,102.21,1.06,11.19,93.34,96.28,109.67
2,15.614,100.19,1.11,106.51,1.08,10.36,98.42,106.89,106.73,107.69,0.99,104.28,1.1,10.87,97.04,113.87,104.57
3,15.875,110.61,0.96,99.43,1.16,10.55,96.71,96.66,100.17,107.82,1.06,100.82,1.17,10.76,96.96,105.28,95.85
2,15.991,117.73,1.04,96.37,1.05,9.83,111.46,103.09,108.82,101.21,1.11,107.78,0.95,10.43,104.65,108.97,111.5
