task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,99.46,1.03,97.03,1.1,10.5,95.7,95.66,103.81,108.27,0.96,103.07,1.07,9.91,100.95,109.01,101.26
3,0.25,114.1,1.01,108.94,1.04,11.23,107.77,104.78,109.82,108.68,0.96,98.27,1.05,10.26,104.11,109.15,104.17
3,0.526,108.43,0.96,100.31,1.13,11.21,108.98,96.47,105.56,116.96,0.98,100.91,1.13,10.33,105.77,109.07,110.14
2,0.621,111.7,1.14,105.48,0.96,9.34,113.56,105.17,104.47,100.98,1.14,96.62,1.01,10.17,106.37,113.22,107.18
4,0.793,101.31,1.04,98.04,1.06,11.16,110.78,97.17,98.77,110.38,0.93,97.57,1.03,10.04,94.32,96.07,101.56
2,0.86,104.98,1.0,97.79,1.11,10.64,98.07,111.54,110.28,99.99,1.17,105.47,0.96,10.15,112.15,99.4,102.35
2,1.228,107.62,1.08,106.38,1.08,9.73,100.0,104.92,108.8,113.28,1.1,95.17,1.09,10.87,100.36,103.31,111.59
3,1.327,102.18,1.04,112.98,1.13,10.51,101.66,92.46,98.04,104.4,0.96,98.41,1.07,11.42,108.05,109.36,107.88
1,1.493,94.86,1.04,93.97,1.0,10.11,99.02,96.0,99.58,94.08,1.05,107.98,1.13,10.44,95.37,96.84,106.39
4,2.089,106.75,0.98,108.76,1.1,10.29,107.16,92.83,96.41,97.3,1.09,92.9,1.05,10.92,95.5,102.62,111.13
2,2.22,112.8,1.16,100.81,1.08,9.97,100.12,99.2,109.17,110.32,1.14,105.71,1.04,10.0,102.77,110.72,117.97
3,2.252,104.15,0.98,116.5,1.06,10.65,103.08,102.85,111.26,108.18,0.95,110.53,1.02,10.96,107.5,102.68,93.9
2,2.292,103.24,1.09,100.42,1.01,10.19,105.93,100.52,111.31,107.84,1.02,108.76,1.08,9.72,103.62,104.5,106.31
1,2.563,97.94,1.15,107.08,1.0,11.07,100.41,99.36,108.27,98.32,1.04,94.16,1.18,10.02,101.12,98.91,97.29
2,2.662,100.87,1.06,97.56,1.07,10.44,96.56,101.08,116.49,117.96,1.04,108.39,1.0,9.69,113.85,106.4,100.95
4,2.908,103.16,1.02,94.7,0.94,10.94,94.33,102.63,103.78,106.52,1.05,108.8,1.02,10.16,99.12,94.49,102.31
2,3.015,107.81,1.15,99.76,1.08,9.4,108.84,104.06,109.44,117.03,1.15,100.3,1.04,9.8,105.47,113.81,102.79
1,3.218,92.44,1.13,106.17,1.02,10.13,104.95,108.48,100.94,96.28,1.1,107.98,1.1,10.55,96.11,111.49,109.47
1,3.283,98.66,1.02,94.91,1.14,11.38,96.43,95.12,107.72,95.53,1.15,92.03,1.16,10.71,93.08,108.12,101.68
3,3.37,107.42,0.92,113.34,1.06,10.77,100.7,97.82,97.45,108.07,1.03,103.17,1.01,11.06,102.44,95.55,103.92
1,3.385,97.52,1.06,95.01,1.09,10.45,103.13,108.83,112.28,94.48,1.1,92.52,1.06,11.38,107.37,99.65,109.23
1,3.905,93.34,1.15,98.37,1.03,10.15,93.87,96.68,106.48,93.46,1.12,93.36,1.06,9.7,95.56,110.81,102.18
3,4.448,118.08,1.06,114.95,1.14,10.68,105.2,105.91,105.63,106.89,1.1,116.54,1.11,10.77,94.74,102.08,97.95
3,4.702,110.14,1.02,110.22,1.08,11.38,108.89,99.2,109.07,108.01,1.03,111.56,1.03,10.8,99.63,108.8,101.27
1,4.793,98.16,1.12,92.58,1.12,10.52,104.14,107.53,107.34,108.4,0.98,105.75,1.08,10.27,108.84,95.12,105.31
3,5.043,99.85,0.97,107.64,1.15,10.97,106.42,100.1,103.0,99.77,1.01,99.48,1.0,9.82,104.41,102.76,106.92
4,5.124,104.41,1.04,108.76,0.96,10.68,95.69,100.62,101.77,96.57,1.04,95.83,1.01,10.4,106.44,92.77,103.76
4,5.908,98.06,0.95,109.04,1.06,11.12,107.7,94.52,106.68,97.5,1.06,101.36,1.09,9.82,104.24,104.01,104.41
4,6.052,98.59,1.06,97.57,1.03,9.77,97.7,96.37,109.61,108.24,0.96,102.34,1.1,9.45,110.56,102.85,102.39
4,6.317,112.77,1.01,105.41,0.97,9.51,110.87,99.91,109.75,112.08,0.96,98.0,1.02,10.8,103.5,103.99,103.46
2,6.4,108.86,1.13,105.0,1.09,10.28,100.37,102.29,104.03,109.33,1.06,104.07,1.08,10.65,104.56,99.67,109.91
1,6.686,99.96,0.98,96.22,1.05,9.8,92.78,110.71,101.67,100.74,1.12,105.87,1.08,10.55,97.68,95.19,97.74
3,7.078,101.54,1.08,111.79,1.15,11.22,105.0,108.2,98.34,108.8,1.02,106.96,1.13,11.11,95.21,98.5,104.24
1,7.099,94.69,1.02,108.32,1.07,10.08,95.22,95.51,95.48,100.66,1.14,96.26,1.15,11.23,109.38,101.34,96.8
