task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,98.55,1.01,105.47,1.12,10.35,102.52,109.57,111.78,101.09,1.11,93.4,1.05,10.62,108.24,100.14,103.38
2,0.667,115.36,0.99,101.65,1.12,10.93,106.99,101.18,113.43,101.25,1.16,100.87,0.95,9.3,112.12,101.21,116.04
2,0.933,116.71,1.14,99.63,1.02,10.55,98.58,97.62,107.28,108.39,1.02,103.68,1.07,10.1,107.16,102.65,112.98
3,1.34,108.82,0.99,106.96,1.01,10.44,108.39,94.09,100.09,105.64,1.04,108.9,1.05,10.92,92.73,107.04,107.57
3,1.921,104.46,0.98,109.67,1.11,11.24,97.54,108.64,111.0,116.97,1.03,100.0,1.1,10.59,92.46,106.43,100.66
4,2.054,110.2,0.95,93.1,1.06,10.07,106.58,108.13,95.77,101.14,1.08,99.19,0.95,10.47,101.0,103.9,106.23
2,2.242,106.01,1.15,104.62,1.08,10.02,100.83,97.74,114.52,109.85,1.07,95.7,1.0,10.14,110.55,108.69,115.23
4,2.587,111.97,0.94,93.52,0.96,10.84,106.04,108.69,111.91,98.89,0.96,94.82,1.0,10.8,104.64,106.34,109.03
1,2.849,104.58,1.1,101.44,1.12,9.98,100.1,99.76,95.77,108.08,0.98,101.72,1.06,9.97,109.96,105.17,106.03
2,2.95,105.03,1.06,96.04,1.0,10.95,113.5,99.01,109.66,117.04,1.04,100.95,1.06,10.35,109.06,108.22,116.38
4,3.405,96.94,1.04,109.21,0.94,9.96,102.86,98.38,104.35,110.45,0.93,95.78,1.02,11.18,106.84,92.28,103.48
1,3.508,95.56,1.1,99.37,1.06,11.27,102.05,105.39,100.72,105.35,1.16,96.72,1.02,10.93,104.28,106.04,99.71
2,3.634,114.66,1.06,107.58,1.09,10.52,113.0,108.33,107.03,107.17,1.07,98.83,1.0,9.92,102.18,110.74,99.4
3,3.7,100.68,0.93,107.52,1.0,11.1,104.29,100.71,104.73,103.3,1.09,105.66,1.0,10.1,99.88,100.07,109.92
1,3.77,92.09,1.14,93.39,1.01,11.26,97.82,96.8,109.65,101.07,1.13,97.4,1.15,11.35,107.19,98.16,110.3
3,3.807,100.32,0.93,100.85,1.07,11.04,100.77,104.24,100.06,118.02,1.0,107.31,1.05,10.37,92.61,109.22,102.97
4,3.97,112.07,1.05,93.72,1.03,10.32,105.78,94.81,106.34,104.14,0.93,93.86,1.1,10.49,95.7,100.97,111.44
2,4.056,111.28,1.13,107.11,1.09,9.81,96.06,104.04,100.72,113.7,1.17,107.41,1.07,10.05,107.37,113.3,105.34
2,4.324,104.62,1.11,92.01,0.98,9.38,109.21,111.57,117.77,108.75,1.02,95.55,1.12,9.73,102.13,101.16,115.58
2,4.435,101.71,1.07,101.65,1.1,10.35,110.6,103.18,107.42,111.52,1.11,94.58,1.08,10.82,97.13,113.96,117.12
3,4.827,109.54,1.08,104.95,1.01,10.32,103.69,106.96,95.12,116.33,0.98,108.24,1.04,9.67,93.59,108.66,108.71
4,5.1,113.75,1.02,106.73,1.1,9.55,99.99,108.77,100.43,102.63,0.94,96.41,1.0,9.97,101.34,96.01,99.56
4,6.274,113.69,1.09,101.64,0.97,10.1,102.57,107.98,106.37,96.78,0.98,96.27,1.0,10.4,101.5,105.49,98.04
4,6.611,106.51,0.99,108.78,1.02,9.66,109.67,93.72,112.45,100.1,0.95,93.14,0.98,10.02,105.15,101.19,104.51
1,6.847,103.87,1.11,91.73,1.02,10.98,104.78,110.05,110.27,107.28,1.1,98.37,1.11,10.65,107.27,97.08,111.92
4,6.869,110.95,1.07,97.59,0.99,10.9,101.09,104.08,104.18,104.12,1.01,103.83,1.04,10.9,110.48,101.48,95.31
1,7.26,98.45,1.04,103.13,1.01,11.16,94.19,100.57,95.37,102.85,0.99,93.55,1.02,9.82,98.55,94.6,111.3
3,8.172,109.35,0.95,101.6,1.0,10.48,95.26,99.36,111.01,115.38,0.99,107.98,1.01,11.35,104.68,96.27,108.88
1,8.303,94.79,1.1,93.17,1.1,9.69,101.69,107.45,106.02,97.71,0.99,94.71,1.06,11.34,108.01,98.52,111.86
4,8.666,103.02,0.97,107.77,0.98,11.12,99.02,108.03,101.51,101.22,1.04,93.58,1.09,10.35,109.22,108.5,98.12
3,8.696,114.36,0.98,98.95,1.03,11.02,102.31,92.64,105.42,112.54,1.08,102.33,1.13,9.85,99.03,104.91,96.48
3,8.818,115.1,0.99,109.27,1.02,10.57,96.93,105.06,110.16,117.26,1.03,116.21,1.06,10.06,102.02,108.79,100.8
4,8.836,101.88,0.95,108.16,1.02,10.61,101.66,106.85,112.35,98.48,1.0,102.63,0.98,10.99,103.19,100.54,97.69
3,8.868,104.31,1.08,111.33,1.11,11.18,106.35,92.87,107.01,109.03,0.94,103.31,1.01,9.79,103.84,103.97,106.0
3,9.304,107.12,0.97,105.62,1.08,10.33,97.15,104.67,102.99,104.17,1.08,98.6,1.07,11.4,101.13,106.25,97.95
2,10.035,111.68,1.04,101.57,1.03,10.08,111.95,100.22,109.4,108.72,1.06,99.75,1.03,10.03,101.18,105.98,108.0
1,10.13,91.66,0.98,95.2,1.06,11.3,97.64,97.91,100.86,98.32,1.12,106.92,1.12,10.82,94.46,94.41,97.91
3,10.637,107.52,0.95,116.58,1.0,10.39,99.06,101.56,102.08,99.76,0.94,99.02,1.01,10.12,106.78,107.58,98.32
3,10.951,116.29,1.07,110.73,1.1,11.08,92.45,98.54,109.47,114.28,0.97,112.32,1.14,9.87,97.24,93.26,111.33
2,11.09,116.88,1.0,94.91,1.12,9.23,101.15,101.1,101.69,115.94,1.1,100.75,1.01,10.7,97.15,114.49,111.43
2,11.094,111.09,1.01,92.76,1.04,10.39,105.59,109.6,105.77,104.27,1.03,95.07,1.06,10.5,111.39,105.66,109.52
2,11.22,113.99,1.15,107.14,1.02,10.17,113.3,100.67,101.26,99.59,1.06,98.96,1.12,9.66,106.71,111.45,113.76
4,11.462,101.01,1.08,97.57,0.99,10.19,105.55,107.15,97.65,107.08,0.94,107.39,1.1,10.91,105.75,98.56,111.89
2,11.562,110.22,1.05,101.63,1.1,9.72,107.37,98.16,108.94,102.72,1.04,107.33,0.97,9.69,100.62,97.91,109.92
3,11.793,109.82,1.0,114.78,1.11,9.88,100.41,92.87,110.55,112.85,0.92,115.47,1.0,11.32,106.95,102.74,94.65
4,12.024,102.37,1.09,106.32,0.99,11.21,97.26,96.99,110.69,97.49,0.99,104.37,1.11,11.02,96.99,95.4,111.91
1,12.53,105.3,1.04,103.26,1.17,10.12,99.39,109.16,106.56,93.8,1.14,108.68,1.05,10.08,106.2,94.3,102.39
4,12.738,102.75,1.01,96.34,1.0,10.8,94.91,103.1,107.61,99.2,1.06,107.76,0.96,11.08,109.9,108.77,101.36
3,12.805,102.49,1.06,106.84,1.17,10.11,109.35,96.66,99.4,114.28,1.01,105.87,1.01,10.86,100.1,97.82,101.5
4,13.006,104.24,1.07,94.73,1.03,11.08,95.02,104.52,99.61,101.48,1.09,100.1,0.97,10.22,109.51,95.98,102.56
4,13.435,104.41,1.04,106.62,0.98,10.25,99.75,102.0,102.13,105.44,0.93,98.87,1.0,10.35,97.13,107.62,109.44
4,13.612,99.63,0.93,107.47,1.01,9.45,110.96,103.75,98.31,98.39,1.08,103.08,0.96,10.2,105.27,103.17,101.23
4,13.882,100.54,1.03,101.62,0.98,10.23,103.9,104.43,109.71,109.6,1.03,103.7,0.97,10.86,99.08,101.36,95.76
3,14.367,106.78,1.08,114.84,0.99,10.22,102.2,99.36,107.4,100.72,0.98,110.49,0.99,10.74,107.42,97.78,96.48
2,15.827,104.98,1.0,102.5,1.11,9.8,98.15,107.49,111.75,108.75,1.11,106.27,1.02,10.58,104.32,98.82,106.62
4,16.185,108.3,0.99,99.69,0.97,9.62,103.77,97.74,106.25,101.36,1.03,104.36,1.06,9.95,99.28,104.71,110.51
2,16.301,108.79,1.03,105.76,1.05,10.58,108.27,112.82,109.32,114.83,1.04,107.42,1.08,9.27,103.26,110.63,111.58
2,16.483,116.2,1.02,107.67,0.99,10.74,110.41,101.87,104.69,117.03,1.01,100.68,1.05,10.8,99.62,104.49,109.28
2,17.505,99.82,1.14,96.83,1.08,10.02,101.7,112.46,117.75,101.58,1.02,102.1,1.02,10.45,105.99,111.08,115.16
4,17.602,97.54,0.98,94.29,0.93,11.04,96.83,97.24,95.37,114.27,0.99,105.51,1.1,9.64,103.77,109.55,101.98
2,17.93,106.21,1.0,101.46,0.99,10.81,113.58,108.21,105.05,117.74,1.01,108.6,1.02,10.05,101.95,104.54,117.24
2,18.467,108.95,1.09,102.38,1.01,9.67,107.86,111.99,116.63,102.31,1.0,94.01,1.01,10.29,113.27,113.22,110.65
3,18.517,117.46,1.03,106.44,1.07,10.16,99.03,98.19,95.41,110.87,1.0,105.36,1.13,10.04,102.62,93.09,109.56
3,18.575,109.31,0.95,114.96,1.07,10.04,103.44,107.96,108.67,109.55,1.05,105.44,1.14,10.2,102.76,96.42,102.11
4,18.813,109.53,0.99,92.61,1.04,10.87,95.32,101.35,101.35,109.21,1.0,107.25,1.11,9.9,98.66,101.34,97.58
2,19.047,104.0,1.08,95.51,1.08,10.44,104.23,108.82,116.87,101.03,1.06,94.27,1.08,9.41,101.3,103.59,104.75
3,19.087,104.5,0.99,107.88,1.03,9.87,103.44,96.63,103.7,112.42,1.08,115.53,1.12,10.51,100.23,109.0,105.83
4,19.133,101.79,1.02,98.24,0.97,10.46,93.77,95.77,101.61,110.68,0.93,100.72,1.06,10.27,106.56,103.58,104.4
2,19.306,108.79,1.09,95.44,1.0,10.24,101.6,111.43,115.12,105.74,1.14,107.79,1.04,9.73,112.5,101.77,115.24
3,19.451,112.99,0.96,107.69,1.01,10.07,105.18,96.1,104.99,106.96,1.06,113.66,1.09,11.02,102.2,103.93,102.39
3,19.867,112.1,0.95,112.71,1.08,10.68,103.09,106.28,108.88,112.02,0.95,115.44,1.09,11.28,97.46,92.21,105.54
1,20.095,106.85,1.16,96.91,1.12,10.41,103.65,110.66,100.02,99.2,1.13,104.84,1.11,11.21,95.59,110.03,105.58
4,20.242,103.51,1.07,106.59,1.0,10.85,105.84,92.16,98.04,110.4,0.96,92.94,1.01,10.14,98.96,109.54,112.45
1,20.487,92.26,1.14,95.45,1.17,11.33,96.56,101.82,102.26,102.42,1.0,96.69,1.16,11.01,96.17,102.56,100.74
4,20.565,97.34,0.96,105.62,1.08,9.52,97.04,103.58,102.65,101.17,0.95,107.69,1.09,10.25,101.82,107.14,99.02
1,20.715,102.78,1.16,105.7,1.03,11.26,93.96,101.09,103.58,106.09,1.0,102.14,1.0,11.03,103.23,106.99,109.92
4,20.774,97.11,0.92,94.98,1.0,10.89,98.07,109.18,100.26,102.56,1.02,98.89,1.06,9.82,103.96,106.54,109.44
3,20.92,103.13,0.97,108.75,1.1,10.96,97.46,96.55,98.7,111.33,1.05,111.76,1.17,11.09,94.21,95.7,108.25
3,20.925,111.55,1.05,116.63,0.99,11.34,106.58,102.95,106.31,112.0,1.04,101.24,1.1,10.27,102.19,93.01,110.33
2,21.109,101.49,1.1,103.76,1.1,10.86,104.7,98.19,117.61,100.83,1.07,100.43,1.09,9.77,97.97,109.6,108.36
4,21.39,110.61,1.05,107.98,0.95,10.75,106.51,106.18,112.04,112.64,0.96,104.71,1.11,10.88,102.44,105.11,111.71
2,21.656,115.86,1.02,94.14,1.07,10.88,95.87,104.06,100.49,105.24,1.12,108.85,0.95,9.44,112.81,108.83,106.08
3,21.838,106.43,1.07,115.47,1.01,10.53,107.49,94.03,109.06,100.69,1.0,99.18,1.07,9.71,101.66,106.34,97.4
2,21.893,112.1,1.01,103.54,1.08,10.36,100.86,108.82,104.39,110.4,1.14,92.9,0.97,10.19,110.6,107.94,108.03
3,22.028,104.66,0.97,112.18,1.13,10.89,93.32,93.43,100.06,115.71,0.95,100.22,0.99,11.31,107.41,97.7,108.28
4,22.05,99.7,1.1,100.34,0.94,10.84,104.2,98.08,104.63,104.2,0.94,101.32,0.94,11.08,107.7,93.25,96.62
3,22.398,106.12,0.98,110.32,1.15,11.23,107.65,104.98,107.71,115.42,1.03,100.48,1.03,10.38,98.9,93.34,103.8
2,22.587,107.82,0.99,100.67,1.07,9.54,110.55,114.64,104.69,100.2,1.06,95.94,1.01,10.34,102.12,113.24,105.7
1,22.726,102.43,1.11,99.02,1.06,11.02,108.45,97.56,109.8,108.46,1.09,104.13,1.05,9.92,107.21,105.4,99.3
3,23.081,107.35,0.94,106.79,1.0,11.44,96.73,103.22,103.24,105.88,1.05,107.25,1.12,11.07,93.04,102.79,93.84
4,23.084,113.02,1.06,98.6,1.02,10.58,98.96,98.54,100.1,100.3,0.92,109.44,0.96,9.76,101.32,106.64,103.28
3,23.686,102.18,0.92,105.28,1.0,10.6,94.32,105.61,107.14,115.74,1.03,110.87,1.06,11.25,108.89,102.74,99.54
1,24.356,93.19,1.11,98.21,1.01,11.36,107.03,103.59,96.26,97.9,1.02,93.08,1.15,10.44,108.63,100.77,111.0
4,25.461,109.01,1.07,97.02,1.04,10.39,108.38,92.76,107.98,97.85,1.06,104.14,0.99,10.49,106.8,107.84,95.32
3,25.649,112.44,1.07,107.68,1.0,11.4,104.24,98.5,109.8,109.04,0.95,102.44,1.14,9.98,95.61,103.43,97.19
1,25.87,108.34,0.98,94.01,1.14,10.66,93.33,110.27,106.58,106.21,1.15,102.9,1.1,10.36,102.05,95.12,101.37
