task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,105.34,1.1,96.62,1.04,10.14,103.2,98.26,113.43,113.97,1.1,103.57,1.03,9.57,103.86,102.6,107.66
4,0.383,111.6,1.02,96.56,0.94,10.09,94.33,108.48,95.02,108.48,1.01,99.79,1.1,10.82,102.22,109.27,96.62
2,0.468,104.12,1.17,102.04,1.03,9.96,109.7,110.33,112.28,116.04,1.05,93.7,1.08,9.96,108.63,113.32,115.44
4,0.647,100.83,1.05,94.73,1.02,11.05,98.04,97.77,101.73,110.75,0.99,101.26,1.01,10.43,96.4,94.2,97.86
4,0.978,99.11,1.07,99.09,1.07,10.59,105.84,102.46,95.47,106.44,1.01,97.36,1.0,10.12,106.87,93.76,109.26
2,1.088,112.32,1.03,99.75,0.96,10.61,103.59,100.51,103.54,117.26,1.14,97.45,0.96,10.18,104.5,111.23,114.33
4,1.132,106.58,1.06,100.4,1.06,9.7,102.57,93.07,104.38,97.99,0.92,106.78,1.05,10.12,106.36,107.75,98.8
2,1.232,116.25,1.05,101.68,0.99,9.95,98.69,98.77,111.13,106.57,1.05,101.52,1.03,9.66,101.35,112.64,106.42
4,1.382,113.56,0.98,93.66,0.97,9.89,103.81,92.7,105.99,101.71,0.97,103.8,1.01,10.48,96.08,109.13,102.52
4,1.466,110.94,1.04,109.11,0.95,9.68,101.94,104.35,98.54,109.05,0.99,101.11,0.94,9.82,99.08,93.06,100.81
2,1.65,106.1,1.02,106.73,1.09,9.83,105.14,103.91,103.74,111.35,1.17,100.4,0.95,9.66,111.26,99.26,113.76
2,2.193,110.01,1.16,104.11,0.96,10.21,113.56,111.15,106.99,102.67,1.0,103.03,1.06,10.17,112.25,112.83,106.42
3,2.454,102.07,0.98,101.39,1.17,10.66,106.53,99.9,96.88,100.88,0.94,106.0,0.99,11.28,102.55,103.08,104.56
1,2.612,107.55,1.1,91.92,1.07,11.28,109.72,106.55,109.06,108.36,1.12,98.78,1.18,10.53,96.53,104.74,105.18
1,3.184,92.17,1.1,104.23,1.16,10.1,108.41,101.28,104.59,101.88,1.05,99.34,1.18,10.66,97.14,99.58,109.06
2,3.223,110.51,1.03,95.55,0.97,10.52,102.13,113.0,107.06,100.24,1.01,108.32,1.1,9.4,106.37,112.4,106.31
3,3.449,100.48,0.93,106.95,1.13,11.44,98.11,96.74,109.26,102.26,1.09,115.45,1.05,9.75,97.46,100.43,107.01
1,3.768,106.62,0.99,104.68,1.16,11.2,106.36,98.06,99.98,107.8,1.02,95.89,1.15,10.46,95.04,101.34,112.47
1,4.159,107.22,1.14,97.67,1.15,10.62,100.0,110.4,106.06,94.51,1.06,92.26,1.06,10.28,93.92,111.51,113.08
3,4.16,112.2,1.09,111.97,1.06,10.57,107.54,97.59,102.77,113.79,1.06,98.39,1.11,9.73,103.43,101.49,110.82
3,4.214,113.55,0.99,104.67,1.03,11.09,98.59,96.17,95.18,99.43,1.04,104.63,1.14,10.97,94.67,93.67,108.29
3,4.255,114.93,0.95,100.82,1.1,11.04,105.07,109.55,98.26,114.44,1.09,107.0,1.14,10.36,102.37,94.5,96.04
4,4.323,109.56,1.02,109.56,0.99,10.99,107.68,109.26,102.54,113.03,1.04,101.71,0.98,9.47,96.52,108.88,99.23
4,4.872,109.31,0.99,93.46,1.08,9.71,103.9,106.86,99.01,112.08,0.93,99.47,1.08,10.64,102.84,96.06,105.68
3,5.577,105.18,1.06,108.3,1.11,9.9,103.7,105.84,99.33,105.89,1.06,103.64,1.17,9.93,100.77,105.1,94.6
2,5.872,101.39,0.99,99.93,1.0,10.39,100.98,99.85,115.72,116.52,1.16,105.83,0.96,9.85,103.59,108.23,115.72
4,6.013,99.65,1.08,104.11,0.96,10.14,93.6,97.41,111.08,102.27,1.0,104.23,1.01,10.13,106.77,100.24,105.27
2,6.504,117.03,1.11,96.39,1.07,10.11,113.47,109.13,106.09,103.79,1.1,104.56,0.99,10.42,96.44,101.14,100.55
3,6.674,105.26,1.01,98.97,0.99,10.02,103.89,104.48,104.25,116.62,1.0,103.4,1.03,11.06,93.19,103.14,104.3
1,6.704,104.79,1.06,94.48,1.05,10.69,95.18,95.1,111.23,108.85,1.15,105.91,1.04,10.12,108.62,105.78,103.57
1,7.994,101.6,1.03,101.44,1.12,11.3,99.8,109.42,101.29,97.09,1.06,99.22,1.16,10.56,96.64,107.3,97.74
1,8.166,103.44,1.1,107.08,1.11,9.94,93.58,94.67,98.77,101.92,1.1,102.01,1.17,10.34,101.09,106.33,97.61
1,8.328,102.81,1.0,99.13,1.1,10.71,108.01,95.68,102.81,104.73,1.06,105.62,1.02,11.44,108.25,101.67,100.66
3,8.551,103.06,1.07,116.0,1.1,9.82,97.73,96.72,105.56,108.0,1.04,101.54,1.05,9.79,108.86,99.72,95.26
3,8.71,109.54,0.97,102.22,1.08,9.64,100.49,100.79,107.55,109.14,0.95,114.29,1.03,10.84,93.52,102.67,96.59
1,8.998,106.66,1.04,104.79,1.14,9.86,95.42,110.63,109.82,104.75,1.13,108.31,1.05,10.64,108.13,98.36,110.15
2,9.081,113.53,1.06,102.0,1.1,10.26,97.86,98.18,116.74,114.75,1.01,101.69,1.07,9.38,109.96,100.92,117.43
4,9.112,108.96,1.01,97.19,1.03,9.62,110.37,104.43,110.87,102.56,1.03,108.36,0.94,11.0,99.05,94.91,104.77
2,9.192,109.31,1.15,100.44,1.0,9.58,111.69,108.79,102.72,111.52,1.17,98.55,1.03,10.44,99.1,97.69,100.13
2,9.477,103.67,1.14,96.37,1.09,9.84,109.54,110.56,112.37,111.32,1.04,93.25,1.02,10.17,96.78,108.97,116.43
2,9.71,113.61,1.09,94.8,1.12,10.86,104.82,100.78,113.49,116.7,1.14,102.11,1.05,9.25,97.52,113.35,103.93
4,9.868,109.69,0.98,95.68,1.09,10.46,97.61,101.82,110.32,111.91,0.99,95.49,1.01,10.49,109.51,97.13,102.65
3,9.891,100.29,1.06,102.71,1.1,9.66,108.11,99.06,97.7,109.35,0.99,100.98,1.12,11.31,92.86,93.71,104.14
4,10.081,108.07,1.08,97.8,0.93,10.3,97.56,103.69,100.56,114.44,1.06,95.0,1.11,9.52,93.51,96.95,100.96
1,10.351,93.57,1.15,91.98,1.12,9.86,102.84,109.34,104.63,98.63,1.08,106.26,1.05,9.81,100.23,98.85,103.75
2,10.558,103.67,1.14,107.38,1.12,9.66,111.26,101.68,114.24,104.98,1.06,108.72,0.98,9.45,113.44,105.17,116.74
3,10.936,99.77,1.05,115.47,1.07,10.02,95.83,96.56,108.69,101.05,0.94,115.93,1.13,11.13,94.34,107.31,94.07
2,11.607,100.87,1.1,100.67,1.09,10.64,102.64,113.35,116.07,101.55,1.15,97.73,1.01,10.77,97.99,104.83,114.7
2,11.9,115.48,1.04,102.65,1.02,10.07,106.85,104.55,104.84,103.06,1.0,108.07,1.08,10.65,98.5,96.94,103.03
2,12.666,117.42,1.01,101.93,0.97,9.29,102.77,97.14,101.02,117.49,0.99,96.41,1.02,9.75,102.13,112.64,103.37
2,12.669,106.86,1.11,95.6,1.03,10.95,99.1,115.12,111.13,117.96,1.14,97.18,0.97,10.11,102.2,99.43,102.93
4,12.693,107.46,0.93,92.68,1.01,10.57,104.65,109.59,109.2,113.23,0.97,100.03,1.0,10.28,107.39,97.42,105.59
2,12.842,107.4,1.13,101.02,1.0,10.69,97.21,112.46,99.73,105.86,1.03,103.24,1.01,9.65,96.9,111.64,100.23
1,13.025,92.4,1.08,103.85,1.01,10.38,108.63,99.21,97.84,104.14,1.12,99.35,1.05,10.08,103.5,109.22,108.13
4,13.14,110.05,0.95,95.05,1.09,10.61,95.75,101.82,103.51,101.05,0.94,92.68,0.96,10.96,109.63,103.31,104.5
3,13.267,102.7,0.99,100.1,1.05,11.43,102.48,100.01,101.93,102.28,0.96,98.27,1.12,11.36,103.81,100.17,110.98
3,13.331,107.22,1.06,110.28,1.07,11.35,101.73,95.24,105.24,101.71,1.04,114.92,1.12,9.94,103.51,108.28,98.62
2,13.36,108.72,1.09,92.01,1.0,10.92,102.0,105.37,118.01,107.17,0.99,102.87,1.1,10.26,101.02,105.73,111.99
1,13.458,107.94,1.13,101.65,1.09,11.03,101.07,97.08,101.57,106.79,1.12,100.33,1.15,10.86,104.72,94.85,104.63
4,13.564,96.96,0.97,98.26,1.02,10.99,96.45,107.78,103.21,109.18,1.07,100.62,1.06,9.73,96.64,93.9,102.83
