task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,112.07,105.12,1.1,92.03,1.17,10.11,105.82,111.17,100.77,101.36,1.14,99.44,1.14,10.6,99.58,107.52,109.19
1,113.117,97.28,1.02,93.56,1.12,10.68,96.4,102.37,97.68,94.2,1.15,95.42,1.04,10.87,97.09,104.83,107.01
4,113.194,107.86,1.07,101.46,1.0,9.62,96.06,106.27,102.17,107.82,1.09,105.07,1.02,11.15,94.91,106.56,95.84
3,113.371,110.45,1.04,98.57,1.14,11.32,103.72,103.46,101.21,116.74,1.04,112.09,1.05,11.42,108.78,101.58,105.93
2,113.543,103.02,1.05,106.27,1.08,9.69,108.9,110.05,100.85,107.84,1.16,101.52,1.04,9.96,106.25,115.2,106.85
2,113.775,105.8,1.09,99.58,0.98,10.11,109.06,104.4,103.41,105.31,1.17,107.06,1.1,9.61,111.39,110.52,109.55
2,113.807,116.11,1.14,104.82,1.04,10.47,109.21,113.72,108.62,109.66,1.14,99.38,1.02,10.94,103.26,106.69,105.39
4,114.045,108.3,0.98,92.98,1.0,10.56,107.18,97.19,106.68,111.2,1.01,107.27,1.06,11.16,110.17,100.93,101.12
3,114.351,104.11,1.09,101.09,1.04,10.93,105.61,94.0,98.46,116.05,1.06,116.31,1.08,10.12,103.35,96.94,99.63
1,114.523,99.52,1.06,95.77,1.09,11.45,97.63,102.77,106.34,99.18,1.0,103.27,1.06,10.88,103.5,106.73,107.45
2,114.569,112.3,1.16,105.24,1.08,10.78,102.38,103.5,113.83,102.54,1.05,98.98,1.12,10.76,98.5,99.67,110.02
2,114.643,114.26,1.01,97.32,0.97,10.12,102.82,115.3,117.12,116.35,1.1,107.67,1.07,9.9,103.72,108.91,110.28
2,114.99,106.41,1.04,107.54,1.09,10.0,104.11,108.92,104.73,108.3,0.99,97.43,0.96,9.98,108.57,99.4,105.35
4,115.384,113.88,0.98,105.69,1.08,11.04,105.14,103.77,109.57,106.42,1.08,93.27,1.0,9.55,108.42,98.58,100.98
2,115.545,101.83,1.16,103.76,1.13,10.89,96.64,104.32,104.03,108.32,1.12,95.74,1.02,10.91,108.14,105.05,110.84
1,115.573,99.05,1.06,98.78,1.0,11.08,93.6,102.62,105.88,101.08,1.02,104.68,1.01,10.74,103.66,97.69,110.78
1,116.034,108.57,1.1,103.51,1.12,10.04,99.07,97.75,105.81,106.11,1.04,108.67,1.08,11.3,103.39,109.51,111.5
4,116.159,108.4,0.98,109.03,1.09,10.51,107.7,106.45,109.57,103.16,0.99,101.31,1.09,9.89,99.24,93.76,110.88
2,116.436,115.48,1.13,102.5,1.01,10.24,99.9,102.1,105.39,117.09,1.03,107.02,1.07,10.6,103.32,112.15,103.59
3,116.539,100.29,1.02,106.82,1.02,11.25,107.32,106.19,105.46,102.0,1.09,101.18,1.02,9.89,106.29,95.08,103.15
3,117.147,106.84,0.96,100.51,1.08,10.57,97.15,97.89,106.79,113.33,1.01,103.66,1.03,10.81,95.36,96.21,109.38
2,117.275,112.28,1.03,102.9,1.05,9.3,100.66,97.86,105.66,99.49,1.12,93.59,1.11,10.55,100.0,104.25,114.75
4,117.75,99.44,1.03,103.57,1.03,9.75,107.57,100.53,104.86,109.6,0.98,100.9,1.08,10.5,103.73,95.08,101.63
3,118.133,107.22,0.93,109.78,1.13,9.96,108.5,100.07,98.29,115.49,1.08,114.61,1.0,9.85,101.94,109.6,95.91
2,118.319,99.82,1.09,107.41,1.09,10.1,104.5,111.6,112.13,109.64,1.08,106.96,1.04,9.46,113.39,112.15,103.37
3,118.359,101.31,0.94,101.23,1.1,11.3,94.53,94.15,108.1,104.84,1.03,102.98,1.03,11.42,108.78,95.86,103.72
4,118.452,110.47,1.0,96.18,0.96,10.54,97.61,104.34,108.04,113.84,0.97,108.53,0.94,9.9,104.11,93.47,109.03
1,118.58,104.27,0.98,95.86,1.16,11.28,93.79,107.48,109.69,96.14,1.06,104.92,1.08,10.88,102.22,98.36,106.15
4,118.861,97.2,0.92,101.63,1.01,10.58,110.73,97.41,103.31,114.11,1.05,107.2,1.02,9.88,99.75,106.06,104.35
4,119.08,104.81,0.95,100.56,1.1,11.07,96.74,108.84,96.64,107.63,0.92,96.1,0.95,9.8,103.5,94.67,102.71
2,119.179,106.83,1.03,103.78,0.99,9.24,109.19,101.39,117.35,103.44,1.05,101.93,1.0,10.53,105.63,111.63,111.99
1,119.212,106.59,1.02,99.4,1.03,9.85,103.6,100.6,98.69,105.5,1.1,99.37,1.04,10.14,97.52,108.0,105.83
3,119.305,100.72,0.95,99.57,1.14,11.0,98.06,105.62,109.01,103.62,1.05,104.76,1.0,10.8,103.44,100.38,106.53
3,119.314,113.62,1.03,115.59,1.04,10.45,100.08,93.68,107.17,114.96,0.93,112.98,1.16,10.57,109.31,95.98,94.17
4,119.9,101.71,1.05,105.07,1.02,9.73,107.07,99.91,102.4,99.47,0.95,95.88,1.01,10.92,106.75,108.03,111.08
2,119.958,110.1,1.17,103.66,1.03,10.89,99.48,97.84,102.2,102.11,1.02,98.76,1.09,10.72,100.24,110.24,100.54
3,120.913,103.93,0.99,115.18,1.0,9.68,95.5,96.63,107.7,105.03,0.98,103.85,1.05,10.37,108.92,95.84,95.67
4,121.585,113.61,1.0,105.42,1.04,9.62,104.11,105.6,109.85,112.08,1.03,96.96,1.06,11.04,103.9,109.01,98.21
2,121.62,107.78,1.01,108.69,1.0,9.24,104.5,98.23,115.54,112.43,1.14,103.05,0.98,9.82,110.49,107.76,117.52
2,121.75,112.8,1.06,95.3,1.07,10.16,101.54,99.4,102.58,110.01,1.06,108.6,1.01,9.25,111.9,111.86,114.87
1,121.951,92.78,1.1,102.74,1.04,11.48,100.2,108.73,96.32,93.13,0.99,102.08,1.02,10.78,93.49,102.62,107.5
2,121.969,114.14,1.15,97.19,0.95,10.25,95.91,110.34,103.67,105.68,1.04,92.29,1.12,9.27,113.68,100.88,114.66
1,122.395,92.42,1.06,97.23,1.05,10.55,103.81,111.27,108.4,102.17,1.01,100.33,1.18,9.78,99.08,102.18,108.14
4,122.458,97.76,0.92,95.06,1.03,10.87,100.27,108.86,111.75,96.59,1.06,100.58,1.09,9.54,102.82,99.95,107.78
4,122.925,101.14,1.0,93.86,1.1,10.02,98.58,102.94,101.82,102.53,1.08,100.88,1.03,11.01,96.01,93.76,112.28
1,123.022,108.62,1.16,100.1,1.02,10.59,98.48,106.87,97.35,108.91,1.09,94.44,1.14,10.75,110.09,98.06,105.18
2,123.304,107.68,1.08,94.43,1.12,9.29,107.37,114.29,116.65,109.1,1.09,100.82,1.08,10.36,113.56,113.58,111.87
3,123.538,108.72,1.03,100.09,1.06,10.48,97.8,93.67,109.06,115.92,0.92,113.65,1.06,9.95,108.57,103.74,97.87
4,123.658,113.0,0.96,95.37,1.07,10.2,103.96,92.26,95.78,110.9,1.03,100.03,0.96,10.39,102.86,92.75,96.18
1,123.687,95.86,1.12,91.76,1.01,9.97,105.38,101.45,101.81,107.8,1.14,98.01,1.11,11.46,95.5,102.7,96.69
2,123.999,111.49,1.15,93.43,1.12,9.8,97.04,115.11,102.43,100.14,1.12,100.06,1.04,10.32,107.55,99.5,112.72
4,124.022,102.45,1.07,105.41,1.07,10.99,96.02,93.78,107.9,97.36,1.05,98.25,0.97,10.46,93.32,108.73,109.26
2,124.092,115.65,1.08,105.71,1.04,10.55,102.19,108.54,111.44,109.54,1.01,92.72,1.0,9.7,96.73,113.19,100.36
3,124.188,110.54,1.02,109.85,1.07,10.58,102.15,106.26,97.36,108.32,1.06,114.39,1.01,10.41,97.67,106.64,106.58
4,124.289,113.86,1.09,104.39,0.97,9.7,104.52,100.66,103.9,109.56,1.0,96.5,1.1,10.4,106.06,93.34,106.69
3,124.461,106.24,1.08,101.1,1.15,10.57,92.54,95.37,104.41,115.11,0.93,115.47,1.03,11.16,92.51,94.8,107.22
3,124.601,107.42,1.06,102.24,1.06,10.5,106.81,103.22,107.7,106.95,1.09,114.3,1.0,10.33,96.09,96.05,104.1
4,124.645,97.88,0.96,99.07,1.06,10.9,107.21,96.07,107.35,101.46,1.01,95.81,1.05,10.88,100.2,100.64,99.86
3,124.789,114.5,1.09,99.86,0.99,9.85,100.12,99.89,96.51,107.09,1.03,100.72,1.08,10.6,108.54,98.24,95.01
2,125.353,110.32,1.03,95.85,0.96,9.96,102.08,109.19,108.29,111.22,1.11,101.35,1.02,9.99,98.9,109.6,108.31
1,125.507,96.05,1.1,93.24,1.17,10.27,94.48,104.21,102.8,102.96,1.1,93.22,1.09,10.75,93.09,101.16,99.74
3,125.781,114.26,1.03,106.61,1.09,10.81,98.9,96.22,110.03,111.22,1.01,107.31,1.05,10.74,95.41,106.52,110.04
3,125.887,107.52,1.0,101.06,1.09,10.18,106.42,101.49,111.2,105.36,0.94,104.95,1.12,10.31,98.32,107.31,95.25
1,126.043,92.78,1.09,91.58,1.11,10.02,101.37,103.84,101.17,104.04,1.15,107.86,1.06,9.9,94.86,103.6,98.56
1,126.884,96.64,1.13,97.96,1.0,11.02,103.8,102.82,99.86,107.99,1.01,98.09,1.05,11.3,105.44,94.3,101.86
4,126.916,104.75,0.95,101.67,1.03,10.21,98.77,97.62,109.97,101.08,1.03,98.84,1.0,11.04,106.6,95.42,101.08
4,127.066,98.7,1.02,96.37,1.08,9.77,106.17,108.0,101.94,110.15,1.06,109.3,0.94,9.47,109.63,102.28,106.11
4,127.491,113.09,1.03,101.63,1.1,11.16,94.27,108.5,96.64,112.96,1.02,98.79,0.99,11.15,103.85,99.62,103.12
3,127.658,113.7,0.96,107.68,1.09,11.11,97.26,96.22,107.44,105.7,1.06,107.39,1.17,11.18,96.23,108.45,99.54
4,128.394,104.21,1.09,104.91,1.11,10.32,95.89,93.76,101.57,103.84,0.95,104.03,0.95,9.45,104.94,102.43,106.35
3,128.585,112.02,1.03,102.12,1.13,10.33,98.9,109.01,103.97,101.85,1.01,100.71,0.99,10.11,92.98,93.65,96.4
2,129.31,117.96,1.05,99.22,1.13,10.49,97.34,109.44,114.55,104.56,1.04,108.4,1.08,9.67,112.96,110.12,104.89
4,129.514,111.41,1.02,101.46,1.02,9.97,108.58,100.53,98.92,112.02,1.06,102.81,1.08,9.95,97.88,103.81,100.43
2,130.65,111.51,1.03,101.6,1.11,10.8,97.87,108.97,102.5,99.34,1.13,92.2,1.01,9.76,104.1,115.12,104.41
4,130.906,98.11,1.06,109.47,0.98,10.21,93.64,100.51,112.43,105.39,1.01,106.09,1.1,10.15,96.04,92.94,97.74
2,131.031,111.5,1.09,101.38,1.02,9.59,106.91,108.55,102.69,116.91,1.0,106.27,1.07,10.09,103.2,105.58,114.14
2,131.375,113.03,1.05,97.79,1.06,9.82,100.83,106.52,100.82,99.33,1.17,104.11,0.98,10.29,96.41,99.08,108.75
2,131.483,104.44,1.04,102.32,1.08,10.47,102.0,110.74,113.7,114.8,1.0,102.01,0.97,10.54,109.19,113.58,105.34
4,131.574,96.76,0.98,109.7,1.08,10.49,93.51,105.25,108.34,106.27,0.95,97.5,1.02,10.92,108.72,99.2,103.91
3,131.719,113.63,1.07,102.32,1.01,10.3,101.62,99.16,101.04,101.78,1.06,100.91,1.12,10.04,103.67,102.31,109.41
3,132.065,102.46,0.93,114.77,1.13,10.31,108.39,97.89,105.45,104.4,0.96,100.08,1.1,10.03,92.54,96.56,107.21
1,132.347,105.63,1.02,105.93,1.11,10.54,106.55,98.32,97.75,94.08,1.08,103.05,1.03,10.95,103.27,105.17,112.13
2,132.892,108.64,1.16,100.12,1.12,9.93,102.67,100.71,108.41,99.78,1.14,107.58,1.0,10.39,111.52,97.29,114.51
4,133.016,106.66,1.09,109.09,0.96,11.2,104.2,107.54,102.76,105.98,0.99,109.14,0.93,10.84,110.24,101.4,109.44
1,133.05,107.14,1.08,94.92,1.12,10.99,96.57,101.75,112.29,102.87,1.12,101.46,1.11,10.45,96.19,108.17,101.21
4,133.175,103.8,0.92,106.76,1.1,9.73,95.71,92.65,100.99,114.5,0.94,96.65,0.95,10.88,103.34,94.38,101.94
1,133.501,91.92,1.02,102.0,1.13,11.25,104.72,106.13,98.13,107.92,1.02,98.11,1.15,10.72,102.47,100.93,100.77
2,133.865,113.97,1.09,106.5,1.04,9.9,103.2,110.76,101.04,106.61,1.05,100.66,1.01,10.09,99.08,104.54,116.07
3,133.984,105.84,1.01,104.98,1.16,9.98,93.83,93.11,101.74,111.3,0.96,109.1,1.07,10.19,96.09,92.38,96.5
2,134.147,108.95,1.1,99.46,1.11,10.6,102.38,102.1,103.58,100.12,1.09,92.89,0.97,10.54,113.47,104.54,114.63
2,134.807,105.84,1.17,107.63,1.04,9.32,96.21,109.71,100.49,107.51,1.09,101.45,1.07,9.43,112.05,100.55,117.15
4,135.039,102.64,1.09,103.46,1.02,10.88,96.74,97.42,103.46,100.67,1.07,93.86,0.94,10.23,103.73,100.64,103.46
2,135.153,101.4,1.05,106.28,1.12,9.43,98.36,114.67,109.69,117.68,1.17,96.49,1.09,9.56,111.33,107.08,108.83
4,135.854,96.57,0.97,96.96,1.0,9.66,93.79,106.78,96.64,112.77,1.06,100.72,1.02,10.11,97.82,100.21,102.21
1,135.893,105.41,1.01,94.23,1.04,10.36,101.07,102.08,104.59,103.99,1.09,95.86,1.04,10.01,106.23,106.29,100.46
4,135.957,100.02,1.01,106.62,0.96,10.41,106.56,99.35,101.23,100.42,0.97,105.67,1.07,9.9,94.1,108.88,109.0
1,136.577,106.32,1.1,102.25,1.17,10.2,103.94,104.74,113.06,94.2,1.15,99.47,1.03,11.1,97.64,101.51,110.88
3,136.679,105.61,1.03,109.85,1.12,11.03,104.59,109.02,101.93,105.41,1.02,115.48,1.07,10.02,107.4,92.35,100.62
1,136.869,104.94,1.13,101.99,1.14,11.5,103.0,107.36,106.97,104.85,0.98,100.81,1.18,11.21,109.38,104.12,109.28
3,136.886,104.34,1.04,108.07,1.14,9.64,94.28,106.0,98.43,104.69,1.07,102.57,1.03,10.46,105.81,98.26,104.22
4,136.888,108.02,0.94,100.79,1.02,10.88,101.79,103.86,97.77,98.61,1.09,93.67,1.05,10.53,96.74,97.11,103.11
1,137.178,93.46,1.13,96.43,1.04,10.14,107.2,98.63,106.94,105.3,1.04,93.95,1.06,10.59,102.46,111.67,95.97
1,137.259,102.73,1.09,94.66,1.07,10.47,100.86,96.45,102.9,96.34,1.05,101.48,1.04,9.95,94.92,103.73,100.94
1,137.294,95.9,1.07,99.74,1.15,10.62,100.2,99.05,112.3,95.14,1.13,102.67,1.1,11.38,103.6,94.51,98.46
1,137.531,97.49,1.13,96.04,1.0,10.5,108.84,94.54,105.33,104.33,1.01,105.75,1.13,10.25,100.03,105.72,100.72
4,137.612,110.33,1.09,105.67,1.07,10.21,108.62,100.51,109.72,97.29,0.95,96.66,0.96,11.12,106.49,97.88,111.62
1,137.783,96.25,1.1,95.86,1.12,10.51,108.58,100.57,106.51,99.37,1.02,99.74,1.06,10.22,104.96,102.41,98.8
4,137.947,108.98,0.97,101.18,1.1,10.8,94.72,105.71,100.98,106.27,0.96,109.08,0.98,10.27,100.2,107.29,98.68
1,138.066,96.98,1.06,94.28,1.11,11.0,99.93,105.84,98.56,102.17,1.07,94.07,1.16,11.09,94.39,109.83,99.07
4,138.211,109.62,1.07,103.43,1.03,10.84,97.63,108.88,99.35,112.48,1.09,95.82,0.95,9.84,102.29,107.25,98.74
2,138.654,116.81,1.05,107.06,1.11,10.78,103.82,110.99,116.9,112.51,1.0,106.34,1.11,9.62,105.47,109.54,116.43
4,138.784,110.04,0.94,94.34,1.0,9.61,93.39,93.06,97.92,104.11,1.0,105.94,0.94,10.61,99.75,98.67,103.76
4,138.927,106.42,1.02,93.12,1.1,10.58,98.16,96.37,99.71,108.45,0.93,105.87,1.02,11.16,110.09,97.3,100.1
3,139.213,105.9,0.94,112.5,1.08,10.25,102.89,107.89,101.0,101.14,1.02,112.7,1.14,9.72,95.61,106.08,103.59
3,139.657,101.9,1.0,111.35,1.15,10.6,100.82,108.2,103.14,117.17,1.09,112.59,1.1,10.93,104.24,96.42,109.65
3,139.774,110.02,1.0,103.5,1.15,9.94,96.93,101.12,108.55,99.68,1.02,110.62,1.08,10.71,93.36,95.36,104.03
3,140.022,115.84,0.97,112.08,1.08,11.42,100.76,109.28,100.82,113.73,1.07,101.62,1.02,9.7,105.7,109.2,102.72
1,140.668,97.45,1.16,95.93,1.18,9.71,104.95,97.42,106.79,95.04,1.07,93.02,1.02,10.95,100.04,95.11,106.91
3,140.713,117.17,0.95,114.16,1.15,10.57,108.1,105.76,107.87,102.13,1.0,101.84,1.12,10.65,102.37,93.11,109.38
4,141.341,109.73,1.0,93.12,1.09,11.04,96.02,108.81,95.37,97.38,1.03,107.73,0.99,10.36,97.35,101.22,106.86
2,141.366,111.99,1.03,93.81,0.96,10.33,111.52,111.34,115.72,102.31,1.09,94.36,0.95,9.74,100.85,97.56,117.52
2,141.801,113.32,1.01,93.17,1.03,10.23,98.96,108.54,115.97,113.0,1.14,108.28,1.11,9.72,103.56,106.74,114.09
4,141.866,111.57,0.97,109.17,0.96,9.73,108.98,93.61,103.91,110.83,0.93,96.69,1.1,9.63,108.45,94.67,110.45
4,142.556,97.88,0.94,93.48,1.04,9.83,102.24,106.88,101.5,104.79,1.07,94.73,1.04,9.76,102.42,107.86,100.36
4,142.63,107.02,1.09,105.9,1.0,11.09,110.17,106.76,100.58,114.18,0.97,94.4,1.06,10.07,102.79,93.34,111.4
4,142.826,103.7,0.98,108.32,0.94,9.89,110.34,107.75,99.23,109.21,0.97,105.6,0.97,10.04,106.44,92.51,98.45
1,143.008,95.97,1.1,97.19,1.13,11.02,108.0,109.48,98.41,97.64,1.01,93.6,1.09,11.03,105.32,98.18,106.14
4,143.562,106.48,1.04,95.97,0.95,10.84,101.92,92.16,97.84,103.41,0.98,108.58,1.09,10.76,103.35,93.13,101.51
4,143.657,102.05,0.95,101.31,1.0,9.51,94.63,102.29,104.12,101.22,0.99,101.08,0.97,9.79,93.51,95.25,102.39
4,143.75,97.38,0.97,106.66,1.04,10.54,104.2,105.54,108.44,111.63,1.06,99.19,1.08,10.9,101.06,105.17,110.88
4,144.111,114.53,1.03,107.23,0.96,10.11,104.35,99.6,112.21,110.15,0.99,104.5,0.98,10.39,102.57,96.61,106.62
1,144.899,100.55,1.09,103.57,1.07,9.97,107.03,106.5,103.41,105.41,1.14,106.27,1.03,10.87,94.02,112.0,106.28
3,144.981,102.25,0.94,106.05,1.1,10.69,103.69,106.15,99.33,108.18,0.95,115.44,1.08,9.64,100.9,101.47,110.54
1,145.246,91.6,1.09,107.39,1.15,10.38,105.47,107.71,105.4,97.45,1.06,102.9,1.0,10.27,103.77,109.13,112.42
3,145.27,105.64,1.08,99.44,1.13,10.27,101.51,100.34,99.75,104.65,1.04,107.1,1.06,10.38,97.52,101.68,96.76
4,145.343,101.43,1.0,103.43,1.05,10.88,101.68,104.82,109.75,105.99,0.96,108.3,0.93,11.2,110.06,106.94,103.11
1,145.694,97.43,1.06,107.32,1.18,11.34,103.94,107.74,107.78,104.39,1.01,101.13,1.1,10.37,108.13,94.98,100.36
4,145.88,108.41,1.08,94.07,0.96,10.09,94.36,102.72,97.89,110.58,1.07,104.81,1.05,10.53,106.87,102.69,107.78
3,146.199,101.82,1.05,110.87,1.07,10.04,92.79,98.35,103.84,114.92,1.03,101.89,1.04,10.38,103.38,105.44,107.17
2,146.585,113.0,1.02,101.22,1.07,10.84,105.82,113.42,107.26,100.18,1.09,102.5,1.01,10.45,97.37,102.62,106.4
2,147.223,102.64,1.13,93.11,1.06,10.16,95.8,101.38,109.32,100.55,1.01,105.93,1.09,9.54,111.52,109.52,100.92
2,147.266,108.76,1.15,107.33,1.11,9.75,112.1,102.54,110.73,115.6,1.16,100.18,1.04,10.01,104.14,113.07,102.58
3,147.365,110.46,0.97,110.53,1.03,11.44,98.43,106.73,98.71,103.75,1.02,103.31,1.16,9.91,105.39,105.1,102.97
1,147.384,99.99,1.0,102.84,1.12,10.73,106.13,103.91,105.04,93.25,1.02,106.39,1.01,9.82,108.07,97.56,99.78
2,147.445,112.0,1.13,98.98,1.0,10.65,100.21,113.24,106.71,110.52,1.05,97.51,1.06,10.39,99.63,111.46,114.49
2,147.504,100.82,1.09,104.58,1.12,9.96,107.37,106.09,109.43,115.94,1.09,101.95,1.1,10.07,104.12,108.82,116.49
3,147.591,104.78,1.08,105.22,1.06,11.4,98.71,93.02,105.62,101.91,0.94,114.78,1.13,11.06,94.88,102.28,104.18
3,148.025,117.75,1.02,104.12,1.13,11.4,94.18,109.54,99.49,108.49,1.02,99.8,1.01,10.28,100.39,97.25,111.4
2,148.691,112.27,1.16,102.9,0.97,9.43,109.85,115.08,115.37,101.12,1.01,100.07,1.01,9.72,104.77,100.48,101.42
3,148.808,104.65,1.08,102.45,1.02,11.36,103.19,101.42,99.4,109.26,1.0,101.99,1.08,9.96,107.94,94.44,108.83
3,148.893,110.03,0.93,101.93,1.17,10.9,99.77,92.64,99.07,110.74,1.03,113.39,1.13,9.95,108.82,99.74,96.92
1,149.097,101.73,1.12,99.29,1.01,10.56,104.56,96.19,104.96,92.68,1.08,97.38,1.1,10.25,106.34,104.06,112.23
4,149.148,114.44,1.0,100.66,1.01,9.73,106.17,104.3,98.79,113.68,0.98,98.11,1.01,10.35,106.58,104.01,109.94
4,150.021,99.54,1.01,102.81,0.95,10.46,98.96,103.74,100.12,109.62,1.03,95.1,0.97,10.34,110.98,100.12,98.33
2,150.342,108.1,1.16,107.65,1.01,9.99,103.01,99.8,110.44,105.99,1.07,93.32,1.08,9.38,101.68,108.6,112.55
1,150.416,99.55,1.15,101.44,1.08,11.14,108.41,96.66,106.14,93.03,0.99,92.06,1.0,11.37,94.72,95.85,107.85
1,150.607,104.76,0.99,96.09,1.0,9.86,104.93,105.62,107.72,96.34,1.02,91.64,1.14,10.38,99.11,107.74,96.24
4,151.079,111.2,1.08,103.57,0.94,9.65,104.35,102.85,102.64,107.72,1.02,107.39,1.05,10.24,108.34,104.82,110.42
4,151.641,109.56,1.07,106.3,1.01,10.3,95.89,99.69,100.62,102.41,1.08,99.9,1.02,11.14,98.82,97.11,110.4
3,152.155,116.56,1.08,105.28,1.08,9.73,94.25,109.09,96.93,105.64,1.03,107.55,1.02,10.02,99.17,96.86,103.09
3,152.573,101.26,1.01,109.78,1.17,11.0,108.78,101.58,98.62,111.47,0.95,102.23,1.09,9.89,93.45,103.14,107.99
4,152.64,108.6,1.03,95.09,0.94,9.93,98.2,101.24,108.95,96.38,1.04,102.39,1.01,10.88,102.01,100.48,99.02
2,152.678,112.34,1.03,106.46,0.97,10.31,97.49,111.86,102.18,117.6,1.03,100.61,0.98,10.25,101.36,113.17,114.67
4,152.763,110.68,0.95,93.57,1.1,11.14,95.79,97.88,101.62,112.48,0.94,96.13,0.97,9.65,96.04,105.87,97.54
4,152.806,110.9,1.07,101.37,0.95,10.24,94.63,99.78,105.3,100.92,0.99,93.63,0.98,9.82,107.0,95.66,104.12
3,153.722,103.09,1.04,110.44,1.09,10.91,105.74,100.17,98.25,111.78,1.0,99.82,1.16,10.91,101.2,103.96,107.55
2,153.913,102.52,1.14,100.82,0.96,9.24,108.9,105.82,112.53,105.89,1.03,100.09,1.0,10.05,101.02,108.73,115.28
3,153.962,105.91,0.93,105.59,1.1,10.5,93.83,98.26,99.29,100.87,1.07,105.76,1.03,11.21,106.0,107.16,95.06
3,155.317,113.35,1.09,106.49,1.1,10.12,106.91,100.34,97.87,111.12,1.0,111.09,0.99,11.25,98.13,98.89,100.85
2,155.63,103.66,1.0,96.52,0.96,9.28,100.5,104.04,101.7,111.26,1.1,99.74,1.04,9.73,107.85,112.64,109.6
1,155.741,91.76,1.06,95.21,1.14,10.27,107.96,95.42,102.93,93.19,0.98,106.8,1.08,11.21,109.08,101.18,112.78
2,155.859,101.74,1.11,103.5,0.96,10.24,103.04,107.35,107.99,100.9,1.13,102.39,0.97,9.44,111.84,109.82,103.2
4,156.827,99.35,0.93,102.84,1.0,10.24,107.95,94.75,95.78,96.5,0.93,108.26,1.06,9.73,102.63,107.64,96.37
3,157.879,103.91,0.93,101.95,1.16,11.38,108.62,103.88,94.58,105.82,0.95,114.28,1.11,10.68,94.73,99.74,110.38
2,158.373,109.44,1.0,106.71,1.09,9.85,112.9,98.46,103.34,102.46,1.02,106.38,1.0,9.55,101.68,106.96,100.36
4,158.433,98.96,1.01,107.89,1.07,11.15,106.04,96.9,112.21,111.84,1.05,100.79,1.01,10.21,96.55,102.47,103.19
4,158.473,101.8,0.97,98.8,0.96,9.53,101.68,108.5,99.24,105.08,0.95,93.99,0.97,10.36,110.55,103.16,112.65
3,158.622,104.46,1.01,111.43,1.04,10.36,108.82,97.19,101.15,108.46,1.0,108.16,1.11,10.08,107.57,107.01,108.75
3,159.155,106.79,1.06,99.04,1.08,10.02,95.61,99.36,107.88,110.67,1.05,98.56,1.07,11.09,108.04,101.49,95.08
3,159.45,114.2,1.0,106.09,1.05,9.85,106.6,94.62,107.71,104.95,0.95,109.4,1.13,11.39,108.8,97.59,95.03
2,159.918,113.82,1.06,96.54,1.02,10.4,96.9,105.17,109.36,101.55,1.17,95.32,1.1,9.35,104.32,98.28,108.25
3,160.749,113.58,1.03,107.52,1.04,10.02,99.7,106.43,99.96,102.06,0.94,104.21,1.01,11.4,107.63,93.18,101.24
1,160.845,97.8,1.0,103.37,1.11,10.75,96.11,96.38,96.32,97.76,1.0,95.01,1.13,11.36,94.12,106.5,107.51
4,160.974,100.83,0.98,99.75,1.0,10.97,105.81,94.92,109.76,112.6,0.93,109.34,0.95,10.25,102.24,106.7,105.48
4,161.592,108.68,1.0,97.71,0.99,9.84,107.07,99.35,99.02,105.14,1.04,104.0,1.05,11.22,107.26,98.57,108.08
2,162.013,112.5,1.11,107.61,1.1,10.78,102.9,108.73,110.93,100.59,1.05,101.95,0.98,9.65,108.9,103.63,110.95
2,162.243,109.55,1.1,94.3,1.09,10.74,103.84,110.78,115.18,106.77,1.0,101.86,0.96,10.59,102.23,97.62,112.28
3,162.267,109.79,0.93,106.11,1.01,9.8,95.83,99.25,104.22,101.86,1.08,114.95,1.08,10.14,102.38,103.7,105.12
4,162.416,102.52,1.04,95.75,1.02,9.88,103.27,96.28,111.21,104.06,1.07,92.96,0.99,9.82,99.34,101.09,95.19
4,162.605,110.6,1.08,93.12,1.1,9.63,96.43,105.17,98.33,110.1,1.08,93.1,0.98,11.11,96.04,108.66,100.08
4,162.67,112.54,1.01,109.92,1.08,9.51,101.76,107.7,103.15,100.87,0.95,109.3,1.0,10.05,100.98,104.04,110.69
3,162.69,112.75,1.04,115.03,1.15,10.02,95.46,98.38,99.9,117.05,1.07,99.21,1.05,10.28,109.39,103.54,109.82
1,162.745,105.07,1.08,103.27,1.03,9.7,104.55,107.09,106.18,108.19,1.0,97.38,1.17,10.46,101.84,103.73,104.59
1,163.193,104.05,1.05,95.85,1.08,10.26,104.61,102.46,110.08,101.28,1.01,106.7,1.17,10.12,108.71,106.49,111.91
2,164.188,101.85,1.01,103.04,1.12,9.37,113.06,105.6,107.49,101.81,1.13,96.7,1.13,9.69,101.19,100.03,101.73
4,164.885,111.55,1.05,95.87,0.95,11.14,100.38,103.18,101.51,99.16,0.94,95.68,0.99,10.18,110.3,98.46,96.25
1,165.192,105.63,1.15,98.26,1.04,11.0,104.46,98.74,99.47,92.96,1.08,94.03,1.17,10.2,110.08,111.89,99.9
1,165.385,103.01,1.15,100.53,1.16,11.25,108.39,101.12,106.48,97.9,1.01,105.1,1.15,10.75,106.86,96.68,109.76
