task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,99.36,1.15,98.74,1.06,10.28,104.2,109.2,106.55,94.45,1.06,95.17,1.17,11.5,98.8,108.89,112.3
3,0.08,106.31,1.03,110.12,1.05,11.39,102.15,108.3,104.99,101.9,1.08,114.92,1.16,10.61,98.92,96.63,100.12
4,0.25,114.11,1.07,109.14,0.93,9.66,104.16,94.49,100.46,99.65,1.1,98.11,0.96,9.88,101.52,98.81,107.33
3,0.292,114.55,1.01,101.71,1.14,9.9,99.08,96.3,95.11,110.32,1.04,114.3,1.06,11.23,109.11,93.02,95.25
3,0.465,109.59,0.97,113.84,1.06,9.89,93.83,94.15,106.95,104.39,1.07,110.77,1.03,11.11,106.25,107.0,105.76
4,0.683,99.59,1.06,100.97,1.05,10.9,97.61,96.2,98.63,97.85,0.96,97.74,1.0,10.18,108.69,108.63,100.62
3,0.903,103.06,1.01,102.98,1.05,10.22,94.88,92.58,97.22,114.96,0.94,101.1,1.01,9.82,93.05,93.64,111.53
1,1.545,95.3,1.15,102.97,1.07,10.81,94.59,94.44,96.69,97.52,1.04,95.42,1.09,11.02,107.96,95.21,109.8
2,1.634,106.14,1.09,100.71,1.01,10.29,100.12,105.35,110.2,110.45,1.01,93.62,1.06,10.47,102.9,115.29,114.24
2,1.73,109.94,1.12,102.87,0.98,10.2,113.07,102.23,103.06,106.63,1.14,103.03,0.97,10.06,109.02,100.76,112.18
3,1.85,108.8,1.0,98.08,1.02,10.13,106.04,94.93,103.3,110.86,1.02,98.95,1.01,9.9,102.81,107.31,108.71
4,2.197,101.08,1.01,101.3,1.02,10.43,105.27,106.64,108.99,112.4,0.93,99.58,0.99,10.25,102.5,94.86,101.31
4,2.757,103.71,1.02,100.88,0.98,11.21,98.03,92.63,105.0,113.55,1.01,101.26,1.07,9.79,110.36,95.77,109.03
4,2.819,107.32,1.07,93.19,0.98,9.53,103.12,99.15,111.07,108.11,1.0,105.98,1.07,9.74,103.99,109.33,106.22
4,2.849,112.84,0.93,99.77,1.07,10.65,107.95,108.5,108.54,109.58,1.04,92.62,0.97,10.12,93.96,105.49,106.34
4,3.09,105.88,0.95,98.65,1.02,11.16,97.82,95.14,100.8,99.15,0.97,103.33,0.96,10.42,109.72,92.77,109.85
3,3.221,99.77,1.05,110.88,1.07,10.3,102.05,103.08,105.63,114.28,1.02,111.66,1.06,10.06,107.3,104.87,100.63
1,3.324,93.57,1.1,92.31,1.06,10.3,101.67,108.57,103.75,103.43,1.04,92.6,1.12,9.8,108.68,107.66,109.8
2,4.009,117.38,1.01,102.95,0.98,10.47,100.66,103.54,106.46,103.56,1.15,103.68,0.98,10.12,96.23,100.69,104.73
1,4.042,103.86,1.06,99.66,1.12,9.85,107.9,110.72,99.34,98.55,1.14,99.22,1.16,11.25,106.48,106.96,111.32
3,4.422,111.88,1.04,101.99,1.08,10.67,98.13,103.3,109.79,100.98,1.03,110.24,1.12,10.93,103.95,105.32,108.67
3,4.484,102.88,0.96,105.04,1.13,11.08,107.88,103.95,107.13,106.86,0.98,103.17,1.07,10.42,92.6,105.23,99.39
3,4.599,112.83,0.95,116.07,1.16,11.11,108.53,104.92,103.61,114.58,1.02,107.15,1.0,11.07,94.38,97.27,95.06
2,4.746,99.89,1.06,100.03,1.06,10.26,97.34,104.67,116.74,106.72,1.02,92.72,1.1,10.67,97.29,101.87,112.13
4,4.798,103.51,1.0,97.71,1.0,9.89,98.96,108.3,106.69,112.84,1.07,93.58,1.04,10.96,98.77,97.41,111.16
2,5.008,113.92,1.06,99.13,1.07,10.42,103.2,113.82,116.65,113.35,0.99,105.13,1.12,10.56,98.01,110.15,111.76
3,5.08,116.12,1.0,106.42,1.1,9.96,94.98,105.0,98.65,106.24,0.97,98.57,1.1,9.88,106.33,94.34,109.5
2,5.33,106.14,1.0,102.36,1.08,9.36,105.97,102.55,108.75,110.92,1.07,97.06,1.01,10.41,103.71,106.27,117.15
2,5.431,108.48,1.14,103.22,1.1,9.79,105.45,103.48,112.99,116.5,1.04,108.24,1.09,9.81,107.03,112.06,102.42
3,6.025,112.16,1.06,110.28,1.14,9.82,100.61,98.3,99.48,109.59,0.94,103.86,1.13,10.85,94.52,108.67,100.85
1,6.043,107.24,1.1,93.24,1.13,10.84,102.32,108.38,97.61,92.08,1.11,102.25,1.13,11.18,93.11,94.41,98.11
3,6.225,113.62,1.02,114.94,1.05,9.78,105.18,102.61,96.93,118.08,1.0,107.39,1.1,10.71,102.05,95.56,107.04
3,6.264,116.12,1.05,114.34,1.14,11.13,96.03,94.2,110.26,112.71,1.03,111.96,1.0,10.5,96.58,99.78,107.22
4,6.364,99.16,1.0,98.94,1.08,9.71,107.39,102.72,102.54,102.62,0.93,93.03,0.93,11.05,104.24,99.88,107.98
2,6.501,116.89,1.14,108.12,1.09,10.11,109.19,107.09,114.64,105.74,1.03,97.29,1.07,9.93,110.79,111.32,100.73
2,6.925,116.45,1.12,92.0,0.96,10.74,111.46,115.2,111.87,114.62,1.1,92.9,0.95,10.22,100.06,105.7,101.16
4,8.034,113.23,1.04,108.23,1.08,11.17,109.15,93.87,101.51,112.18,1.01,105.43,0.94,10.13,105.88,94.1,104.64
3,8.507,113.58,0.99,115.08,1.03,10.46,102.88,92.98,109.48,114.1,1.07,102.44,1.12,9.83,108.07,96.91,106.47
3,8.558,99.38,0.93,99.92,1.06,11.19,93.84,106.09,110.99,103.13,0.94,116.56,1.1,10.4,106.25,106.46,101.48
3,9.862,114.74,1.06,98.2,1.04,9.72,99.63,97.89,107.16,115.27,1.01,112.23,1.07,11.39,98.26,100.22,107.24
2,10.479,102.28,1.1,99.11,0.98,10.57,110.92,103.19,111.33,115.44,1.01,100.91,1.07,9.97,106.29,103.86,106.54
4,10.848,109.3,1.02,102.94,0.97,9.85,100.4,105.86,96.25,112.18,1.07,102.5,1.0,10.48,106.01,109.33,106.11
2,11.072,103.07,1.06,106.27,1.12,10.38,105.14,98.73,101.39,103.38,1.14,108.98,1.08,9.59,113.39,102.92,113.95
2,11.222,114.74,1.14,105.99,1.0,10.07,100.3,102.29,117.46,115.65,1.14,99.41,1.04,9.9,103.66,110.76,107.96
4,11.841,99.26,1.0,101.12,1.09,10.84,108.72,98.63,102.39,113.53,1.04,101.71,1.1,9.82,107.58,95.26,100.69
4,12.275,101.3,1.04,107.71,1.01,10.96,106.01,107.3,98.9,113.31,0.92,109.2,1.05,10.31,106.21,106.42,105.99
3,12.678,108.24,0.96,115.18,1.1,9.86,105.07,103.32,95.43,99.66,1.0,108.08,1.14,10.16,107.32,99.16,97.35
3,12.693,108.98,1.06,103.55,1.02,10.82,102.01,92.59,95.09,117.17,1.09,111.43,1.14,10.61,103.75,98.3,110.26
2,12.786,115.48,1.03,105.56,1.12,10.53,101.36,97.61,102.32,116.28,1.14,91.87,1.08,9.9,103.55,99.37,108.42
2,12.802,108.79,1.02,94.55,1.12,10.13,111.57,100.78,116.74,106.15,1.07,108.98,1.04,10.76,109.52,112.37,112.99
2,12.922,117.81,1.02,98.38,1.03,10.72,100.96,111.1,109.6,110.44,1.04,97.45,1.0,10.13,99.86,106.12,107.18
1,13.373,91.77,1.13,93.29,1.15,9.96,106.8,103.55,105.12,102.42,0.99,95.01,1.13,10.57,95.59,111.51,101.27
4,13.38,106.75,1.06,107.98,1.05,10.36,109.12,106.42,98.48,101.75,0.98,105.25,1.05,10.41,103.43,93.34,106.25
1,13.681,96.76,1.06,101.87,1.12,11.01,94.84,95.21,111.32,100.08,0.99,101.55,1.18,10.72,97.36,101.77,100.36
3,13.731,104.89,1.09,111.02,1.13,10.78,103.34,100.01,108.84,108.01,0.98,100.02,1.09,10.65,105.73,92.21,101.1
1,14.254,102.58,1.0,93.11,1.17,10.5,100.86,110.36,112.12,100.71,1.08,96.26,1.06,10.92,106.04,96.66,107.92
1,14.303,106.53,1.1,104.75,1.07,10.69,103.05,108.61,107.83,100.38,1.05,107.86,1.06,9.76,108.63,103.84,97.69
1,14.328,94.42,1.01,105.83,1.1,9.8,109.79,111.14,106.15,102.07,1.12,106.68,1.06,9.79,93.43,111.84,95.32
2,14.363,111.51,1.02,96.58,1.08,9.96,111.78,97.15,100.62,103.38,1.0,102.93,1.0,9.38,104.5,102.1,114.58
3,14.391,106.5,1.08,110.94,1.06,10.8,104.05,107.01,110.43,102.6,1.07,99.18,1.16,11.02,102.02,95.59,103.98
3,14.718,112.3,0.96,98.4,1.01,10.17,99.63,93.69,109.41,111.51,1.07,103.59,1.05,11.14,108.82,107.81,111.43
4,14.827,100.37,0.98,96.69,1.1,9.52,100.02,105.48,101.64,102.45,0.99,96.96,1.09,10.4,93.98,93.02,106.84
