task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,93.3,0.98,94.64,1.03,11.5,97.57,98.93,98.94,94.74,1.0,97.68,1.0,9.96,109.05,101.34,113.12
3,0.194,104.34,0.98,113.42,1.15,10.53,107.51,96.21,95.81,108.42,1.05,105.57,1.09,10.85,92.92,94.66,108.38
4,0.387,97.85,0.94,93.54,0.95,9.78,106.58,106.5,108.53,109.02,1.01,106.73,1.06,11.08,103.96,106.31,101.12
4,0.929,103.06,0.92,108.79,0.94,11.16,110.62,104.57,108.34,102.41,0.94,94.1,1.02,10.61,94.36,106.64,109.46
3,1.146,114.85,0.93,108.41,1.15,10.44,97.53,93.66,110.76,102.07,1.0,101.0,1.15,11.11,92.51,100.29,107.04
4,1.446,99.03,1.04,98.34,1.05,10.32,99.24,103.1,108.36,101.04,1.02,105.4,0.94,9.48,106.04,108.6,111.71
1,1.686,99.1,1.07,101.71,1.03,11.03,95.16,108.48,98.31,99.68,1.05,101.55,1.02,10.34,95.05,95.1,109.76
1,2.003,96.28,1.04,103.49,1.15,11.04,108.01,104.4,106.79,92.76,1.09,100.86,1.11,9.85,101.12,104.48,111.94
3,2.193,105.88,1.08,114.96,1.15,11.14,96.26,104.68,103.29,109.68,0.93,111.92,1.16,11.39,93.42,93.77,102.29
1,2.939,96.43,1.0,108.02,1.06,10.77,97.32,104.31,100.84,96.06,1.04,105.48,1.13,11.02,99.67,95.82,106.28
4,3.585,110.43,1.03,96.21,1.07,9.99,110.75,96.9,100.36,105.44,1.01,106.32,1.05,10.72,108.72,93.72,106.12
1,3.703,99.88,1.12,106.99,1.12,11.22,99.8,108.69,104.47,92.44,1.07,107.75,1.02,10.28,105.12,105.49,98.46
2,4.407,112.88,1.09,97.86,1.09,10.6,96.41,103.79,105.34,101.61,1.05,100.1,1.1,10.22,108.14,98.73,103.54
2,4.68,114.84,1.06,97.34,1.01,10.71,110.9,112.37,115.33,99.89,1.06,93.68,1.09,9.41,110.8,101.75,115.32
2,4.694,112.23,1.02,107.22,1.12,9.7,101.77,107.46,101.18,116.54,1.03,101.35,0.96,10.53,96.11,107.08,99.55
1,4.73,102.99,1.01,108.17,1.18,11.13,104.4,94.86,99.98,107.29,1.05,99.48,1.16,10.58,100.68,109.45,101.72
3,4.86,113.7,0.92,100.8,1.0,10.27,107.88,94.73,100.63,101.35,1.04,100.61,1.17,10.8,99.61,96.76,96.76
4,5.157,112.89,1.01,94.01,1.09,10.25,99.29,99.91,98.33,107.56,1.0,99.4,0.94,10.45,103.37,101.11,109.64
4,5.18,101.31,0.96,105.48,1.06,9.76,103.42,99.5,107.53,112.22,0.98,97.78,0.94,9.92,103.99,106.42,95.7
1,5.375,105.33,1.0,106.45,1.01,9.82,96.43,98.72,97.09,105.63,1.13,96.24,1.17,10.27,106.34,99.43,99.2
4,5.85,111.84,1.03,108.52,0.99,10.18,94.85,108.62,108.91,110.27,0.93,105.57,1.09,9.75,103.22,98.31,96.44
1,6.302,106.07,1.04,92.09,1.06,10.95,96.64,102.86,110.24,108.53,1.09,106.45,1.09,11.32,108.84,101.42,98.33
2,6.402,104.82,1.0,101.02,1.08,10.16,107.84,109.63,116.04,104.38,1.09,105.28,0.99,9.48,98.31,114.76,112.94
4,6.406,111.44,1.0,106.54,0.93,9.68,97.01,105.21,103.48,101.44,0.95,105.62,1.0,10.18,108.12,107.98,99.03
2,6.577,111.88,1.14,102.37,1.04,10.26,101.04,104.47,116.84,111.46,1.14,92.46,0.97,10.67,111.33,100.1,116.3
1,6.644,96.98,1.09,106.68,1.09,9.79,94.14,105.8,98.25,100.59,1.0,105.95,1.02,10.89,99.08,103.88,98.46
1,7.119,107.72,0.98,93.4,1.02,10.73,105.83,98.21,107.88,99.99,1.07,96.21,1.13,9.82,100.23,99.45,106.92
1,7.778,96.16,1.13,102.9,1.15,9.89,108.89,111.25,96.44,106.74,1.03,105.55,1.01,11.24,92.88,100.64,110.32
4,8.771,110.47,1.02,95.44,1.1,10.19,99.93,108.6,102.2,113.77,1.07,104.91,1.06,9.54,108.41,105.87,95.26
1,8.873,95.14,1.03,101.58,1.11,9.8,108.93,104.78,97.02,91.83,1.1,108.0,1.14,10.13,99.82,99.97,102.81
3,9.035,100.47,1.01,108.98,1.08,10.85,93.52,102.56,95.18,107.12,1.05,101.62,1.01,10.77,94.04,99.4,100.51
4,9.834,105.55,1.02,96.5,1.1,10.04,95.59,94.34,97.21,103.18,0.97,102.48,0.97,9.88,108.38,107.27,99.47
4,10.123,105.82,1.01,98.23,1.07,10.28,98.19,102.77,104.74,108.56,1.07,102.8,1.02,9.69,109.04,96.9,107.18
1,10.29,108.91,1.09,105.87,1.18,11.22,109.18,109.88,103.44,99.02,1.09,98.43,1.02,11.07,93.59,96.28,112.87
2,10.47,112.77,1.14,108.97,1.11,10.18,112.96,102.57,107.52,103.26,1.12,102.74,0.95,9.49,106.34,110.21,114.24
3,10.729,103.53,1.06,102.12,1.03,9.66,102.28,104.78,99.8,112.54,0.98,114.73,1.07,9.69,107.32,104.27,110.69
3,11.166,114.61,1.01,111.77,1.04,10.88,107.54,94.46,104.52,109.88,1.08,107.66,1.14,10.87,97.6,99.48,110.38
1,11.274,95.91,1.06,108.22,1.08,10.96,93.73,102.74,110.88,96.76,1.01,95.7,1.14,10.0,95.37,97.52,96.64
2,11.343,108.65,1.08,95.83,1.08,10.11,100.66,97.13,112.06,106.03,1.14,100.95,1.07,10.93,105.29,98.92,100.27
1,11.805,91.77,1.12,92.8,1.06,10.92,100.23,110.96,110.1,94.15,1.05,96.55,1.12,11.5,109.85,96.23,105.08
2,12.092,114.09,1.06,97.94,1.09,10.49,98.31,105.09,100.55,112.28,1.11,97.64,1.07,9.74,108.3,102.5,117.86
2,12.644,117.91,1.15,91.96,1.07,9.47,111.76,106.4,101.66,110.35,1.0,94.53,1.05,10.39,111.85,110.58,106.73
1,13.392,105.59,1.01,93.16,1.09,9.86,92.76,99.11,105.4,101.57,1.1,95.93,1.18,10.21,105.83,111.69,100.58
3,13.489,112.87,1.04,98.92,1.16,11.23,94.36,99.46,101.33,102.8,1.0,100.8,1.08,10.56,106.6,105.51,108.28
